date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-03-16,16:45,61736,Ligue 1 24/25,24/25,Matchweek 26,Sun,Away,L,1.0,3.0,Paris Saint-Germain,1.0,11.0,2.0,18.2,0.091,0.5,,,Olympique de Marseille,for
2025-03-28,16:45,61736,Ligue 1 24/25,24/25,Matchweek 27,Fri,Home,W,4.0,2.0,Olympique Lyonnais,4.0,14.0,7.0,50.0,0.286,0.571,,,RC Strasbourg,for
2025-03-28,16:45,61736,Ligue 1 24/25,24/25,Matchweek 27,Fri,Away,L,2.0,4.0,RC Strasbourg,2.0,16.0,11.0,68.8,0.125,0.182,,,Olympique Lyonnais,for
2025-03-29,13:00,61736,Ligue 1 24/25,24/25,Matchweek 27,Sat,Home,W,3.0,1.0,Olympique de Marseille,3.0,7.0,5.0,71.4,0.429,0.6,,,Stade de Reims,for
2025-03-29,13:00,61736,Ligue 1 24/25,24/25,Matchweek 27,Sat,Away,L,1.0,3.0,Stade de Reims,1.0,20.0,8.0,40.0,0.05,0.125,,,Olympique de Marseille,for
2025-03-29,15:00,61736,Ligue 1 24/25,24/25,Matchweek 27,Sat,Home,L,1.0,6.0,Paris Saint-Germain,1.0,11.0,2.0,18.2,0.091,0.5,,,Saint-Étienne,for
2025-03-29,15:00,61736,Ligue 1 24/25,24/25,Matchweek 27,Sat,Away,W,6.0,1.0,Saint-Étienne,6.0,22.0,10.0,45.5,0.273,0.6,,,Paris Saint-Germain,for
2025-03-29,17:05,61736,Ligue 1 24/25,24/25,Matchweek 27,Sat,Home,W,2.0,1.0,Nice,2.0,17.0,6.0,35.3,0.118,0.333,,,AS Monaco,for
2025-03-29,17:05,61736,Ligue 1 24/25,24/25,Matchweek 27,Sat,Away,L,1.0,2.0,AS Monaco,1.0,9.0,4.0,44.4,0.111,0.25,,,Nice,for
2025-03-30,10:00,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Home,L,2.0,4.0,Stade Brestois,2.0,17.0,4.0,23.5,0.118,0.5,,,Toulouse,for
2025-03-30,10:00,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Away,W,4.0,2.0,Toulouse,4.0,10.0,5.0,50.0,0.4,0.8,,,Stade Brestois,for
2025-03-30,12:15,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Home,L,0.0,3.0,Stade Rennais,0.0,9.0,4.0,44.4,0.0,0.0,,,Angers,for
2025-03-30,12:15,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Away,W,3.0,0.0,Angers,3.0,14.0,6.0,42.9,0.214,0.5,,,Stade Rennais,for
2025-03-30,12:15,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Home,W,3.0,2.0,Nantes,3.0,16.0,5.0,31.2,0.188,0.6,,,Le Havre,for
2025-03-30,12:15,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Away,L,2.0,3.0,Le Havre,2.0,7.0,2.0,28.6,0.286,1.0,,,Nantes,for
2025-03-30,12:15,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Home,W,1.0,0.0,Montpellier,1.0,21.0,6.0,28.6,0.048,0.167,,,Auxerre,for
2025-03-30,12:15,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Away,L,0.0,1.0,Auxerre,0.0,12.0,1.0,8.3,0.0,0.0,,,Montpellier,for
2025-03-30,15:45,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Home,W,1.0,0.0,RC Lens,1.0,11.0,5.0,45.5,0.091,0.2,,,Lille,for
2025-03-30,15:45,61736,Ligue 1 24/25,24/25,Matchweek 27,Sun,Away,L,0.0,1.0,Lille,0.0,5.0,2.0,40.0,0.0,0.0,,,RC Lens,for
2025-04-04,15:45,61736,Ligue 1 24/25,24/25,Matchweek 28,Fri,Home,L,1.0,2.0,Nantes,1.0,21.0,9.0,42.9,0.048,0.111,,,Nice,for
2025-04-04,15:45,61736,Ligue 1 24/25,24/25,Matchweek 28,Fri,Away,W,2.0,1.0,Nice,2.0,8.0,4.0,50.0,0.25,0.5,,,Nantes,for
2025-04-05,12:00,61736,Ligue 1 24/25,24/25,Matchweek 28,Sat,Home,W,1.0,0.0,Angers,1.0,20.0,6.0,30.0,0.05,0.167,,,Paris Saint-Germain,for
2025-04-05,12:00,61736,Ligue 1 24/25,24/25,Matchweek 28,Sat,Away,L,0.0,1.0,Paris Saint-Germain,0.0,4.0,0.0,0.0,0.0,,,,Angers,for
2025-04-05,14:00,61736,Ligue 1 24/25,24/25,Matchweek 28,Sat,Home,W,2.0,1.0,AS Monaco,2.0,13.0,5.0,38.5,0.154,0.4,,,Stade Brestois,for
2025-04-05,14:00,61736,Ligue 1 24/25,24/25,Matchweek 28,Sat,Away,L,1.0,2.0,Stade Brestois,1.0,10.0,3.0,30.0,0.1,0.333,,,AS Monaco,for
2025-04-05,16:05,61736,Ligue 1 24/25,24/25,Matchweek 28,Sat,Home,W,2.0,1.0,Lille,2.0,10.0,4.0,40.0,0.2,0.5,,,Olympique Lyonnais,for
2025-04-05,16:05,61736,Ligue 1 24/25,24/25,Matchweek 28,Sat,Away,L,1.0,2.0,Olympique Lyonnais,1.0,10.0,4.0,40.0,0.1,0.25,,,Lille,for
2025-04-06,10:00,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Home,W,1.0,0.0,Saint-Étienne,1.0,20.0,5.0,25.0,0.05,0.2,,,RC Lens,for
2025-04-06,10:00,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Away,L,0.0,1.0,RC Lens,0.0,8.0,3.0,37.5,0.0,0.0,,,Saint-Étienne,for
2025-04-06,12:15,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Home,L,0.0,1.0,Auxerre,0.0,18.0,5.0,27.8,0.0,0.0,,,Stade Rennais,for
2025-04-06,12:15,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Away,W,1.0,0.0,Stade Rennais,1.0,11.0,3.0,27.3,0.091,0.333,,,Auxerre,for
2025-04-06,12:15,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Home,L,0.0,1.0,RC Strasbourg,0.0,14.0,7.0,50.0,0.0,0.0,,,Stade de Reims,for
2025-04-06,12:15,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Away,W,1.0,0.0,Stade de Reims,1.0,13.0,4.0,30.8,0.077,0.25,,,RC Strasbourg,for
2025-04-06,12:15,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Home,L,0.0,2.0,Le Havre,0.0,14.0,6.0,42.9,0.0,0.0,,,Montpellier,for
2025-04-06,12:15,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Away,W,2.0,0.0,Montpellier,2.0,13.0,4.0,30.8,0.154,0.5,,,Le Havre,for
2025-04-06,15:45,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Home,W,3.0,2.0,Toulouse,3.0,9.0,4.0,44.4,0.333,0.75,,,Olympique de Marseille,for
2025-04-06,15:45,61736,Ligue 1 24/25,24/25,Matchweek 28,Sun,Away,L,2.0,3.0,Olympique de Marseille,2.0,8.0,3.0,37.5,0.25,0.667,,,Toulouse,for
2025-04-11,15:45,61736,Ligue 1 24/25,24/25,Matchweek 29,Fri,Home,L,0.0,2.0,Stade de Reims,0.0,37.0,14.0,37.8,0.0,0.0,,,RC Lens,for
2025-04-11,15:45,61736,Ligue 1 24/25,24/25,Matchweek 29,Fri,Away,W,2.0,0.0,RC Lens,2.0,10.0,2.0,20.0,0.2,1.0,,,Stade de Reims,for
2025-04-12,12:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sat,Home,W,3.0,0.0,Olympique de Marseille,3.0,15.0,10.0,66.7,0.2,0.3,,,AS Monaco,for
2025-04-12,12:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sat,Away,L,0.0,3.0,AS Monaco,0.0,8.0,4.0,50.0,0.0,0.0,,,Olympique de Marseille,for
2025-04-12,14:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sat,Home,L,1.0,2.0,Lille,1.0,9.0,5.0,55.6,0.111,0.2,,,Toulouse,for
2025-04-12,14:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sat,Away,W,2.0,1.0,Toulouse,2.0,6.0,3.0,50.0,0.333,0.667,,,Lille,for
2025-04-12,16:05,61736,Ligue 1 24/25,24/25,Matchweek 29,Sat,Home,D,2.0,2.0,Nice,2.0,11.0,4.0,36.4,0.182,0.5,,,RC Strasbourg,for
2025-04-12,16:05,61736,Ligue 1 24/25,24/25,Matchweek 29,Sat,Away,D,2.0,2.0,RC Strasbourg,2.0,23.0,6.0,26.1,0.087,0.333,,,Nice,for
2025-04-13,10:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Home,D,3.0,3.0,Stade Brestois,3.0,9.0,4.0,44.4,0.333,0.75,,,Saint-Étienne,for
2025-04-13,10:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Away,D,3.0,3.0,Saint-Étienne,3.0,13.0,6.0,46.2,0.231,0.5,,,Stade Brestois,for
2025-04-13,12:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Home,,,,Paris Saint-Germain,,,,,,,,,Nantes,for
2025-04-13,12:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Away,,,,Nantes,,,,,,,,,Paris Saint-Germain,for
2025-04-13,12:15,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Home,L,1.0,5.0,Stade Rennais,1.0,11.0,2.0,18.2,0.091,0.5,,,Le Havre,for
2025-04-13,12:15,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Away,W,5.0,1.0,Le Havre,5.0,10.0,6.0,60.0,0.5,0.833,,,Stade Rennais,for
2025-04-13,12:15,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Home,W,2.0,0.0,Montpellier,2.0,10.0,4.0,40.0,0.2,0.5,,,Angers,for
2025-04-13,12:15,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Away,L,0.0,2.0,Angers,0.0,5.0,2.0,40.0,0.0,0.0,,,Montpellier,for
2025-04-13,15:45,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Home,L,1.0,3.0,Olympique Lyonnais,1.0,14.0,3.0,21.4,0.071,0.333,,,Auxerre,for
2025-04-13,15:45,61736,Ligue 1 24/25,24/25,Matchweek 29,Sun,Away,W,3.0,1.0,Auxerre,3.0,13.0,7.0,53.8,0.231,0.429,,,Olympique Lyonnais,for
2025-04-18,15:45,61736,Ligue 1 24/25,24/25,Matchweek 30,Fri,Home,W,2.0,1.0,Nantes,2.0,19.0,5.0,26.3,0.105,0.4,,,Stade Rennais,for
2025-04-18,15:45,61736,Ligue 1 24/25,24/25,Matchweek 30,Fri,Away,L,1.0,2.0,Stade Rennais,1.0,4.0,1.0,25.0,0.25,1.0,,,Nantes,for
2025-04-19,12:00,61736,Ligue 1 24/25,24/25,Matchweek 30,Sat,Home,W,2.0,1.0,Le Havre,2.0,18.0,11.0,61.1,0.111,0.182,,,Paris Saint-Germain,for
2025-04-19,12:00,61736,Ligue 1 24/25,24/25,Matchweek 30,Sat,Away,L,1.0,2.0,Paris Saint-Germain,1.0,9.0,1.0,11.1,0.111,1.0,,,Le Havre,for
2025-04-19,14:00,61736,Ligue 1 24/25,24/25,Matchweek 30,Sat,Home,D,0.0,0.0,RC Strasbourg,0.0,12.0,4.0,33.3,0.0,0.0,,,AS Monaco,for
2025-04-19,14:00,61736,Ligue 1 24/25,24/25,Matchweek 30,Sat,Away,D,0.0,0.0,AS Monaco,0.0,5.0,2.0,40.0,0.0,0.0,,,RC Strasbourg,for
2025-04-19,16:05,61736,Ligue 1 24/25,24/25,Matchweek 30,Sat,Home,W,5.0,1.0,Montpellier,5.0,18.0,8.0,44.4,0.278,0.625,,,Olympique de Marseille,for
2025-04-19,16:05,61736,Ligue 1 24/25,24/25,Matchweek 30,Sat,Away,L,1.0,5.0,Olympique de Marseille,1.0,6.0,1.0,16.7,0.167,1.0,,,Montpellier,for
2025-04-20,10:00,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Home,W,3.0,1.0,Auxerre,3.0,15.0,9.0,60.0,0.2,0.333,,,Lille,for
2025-04-20,10:00,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Away,L,1.0,3.0,Lille,1.0,6.0,2.0,33.3,0.167,0.5,,,Auxerre,for
2025-04-20,12:15,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Home,L,1.0,3.0,RC Lens,1.0,11.0,5.0,45.5,0.091,0.2,,,Stade Brestois,for
2025-04-20,12:15,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Away,W,3.0,1.0,Stade Brestois,3.0,17.0,9.0,52.9,0.176,0.333,,,RC Lens,for
2025-04-20,12:15,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Home,W,2.0,1.0,Angers,2.0,22.0,8.0,36.4,0.091,0.25,,,Nice,for
2025-04-20,12:15,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Away,L,1.0,2.0,Nice,1.0,6.0,3.0,50.0,0.167,0.333,,,Angers,for
2025-04-20,12:15,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Home,W,1.0,0.0,Toulouse,1.0,8.0,2.0,25.0,0.125,0.5,,,Stade de Reims,for
2025-04-20,12:15,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Away,L,0.0,1.0,Stade de Reims,0.0,18.0,6.0,33.3,0.0,0.0,,,Toulouse,for
2025-04-20,15:45,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Home,W,2.0,1.0,Olympique Lyonnais,2.0,18.0,6.0,33.3,0.111,0.333,,,Saint-Étienne,for
2025-04-20,15:45,61736,Ligue 1 24/25,24/25,Matchweek 30,Sun,Away,L,1.0,2.0,Saint-Étienne,1.0,14.0,2.0,14.3,0.071,0.5,,,Olympique Lyonnais,for
2025-04-22,15:45,61736,Ligue 1 24/25,24/25,Matchweek 29,Tue,Home,D,1.0,1.0,Paris Saint-Germain,1.0,8.0,2.0,25.0,0.125,0.5,,,Nantes,for
2025-04-22,15:45,61736,Ligue 1 24/25,24/25,Matchweek 29,Tue,Away,D,1.0,1.0,Nantes,1.0,10.0,5.0,50.0,0.1,0.2,,,Paris Saint-Germain,for
2025-04-25,15:45,61736,Ligue 1 24/25,24/25,Matchweek 31,Fri,Home,L,1.0,3.0,Nice,1.0,32.0,13.0,40.6,0.031,0.077,,,Paris Saint-Germain,for
2025-04-25,15:45,61736,Ligue 1 24/25,24/25,Matchweek 31,Fri,Away,W,3.0,1.0,Paris Saint-Germain,3.0,7.0,3.0,42.9,0.429,1.0,,,Nice,for
2025-04-26,12:00,61736,Ligue 1 24/25,24/25,Matchweek 31,Sat,Home,W,3.0,1.0,Saint-Étienne,3.0,18.0,7.0,38.9,0.167,0.429,,,RC Strasbourg,for
2025-04-26,12:00,61736,Ligue 1 24/25,24/25,Matchweek 31,Sat,Away,L,1.0,3.0,RC Strasbourg,1.0,17.0,6.0,35.3,0.059,0.167,,,Saint-Étienne,for
2025-04-26,14:00,61736,Ligue 1 24/25,24/25,Matchweek 31,Sat,Home,D,1.0,1.0,AS Monaco,1.0,9.0,3.0,33.3,0.111,0.333,,,Le Havre,for
2025-04-26,14:00,61736,Ligue 1 24/25,24/25,Matchweek 31,Sat,Away,D,1.0,1.0,Le Havre,1.0,20.0,7.0,35.0,0.05,0.143,,,AS Monaco,for
2025-04-26,16:05,61736,Ligue 1 24/25,24/25,Matchweek 31,Sat,Home,W,4.0,1.0,Stade Rennais,4.0,14.0,8.0,57.1,0.286,0.5,,,Olympique Lyonnais,for
2025-04-26,16:05,61736,Ligue 1 24/25,24/25,Matchweek 31,Sat,Away,L,1.0,4.0,Olympique Lyonnais,1.0,10.0,4.0,40.0,0.1,0.25,,,Stade Rennais,for
2025-04-27,10:00,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Home,L,0.0,2.0,Lille,0.0,6.0,3.0,50.0,0.0,0.0,,,Angers,for
2025-04-27,10:00,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Away,W,2.0,0.0,Angers,2.0,9.0,5.0,55.6,0.222,0.4,,,Lille,for
2025-04-27,12:15,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Home,L,0.0,4.0,Auxerre,0.0,16.0,5.0,31.2,0.0,0.0,,,RC Lens,for
2025-04-27,12:15,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Away,W,4.0,0.0,RC Lens,4.0,12.0,8.0,66.7,0.333,0.5,,,Auxerre,for
2025-04-27,12:15,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Home,D,0.0,0.0,Toulouse,0.0,11.0,3.0,27.3,0.0,0.0,,,Nantes,for
2025-04-27,12:15,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Away,D,0.0,0.0,Nantes,0.0,6.0,3.0,50.0,0.0,0.0,,,Toulouse,for
2025-04-27,12:15,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Home,D,0.0,0.0,Stade de Reims,0.0,12.0,2.0,16.7,0.0,0.0,,,Montpellier,for
2025-04-27,12:15,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Away,D,0.0,0.0,Montpellier,0.0,8.0,3.0,37.5,0.0,0.0,,,Stade de Reims,for
2025-04-27,15:45,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Home,W,4.0,1.0,Stade Brestois,4.0,11.0,6.0,54.5,0.364,0.667,,,Olympique de Marseille,for
2025-04-27,15:45,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Away,L,1.0,4.0,Olympique de Marseille,1.0,9.0,4.0,44.4,0.111,0.25,,,Stade Brestois,for
2025-05-02,15:45,61736,Ligue 1 24/25,24/25,Matchweek 32,Fri,Home,W,1.0,0.0,Stade de Reims,1.0,8.0,2.0,25.0,0.125,0.5,,,Nice,for
2025-05-02,15:45,61736,Ligue 1 24/25,24/25,Matchweek 32,Fri,Away,L,0.0,1.0,Nice,0.0,16.0,3.0,18.8,0.0,0.0,,,Stade de Reims,for
2025-05-03,12:00,61736,Ligue 1 24/25,24/25,Matchweek 32,Sat,Home,W,2.0,1.0,Paris Saint-Germain,2.0,9.0,2.0,22.2,0.222,1.0,,,RC Strasbourg,for
2025-05-03,12:00,61736,Ligue 1 24/25,24/25,Matchweek 32,Sat,Away,L,1.0,2.0,RC Strasbourg,1.0,20.0,4.0,20.0,0.05,0.25,,,Paris Saint-Germain,for
2025-05-03,14:00,61736,Ligue 1 24/25,24/25,Matchweek 32,Sat,Home,W,2.0,1.0,Stade Rennais,2.0,9.0,3.0,33.3,0.222,0.667,,,Toulouse,for
2025-05-03,14:00,61736,Ligue 1 24/25,24/25,Matchweek 32,Sat,Away,L,1.0,2.0,Toulouse,1.0,15.0,6.0,40.0,0.067,0.167,,,Stade Rennais,for
2025-05-03,16:05,61736,Ligue 1 24/25,24/25,Matchweek 32,Sat,Home,L,1.0,3.0,AS Monaco,1.0,11.0,1.0,9.1,0.091,1.0,,,Saint-Étienne,for
2025-05-03,16:05,61736,Ligue 1 24/25,24/25,Matchweek 32,Sat,Away,W,3.0,1.0,Saint-Étienne,3.0,12.0,6.0,50.0,0.25,0.5,,,AS Monaco,for
2025-05-04,10:00,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Home,L,0.0,1.0,Angers,0.0,8.0,3.0,37.5,0.0,0.0,,,Nantes,for
2025-05-04,10:00,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Away,W,1.0,0.0,Nantes,1.0,14.0,2.0,14.3,0.071,0.5,,,Angers,for
2025-05-04,12:15,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Home,L,1.0,2.0,RC Lens,1.0,18.0,4.0,22.2,0.056,0.25,,,Olympique Lyonnais,for
2025-05-04,12:15,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Away,W,2.0,1.0,Olympique Lyonnais,2.0,8.0,3.0,37.5,0.25,0.667,,,RC Lens,for
2025-05-04,12:15,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Home,W,1.0,0.0,Montpellier,1.0,16.0,5.0,31.2,0.062,0.2,,,Stade Brestois,for
2025-05-04,12:15,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Away,L,0.0,1.0,Stade Brestois,0.0,6.0,1.0,16.7,0.0,0.0,,,Montpellier,for
2025-05-04,12:15,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Home,L,1.0,2.0,Le Havre,1.0,4.0,1.0,25.0,0.25,1.0,,,Auxerre,for
2025-05-04,12:15,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Away,W,2.0,1.0,Auxerre,2.0,11.0,5.0,45.5,0.182,0.4,,,Le Havre,for
2025-05-04,15:45,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Home,D,1.0,1.0,Olympique de Marseille,1.0,5.0,1.0,20.0,0.2,1.0,,,Lille,for
2025-05-04,15:45,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Away,D,1.0,1.0,Lille,1.0,13.0,6.0,46.2,0.077,0.167,,,Olympique de Marseille,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,L,1.0,4.0,Paris Saint-Germain,1.0,9.0,4.0,44.4,0.111,0.25,,,Montpellier,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,W,4.0,1.0,Montpellier,4.0,10.0,8.0,80.0,0.4,0.5,,,Paris Saint-Germain,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,W,2.0,0.0,Olympique Lyonnais,2.0,11.0,5.0,45.5,0.182,0.4,,,AS Monaco,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,L,0.0,2.0,AS Monaco,0.0,9.0,4.0,44.4,0.0,0.0,,,Olympique Lyonnais,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,L,1.0,3.0,Olympique de Marseille,1.0,10.0,4.0,40.0,0.1,0.25,,,Le Havre,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,W,3.0,1.0,Le Havre,3.0,22.0,5.0,22.7,0.136,0.6,,,Olympique de Marseille,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,W,2.0,0.0,Lille,2.0,12.0,4.0,33.3,0.167,0.5,,,Stade Brestois,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,L,0.0,2.0,Stade Brestois,0.0,18.0,2.0,11.1,0.0,0.0,,,Lille,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,W,2.0,0.0,Nice,2.0,10.0,4.0,40.0,0.2,0.5,,,Stade Rennais,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,L,0.0,2.0,Stade Rennais,0.0,14.0,6.0,42.9,0.0,0.0,,,Nice,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,D,1.0,1.0,RC Lens,1.0,9.0,6.0,66.7,0.111,0.167,,,Toulouse,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,D,1.0,1.0,Toulouse,1.0,12.0,2.0,16.7,0.083,0.5,,,RC Lens,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,W,2.0,1.0,RC Strasbourg,2.0,5.0,2.0,40.0,0.4,1.0,,,Angers,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,L,1.0,2.0,Angers,1.0,15.0,3.0,20.0,0.067,0.333,,,RC Strasbourg,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,L,0.0,2.0,Saint-Étienne,0.0,19.0,3.0,15.8,0.0,0.0,,,Stade de Reims,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,W,2.0,0.0,Stade de Reims,2.0,9.0,4.0,44.4,0.222,0.5,,,Saint-Étienne,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,D,1.0,1.0,Nantes,1.0,9.0,3.0,33.3,0.111,0.333,,,Auxerre,for
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,D,1.0,1.0,Auxerre,1.0,7.0,2.0,28.6,0.143,0.5,,,Nantes,for
2025-05-14,15:30,61736,Ligue 1 24/25,24/25,Matchweek 1,Wed,Home,W,1.0,0.0,Guingamp,1.0,14.0,5.0,35.7,0.071,0.2,,,USL Dunkerque,for
2025-05-14,15:30,61736,Ligue 1 24/25,24/25,Matchweek 1,Wed,Away,L,0.0,1.0,USL Dunkerque,0.0,8.0,2.0,25.0,0.0,0.0,,,Guingamp,for
2025-05-17,12:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sat,Home,W,1.0,0.0,USL Dunkerque,1.0,15.0,4.0,26.7,0.067,0.25,,,Metz,for
2025-05-17,12:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sat,Away,L,0.0,1.0,Metz,0.0,10.0,4.0,40.0,0.0,0.0,,,USL Dunkerque,for
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Home,W,3.0,1.0,Auxerre,3.0,21.0,9.0,42.9,0.143,0.333,,,Paris Saint-Germain,for
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Away,L,1.0,3.0,Paris Saint-Germain,1.0,7.0,2.0,28.6,0.143,0.5,,,Auxerre,for
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Home,W,4.0,2.0,Stade Rennais,4.0,17.0,10.0,58.8,0.235,0.4,,,Olympique de Marseille,for
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Away,L,2.0,4.0,Olympique de Marseille,2.0,9.0,3.0,33.3,0.222,0.667,,,Stade Rennais,for
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Home,W,4.0,0.0,AS Monaco,4.0,15.0,5.0,33.3,0.267,0.8,,,RC Lens,for
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Away,L,0.0,4.0,RC Lens,0.0,6.0,4.0,66.7,0.0,0.0,,,AS Monaco,for
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Home,W,2.0,0.0,Angers,2.0,21.0,4.0,19.0,0.095,0.5,,,Olympique Lyonnais,for
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Away,L,0.0,2.0,Olympique Lyonnais,0.0,13.0,3.0,23.1,0.0,0.0,,,Angers,for
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Home,W,2.0,1.0,Stade de Reims,2.0,21.0,5.0,23.8,0.095,0.4,,,Lille,for
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Away,L,1.0,2.0,Lille,1.0,5.0,2.0,40.0,0.2,0.5,,,Stade de Reims,for
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Home,W,6.0,0.0,Stade Brestois,6.0,18.0,9.0,50.0,0.333,0.667,,,Nice,for
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Away,L,0.0,6.0,Nice,0.0,10.0,1.0,10.0,0.0,0.0,,,Stade Brestois,for
