date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-01-17,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Sat,Away,L,1.0,5.0,Toulouse,57.0,,,,,,https://www.sofascore.com/toulouse-nice/lIsGI,Ended,Nice,for,1.99,1.84,3.0,2.0,1.0,2.0,2.0,0.0,7.0,6.0,17.0,12.0,516.0,387.0,439.0,323.0,20.0,10.0,12.0,17.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,4.0,5.0,5.0,7.0,13.0,17.0,2.0,5.0,0.0,0.0,30.0,39.0,22.0,25.0,8.0,4.0,45.0,55.0,3.0,7.0,36.0,33.0,9.0,21.0,5.0,7.0,7.0,17.0,18.0,31.0,3.0,0.0,0.0,0.0,6.0,5.0,85.1,83.5,0.133,0.084,0.4,0.455,-0.99,3.16,40.0,83.3
2026-01-17,17:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Sat,Home,L,2.0,5.0,Olympique de Marseille,34.0,,,,,,https://www.sofascore.com/angers-olympique-de-marseille/QHsJI,Ended,Angers,for,0.94,2.84,2.0,7.0,2.0,4.0,0.0,3.0,6.0,2.0,9.0,8.0,356.0,726.0,302.0,672.0,20.0,21.0,8.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,4.0,2.0,8.0,6.0,14.0,1.0,9.0,0.0,2.0,14.0,24.0,8.0,33.0,1.0,2.0,47.0,53.0,8.0,4.0,32.0,34.0,4.0,6.0,4.0,4.0,3.0,6.0,19.0,9.0,0.0,1.0,0.0,3.0,8.0,7.0,84.8,92.6,0.134,0.123,0.429,0.478,1.06,2.16,54.5,33.3
2026-01-17,17:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Sat,Away,W,5.0,2.0,Angers,66.0,,,,,,https://www.sofascore.com/angers-olympique-de-marseille/QHsJI,Ended,Olympique de Marseille,for,2.84,0.94,7.0,2.0,4.0,2.0,3.0,0.0,2.0,6.0,8.0,9.0,726.0,356.0,672.0,302.0,21.0,20.0,9.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,4.0,2.0,8.0,2.0,14.0,6.0,9.0,1.0,2.0,0.0,24.0,14.0,33.0,8.0,2.0,1.0,53.0,47.0,4.0,8.0,34.0,32.0,6.0,4.0,4.0,4.0,6.0,3.0,9.0,19.0,1.0,0.0,3.0,0.0,7.0,8.0,92.6,84.8,0.123,0.134,0.478,0.429,2.16,1.06,33.3,54.5
2026-01-18,11:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Sun,Home,W,2.0,1.0,Metz,47.0,,,,,,https://www.sofascore.com/rc-strasbourg-metz/bIsjI,Ended,RC Strasbourg,for,1.09,1.08,2.0,1.0,0.0,1.0,2.0,0.0,4.0,1.0,12.0,12.0,478.0,526.0,433.0,464.0,16.0,19.0,12.0,11.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,5.0,5.0,3.0,3.0,4.0,8.0,4.0,6.0,5.0,4.0,1.0,29.0,13.0,14.0,34.0,3.0,2.0,56.0,44.0,6.0,6.0,43.0,38.0,13.0,6.0,16.0,9.0,14.0,5.0,16.0,26.0,1.0,1.0,1.0,2.0,5.0,10.0,90.6,88.2,0.078,0.12,0.429,0.222,0.91,-0.08,50.0,83.3
2026-01-18,11:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Sun,Away,L,1.0,2.0,RC Strasbourg,53.0,,,,,,https://www.sofascore.com/rc-strasbourg-metz/bIsjI,Ended,Metz,for,1.08,1.09,1.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,12.0,12.0,526.0,478.0,464.0,433.0,19.0,16.0,11.0,12.0,1.0,2.0,3.0,2.0,0.0,0.0,5.0,1.0,3.0,5.0,4.0,3.0,4.0,8.0,5.0,6.0,1.0,4.0,13.0,29.0,34.0,14.0,2.0,3.0,44.0,56.0,6.0,6.0,38.0,43.0,6.0,13.0,9.0,16.0,5.0,14.0,26.0,16.0,1.0,1.0,2.0,1.0,10.0,5.0,88.2,90.6,0.12,0.078,0.222,0.429,-0.08,0.91,83.3,50.0
2026-01-18,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Sun,Home,D,1.0,1.0,Le Havre,54.0,,,,,,https://www.sofascore.com/le-havre-stade-rennais/iIsmI,Ended,Stade Rennais,for,2.35,0.75,4.0,1.0,1.0,0.0,3.0,1.0,10.0,6.0,18.0,14.0,397.0,344.0,317.0,249.0,13.0,22.0,14.0,18.0,5.0,1.0,1.0,4.0,0.0,0.0,3.0,6.0,7.0,2.0,5.0,1.0,10.0,2.0,9.0,5.0,1.0,0.0,32.0,7.0,19.0,30.0,8.0,2.0,47.0,53.0,8.0,6.0,31.0,41.0,20.0,16.0,5.0,4.0,4.0,14.0,15.0,39.0,0.0,0.0,1.0,0.0,6.0,8.0,79.8,72.4,0.124,0.107,0.368,0.571,-1.35,0.25,75.0,85.7
2026-01-18,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Sun,Away,D,1.0,1.0,Stade Rennais,46.0,,,,,,https://www.sofascore.com/le-havre-stade-rennais/iIsmI,Ended,Le Havre,for,0.75,2.35,1.0,4.0,0.0,1.0,1.0,3.0,6.0,10.0,14.0,18.0,344.0,397.0,249.0,317.0,22.0,13.0,18.0,14.0,1.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,2.0,7.0,1.0,5.0,2.0,10.0,5.0,9.0,0.0,1.0,7.0,32.0,30.0,19.0,2.0,8.0,53.0,47.0,6.0,8.0,41.0,31.0,16.0,20.0,4.0,5.0,14.0,4.0,39.0,15.0,0.0,0.0,0.0,1.0,8.0,6.0,72.4,79.8,0.107,0.124,0.571,0.368,0.25,-1.35,85.7,75.0
2026-01-18,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Sun,Home,L,1.0,2.0,Paris FC,48.0,,,,,,https://www.sofascore.com/paris-fc-nantes/XHsvwc,Ended,Nantes,for,0.35,0.81,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,16.0,14.0,467.0,501.0,402.0,429.0,16.0,19.0,14.0,16.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,5.0,3.0,5.0,1.0,1.0,8.0,14.0,20.0,26.0,0.0,3.0,52.0,48.0,12.0,7.0,39.0,43.0,17.0,8.0,10.0,8.0,5.0,5.0,19.0,21.0,0.0,1.0,1.0,0.0,6.0,5.0,86.1,85.6,0.07,0.081,0.2,0.3,0.65,1.19,33.3,100.0
2026-01-18,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Sun,Away,W,2.0,1.0,Nantes,52.0,,,,,,https://www.sofascore.com/paris-fc-nantes/XHsvwc,Ended,Paris FC,for,0.81,0.35,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,14.0,16.0,501.0,467.0,429.0,402.0,19.0,16.0,16.0,14.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,3.0,5.0,2.0,5.0,3.0,1.0,1.0,14.0,8.0,26.0,20.0,3.0,0.0,48.0,52.0,7.0,12.0,43.0,39.0,8.0,17.0,8.0,10.0,5.0,5.0,21.0,19.0,1.0,0.0,0.0,1.0,5.0,6.0,85.6,86.1,0.081,0.07,0.3,0.2,1.19,0.65,100.0,33.3
2026-01-18,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Sun,Home,W,2.0,1.0,Stade Brestois,71.0,,,,,,https://www.sofascore.com/stade-brestois-olympique-lyonnais/ZHspJ,Ended,Olympique Lyonnais,for,1.98,0.68,4.0,3.0,1.0,1.0,3.0,2.0,5.0,0.0,18.0,9.0,644.0,265.0,585.0,186.0,19.0,20.0,9.0,18.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,0.0,5.0,3.0,11.0,4.0,8.0,1.0,2.0,0.0,47.0,10.0,28.0,15.0,5.0,3.0,49.0,51.0,6.0,12.0,43.0,43.0,14.0,17.0,16.0,5.0,8.0,10.0,13.0,30.0,0.0,2.0,0.0,1.0,5.0,9.0,90.8,70.2,0.104,0.136,0.316,0.4,0.02,0.32,50.0,66.7
2026-01-18,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 18,Sun,Away,L,1.0,2.0,Olympique Lyonnais,29.0,,,,,,https://www.sofascore.com/stade-brestois-olympique-lyonnais/ZHspJ,Ended,Stade Brestois,for,0.68,1.98,3.0,4.0,1.0,1.0,2.0,3.0,0.0,5.0,9.0,18.0,265.0,644.0,186.0,585.0,20.0,19.0,18.0,9.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,8.0,3.0,5.0,4.0,11.0,1.0,8.0,0.0,2.0,10.0,47.0,15.0,28.0,3.0,5.0,51.0,49.0,12.0,6.0,43.0,43.0,17.0,14.0,5.0,16.0,10.0,8.0,30.0,13.0,2.0,0.0,1.0,0.0,9.0,5.0,70.2,90.8,0.136,0.104,0.4,0.316,0.32,0.02,66.7,50.0
2026-01-23,16:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Fri,Home,L,0.0,1.0,Paris Saint-Germain,31.0,,,,,,https://www.sofascore.com/auxerre-paris-saint-germain/UHsWH,Ended,Auxerre,for,0.33,2.22,0.0,5.0,0.0,1.0,0.0,4.0,2.0,7.0,10.0,12.0,303.0,692.0,234.0,623.0,18.0,15.0,12.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3.0,5.0,5.0,3.0,4.0,9.0,4.0,7.0,0.0,3.0,14.0,22.0,20.0,22.0,4.0,2.0,56.0,44.0,4.0,7.0,40.0,30.0,8.0,7.0,12.0,6.0,9.0,8.0,24.0,15.0,2.0,0.0,1.0,0.0,7.0,10.0,77.2,90.0,0.041,0.139,0.0,0.5,-0.33,-1.22,87.5,
2026-01-23,16:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Fri,Away,W,1.0,0.0,Auxerre,69.0,,,,,,https://www.sofascore.com/auxerre-paris-saint-germain/UHsWH,Ended,Paris Saint-Germain,for,2.22,0.33,5.0,0.0,1.0,0.0,4.0,0.0,7.0,2.0,12.0,10.0,692.0,303.0,623.0,234.0,15.0,18.0,10.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,5.0,9.0,4.0,7.0,4.0,3.0,0.0,22.0,14.0,22.0,20.0,2.0,4.0,44.0,56.0,7.0,4.0,30.0,40.0,7.0,8.0,6.0,12.0,8.0,9.0,15.0,24.0,0.0,2.0,0.0,1.0,10.0,7.0,90.0,77.2,0.139,0.041,0.5,0.0,-1.22,-0.33,,87.5
2026-01-24,13:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Sat,Home,L,0.0,2.0,Lorient,69.0,,,,,,https://www.sofascore.com/stade-rennais-lorient/gIsiI,Ended,Stade Rennais,for,1.76,1.29,2.0,2.0,0.0,1.0,2.0,1.0,9.0,3.0,18.0,7.0,546.0,259.0,483.0,175.0,13.0,10.0,7.0,18.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,10.0,1.0,13.0,5.0,9.0,1.0,0.0,0.0,47.0,13.0,8.0,24.0,7.0,0.0,49.0,51.0,4.0,6.0,24.0,31.0,17.0,11.0,6.0,3.0,10.0,8.0,14.0,57.0,0.0,1.0,0.0,3.0,4.0,16.0,88.5,67.6,0.08,0.215,0.227,0.667,-1.76,0.71,50.0,100.0
2026-01-24,13:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Sat,Away,W,2.0,0.0,Stade Rennais,31.0,,,,,,https://www.sofascore.com/stade-rennais-lorient/gIsiI,Ended,Lorient,for,1.29,1.76,2.0,2.0,1.0,0.0,1.0,2.0,3.0,9.0,7.0,18.0,259.0,546.0,175.0,483.0,10.0,13.0,18.0,7.0,1.0,3.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,7.0,1.0,10.0,5.0,13.0,1.0,9.0,0.0,0.0,13.0,47.0,24.0,8.0,0.0,7.0,51.0,49.0,6.0,4.0,31.0,24.0,11.0,17.0,3.0,6.0,8.0,10.0,57.0,14.0,1.0,0.0,3.0,0.0,16.0,4.0,67.6,88.5,0.215,0.08,0.667,0.227,0.71,-1.76,100.0,50.0
2026-01-24,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Sat,Home,D,0.0,0.0,AS Monaco,47.0,,,,,,https://www.sofascore.com/le-havre-as-monaco/dIsmI,Ended,Le Havre,for,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,9.0,20.0,349.0,402.0,266.0,334.0,16.0,15.0,20.0,9.0,1.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,7.0,3.0,6.0,4.0,4.0,0.0,0.0,12.0,22.0,35.0,27.0,3.0,3.0,60.0,40.0,7.0,6.0,40.0,28.0,18.0,11.0,6.0,5.0,9.0,13.0,27.0,16.0,1.0,0.0,0.0,1.0,13.0,5.0,76.2,83.1,0.036,0.05,0.143,0.2,-0.25,-0.5,100.0,0.0
2026-01-24,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Sat,Away,D,0.0,0.0,Le Havre,53.0,,,,,,https://www.sofascore.com/le-havre-as-monaco/dIsmI,Ended,AS Monaco,for,0.5,0.25,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,20.0,9.0,402.0,349.0,334.0,266.0,15.0,16.0,9.0,20.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,4.0,6.0,3.0,4.0,4.0,0.0,0.0,22.0,12.0,27.0,35.0,3.0,3.0,40.0,60.0,6.0,7.0,28.0,40.0,11.0,18.0,5.0,6.0,13.0,9.0,16.0,27.0,0.0,1.0,1.0,0.0,5.0,13.0,83.1,76.2,0.05,0.036,0.2,0.143,-0.5,-0.25,0.0,100.0
2026-01-24,17:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Sat,Home,W,3.0,1.0,RC Lens,54.0,,,,,,https://www.sofascore.com/rc-lens-olympique-de-marseille/QHsYH,Ended,Olympique de Marseille,for,1.0,1.01,1.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,18.0,16.0,556.0,471.0,497.0,411.0,15.0,21.0,16.0,18.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,6.0,3.0,0.0,2.0,19.0,13.0,19.0,14.0,1.0,2.0,47.0,53.0,13.0,7.0,41.0,47.0,4.0,4.0,12.0,8.0,8.0,9.0,22.0,7.0,0.0,0.0,2.0,1.0,5.0,4.0,89.4,87.3,0.1,0.144,0.5,0.286,2.0,-0.01,50.0,40.0
2026-01-24,17:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Sat,Away,L,1.0,3.0,Olympique de Marseille,46.0,,,,,,https://www.sofascore.com/rc-lens-olympique-de-marseille/QHsYH,Ended,RC Lens,for,1.01,1.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,16.0,18.0,471.0,556.0,411.0,497.0,21.0,15.0,18.0,16.0,4.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,6.0,2.0,0.0,13.0,19.0,14.0,19.0,2.0,1.0,53.0,47.0,7.0,13.0,47.0,41.0,4.0,4.0,8.0,12.0,9.0,8.0,7.0,22.0,0.0,0.0,1.0,2.0,4.0,5.0,87.3,89.4,0.144,0.1,0.286,0.5,-0.01,2.0,40.0,50.0
2026-01-25,11:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Sun,Home,L,1.0,4.0,Nice,56.0,,,,,,https://www.sofascore.com/nice-nantes/XHslI,Ended,Nantes,for,1.59,1.12,3.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,11.0,15.0,447.0,370.0,337.0,270.0,22.0,24.0,15.0,11.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,11.0,3.0,14.0,4.0,6.0,3.0,0.0,3.0,34.0,17.0,23.0,25.0,14.0,1.0,52.0,48.0,7.0,9.0,42.0,44.0,22.0,15.0,8.0,13.0,8.0,18.0,17.0,46.0,0.0,1.0,0.0,0.0,5.0,10.0,75.4,73.0,0.08,0.16,0.25,0.571,-0.59,2.88,0.0,100.0
2026-01-25,11:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Sun,Away,W,4.0,1.0,Nantes,44.0,,,,,,https://www.sofascore.com/nice-nantes/XHslI,Ended,Nice,for,1.12,1.59,3.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,15.0,11.0,370.0,447.0,270.0,337.0,24.0,22.0,11.0,15.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,11.0,4.0,14.0,3.0,6.0,3.0,0.0,17.0,34.0,25.0,23.0,1.0,14.0,48.0,52.0,9.0,7.0,44.0,42.0,15.0,22.0,13.0,8.0,18.0,8.0,46.0,17.0,1.0,0.0,0.0,0.0,10.0,5.0,73.0,75.4,0.16,0.08,0.571,0.25,2.88,-0.59,100.0,0.0
2026-01-25,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Sun,Home,L,2.0,5.0,Olympique Lyonnais,53.0,,,,,,https://www.sofascore.com/metz-olympique-lyonnais/ZHsbI,Ended,Metz,for,1.3,2.59,2.0,7.0,2.0,4.0,0.0,3.0,6.0,4.0,10.0,5.0,470.0,432.0,404.0,355.0,7.0,10.0,5.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,7.0,2.0,2.0,1.0,7.0,10.0,8.0,3.0,1.0,2.0,15.0,32.0,15.0,30.0,3.0,3.0,48.0,52.0,4.0,5.0,19.0,27.0,12.0,6.0,7.0,7.0,8.0,8.0,11.0,33.0,1.0,2.0,0.0,0.0,2.0,5.0,86.0,82.2,0.087,0.199,0.4,0.769,0.7,2.41,50.0,66.7
2026-01-25,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Sun,Away,W,5.0,2.0,Metz,47.0,,,,,,https://www.sofascore.com/metz-olympique-lyonnais/ZHsbI,Ended,Olympique Lyonnais,for,2.59,1.3,7.0,2.0,4.0,2.0,3.0,0.0,4.0,6.0,5.0,10.0,432.0,470.0,355.0,404.0,10.0,7.0,9.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,7.0,1.0,2.0,10.0,7.0,3.0,8.0,2.0,1.0,32.0,15.0,30.0,15.0,3.0,3.0,52.0,48.0,5.0,4.0,27.0,19.0,6.0,12.0,7.0,7.0,8.0,8.0,33.0,11.0,2.0,1.0,0.0,0.0,5.0,2.0,82.2,86.0,0.199,0.087,0.769,0.4,2.41,0.7,66.7,50.0
2026-01-25,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Sun,Home,D,0.0,0.0,Angers,63.0,,,,,,https://www.sofascore.com/paris-fc-angers/JIsvwc,Ended,Paris FC,for,0.8,0.64,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,14.0,7.0,624.0,365.0,545.0,287.0,19.0,15.0,7.0,14.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,4.0,6.0,5.0,2.0,2.0,0.0,0.0,19.0,22.0,31.0,15.0,7.0,1.0,51.0,49.0,7.0,10.0,28.0,25.0,8.0,10.0,4.0,2.0,10.0,12.0,20.0,23.0,0.0,0.0,0.0,1.0,7.0,10.0,87.3,78.6,0.1,0.091,0.125,0.143,-0.8,-0.64,100.0,100.0
2026-01-25,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Sun,Away,D,0.0,0.0,Paris FC,37.0,,,,,,https://www.sofascore.com/paris-fc-angers/JIsvwc,Ended,Angers,for,0.64,0.8,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,14.0,365.0,624.0,287.0,545.0,15.0,19.0,14.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,2.0,2.0,0.0,0.0,22.0,19.0,15.0,31.0,1.0,7.0,49.0,51.0,10.0,7.0,25.0,28.0,10.0,8.0,2.0,4.0,12.0,10.0,23.0,20.0,0.0,0.0,1.0,0.0,10.0,7.0,78.6,87.3,0.091,0.1,0.143,0.125,-0.64,-0.8,100.0,100.0
2026-01-25,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Sun,Home,L,1.0,4.0,RC Strasbourg,47.0,,,,,,https://www.sofascore.com/rc-strasbourg-lille/THsjI,Ended,Lille,for,1.89,3.19,2.0,5.0,0.0,3.0,2.0,2.0,8.0,1.0,11.0,13.0,414.0,481.0,350.0,421.0,12.0,19.0,13.0,11.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,3.0,3.0,11.0,6.0,17.0,11.0,3.0,4.0,0.0,3.0,37.0,20.0,23.0,25.0,9.0,5.0,43.0,57.0,11.0,3.0,31.0,37.0,6.0,13.0,7.0,8.0,11.0,4.0,13.0,18.0,0.0,1.0,0.0,1.0,10.0,11.0,84.5,87.5,0.095,0.213,0.3,0.4,-0.89,0.81,33.3,83.3
2026-01-25,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 19,Sun,Away,W,4.0,1.0,Lille,53.0,,,,,,https://www.sofascore.com/rc-strasbourg-lille/THsjI,Ended,RC Strasbourg,for,3.19,1.89,5.0,2.0,3.0,0.0,2.0,2.0,1.0,8.0,13.0,11.0,481.0,414.0,421.0,350.0,19.0,12.0,11.0,13.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,3.0,3.0,6.0,11.0,11.0,17.0,4.0,3.0,3.0,0.0,20.0,37.0,25.0,23.0,5.0,9.0,57.0,43.0,3.0,11.0,37.0,31.0,13.0,6.0,8.0,7.0,4.0,11.0,18.0,13.0,1.0,0.0,1.0,0.0,11.0,10.0,87.5,84.5,0.213,0.095,0.4,0.3,0.81,-0.89,83.3,33.3
2026-01-30,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 20,Fri,Home,W,1.0,0.0,Le Havre,54.0,,,,,,https://www.sofascore.com/le-havre-rc-lens/YHsmI,Ended,RC Lens,for,2.08,0.55,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,20.0,10.0,473.0,410.0,399.0,319.0,23.0,16.0,10.0,20.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,9.0,5.0,10.0,4.0,5.0,4.0,2.0,1.0,30.0,16.0,24.0,21.0,7.0,2.0,52.0,48.0,9.0,7.0,49.0,44.0,14.0,15.0,17.0,10.0,17.0,12.0,31.0,26.0,0.0,0.0,0.0,3.0,5.0,11.0,84.4,77.8,0.139,0.069,0.2,0.25,-1.08,-0.55,100.0,66.7
2026-01-30,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 20,Fri,Away,L,0.0,1.0,RC Lens,46.0,,,,,,https://www.sofascore.com/le-havre-rc-lens/YHsmI,Ended,Le Havre,for,0.55,2.08,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,10.0,20.0,410.0,473.0,319.0,399.0,16.0,23.0,20.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,9.0,4.0,10.0,4.0,5.0,1.0,2.0,16.0,30.0,21.0,24.0,2.0,7.0,48.0,52.0,7.0,9.0,44.0,49.0,15.0,14.0,10.0,17.0,12.0,17.0,26.0,31.0,0.0,0.0,3.0,0.0,11.0,5.0,77.8,84.4,0.069,0.139,0.25,0.2,-0.55,-1.08,66.7,100.0
2026-01-31,13:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 20,Sat,Home,D,2.0,2.0,Olympique de Marseille,52.0,,,,,,https://www.sofascore.com/paris-fc-olympique-de-marseille/QHsvwc,Ended,Paris FC,for,1.53,2.63,3.0,3.0,2.0,2.0,1.0,1.0,4.0,4.0,12.0,15.0,492.0,464.0,429.0,397.0,12.0,12.0,14.0,11.0,5.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,2.0,5.0,3.0,9.0,7.0,15.0,2.0,3.0,1.0,0.0,21.0,29.0,27.0,29.0,3.0,5.0,52.0,48.0,3.0,7.0,29.0,27.0,7.0,6.0,4.0,6.0,9.0,8.0,29.0,17.0,1.0,0.0,0.0,0.0,12.0,6.0,87.2,85.6,0.17,0.146,0.444,0.222,0.47,-0.63,50.0,50.0
2026-01-31,13:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 20,Sat,Away,D,2.0,2.0,Paris FC,48.0,,,,,,https://www.sofascore.com/paris-fc-olympique-de-marseille/QHsvwc,Ended,Olympique de Marseille,for,2.63,1.53,3.0,3.0,2.0,2.0,1.0,1.0,4.0,4.0,15.0,12.0,464.0,492.0,397.0,429.0,12.0,12.0,11.0,14.0,1.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,5.0,2.0,9.0,3.0,15.0,7.0,3.0,2.0,0.0,1.0,29.0,21.0,29.0,27.0,5.0,3.0,48.0,52.0,7.0,3.0,27.0,29.0,6.0,7.0,6.0,4.0,8.0,9.0,17.0,29.0,0.0,1.0,0.0,0.0,6.0,12.0,85.6,87.2,0.146,0.17,0.222,0.444,-0.63,0.47,50.0,50.0
