date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-03-07,16:45,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Fri,Home,D,1.0,1.0,AS Monaco,50.0,,,,,,https://www.sofascore.com/toulouse-as-monaco/dIsGI,Ended,Toulouse,for,0.57,2.43,3.0,4.0,0.0,1.0,3.0,3.0,3.0,5.0,16.0,17.0,411.0,417.0,328.0,330.0,17.0,18.0,17.0,16.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,6.0,6.0,11.0,2.0,2.0,0.0,1.0,17.0,28.0,22.0,23.0,4.0,5.0,48.0,52.0,11.0,13.0,40.0,36.0,8.0,17.0,6.0,5.0,8.0,7.0,28.0,28.0,0.0,2.0,1.0,0.0,7.0,7.0,79.8,79.1,0.071,0.187,0.375,0.231,0.43,-1.43,66.7,66.7
2025-03-07,16:45,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Fri,Away,D,1.0,1.0,Toulouse,50.0,,,,,,https://www.sofascore.com/toulouse-as-monaco/dIsGI,Ended,AS Monaco,for,2.43,0.57,4.0,3.0,1.0,0.0,3.0,3.0,5.0,3.0,17.0,16.0,417.0,411.0,330.0,328.0,18.0,17.0,16.0,17.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,6.0,2.0,11.0,6.0,2.0,2.0,1.0,0.0,28.0,17.0,23.0,22.0,5.0,4.0,52.0,48.0,13.0,11.0,36.0,40.0,17.0,8.0,5.0,6.0,7.0,8.0,28.0,28.0,2.0,0.0,0.0,1.0,7.0,7.0,79.1,79.8,0.187,0.071,0.231,0.375,-1.43,0.43,66.7,66.7
2025-03-08,13:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sat,Home,L,1.0,4.0,Paris Saint-Germain,32.0,,,,,,https://www.sofascore.com/stade-rennais-paris-saint-germain/UHsiI,Ended,Stade Rennais,for,1.75,3.85,5.0,6.0,1.0,3.0,4.0,3.0,3.0,2.0,11.0,6.0,311.0,685.0,250.0,624.0,21.0,25.0,6.0,11.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,5.0,3.0,5.0,7.0,11.0,12.0,2.0,7.0,1.0,3.0,24.0,36.0,27.0,19.0,5.0,2.0,47.0,53.0,9.0,10.0,29.0,42.0,10.0,2.0,5.0,7.0,20.0,13.0,17.0,19.0,1.0,2.0,2.0,2.0,11.0,2.0,80.4,91.1,0.135,0.203,0.231,0.474,-0.75,0.15,55.6,66.7
2025-03-08,13:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sat,Away,W,4.0,1.0,Stade Rennais,68.0,,,,,,https://www.sofascore.com/stade-rennais-paris-saint-germain/UHsiI,Ended,Paris Saint-Germain,for,3.85,1.75,6.0,5.0,3.0,1.0,3.0,4.0,2.0,3.0,6.0,11.0,685.0,311.0,624.0,250.0,25.0,21.0,11.0,6.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,3.0,5.0,7.0,5.0,12.0,11.0,7.0,2.0,3.0,1.0,36.0,24.0,19.0,27.0,2.0,5.0,53.0,47.0,10.0,9.0,42.0,29.0,2.0,10.0,7.0,5.0,13.0,20.0,19.0,17.0,2.0,1.0,2.0,2.0,2.0,11.0,91.1,80.4,0.203,0.135,0.474,0.231,0.15,-0.75,66.7,55.6
2025-03-08,15:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sat,Home,W,1.0,0.0,Montpellier,77.0,,,,,,https://www.sofascore.com/lille-montpellier/RHsTH,Ended,Lille,for,1.54,0.33,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,11.0,12.0,761.0,230.0,685.0,175.0,18.0,17.0,12.0,11.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,6.0,7.0,1.0,3.0,6.0,9.0,2.0,9.0,8.0,0.0,1.0,30.0,5.0,20.0,25.0,7.0,0.0,56.0,44.0,8.0,10.0,41.0,31.0,13.0,11.0,11.0,5.0,7.0,9.0,9.0,28.0,0.0,1.0,2.0,0.0,9.0,7.0,90.0,76.1,0.086,0.033,0.444,0.3,-0.54,-0.33,100.0,75.0
2025-03-08,15:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sat,Away,L,0.0,1.0,Lille,23.0,,,,,,https://www.sofascore.com/lille-montpellier/RHsTH,Ended,Montpellier,for,0.33,1.54,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,12.0,11.0,230.0,761.0,175.0,685.0,17.0,18.0,11.0,12.0,2.0,0.0,3.0,2.0,0.0,0.0,6.0,3.0,1.0,7.0,6.0,3.0,2.0,9.0,8.0,9.0,1.0,0.0,5.0,30.0,25.0,20.0,0.0,7.0,44.0,56.0,10.0,8.0,31.0,41.0,11.0,13.0,5.0,11.0,9.0,7.0,28.0,9.0,1.0,0.0,0.0,2.0,7.0,9.0,76.1,90.0,0.033,0.086,0.3,0.444,-0.33,-0.54,75.0,100.0
2025-03-08,17:05,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sat,Home,L,0.0,1.0,RC Lens,76.0,,,,,,https://www.sofascore.com/rc-lens-olympique-de-marseille/QHsYH,Ended,Olympique de Marseille,for,1.01,0.87,2.0,3.0,0.0,1.0,2.0,2.0,7.0,0.0,15.0,12.0,863.0,276.0,786.0,194.0,20.0,30.0,12.0,15.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,6.0,1.0,10.0,3.0,5.0,0.0,0.0,1.0,32.0,6.0,13.0,18.0,4.0,0.0,47.0,53.0,20.0,9.0,47.0,52.0,11.0,13.0,16.0,7.0,11.0,17.0,8.0,40.0,1.0,0.0,0.0,4.0,2.0,10.0,91.1,70.3,0.067,0.29,0.4,0.667,-1.01,0.13,50.0,100.0
2025-03-08,17:05,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sat,Away,W,1.0,0.0,Olympique de Marseille,24.0,,,,,,https://www.sofascore.com/rc-lens-olympique-de-marseille/QHsYH,Ended,RC Lens,for,0.87,1.01,3.0,2.0,1.0,0.0,2.0,2.0,0.0,7.0,12.0,15.0,276.0,863.0,194.0,786.0,30.0,20.0,15.0,12.0,2.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,6.0,3.0,10.0,0.0,5.0,1.0,0.0,6.0,32.0,18.0,13.0,0.0,4.0,53.0,47.0,9.0,20.0,52.0,47.0,13.0,11.0,7.0,16.0,17.0,11.0,40.0,8.0,0.0,1.0,4.0,0.0,10.0,2.0,70.3,91.1,0.29,0.067,0.667,0.4,0.13,-1.01,100.0,50.0
2025-03-09,11:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sun,Home,W,2.0,0.0,Angers,50.0,,,,,,https://www.sofascore.com/stade-brestois-angers/JIspJ,Ended,Stade Brestois,for,3.57,0.37,11.0,1.0,1.0,0.0,10.0,1.0,6.0,6.0,14.0,8.0,423.0,418.0,359.0,354.0,17.0,14.0,8.0,14.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,2.0,7.0,4.0,17.0,6.0,2.0,1.0,1.0,1.0,30.0,13.0,22.0,22.0,9.0,6.0,50.0,50.0,12.0,12.0,28.0,29.0,13.0,12.0,4.0,4.0,5.0,5.0,33.0,32.0,0.0,2.0,1.0,1.0,7.0,6.0,84.9,84.7,0.188,0.053,0.368,0.143,-1.57,-0.37,100.0,71.4
2025-03-09,11:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sun,Away,L,0.0,2.0,Stade Brestois,50.0,,,,,,https://www.sofascore.com/stade-brestois-angers/JIspJ,Ended,Angers,for,0.37,3.57,1.0,11.0,0.0,1.0,1.0,10.0,6.0,6.0,8.0,14.0,418.0,423.0,354.0,359.0,14.0,17.0,14.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,5.0,4.0,7.0,6.0,17.0,1.0,2.0,1.0,1.0,13.0,30.0,22.0,22.0,6.0,9.0,50.0,50.0,12.0,12.0,29.0,28.0,12.0,13.0,4.0,4.0,5.0,5.0,32.0,33.0,2.0,0.0,1.0,1.0,6.0,7.0,84.7,84.9,0.053,0.188,0.143,0.368,-0.37,-1.57,71.4,100.0
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sun,Home,L,0.0,1.0,RC Strasbourg,39.0,,,,,,https://www.sofascore.com/rc-strasbourg-nantes/XHsjI,Ended,Nantes,for,0.82,0.98,0.0,4.0,0.0,1.0,0.0,3.0,3.0,9.0,12.0,17.0,353.0,553.0,292.0,496.0,15.0,10.0,17.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,3.0,8.0,6.0,3.0,3.0,0.0,0.0,18.0,15.0,24.0,19.0,5.0,5.0,50.0,50.0,4.0,6.0,35.0,33.0,9.0,11.0,5.0,13.0,6.0,4.0,23.0,20.0,0.0,0.0,2.0,1.0,6.0,8.0,82.7,89.7,0.075,0.109,0.182,0.111,-0.82,0.02,100.0,100.0
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sun,Away,W,1.0,0.0,Nantes,61.0,,,,,,https://www.sofascore.com/rc-strasbourg-nantes/XHsjI,Ended,RC Strasbourg,for,0.98,0.82,4.0,0.0,1.0,0.0,3.0,0.0,9.0,3.0,17.0,12.0,553.0,353.0,496.0,292.0,10.0,15.0,12.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,3.0,6.0,6.0,8.0,3.0,3.0,0.0,0.0,15.0,18.0,19.0,24.0,5.0,5.0,50.0,50.0,6.0,4.0,33.0,35.0,11.0,9.0,13.0,5.0,4.0,6.0,20.0,23.0,0.0,0.0,1.0,2.0,8.0,6.0,89.7,82.7,0.109,0.075,0.111,0.182,0.02,-0.82,100.0,100.0
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sun,Home,L,0.0,2.0,Auxerre,57.0,,,,,,https://www.sofascore.com/stade-de-reims-auxerre/WHsHI,Ended,Stade de Reims,for,1.55,2.14,3.0,3.0,0.0,2.0,3.0,1.0,6.0,12.0,9.0,13.0,431.0,325.0,358.0,264.0,28.0,27.0,13.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,8.0,0.0,5.0,4.0,12.0,10.0,5.0,3.0,0.0,1.0,21.0,27.0,21.0,25.0,8.0,4.0,48.0,52.0,14.0,13.0,47.0,44.0,10.0,18.0,8.0,8.0,5.0,11.0,23.0,31.0,0.0,0.0,0.0,0.0,7.0,12.0,83.1,81.2,0.091,0.165,0.235,0.692,-1.55,-0.14,77.8,100.0
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sun,Away,W,2.0,0.0,Stade de Reims,43.0,,,,,,https://www.sofascore.com/stade-de-reims-auxerre/WHsHI,Ended,Auxerre,for,2.14,1.55,3.0,3.0,2.0,0.0,1.0,3.0,12.0,6.0,13.0,9.0,325.0,431.0,264.0,358.0,27.0,28.0,9.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,7.0,0.0,8.0,4.0,5.0,10.0,12.0,3.0,5.0,1.0,0.0,27.0,21.0,25.0,21.0,4.0,8.0,52.0,48.0,13.0,14.0,44.0,47.0,18.0,10.0,8.0,8.0,11.0,5.0,31.0,23.0,0.0,0.0,0.0,0.0,12.0,7.0,81.2,83.1,0.165,0.091,0.692,0.235,-0.14,-1.55,100.0,77.8
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sun,Home,D,1.0,1.0,Saint-Étienne,47.0,,,,,,https://www.sofascore.com/saint-etienne-le-havre/mIsDI,Ended,Le Havre,for,2.08,1.51,4.0,2.0,1.0,1.0,3.0,1.0,5.0,6.0,9.0,17.0,356.0,419.0,282.0,355.0,16.0,10.0,16.0,9.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,5.0,1.0,6.0,5.0,3.0,9.0,8.0,4.0,4.0,0.0,0.0,28.0,37.0,34.0,14.0,6.0,2.0,62.0,38.0,6.0,9.0,38.0,25.0,18.0,10.0,7.0,6.0,7.0,9.0,26.0,35.0,0.0,1.0,3.0,1.0,7.0,7.0,79.2,84.7,0.16,0.126,0.538,0.25,-1.08,-0.51,33.3,71.4
2025-03-09,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sun,Away,D,1.0,1.0,Le Havre,53.0,,,,,,https://www.sofascore.com/saint-etienne-le-havre/mIsDI,Ended,Saint-Étienne,for,1.51,2.08,2.0,4.0,1.0,1.0,1.0,3.0,6.0,5.0,17.0,9.0,419.0,356.0,355.0,282.0,10.0,16.0,9.0,16.0,2.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0,6.0,1.0,3.0,5.0,8.0,9.0,4.0,4.0,0.0,0.0,37.0,28.0,14.0,34.0,2.0,6.0,38.0,62.0,9.0,6.0,25.0,38.0,10.0,18.0,6.0,7.0,9.0,7.0,35.0,26.0,1.0,0.0,1.0,3.0,7.0,7.0,84.7,79.2,0.126,0.16,0.25,0.538,-0.51,-1.08,71.4,33.3
2025-03-09,16:45,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sun,Home,L,0.0,2.0,Olympique Lyonnais,37.0,,,,,,https://www.sofascore.com/nice-olympique-lyonnais/ZHslI,Ended,Nice,for,1.44,1.07,2.0,1.0,0.0,1.0,2.0,0.0,9.0,2.0,12.0,11.0,387.0,683.0,319.0,601.0,14.0,16.0,11.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,5.0,2.0,9.0,1.0,9.0,3.0,9.0,5.0,1.0,0.0,30.0,12.0,14.0,23.0,7.0,2.0,48.0,52.0,8.0,8.0,31.0,37.0,7.0,5.0,6.0,11.0,6.0,8.0,17.0,28.0,2.0,0.0,2.0,0.0,4.0,8.0,82.4,88.0,0.08,0.134,0.222,0.625,-1.44,0.93,60.0,75.0
2025-03-09,16:45,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 25,Sun,Away,W,2.0,0.0,Nice,63.0,,,,,,https://www.sofascore.com/nice-olympique-lyonnais/ZHslI,Ended,Olympique Lyonnais,for,1.07,1.44,1.0,2.0,1.0,0.0,0.0,2.0,2.0,9.0,11.0,12.0,683.0,387.0,601.0,319.0,16.0,14.0,12.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,5.0,1.0,9.0,3.0,9.0,5.0,9.0,0.0,1.0,12.0,30.0,23.0,14.0,2.0,7.0,52.0,48.0,8.0,8.0,37.0,31.0,5.0,7.0,11.0,6.0,8.0,6.0,28.0,17.0,0.0,2.0,0.0,2.0,8.0,4.0,88.0,82.4,0.134,0.08,0.625,0.222,0.93,-1.44,75.0,60.0
2025-03-14,16:45,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 26,Fri,Home,D,1.0,1.0,Auxerre,51.0,,,,,,https://www.sofascore.com/nice-auxerre/WHslI,Ended,Nice,for,2.17,0.75,3.0,1.0,0.0,1.0,3.0,0.0,7.0,3.0,14.0,18.0,436.0,418.0,364.0,336.0,17.0,19.0,18.0,14.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,5.0,7.0,4.0,7.0,2.0,18.0,5.0,2.0,5.0,5.0,0.0,37.0,11.0,17.0,19.0,5.0,3.0,53.0,47.0,7.0,6.0,40.0,42.0,19.0,11.0,8.0,9.0,13.0,7.0,21.0,22.0,0.0,0.0,0.0,0.0,4.0,14.0,83.5,80.4,0.108,0.075,0.3,0.4,-1.17,0.25,75.0,83.3
2025-03-14,16:45,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 26,Fri,Away,D,1.0,1.0,Nice,49.0,,,,,,https://www.sofascore.com/nice-auxerre/WHslI,Ended,Auxerre,for,0.75,2.17,1.0,3.0,1.0,0.0,0.0,3.0,3.0,7.0,18.0,14.0,418.0,436.0,336.0,364.0,19.0,17.0,14.0,18.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0,3.0,4.0,7.0,2.0,7.0,5.0,18.0,5.0,2.0,0.0,5.0,11.0,37.0,19.0,17.0,3.0,5.0,47.0,53.0,6.0,7.0,42.0,40.0,11.0,19.0,9.0,8.0,7.0,13.0,22.0,21.0,0.0,0.0,0.0,0.0,14.0,4.0,80.4,83.5,0.075,0.108,0.4,0.3,0.25,-1.17,83.3,75.0
2025-03-15,13:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 26,Sat,Home,W,1.0,0.0,Lille,32.0,,,,,,https://www.sofascore.com/nantes-lille/THsXH,Ended,Nantes,for,1.21,1.58,3.0,4.0,1.0,0.0,2.0,4.0,3.0,5.0,9.0,15.0,297.0,661.0,238.0,598.0,15.0,19.0,15.0,9.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,3.0,5.0,6.0,10.0,10.0,0.0,3.0,0.0,1.0,20.0,44.0,17.0,21.0,5.0,4.0,52.0,48.0,9.0,9.0,35.0,32.0,9.0,8.0,5.0,5.0,9.0,9.0,24.0,17.0,0.0,1.0,0.0,0.0,9.0,4.0,80.1,90.5,0.121,0.122,0.3,0.308,-0.21,-1.58,75.0,33.3
2025-03-15,13:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 26,Sat,Away,L,0.0,1.0,Nantes,68.0,,,,,,https://www.sofascore.com/nantes-lille/THsXH,Ended,Lille,for,1.58,1.21,4.0,3.0,0.0,1.0,4.0,2.0,5.0,3.0,15.0,9.0,661.0,297.0,598.0,238.0,19.0,15.0,9.0,15.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,3.0,2.0,6.0,5.0,10.0,10.0,3.0,0.0,1.0,0.0,44.0,20.0,21.0,17.0,4.0,5.0,48.0,52.0,9.0,9.0,32.0,35.0,8.0,9.0,5.0,5.0,9.0,9.0,17.0,24.0,1.0,0.0,0.0,0.0,4.0,9.0,90.5,80.1,0.122,0.121,0.308,0.3,-1.58,-0.21,33.3,75.0
2025-03-15,15:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 26,Sat,Home,L,0.0,2.0,AS Monaco,43.0,,,,,,https://www.sofascore.com/angers-as-monaco/dIsJI,Ended,Angers,for,0.49,2.05,1.0,2.0,0.0,2.0,1.0,0.0,0.0,9.0,12.0,11.0,424.0,545.0,336.0,462.0,21.0,22.0,11.0,11.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,5.0,4.0,6.0,3.0,11.0,3.0,5.0,0.0,1.0,13.0,31.0,20.0,21.0,2.0,4.0,49.0,51.0,6.0,9.0,38.0,40.0,11.0,10.0,8.0,7.0,15.0,7.0,38.0,18.0,0.0,1.0,4.0,1.0,8.0,5.0,79.2,84.8,0.082,0.128,0.333,0.312,-0.49,-0.05,60.0,100.0
2025-03-15,15:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 26,Sat,Away,W,2.0,0.0,Angers,57.0,,,,,,https://www.sofascore.com/angers-as-monaco/dIsJI,Ended,AS Monaco,for,2.05,0.49,2.0,1.0,2.0,0.0,0.0,1.0,9.0,0.0,11.0,12.0,545.0,424.0,462.0,336.0,22.0,21.0,11.0,11.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,6.0,4.0,11.0,3.0,5.0,3.0,1.0,0.0,31.0,13.0,21.0,20.0,4.0,2.0,51.0,49.0,9.0,6.0,40.0,38.0,10.0,11.0,7.0,8.0,7.0,15.0,18.0,38.0,1.0,0.0,1.0,4.0,5.0,8.0,84.8,79.2,0.128,0.082,0.312,0.333,-0.05,-0.49,100.0,60.0
2025-03-15,17:05,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 26,Sat,Home,W,1.0,0.0,Stade Rennais,45.0,,,,,,https://www.sofascore.com/stade-rennais-rc-lens/YHsiI,Ended,RC Lens,for,0.75,0.59,1.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,17.0,14.0,432.0,519.0,336.0,427.0,28.0,21.0,14.0,17.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,4.0,1.0,3.0,6.0,8.0,3.0,4.0,0.0,0.0,17.0,24.0,14.0,38.0,4.0,4.0,49.0,51.0,10.0,17.0,49.0,44.0,18.0,27.0,8.0,8.0,20.0,10.0,24.0,21.0,1.0,0.0,2.0,0.0,3.0,4.0,77.8,82.3,0.083,0.049,0.444,0.417,0.25,-0.59,100.0,75.0
2025-03-15,17:05,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 26,Sat,Away,L,0.0,1.0,RC Lens,55.0,,,,,,https://www.sofascore.com/stade-rennais-rc-lens/YHsiI,Ended,Stade Rennais,for,0.59,0.75,1.0,1.0,0.0,1.0,1.0,0.0,4.0,5.0,14.0,17.0,519.0,432.0,427.0,336.0,21.0,28.0,17.0,14.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,4.0,3.0,1.0,8.0,6.0,4.0,3.0,0.0,0.0,24.0,17.0,38.0,14.0,4.0,4.0,51.0,49.0,17.0,10.0,44.0,49.0,27.0,18.0,8.0,8.0,10.0,20.0,21.0,24.0,0.0,1.0,0.0,2.0,4.0,3.0,82.3,77.8,0.049,0.083,0.417,0.444,-0.59,0.25,75.0,100.0
2025-03-16,11:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 26,Sun,Home,W,4.0,2.0,Le Havre,67.0,,,,,,https://www.sofascore.com/le-havre-olympique-lyonnais/ZHsmI,Ended,Olympique Lyonnais,for,3.98,1.7,7.0,2.0,3.0,2.0,4.0,0.0,4.0,1.0,20.0,12.0,608.0,299.0,552.0,235.0,20.0,24.0,11.0,19.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,5.0,6.0,4.0,12.0,7.0,4.0,7.0,1.0,0.0,31.0,19.0,17.0,18.0,4.0,4.0,44.0,56.0,13.0,11.0,38.0,50.0,9.0,11.0,7.0,8.0,5.0,7.0,13.0,26.0,1.0,0.0,0.0,1.0,6.0,6.0,90.8,78.6,0.249,0.121,0.438,0.357,0.02,0.3,60.0,42.9
2025-03-16,11:00,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 26,Sun,Away,L,2.0,4.0,Olympique Lyonnais,33.0,,,,,,https://www.sofascore.com/le-havre-olympique-lyonnais/ZHsmI,Ended,Le Havre,for,1.7,3.98,2.0,7.0,2.0,3.0,0.0,4.0,1.0,4.0,12.0,20.0,299.0,608.0,235.0,552.0,24.0,20.0,19.0,11.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,5.0,3.0,4.0,6.0,7.0,12.0,7.0,4.0,0.0,1.0,19.0,31.0,18.0,17.0,4.0,4.0,56.0,44.0,11.0,13.0,50.0,38.0,11.0,9.0,8.0,7.0,7.0,5.0,26.0,13.0,0.0,1.0,1.0,0.0,6.0,6.0,78.6,90.8,0.121,0.249,0.357,0.438,0.3,0.02,42.9,60.0
2025-03-16,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 26,Sun,Home,D,0.0,0.0,Stade de Reims,72.0,,,,,,https://www.sofascore.com/stade-brestois-stade-de-reims/HIspJ,Ended,Stade Brestois,for,0.33,1.19,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,13.0,649.0,256.0,564.0,185.0,18.0,6.0,13.0,9.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,6.0,5.0,5.0,5.0,4.0,9.0,7.0,3.0,1.0,1.0,12.0,16.0,22.0,18.0,4.0,3.0,60.0,40.0,4.0,8.0,40.0,25.0,18.0,14.0,10.0,11.0,4.0,7.0,14.0,49.0,1.0,0.0,1.0,2.0,8.0,11.0,86.9,72.3,0.03,0.099,0.0,0.167,-0.33,-1.19,100.0,
2025-03-16,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 26,Sun,Away,D,0.0,0.0,Stade Brestois,28.0,,,,,,https://www.sofascore.com/stade-brestois-stade-de-reims/HIspJ,Ended,Stade de Reims,for,1.19,0.33,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,13.0,9.0,256.0,649.0,185.0,564.0,6.0,18.0,9.0,13.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,6.0,5.0,5.0,9.0,4.0,3.0,7.0,1.0,1.0,16.0,12.0,18.0,22.0,3.0,4.0,40.0,60.0,8.0,4.0,25.0,40.0,14.0,18.0,11.0,10.0,7.0,4.0,49.0,14.0,0.0,1.0,2.0,1.0,11.0,8.0,72.3,86.9,0.099,0.03,0.167,0.0,-1.19,-0.33,,100.0
2025-03-16,13:15,61736,Ligue 1 24/25,24/25,Ligue 1,Matchweek 26,Sun,Home,W,2.0,1.0,Toulouse,57.0,,,,,,https://www.sofascore.com/toulouse-rc-strasbourg/jIsGI,Ended,RC Strasbourg,for,1.65,1.74,4.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,10.0,14.0,580.0,426.0,515.0,357.0,15.0,13.0,14.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,2.0,1.0,5.0,3.0,7.0,7.0,3.0,4.0,0.0,1.0,22.0,14.0,12.0,25.0,1.0,1.0,54.0,46.0,2.0,6.0,34.0,31.0,9.0,6.0,8.0,9.0,9.0,11.0,29.0,19.0,0.0,1.0,2.0,1.0,8.0,5.0,88.8,83.8,0.165,0.158,0.3,0.636,0.35,-0.74,85.7,33.3
