date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-04-25,15:45,61736,Ligue 1 24/25,24/25,Matchweek 31,Fri,Away,W,3.0,1.0,Paris Saint-Germain,3.0,32.0,13.0,40.6,0.094,0.231,,,Nice,against
2025-04-26,12:00,61736,Ligue 1 24/25,24/25,Matchweek 31,Sat,Home,W,3.0,1.0,Saint-Étienne,3.0,17.0,6.0,35.3,0.176,0.5,,,RC Strasbourg,against
2025-04-26,12:00,61736,Ligue 1 24/25,24/25,Matchweek 31,Sat,Away,L,1.0,3.0,RC Strasbourg,1.0,18.0,7.0,38.9,0.056,0.143,,,Saint-Étienne,against
2025-04-26,14:00,61736,Ligue 1 24/25,24/25,Matchweek 31,Sat,Home,D,1.0,1.0,AS Monaco,1.0,20.0,7.0,35.0,0.05,0.143,,,Le Havre,against
2025-04-26,14:00,61736,Ligue 1 24/25,24/25,Matchweek 31,Sat,Away,D,1.0,1.0,Le Havre,1.0,9.0,3.0,33.3,0.111,0.333,,,AS Monaco,against
2025-04-26,16:05,61736,Ligue 1 24/25,24/25,Matchweek 31,Sat,Home,W,4.0,1.0,Stade Rennais,4.0,10.0,4.0,40.0,0.4,1.0,,,Olympique Lyonnais,against
2025-04-26,16:05,61736,Ligue 1 24/25,24/25,Matchweek 31,Sat,Away,L,1.0,4.0,Olympique Lyonnais,1.0,14.0,8.0,57.1,0.071,0.125,,,Stade Rennais,against
2025-04-27,10:00,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Home,L,0.0,2.0,Lille,0.0,9.0,5.0,55.6,0.0,0.0,,,Angers,against
2025-04-27,10:00,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Away,W,2.0,0.0,Angers,2.0,6.0,3.0,50.0,0.333,0.667,,,Lille,against
2025-04-27,12:15,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Home,L,0.0,4.0,Auxerre,0.0,12.0,8.0,66.7,0.0,0.0,,,RC Lens,against
2025-04-27,12:15,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Away,W,4.0,0.0,RC Lens,4.0,16.0,5.0,31.2,0.25,0.8,,,Auxerre,against
2025-04-27,12:15,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Home,D,0.0,0.0,Toulouse,0.0,6.0,3.0,50.0,0.0,0.0,,,Nantes,against
2025-04-27,12:15,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Away,D,0.0,0.0,Nantes,0.0,11.0,3.0,27.3,0.0,0.0,,,Toulouse,against
2025-04-27,12:15,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Home,D,0.0,0.0,Stade de Reims,0.0,8.0,3.0,37.5,0.0,0.0,,,Montpellier,against
2025-04-27,12:15,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Away,D,0.0,0.0,Montpellier,0.0,12.0,2.0,16.7,0.0,0.0,,,Stade de Reims,against
2025-04-27,15:45,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Home,W,4.0,1.0,Stade Brestois,4.0,9.0,4.0,44.4,0.444,1.0,,,Olympique de Marseille,against
2025-04-27,15:45,61736,Ligue 1 24/25,24/25,Matchweek 31,Sun,Away,L,1.0,4.0,Olympique de Marseille,1.0,11.0,6.0,54.5,0.091,0.167,,,Stade Brestois,against
2025-05-02,15:45,61736,Ligue 1 24/25,24/25,Matchweek 32,Fri,Home,W,1.0,0.0,Stade de Reims,1.0,16.0,3.0,18.8,0.062,0.333,,,Nice,against
2025-05-02,15:45,61736,Ligue 1 24/25,24/25,Matchweek 32,Fri,Away,L,0.0,1.0,Nice,0.0,8.0,2.0,25.0,0.0,0.0,,,Stade de Reims,against
2025-05-03,12:00,61736,Ligue 1 24/25,24/25,Matchweek 32,Sat,Home,W,2.0,1.0,Paris Saint-Germain,2.0,20.0,4.0,20.0,0.1,0.5,,,RC Strasbourg,against
2025-05-03,12:00,61736,Ligue 1 24/25,24/25,Matchweek 32,Sat,Away,L,1.0,2.0,RC Strasbourg,1.0,9.0,2.0,22.2,0.111,0.5,,,Paris Saint-Germain,against
2025-05-03,14:00,61736,Ligue 1 24/25,24/25,Matchweek 32,Sat,Home,W,2.0,1.0,Stade Rennais,2.0,15.0,6.0,40.0,0.133,0.333,,,Toulouse,against
2025-05-03,14:00,61736,Ligue 1 24/25,24/25,Matchweek 32,Sat,Away,L,1.0,2.0,Toulouse,1.0,9.0,3.0,33.3,0.111,0.333,,,Stade Rennais,against
2025-05-03,16:05,61736,Ligue 1 24/25,24/25,Matchweek 32,Sat,Home,L,1.0,3.0,AS Monaco,1.0,12.0,6.0,50.0,0.083,0.167,,,Saint-Étienne,against
2025-05-03,16:05,61736,Ligue 1 24/25,24/25,Matchweek 32,Sat,Away,W,3.0,1.0,Saint-Étienne,3.0,11.0,1.0,9.1,0.273,3.0,,,AS Monaco,against
2025-05-04,10:00,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Home,L,0.0,1.0,Angers,0.0,14.0,2.0,14.3,0.0,0.0,,,Nantes,against
2025-05-04,10:00,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Away,W,1.0,0.0,Nantes,1.0,8.0,3.0,37.5,0.125,0.333,,,Angers,against
2025-05-04,12:15,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Home,L,1.0,2.0,RC Lens,1.0,8.0,3.0,37.5,0.125,0.333,,,Olympique Lyonnais,against
2025-05-04,12:15,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Away,W,2.0,1.0,Olympique Lyonnais,2.0,18.0,4.0,22.2,0.111,0.5,,,RC Lens,against
2025-05-04,12:15,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Home,W,1.0,0.0,Montpellier,1.0,6.0,1.0,16.7,0.167,1.0,,,Stade Brestois,against
2025-05-04,12:15,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Away,L,0.0,1.0,Stade Brestois,0.0,16.0,5.0,31.2,0.0,0.0,,,Montpellier,against
2025-05-04,12:15,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Home,L,1.0,2.0,Le Havre,1.0,11.0,5.0,45.5,0.091,0.2,,,Auxerre,against
2025-05-04,12:15,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Away,W,2.0,1.0,Auxerre,2.0,4.0,1.0,25.0,0.5,2.0,,,Le Havre,against
2025-05-04,15:45,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Home,D,1.0,1.0,Olympique de Marseille,1.0,13.0,6.0,46.2,0.077,0.167,,,Lille,against
2025-05-04,15:45,61736,Ligue 1 24/25,24/25,Matchweek 32,Sun,Away,D,1.0,1.0,Lille,1.0,5.0,1.0,20.0,0.2,1.0,,,Olympique de Marseille,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,L,1.0,4.0,Paris Saint-Germain,1.0,10.0,8.0,80.0,0.1,0.125,,,Montpellier,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,W,4.0,1.0,Montpellier,4.0,9.0,4.0,44.4,0.444,1.0,,,Paris Saint-Germain,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,W,2.0,0.0,Olympique Lyonnais,2.0,9.0,4.0,44.4,0.222,0.5,,,AS Monaco,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,L,0.0,2.0,AS Monaco,0.0,11.0,5.0,45.5,0.0,0.0,,,Olympique Lyonnais,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,L,1.0,3.0,Olympique de Marseille,1.0,22.0,5.0,22.7,0.045,0.2,,,Le Havre,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,W,3.0,1.0,Le Havre,3.0,10.0,4.0,40.0,0.3,0.75,,,Olympique de Marseille,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,W,2.0,0.0,Lille,2.0,18.0,2.0,11.1,0.111,1.0,,,Stade Brestois,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,L,0.0,2.0,Stade Brestois,0.0,12.0,4.0,33.3,0.0,0.0,,,Lille,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,W,2.0,0.0,Nice,2.0,14.0,6.0,42.9,0.143,0.333,,,Stade Rennais,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,L,0.0,2.0,Stade Rennais,0.0,10.0,4.0,40.0,0.0,0.0,,,Nice,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,D,1.0,1.0,RC Lens,1.0,12.0,2.0,16.7,0.083,0.5,,,Toulouse,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,D,1.0,1.0,Toulouse,1.0,9.0,6.0,66.7,0.111,0.167,,,RC Lens,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,W,2.0,1.0,RC Strasbourg,2.0,15.0,3.0,20.0,0.133,0.667,,,Angers,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,L,1.0,2.0,Angers,1.0,5.0,2.0,40.0,0.2,0.5,,,RC Strasbourg,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,L,0.0,2.0,Saint-Étienne,0.0,9.0,4.0,44.4,0.0,0.0,,,Stade de Reims,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,W,2.0,0.0,Stade de Reims,2.0,19.0,3.0,15.8,0.105,0.667,,,Saint-Étienne,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Home,D,1.0,1.0,Nantes,1.0,7.0,2.0,28.6,0.143,0.5,,,Auxerre,against
2025-05-10,16:00,61736,Ligue 1 24/25,24/25,Matchweek 33,Sat,Away,D,1.0,1.0,Auxerre,1.0,9.0,3.0,33.3,0.111,0.333,,,Nantes,against
2025-05-14,15:30,61736,Ligue 1 24/25,24/25,Matchweek 1,Wed,Home,W,1.0,0.0,Guingamp,1.0,8.0,2.0,25.0,0.125,0.5,,,USL Dunkerque,against
2025-05-14,15:30,61736,Ligue 1 24/25,24/25,Matchweek 1,Wed,Away,L,0.0,1.0,USL Dunkerque,0.0,14.0,5.0,35.7,0.0,0.0,,,Guingamp,against
2025-05-17,12:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sat,Home,W,1.0,0.0,USL Dunkerque,1.0,10.0,4.0,40.0,0.1,0.25,,,Metz,against
2025-05-17,12:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sat,Away,L,0.0,1.0,Metz,0.0,15.0,4.0,26.7,0.0,0.0,,,USL Dunkerque,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Home,W,3.0,1.0,Auxerre,3.0,7.0,2.0,28.6,0.429,1.5,,,Paris Saint-Germain,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Away,L,1.0,3.0,Paris Saint-Germain,1.0,21.0,9.0,42.9,0.048,0.111,,,Auxerre,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Home,W,4.0,2.0,Stade Rennais,4.0,9.0,3.0,33.3,0.444,1.333,,,Olympique de Marseille,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Away,L,2.0,4.0,Olympique de Marseille,2.0,17.0,10.0,58.8,0.118,0.2,,,Stade Rennais,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Home,W,4.0,0.0,AS Monaco,4.0,6.0,4.0,66.7,0.667,1.0,,,RC Lens,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Away,L,0.0,4.0,RC Lens,0.0,15.0,5.0,33.3,0.0,0.0,,,AS Monaco,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Home,W,2.0,0.0,Angers,2.0,13.0,3.0,23.1,0.154,0.667,,,Olympique Lyonnais,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Away,L,0.0,2.0,Olympique Lyonnais,0.0,21.0,4.0,19.0,0.0,0.0,,,Angers,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Home,W,2.0,1.0,Stade de Reims,2.0,5.0,2.0,40.0,0.4,1.0,,,Lille,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Away,L,1.0,2.0,Lille,1.0,21.0,5.0,23.8,0.048,0.2,,,Stade de Reims,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Home,W,6.0,0.0,Stade Brestois,6.0,10.0,1.0,10.0,0.6,6.0,,,Nice,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Away,L,0.0,6.0,Nice,0.0,18.0,9.0,50.0,0.0,0.0,,,Stade Brestois,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Home,L,2.0,3.0,Le Havre,2.0,10.0,5.0,50.0,0.2,0.4,,,RC Strasbourg,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Away,W,3.0,2.0,RC Strasbourg,3.0,6.0,4.0,66.7,0.5,0.75,,,Le Havre,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Home,W,3.0,0.0,Montpellier,3.0,9.0,0.0,0.0,0.333,,,,Nantes,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Away,L,0.0,3.0,Nantes,0.0,18.0,6.0,33.3,0.0,0.0,,,Montpellier,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Home,L,2.0,3.0,Toulouse,2.0,17.0,9.0,52.9,0.118,0.222,,,Saint-Étienne,against
2025-05-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 34,Sat,Away,W,3.0,2.0,Saint-Étienne,3.0,18.0,7.0,38.9,0.167,0.429,,,Toulouse,against
2025-05-21,15:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Wed,Home,D,1.0,1.0,Stade de Reims,1.0,10.0,1.0,10.0,0.1,1.0,,,Metz,against
2025-05-21,15:00,61736,Ligue 1 24/25,24/25,Matchweek 29,Wed,Away,D,1.0,1.0,Metz,1.0,12.0,3.0,25.0,0.083,0.333,,,Stade de Reims,against
2025-05-29,15:30,61736,Ligue 1 24/25,24/25,Matchweek 29,Thu,Home,D,1.0,1.0,Metz,1.0,8.0,4.0,50.0,0.125,0.25,,,Stade de Reims,against
2025-05-29,15:30,61736,Ligue 1 24/25,24/25,Matchweek 29,Thu,Away,D,1.0,1.0,Stade de Reims,1.0,18.0,3.0,16.7,0.056,0.333,,,Metz,against
2023-08-11,16:00,52571,Ligue 1 23/24,23/24,Matchweek 1,Fri,Home,D,1.0,1.0,Lille,1.0,12.0,5.0,41.7,0.083,0.2,,,Nice,against
2023-08-11,16:00,52571,Ligue 1 23/24,23/24,Matchweek 1,Fri,Away,D,1.0,1.0,Nice,1.0,8.0,3.0,37.5,0.125,0.333,,,Lille,against
2023-08-12,12:00,52571,Ligue 1 23/24,23/24,Matchweek 1,Sat,Home,W,2.0,1.0,Stade de Reims,2.0,11.0,4.0,36.4,0.182,0.5,,,Olympique de Marseille,against
2023-08-12,12:00,52571,Ligue 1 23/24,23/24,Matchweek 1,Sat,Away,L,1.0,2.0,Olympique de Marseille,1.0,14.0,4.0,28.6,0.071,0.25,,,Stade de Reims,against
2023-08-12,16:00,52571,Ligue 1 23/24,23/24,Matchweek 1,Sat,Home,D,0.0,0.0,Lorient,0.0,4.0,0.0,0.0,0.0,,,,Paris Saint-Germain,against
2023-08-12,16:00,52571,Ligue 1 23/24,23/24,Matchweek 1,Sat,Away,D,0.0,0.0,Paris Saint-Germain,0.0,20.0,4.0,20.0,0.0,0.0,,,Lorient,against
2023-08-13,08:00,52571,Ligue 1 23/24,23/24,Matchweek 1,Sun,Home,W,3.0,2.0,RC Lens,3.0,8.0,2.0,25.0,0.375,1.5,,,Stade Brestois,against
2023-08-13,08:00,52571,Ligue 1 23/24,23/24,Matchweek 1,Sun,Away,L,2.0,3.0,Stade Brestois,2.0,15.0,8.0,53.3,0.133,0.25,,,RC Lens,against
2023-08-13,10:00,52571,Ligue 1 23/24,23/24,Matchweek 1,Sun,Home,L,2.0,4.0,AS Monaco,2.0,14.0,8.0,57.1,0.143,0.25,,,Clermont Foot,against
2023-08-13,10:00,52571,Ligue 1 23/24,23/24,Matchweek 1,Sun,Away,W,4.0,2.0,Clermont Foot,4.0,15.0,7.0,46.7,0.267,0.571,,,AS Monaco,against
2023-08-13,10:00,52571,Ligue 1 23/24,23/24,Matchweek 1,Sun,Home,L,1.0,2.0,Toulouse,1.0,9.0,5.0,55.6,0.111,0.2,,,Nantes,against
2023-08-13,10:00,52571,Ligue 1 23/24,23/24,Matchweek 1,Sun,Away,W,2.0,1.0,Nantes,2.0,9.0,4.0,44.4,0.222,0.5,,,Toulouse,against
2023-08-13,10:00,52571,Ligue 1 23/24,23/24,Matchweek 1,Sun,Home,D,2.0,2.0,Le Havre,2.0,12.0,4.0,33.3,0.167,0.5,,,Montpellier,against
2023-08-13,10:00,52571,Ligue 1 23/24,23/24,Matchweek 1,Sun,Away,D,2.0,2.0,Montpellier,2.0,14.0,5.0,35.7,0.143,0.4,,,Le Havre,against
2023-08-13,12:05,52571,Ligue 1 23/24,23/24,Matchweek 1,Sun,Home,W,5.0,1.0,Metz,5.0,9.0,3.0,33.3,0.556,1.667,,,Stade Rennais,against
2023-08-13,12:05,52571,Ligue 1 23/24,23/24,Matchweek 1,Sun,Away,L,1.0,5.0,Stade Rennais,1.0,29.0,14.0,48.3,0.034,0.071,,,Metz,against
2023-08-13,15:45,52571,Ligue 1 23/24,23/24,Matchweek 1,Sun,Home,W,2.0,1.0,Olympique Lyonnais,2.0,23.0,7.0,30.4,0.087,0.286,,,RC Strasbourg,against
2023-08-13,15:45,52571,Ligue 1 23/24,23/24,Matchweek 1,Sun,Away,L,1.0,2.0,RC Strasbourg,1.0,8.0,2.0,25.0,0.125,0.5,,,Olympique Lyonnais,against
2023-08-18,16:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Fri,Home,D,2.0,2.0,Olympique de Marseille,2.0,22.0,5.0,22.7,0.091,0.4,,,Metz,against
2023-08-18,16:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Fri,Away,D,2.0,2.0,Metz,2.0,10.0,5.0,50.0,0.2,0.4,,,Olympique de Marseille,against
2023-08-19,14:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Sat,Home,L,1.0,4.0,Montpellier,1.0,14.0,8.0,57.1,0.071,0.125,,,Olympique Lyonnais,against
2023-08-19,14:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Sat,Away,W,4.0,1.0,Olympique Lyonnais,4.0,7.0,3.0,42.9,0.571,1.333,,,Montpellier,against
2023-08-19,16:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Sat,Home,D,1.0,1.0,Paris Saint-Germain,1.0,16.0,3.0,18.8,0.062,0.333,,,Toulouse,against
2023-08-19,16:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Sat,Away,D,1.0,1.0,Toulouse,1.0,8.0,2.0,25.0,0.125,0.5,,,Paris Saint-Germain,against
2023-08-20,08:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Sun,Home,W,2.0,0.0,Nantes,2.0,14.0,4.0,28.6,0.143,0.5,,,Lille,against
2023-08-20,08:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Sun,Away,L,0.0,2.0,Lille,0.0,18.0,8.0,44.4,0.0,0.0,,,Nantes,against
2023-08-20,10:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Sun,Home,D,1.0,1.0,Nice,1.0,21.0,8.0,38.1,0.048,0.125,,,Lorient,against
2023-08-20,10:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Sun,Away,D,1.0,1.0,Lorient,1.0,9.0,2.0,22.2,0.111,0.5,,,Nice,against
2023-08-20,10:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Sun,Home,W,2.0,0.0,Clermont Foot,2.0,11.0,4.0,36.4,0.182,0.5,,,Stade de Reims,against
2023-08-20,10:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Sun,Away,L,0.0,2.0,Stade de Reims,0.0,8.0,4.0,50.0,0.0,0.0,,,Clermont Foot,against
2023-08-20,10:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Sun,Home,L,1.0,2.0,Stade Brestois,1.0,10.0,5.0,50.0,0.1,0.2,,,Le Havre,against
2023-08-20,10:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Sun,Away,W,2.0,1.0,Le Havre,2.0,18.0,7.0,38.9,0.111,0.286,,,Stade Brestois,against
2023-08-20,14:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Sun,Home,W,3.0,0.0,RC Strasbourg,3.0,4.0,1.0,25.0,0.75,3.0,,,AS Monaco,against
2023-08-20,14:00,52571,Ligue 1 23/24,23/24,Matchweek 2,Sun,Away,L,0.0,3.0,AS Monaco,0.0,9.0,4.0,44.4,0.0,0.0,,,RC Strasbourg,against
2023-08-20,15:45,52571,Ligue 1 23/24,23/24,Matchweek 2,Sun,Home,D,1.0,1.0,Stade Rennais,1.0,10.0,5.0,50.0,0.1,0.2,,,RC Lens,against
2023-08-20,15:45,52571,Ligue 1 23/24,23/24,Matchweek 2,Sun,Away,D,1.0,1.0,RC Lens,1.0,15.0,4.0,26.7,0.067,0.25,,,Stade Rennais,against
2023-08-25,16:00,52571,Ligue 1 23/24,23/24,Matchweek 3,Fri,Home,D,3.0,3.0,AS Monaco,3.0,27.0,10.0,37.0,0.111,0.3,,,Nantes,against
2023-08-25,16:00,52571,Ligue 1 23/24,23/24,Matchweek 3,Fri,Away,D,3.0,3.0,Nantes,3.0,3.0,3.0,100.0,1.0,1.0,,,AS Monaco,against
2023-08-26,14:00,52571,Ligue 1 23/24,23/24,Matchweek 3,Sat,Home,W,2.0,0.0,Stade Brestois,2.0,18.0,7.0,38.9,0.111,0.286,,,Olympique de Marseille,against
2023-08-26,14:00,52571,Ligue 1 23/24,23/24,Matchweek 3,Sat,Away,L,0.0,2.0,Olympique de Marseille,0.0,15.0,6.0,40.0,0.0,0.0,,,Stade Brestois,against
2023-08-26,16:00,52571,Ligue 1 23/24,23/24,Matchweek 3,Sat,Home,W,3.0,1.0,RC Lens,3.0,12.0,4.0,33.3,0.25,0.75,,,Paris Saint-Germain,against
2023-08-26,16:00,52571,Ligue 1 23/24,23/24,Matchweek 3,Sat,Away,L,1.0,3.0,Paris Saint-Germain,1.0,17.0,7.0,41.2,0.059,0.143,,,RC Lens,against
2023-08-27,08:00,52571,Ligue 1 23/24,23/24,Matchweek 3,Sun,Home,D,2.0,2.0,Le Havre,2.0,7.0,3.0,42.9,0.286,0.667,,,Stade Rennais,against
2023-08-27,08:00,52571,Ligue 1 23/24,23/24,Matchweek 3,Sun,Away,D,2.0,2.0,Stade Rennais,2.0,22.0,8.0,36.4,0.091,0.25,,,Le Havre,against
2023-08-27,10:00,52571,Ligue 1 23/24,23/24,Matchweek 3,Sun,Home,W,2.0,0.0,Toulouse,2.0,7.0,1.0,14.3,0.286,2.0,,,RC Strasbourg,against
2023-08-27,10:00,52571,Ligue 1 23/24,23/24,Matchweek 3,Sun,Away,L,0.0,2.0,RC Strasbourg,0.0,11.0,3.0,27.3,0.0,0.0,,,Toulouse,against
2023-08-27,10:00,52571,Ligue 1 23/24,23/24,Matchweek 3,Sun,Home,L,1.0,3.0,Stade de Reims,1.0,12.0,6.0,50.0,0.083,0.167,,,Montpellier,against
2023-08-27,10:00,52571,Ligue 1 23/24,23/24,Matchweek 3,Sun,Away,W,3.0,1.0,Montpellier,3.0,20.0,3.0,15.0,0.15,1.0,,,Stade de Reims,against
2023-08-27,10:00,52571,Ligue 1 23/24,23/24,Matchweek 3,Sun,Home,L,0.0,1.0,Metz,0.0,10.0,5.0,50.0,0.0,0.0,,,Clermont Foot,against
2023-08-27,10:00,52571,Ligue 1 23/24,23/24,Matchweek 3,Sun,Away,W,1.0,0.0,Clermont Foot,1.0,16.0,4.0,25.0,0.062,0.25,,,Metz,against
2023-08-27,12:05,52571,Ligue 1 23/24,23/24,Matchweek 3,Sun,Home,W,4.0,1.0,Lille,4.0,18.0,7.0,38.9,0.222,0.571,,,Lorient,against
2023-08-27,12:05,52571,Ligue 1 23/24,23/24,Matchweek 3,Sun,Away,L,1.0,4.0,Lorient,1.0,9.0,6.0,66.7,0.111,0.167,,,Lille,against
2023-08-27,15:45,52571,Ligue 1 23/24,23/24,Matchweek 3,Sun,Home,D,0.0,0.0,Olympique Lyonnais,0.0,6.0,1.0,16.7,0.0,0.0,,,Nice,against
2023-08-27,15:45,52571,Ligue 1 23/24,23/24,Matchweek 3,Sun,Away,D,0.0,0.0,Nice,0.0,21.0,4.0,19.0,0.0,0.0,,,Olympique Lyonnais,against
2023-09-01,16:00,52571,Ligue 1 23/24,23/24,Matchweek 4,Fri,Home,D,1.0,1.0,Olympique de Marseille,1.0,26.0,9.0,34.6,0.038,0.111,,,Nantes,against
2023-09-01,16:00,52571,Ligue 1 23/24,23/24,Matchweek 4,Fri,Away,D,1.0,1.0,Nantes,1.0,10.0,2.0,20.0,0.1,0.5,,,Olympique de Marseille,against
2023-09-02,12:00,52571,Ligue 1 23/24,23/24,Matchweek 4,Sat,Home,D,0.0,0.0,Stade Rennais,0.0,6.0,3.0,50.0,0.0,0.0,,,Stade Brestois,against
2023-09-02,12:00,52571,Ligue 1 23/24,23/24,Matchweek 4,Sat,Away,D,0.0,0.0,Stade Brestois,0.0,13.0,2.0,15.4,0.0,0.0,,,Stade Rennais,against
2023-09-02,16:00,52571,Ligue 1 23/24,23/24,Matchweek 4,Sat,Home,W,3.0,0.0,RC Lens,3.0,12.0,1.0,8.3,0.25,3.0,,,AS Monaco,against
2023-09-02,16:00,52571,Ligue 1 23/24,23/24,Matchweek 4,Sat,Away,L,0.0,3.0,AS Monaco,0.0,12.0,6.0,50.0,0.0,0.0,,,RC Lens,against
2023-09-03,08:00,52571,Ligue 1 23/24,23/24,Matchweek 4,Sun,Home,D,2.0,2.0,Clermont Foot,2.0,15.0,3.0,20.0,0.133,0.667,,,Toulouse,against
2023-09-03,08:00,52571,Ligue 1 23/24,23/24,Matchweek 4,Sun,Away,D,2.0,2.0,Toulouse,2.0,9.0,5.0,55.6,0.222,0.4,,,Clermont Foot,against
2023-09-03,10:00,52571,Ligue 1 23/24,23/24,Matchweek 4,Sun,Home,W,1.0,0.0,Montpellier,1.0,7.0,4.0,57.1,0.143,0.25,,,Lille,against
2023-09-03,10:00,52571,Ligue 1 23/24,23/24,Matchweek 4,Sun,Away,L,0.0,1.0,Lille,0.0,15.0,6.0,40.0,0.0,0.0,,,Montpellier,against
2023-09-03,10:00,52571,Ligue 1 23/24,23/24,Matchweek 4,Sun,Home,W,3.0,0.0,Lorient,3.0,9.0,2.0,22.2,0.333,1.5,,,Le Havre,against
2023-09-03,10:00,52571,Ligue 1 23/24,23/24,Matchweek 4,Sun,Away,L,0.0,3.0,Le Havre,0.0,17.0,6.0,35.3,0.0,0.0,,,Lorient,against
