date,time,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2025-11-30,15:00 (11:00),Matchweek 13,Sun,Home,L,0.0,2.0,Inter,40.0,Antonio Caracciolo,3-5-2,3-5-2,Marco Guida,Match Report,Pisa,10.0,2.0,20.0,0.0,0.0,0.0,0.0,14.0,3.0,21.4,0.14,0.67,0.0,0.0,13
2025-12-08,15:00 (11:00),Matchweek 14,Mon,Home,L,0.0,1.0,Parma,60.0,Antonio Caracciolo,3-5-2,4-3-3,Daniele Doveri,Match Report,Pisa,14.0,2.0,14.3,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.0,0.0,1.0,1.0,14
2025-12-12,20:45 (16:45),Matchweek 15,Fri,Away,L,0.0,1.0,Lecce,48.0,Antonio Caracciolo,3-5-2,4-1-4-1,Juan Luca Sacchi,Match Report,Pisa,5.0,0.0,0.0,0.0,,0.0,0.0,21.0,3.0,14.3,0.05,0.33,0.0,0.0,15
2025-12-21,12:30 (08:30),Matchweek 16,Sun,Away,D,2.0,2.0,Cagliari,41.0,Antonio Caracciolo,3-5-2,4-3-2-1,Francesco Fourneau,Match Report,Pisa,15.0,3.0,20.0,0.07,0.33,1.0,1.0,14.0,5.0,35.7,0.14,0.4,0.0,0.0,16
2025-12-27,20:45 (16:45),Matchweek 17,Sat,Home,L,0.0,2.0,Juventus,41.0,Antonio Caracciolo,3-5-2,3-4-3,Fabio Maresca,Match Report,Pisa,8.0,0.0,0.0,0.0,,0.0,0.0,15.0,7.0,46.7,0.13,0.29,0.0,0.0,17
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Away,D,1.0,1.0,Genoa,38.0,Stefano Moreo,3-5-2,3-5-2,Daniele Chiffi,Match Report,Pisa,10.0,2.0,20.0,0.1,0.5,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,18
2026-01-06,15:00 (11:00),Matchweek 19,Tue,Home,L,0.0,3.0,Como,27.0,Antonio Caracciolo,3-5-2,4-2-3-1,Luca Pairetto,Match Report,Pisa,10.0,4.0,40.0,0.0,0.0,0.0,1.0,15.0,7.0,46.7,0.13,0.29,1.0,1.0,19
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Away,D,2.0,2.0,Udinese,46.0,Antonio Caracciolo,3-4-1-2,4-4-2,Giovanni Ayroldi,Match Report,Pisa,14.0,7.0,50.0,0.14,0.29,0.0,0.0,11.0,2.0,18.2,0.09,0.5,1.0,1.0,20
2026-01-16,20:45 (16:45),Matchweek 21,Fri,Home,D,1.0,1.0,Atalanta,43.0,Marius Marin,3-4-3,3-4-3,Matteo Marchetti,Match Report,Pisa,14.0,6.0,42.9,0.07,0.17,0.0,0.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0,21
2026-01-23,20:45 (16:45),Matchweek 22,Fri,Away,L,2.0,6.0,Inter,34.0,Marius Marin,3-4-3,3-5-2,Matteo Marcenaro,Match Report,Pisa,8.0,3.0,37.5,0.25,0.67,0.0,0.0,34.0,14.0,41.2,0.15,0.36,1.0,1.0,22
2026-01-31,15:00 (11:00),Matchweek 23,Sat,Home,L,1.0,3.0,Sassuolo,54.0,Antonio Caracciolo,3-4-3,4-3-3,Alberto Arena,Match Report,Pisa,15.0,6.0,40.0,0.07,0.17,0.0,0.0,21.0,5.0,23.8,0.1,0.4,0.0,0.0,23
2026-02-06,20:45 (16:45),Matchweek 24,Fri,Away,D,0.0,0.0,Hellas Verona,39.0,Antonio Caracciolo,3-4-3,3-5-2,Daniele Doveri,Match Report,Pisa,11.0,3.0,27.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,24
2026-02-13,20:45 (16:45),Matchweek 25,Fri,Home,L,1.0,2.0,Milan,34.0,Antonio Caracciolo,3-4-3,3-5-2,Michael Fabbri,Match Report,Pisa,7.0,2.0,28.6,0.14,0.5,0.0,0.0,7.0,2.0,28.6,0.29,1.0,0.0,1.0,25
2026-02-23,18:30 (14:30),Matchweek 26,Mon,Away,L,0.0,1.0,Fiorentina,44.0,Antonio Caracciolo,3-4-3,4-3-3,Maurizio Mariani,Match Report,Pisa,7.0,1.0,14.3,0.0,0.0,0.0,0.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,26
2026-03-02,18:30 (14:30),Matchweek 27,Mon,Home,L,0.0,1.0,Bologna,41.0,Antonio Caracciolo,3-5-2,4-3-3,Ermanno Feliciani,Match Report,Pisa,6.0,3.0,50.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0,27
2026-03-07,20:45 (16:45),Matchweek 28,Sat,Away,L,0.0,4.0,Juventus,41.0,Antonio Caracciolo,3-5-2,3-4-3,Juan Luca Sacchi,Match Report,Pisa,7.0,2.0,28.6,0.0,0.0,0.0,0.0,25.0,7.0,28.0,0.16,0.57,0.0,0.0,28
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Home,W,3.0,1.0,Cagliari,28.0,Antonio Caracciolo,3-4-3,4-4-2,Federico La Penna,Match Report,Pisa,10.0,6.0,60.0,0.2,0.33,1.0,1.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,29
2026-03-22,12:30 (08:30),Matchweek 30,Sun,Away,L,0.0,5.0,Como,27.0,Antonio Caracciolo,3-5-2,4-2-3-1,Luca Pairetto,Match Report,Pisa,7.0,0.0,0.0,0.0,,0.0,0.0,14.0,7.0,50.0,0.36,0.71,0.0,0.0,30
2026-04-05,18:00 (13:00),Matchweek 31,Sun,Home,L,0.0,1.0,Torino,50.0,Antonio Caracciolo,3-5-2,3-4-1-2,Luca Zufferli,Match Report,Pisa,7.0,1.0,14.3,0.0,0.0,0.0,0.0,13.0,2.0,15.4,0.08,0.5,0.0,0.0,31
2026-04-10,20:45 (15:45),Matchweek 32,Fri,Away,L,0.0,3.0,Roma,41.0,Antonio Caracciolo,3-4-3,3-4-3,Ermanno Feliciani,Match Report,Pisa,9.0,5.0,55.6,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.38,1.0,0.0,0.0,32
2026-04-19,18:00 (13:00),Matchweek 33,Sun,Home,L,1.0,2.0,Genoa,44.0,Antonio Caracciolo,3-4-3,3-4-1-2,Valerio Crezzini,Match Report,Pisa,12.0,4.0,33.3,0.08,0.25,0.0,0.0,13.0,5.0,38.5,0.08,0.2,1.0,1.0,33
2026-04-25,15:00 (10:00),Matchweek 34,Sat,Away,L,0.0,1.0,Parma,49.0,Antonio Caracciolo,3-5-2,3-5-2,Andrea Calzavara,Match Report,Pisa,12.0,3.0,25.0,0.0,0.0,0.0,0.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,34
2026-05-01,20:45 (15:45),Matchweek 35,Fri,Home,,,,Lecce,,,,,,Head-to-Head,Pisa,,,,,,,,,,,,,,,35
2026-05-10,15:00 (10:00),Matchweek 36,Sun,Away,,,,Cremonese,,,,,,Head-to-Head,Pisa,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Napoli,,,,,,Head-to-Head,Pisa,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Lazio,,,,,,Head-to-Head,Pisa,,,,,,,,,,,,,,,38
2025-08-23,20:45 (15:45),Matchweek 1,Sat,Home,W,1.0,0.0,Bologna,51.0,Stephan El Shaarawy,3-4-3,4-2-3-1,Luca Zufferli,Match Report,Roma,14.0,4.0,28.6,0.07,0.25,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,1
2025-08-30,20:45 (15:45),Matchweek 2,Sat,Away,W,1.0,0.0,Pisa,69.0,Stephan El Shaarawy,3-4-3,3-5-2,Giuseppe Collu,Match Report,Roma,10.0,5.0,50.0,0.1,0.2,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,2
2025-09-14,12:30 (07:30),Matchweek 3,Sun,Home,L,0.0,1.0,Torino,73.0,Bryan Cristante,3-4-1-2,3-4-3,Giovanni Ayroldi,Match Report,Roma,22.0,5.0,22.7,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0,3
2025-09-21,12:30 (07:30),Matchweek 4,Sun,Away,W,1.0,0.0,Lazio,51.0,Bryan Cristante,3-4-1-2,4-3-3,Simone Sozza,Match Report,Roma,13.0,6.0,46.2,0.08,0.17,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,4
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Home,W,2.0,0.0,Hellas Verona,57.0,Bryan Cristante,3-4-3,3-5-2,Ermanno Feliciani,Match Report,Roma,10.0,5.0,50.0,0.2,0.4,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,5
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Away,W,2.0,1.0,Fiorentina,55.0,Bryan Cristante,3-4-3,3-4-3,Andrea Colombo,Match Report,Roma,8.0,3.0,37.5,0.25,0.67,0.0,0.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,6
2025-10-18,20:45 (15:45),Matchweek 7,Sat,Home,L,0.0,1.0,Inter,57.0,Bryan Cristante,3-4-3,3-5-2,Davide Massa,Match Report,Roma,15.0,5.0,33.3,0.0,0.0,0.0,0.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,7
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Away,W,1.0,0.0,Sassuolo,59.0,Bryan Cristante,3-5-2,4-3-3,Gianluca Manganiello,Match Report,Roma,15.0,8.0,53.3,0.07,0.13,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,8
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Home,W,2.0,1.0,Parma,60.0,Bryan Cristante,3-4-3,4-4-2,Valerio Crezzini,Match Report,Roma,18.0,6.0,33.3,0.11,0.33,0.0,0.0,8.0,5.0,62.5,0.13,0.2,0.0,0.0,9
2025-11-02,20:45 (16:45),Matchweek 10,Sun,Away,L,0.0,1.0,Milan,63.0,Bryan Cristante,3-5-2,3-5-2,Marco Guida,Match Report,Roma,20.0,6.0,30.0,0.0,0.0,0.0,1.0,17.0,8.0,47.1,0.06,0.13,0.0,0.0,10
2025-11-09,18:00 (14:00),Matchweek 11,Sun,Home,W,2.0,0.0,Udinese,58.0,Bryan Cristante,3-4-3,3-5-2,Giuseppe Collu,Match Report,Roma,13.0,4.0,30.8,0.08,0.25,1.0,1.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,11
2025-11-23,15:00 (11:00),Matchweek 12,Sun,Away,W,3.0,1.0,Cremonese,50.0,Bryan Cristante,3-4-3,3-5-2,Giovanni Ayroldi,Match Report,Roma,12.0,6.0,50.0,0.25,0.5,0.0,0.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0,12
2025-11-30,20:45 (16:45),Matchweek 13,Sun,Home,L,0.0,1.0,Napoli,56.0,Bryan Cristante,3-4-3,3-4-3,Davide Massa,Match Report,Roma,8.0,2.0,25.0,0.0,0.0,0.0,0.0,7.0,5.0,71.4,0.14,0.2,0.0,0.0,13
2025-12-07,15:00 (11:00),Matchweek 14,Sun,Away,L,0.0,1.0,Cagliari,53.0,Bryan Cristante,3-4-3,3-5-2,Luca Zufferli,Match Report,Roma,6.0,2.0,33.3,0.0,0.0,0.0,0.0,15.0,8.0,53.3,0.07,0.13,0.0,0.0,14
2025-12-15,20:45 (16:45),Matchweek 15,Mon,Home,W,1.0,0.0,Como,53.0,Bryan Cristante,3-4-3,4-2-3-1,Ermanno Feliciani,Match Report,Roma,14.0,4.0,28.6,0.07,0.25,0.0,0.0,13.0,1.0,7.7,0.0,0.0,0.0,0.0,15
2025-12-20,20:45 (16:45),Matchweek 16,Sat,Away,L,1.0,2.0,Juventus,59.0,Bryan Cristante,3-4-3,3-4-3,Simone Sozza,Match Report,Roma,14.0,5.0,35.7,0.07,0.2,0.0,0.0,13.0,9.0,69.2,0.15,0.22,0.0,0.0,16
2025-12-29,20:45 (16:45),Matchweek 17,Mon,Home,W,3.0,1.0,Genoa,61.0,Bryan Cristante,3-4-3,3-5-2,Marco Di Bello,Match Report,Roma,16.0,8.0,50.0,0.19,0.38,0.0,0.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,17
2026-01-03,20:45 (16:45),Matchweek 18,Sat,Away,L,0.0,1.0,Atalanta,55.0,Bryan Cristante,3-4-3,3-4-3,Michael Fabbri,Match Report,Roma,10.0,4.0,40.0,0.0,0.0,0.0,0.0,13.0,2.0,15.4,0.08,0.5,0.0,0.0,18
2026-01-06,18:00 (14:00),Matchweek 19,Tue,Away,W,2.0,0.0,Lecce,49.0,Bryan Cristante,3-4-1-2,4-3-3,Juan Luca Sacchi,Match Report,Roma,10.0,3.0,30.0,0.2,0.67,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,19
2026-01-10,18:00 (14:00),Matchweek 20,Sat,Home,W,2.0,0.0,Sassuolo,65.0,Gianluca Mancini,3-4-1-2,4-3-3,Matteo Marcenaro,Match Report,Roma,26.0,6.0,23.1,0.08,0.33,0.0,0.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,20
2026-01-18,18:00 (14:00),Matchweek 21,Sun,Away,W,2.0,0.0,Torino,63.0,Bryan Cristante,3-4-3,3-1-4-2,Daniele Chiffi,Match Report,Roma,14.0,5.0,35.7,0.14,0.4,0.0,0.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0,21
2026-01-25,20:45 (16:45),Matchweek 22,Sun,Home,D,1.0,1.0,Milan,58.0,Bryan Cristante,3-4-3,3-5-2,Andrea Colombo,Match Report,Roma,15.0,7.0,46.7,0.0,0.0,1.0,1.0,5.0,2.0,40.0,0.2,0.5,0.0,0.0,22
2026-02-02,20:45 (16:45),Matchweek 23,Mon,Away,L,0.0,1.0,Udinese,64.0,Bryan Cristante,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,Roma,10.0,3.0,30.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,23
2026-02-09,20:45 (16:45),Matchweek 24,Mon,Home,W,2.0,0.0,Cagliari,53.0,Bryan Cristante,3-4-3,3-5-2,Matteo Marcenaro,Match Report,Roma,15.0,5.0,33.3,0.13,0.4,0.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,24
2026-02-15,20:45 (16:45),Matchweek 25,Sun,Away,D,2.0,2.0,Napoli,39.0,Bryan Cristante,3-4-3,3-4-3,Andrea Colombo,Match Report,Roma,9.0,2.0,22.2,0.11,0.5,1.0,1.0,11.0,7.0,63.6,0.18,0.29,0.0,0.0,25
2026-02-22,20:45 (16:45),Matchweek 26,Sun,Home,W,3.0,0.0,Cremonese,58.0,Bryan Cristante,3-4-3,3-5-2,Marco Di Bello,Match Report,Roma,23.0,5.0,21.7,0.13,0.6,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,26
2026-03-01,20:45 (16:45),Matchweek 27,Sun,Home,D,3.0,3.0,Juventus,47.0,Bryan Cristante,3-5-2,3-4-3,Simone Sozza,Match Report,Roma,11.0,5.0,45.5,0.27,0.6,0.0,0.0,13.0,5.0,38.5,0.23,0.6,0.0,0.0,27
2026-03-08,18:00 (14:00),Matchweek 28,Sun,Away,L,1.0,2.0,Genoa,65.0,Lorenzo Pellegrini,3-4-3,3-4-3,Andrea Colombo,Match Report,Roma,8.0,1.0,12.5,0.13,1.0,0.0,0.0,11.0,5.0,45.5,0.09,0.2,1.0,1.0,28
2026-03-15,18:00 (14:00),Matchweek 29,Sun,Away,L,1.0,2.0,Como,34.0,Bryan Cristante,3-4-3,3-4-3,Davide Massa,Match Report,Roma,3.0,1.0,33.3,0.0,0.0,1.0,1.0,22.0,7.0,31.8,0.09,0.29,0.0,0.0,29
2026-03-22,18:00 (14:00),Matchweek 30,Sun,Home,W,1.0,0.0,Lecce,67.0,Bryan Cristante,3-4-3,4-2-3-1,Juan Luca Sacchi,Match Report,Roma,14.0,2.0,14.3,0.07,0.5,0.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,30
2026-04-05,20:45 (15:45),Matchweek 31,Sun,Away,L,2.0,5.0,Inter,44.0,Bryan Cristante,3-4-3,3-5-2,Simone Sozza,Match Report,Roma,9.0,3.0,33.3,0.22,0.67,0.0,0.0,17.0,9.0,52.9,0.29,0.56,0.0,0.0,31
2026-04-10,20:45 (15:45),Matchweek 32,Fri,Home,W,3.0,0.0,Pisa,59.0,Bryan Cristante,3-4-3,3-4-3,Ermanno Feliciani,Match Report,Roma,8.0,3.0,37.5,0.38,1.0,0.0,0.0,9.0,5.0,55.6,0.0,0.0,0.0,0.0,32
2026-04-18,20:45 (15:45),Matchweek 33,Sat,Home,D,1.0,1.0,Atalanta,53.0,Bryan Cristante,3-4-3,3-4-3,Matteo Marcenaro,Match Report,Roma,19.0,9.0,47.4,0.05,0.11,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,33
2026-04-25,18:00 (13:00),Matchweek 34,Sat,Away,W,2.0,0.0,Bologna,40.0,Gianluca Mancini,3-4-3,3-4-3,Marco Di Bello,Match Report,Roma,7.0,2.0,28.6,0.29,1.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,34
2026-05-04,20:45 (15:45),Matchweek 35,Mon,Home,,,,Fiorentina,,,,,,Head-to-Head,Roma,,,,,,,,,,,,,,,35
2026-05-10,18:00 (13:00),Matchweek 36,Sun,Away,,,,Parma,,,,,,Head-to-Head,Roma,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Lazio,,,,,,Head-to-Head,Roma,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Hellas Verona,,,,,,Head-to-Head,Roma,,,,,,,,,,,,,,,38
2025-08-23,18:30 (13:30),Matchweek 1,Sat,Home,L,0.0,2.0,Napoli,38.0,Filippo Romagna,4-3-3,4-1-4-1,Giovanni Ayroldi,Match Report,Sassuolo,7.0,2.0,28.6,0.0,0.0,0.0,0.0,13.0,4.0,30.8,0.15,0.5,0.0,0.0,1
2025-08-29,18:30 (13:30),Matchweek 2,Fri,Away,L,2.0,3.0,Cremonese,58.0,Domenico Berardi,4-3-3,3-5-2,Marco Guida,Match Report,Sassuolo,9.0,6.0,66.7,0.11,0.17,1.0,1.0,11.0,6.0,54.5,0.18,0.33,1.0,1.0,2
2025-09-14,18:00 (13:00),Matchweek 3,Sun,Home,W,1.0,0.0,Lazio,41.0,Domenico Berardi,4-3-3,4-3-3,Paride Tremolada,Match Report,Sassuolo,10.0,3.0,30.0,0.1,0.33,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0,3
2025-09-21,20:45 (15:45),Matchweek 4,Sun,Away,L,1.0,2.0,Inter,39.0,Domenico Berardi,4-3-3,3-5-2,Livio Marinelli,Match Report,Sassuolo,9.0,5.0,55.6,0.11,0.2,0.0,0.0,20.0,6.0,30.0,0.05,0.17,0.0,0.0,4
2025-09-28,12:30 (07:30),Matchweek 5,Sun,Home,W,3.0,1.0,Udinese,44.0,Domenico Berardi,4-3-3,3-5-2,Daniele Perenzoni,Match Report,Sassuolo,11.0,5.0,45.5,0.27,0.6,0.0,0.0,12.0,5.0,41.7,0.08,0.2,0.0,0.0,5
2025-10-03,20:45 (15:45),Matchweek 6,Fri,Away,W,1.0,0.0,Hellas Verona,41.0,Nemanja Matić,4-3-3,3-1-4-2,Francesco Fourneau,Match Report,Sassuolo,11.0,3.0,27.3,0.09,0.33,0.0,1.0,17.0,9.0,52.9,0.0,0.0,0.0,0.0,6
2025-10-18,15:00 (10:00),Matchweek 7,Sat,Away,D,0.0,0.0,Lecce,49.0,Filippo Romagna,4-3-3,4-3-3,Valerio Crezzini,Match Report,Sassuolo,9.0,2.0,22.2,0.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,7
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Home,L,0.0,1.0,Roma,41.0,Filippo Romagna,4-3-3,3-5-2,Gianluca Manganiello,Match Report,Sassuolo,11.0,1.0,9.1,0.0,0.0,0.0,0.0,15.0,8.0,53.3,0.07,0.13,0.0,0.0,8
2025-10-30,18:30 (14:30),Matchweek 9,Thu,Away,W,2.0,1.0,Cagliari,55.0,Nemanja Matić,4-3-3,3-5-2,Luca Pairetto,Match Report,Sassuolo,12.0,4.0,33.3,0.17,0.5,0.0,0.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0,9
2025-11-03,18:30 (14:30),Matchweek 10,Mon,Home,L,1.0,2.0,Genoa,61.0,Domenico Berardi,4-3-3,3-5-2,Ermanno Feliciani,Match Report,Sassuolo,13.0,4.0,30.8,0.08,0.25,0.0,0.0,16.0,5.0,31.3,0.13,0.4,0.0,0.0,10
2025-11-09,12:30 (08:30),Matchweek 11,Sun,Away,W,3.0,0.0,Atalanta,33.0,Domenico Berardi,4-3-3,3-4-3,Valerio Crezzini,Match Report,Sassuolo,8.0,4.0,50.0,0.25,0.5,1.0,1.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0,11
2025-11-24,20:45 (16:45),Matchweek 12,Mon,Home,D,2.0,2.0,Pisa,63.0,Domenico Berardi,4-3-3,4-4-2,Davide Di Marco,Match Report,Sassuolo,22.0,7.0,31.8,0.09,0.29,0.0,0.0,10.0,3.0,30.0,0.1,0.33,1.0,1.0,12
2025-11-28,20:45 (16:45),Matchweek 13,Fri,Away,L,0.0,2.0,Como,37.0,Domenico Berardi,4-3-3,4-2-3-1,Matteo Marchetti,Match Report,Sassuolo,12.0,5.0,41.7,0.0,0.0,0.0,0.0,18.0,13.0,72.2,0.11,0.15,0.0,0.0,13
2025-12-06,15:00 (11:00),Matchweek 14,Sat,Home,W,3.0,1.0,Fiorentina,40.0,Nemanja Matić,4-3-3,3-5-2,Luca Pairetto,Match Report,Sassuolo,13.0,5.0,38.5,0.23,0.6,0.0,0.0,9.0,1.0,11.1,0.0,0.0,1.0,1.0,14
2025-12-14,12:30 (08:30),Matchweek 15,Sun,Away,D,2.0,2.0,Milan,41.0,Nemanja Matić,4-3-3,3-5-2,Valerio Crezzini,Match Report,Sassuolo,8.0,3.0,37.5,0.25,0.67,0.0,0.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0,15
2025-12-21,15:00 (11:00),Matchweek 16,Sun,Home,L,0.0,1.0,Torino,53.0,Nemanja Matić,4-3-3,3-5-2,Andrea Calzavara,Match Report,Sassuolo,7.0,1.0,14.3,0.0,0.0,0.0,0.0,10.0,5.0,50.0,0.0,0.0,1.0,1.0,16
2025-12-28,18:00 (14:00),Matchweek 17,Sun,Away,D,1.0,1.0,Bologna,42.0,Nemanja Matić,4-3-3,4-2-3-1,Juan Luca Sacchi,Match Report,Sassuolo,8.0,5.0,62.5,0.13,0.2,0.0,0.0,16.0,6.0,37.5,0.06,0.17,0.0,0.0,17
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Home,D,1.0,1.0,Parma,53.0,Nemanja Matić,4-3-3,4-3-3,Ermanno Feliciani,Match Report,Sassuolo,11.0,3.0,27.3,0.09,0.33,0.0,0.0,16.0,5.0,31.3,0.06,0.2,0.0,0.0,18
2026-01-06,20:45 (16:45),Matchweek 19,Tue,Home,L,0.0,3.0,Juventus,44.0,Nemanja Matić,4-3-3,3-4-3,Luca Zufferli,Match Report,Sassuolo,6.0,2.0,33.3,0.0,0.0,0.0,0.0,17.0,10.0,58.8,0.12,0.2,0.0,0.0,19
2026-01-10,18:00 (14:00),Matchweek 20,Sat,Away,L,0.0,2.0,Roma,36.0,Nemanja Matić,4-3-3,3-4-1-2,Matteo Marcenaro,Match Report,Sassuolo,5.0,3.0,60.0,0.0,0.0,0.0,0.0,26.0,6.0,23.1,0.08,0.33,0.0,0.0,20
2026-01-17,18:00 (14:00),Matchweek 21,Sat,Away,L,0.0,1.0,Napoli,47.0,Nemanja Matić,4-3-3,3-4-3,Francesco Fourneau,Match Report,Sassuolo,21.0,4.0,19.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,21
2026-01-25,12:30 (08:30),Matchweek 22,Sun,Home,W,1.0,0.0,Cremonese,45.0,Nemanja Matić,4-3-3,3-5-2,Giuseppe Collu,Match Report,Sassuolo,13.0,7.0,53.8,0.08,0.14,0.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,22
2026-01-31,15:00 (11:00),Matchweek 23,Sat,Away,W,3.0,1.0,Pisa,46.0,Domenico Berardi,4-3-3,3-4-3,Alberto Arena,Match Report,Sassuolo,21.0,5.0,23.8,0.1,0.4,0.0,0.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0,23
2026-02-08,18:00 (14:00),Matchweek 24,Sun,Home,L,0.0,5.0,Inter,38.0,Domenico Berardi,4-3-3,3-5-2,Daniele Chiffi,Match Report,Sassuolo,7.0,2.0,28.6,0.0,0.0,0.0,0.0,23.0,11.0,47.8,0.22,0.45,0.0,0.0,24
2026-02-15,12:30 (08:30),Matchweek 25,Sun,Away,W,2.0,1.0,Udinese,49.0,Domenico Berardi,4-3-3,4-4-1-1,Maria Sole Ferrieri Caputi,Match Report,Sassuolo,10.0,3.0,30.0,0.2,0.67,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,25
2026-02-20,20:45 (16:45),Matchweek 26,Fri,Home,W,3.0,0.0,Hellas Verona,47.0,Domenico Berardi,4-3-3,3-5-2,Livio Marinelli,Match Report,Sassuolo,8.0,4.0,50.0,0.38,0.75,0.0,1.0,12.0,1.0,8.3,0.0,0.0,0.0,0.0,26
2026-03-01,15:00 (11:00),Matchweek 27,Sun,Home,W,2.0,1.0,Atalanta,24.0,Domenico Berardi,4-3-3,3-4-3,Matteo Marchetti,Match Report,Sassuolo,7.0,5.0,71.4,0.29,0.4,0.0,0.0,26.0,7.0,26.9,0.04,0.14,0.0,0.0,27
2026-03-09,20:45 (16:45),Matchweek 28,Mon,Away,L,1.0,2.0,Lazio,50.0,Domenico Berardi,4-3-3,4-3-3,Alberto Arena,Match Report,Sassuolo,7.0,4.0,57.1,0.14,0.25,0.0,0.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0,28
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Home,L,0.0,1.0,Bologna,54.0,Domenico Berardi,4-3-3,4-2-3-1,Kevin Bonacina,Match Report,Sassuolo,9.0,4.0,44.4,0.0,0.0,0.0,0.0,16.0,3.0,18.8,0.06,0.33,0.0,0.0,29
2026-03-21,20:45 (16:45),Matchweek 30,Sat,Away,D,1.0,1.0,Juventus,35.0,Domenico Berardi,4-4-2,4-1-4-1,Matteo Marchetti,Match Report,Sassuolo,7.0,1.0,14.3,0.14,1.0,0.0,0.0,18.0,8.0,44.4,0.06,0.13,0.0,1.0,30
2026-04-04,15:00 (10:00),Matchweek 31,Sat,Home,W,2.0,1.0,Cagliari,50.0,Domenico Berardi,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,Sassuolo,9.0,2.0,22.2,0.22,1.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,1.0,1.0,31
2026-04-12,12:30 (07:30),Matchweek 32,Sun,Away,L,1.0,2.0,Genoa,48.0,Domenico Berardi,4-3-3,3-4-3,Antonio Rapuano,Match Report,Sassuolo,15.0,6.0,40.0,0.07,0.17,0.0,0.0,14.0,7.0,50.0,0.14,0.29,0.0,0.0,32
