date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-12-27,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sat,Home,L,1.0,2.0,Aston Villa,63.0,,,,,,https://www.sofascore.com/aston-villa-chelsea/NP,Ended,Chelsea,for,2.14,1.19,2.0,5.0,1.0,2.0,1.0,3.0,6.0,7.0,16.0,8.0,528.0,321.0,469.0,257.0,26.0,8.0,8.0,16.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0,7.0,2.0,4.0,1.0,8.0,7.0,6.0,4.0,0.0,2.0,42.0,19.0,28.0,19.0,4.0,1.0,58.0,42.0,5.0,16.0,40.0,28.0,11.0,9.0,6.0,6.0,9.0,4.0,6.0,28.0,0.0,1.0,1.0,2.0,1.0,11.0,88.8,80.1,0.153,0.108,0.214,0.727,-1.14,0.81,75.0,66.7
2025-12-27,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sat,Away,W,2.0,1.0,Chelsea,37.0,,,,,,https://www.sofascore.com/aston-villa-chelsea/NP,Ended,Aston Villa,for,1.19,2.14,5.0,2.0,2.0,1.0,3.0,1.0,7.0,6.0,8.0,16.0,321.0,528.0,257.0,469.0,8.0,26.0,16.0,8.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,6.0,2.0,7.0,1.0,4.0,7.0,8.0,4.0,6.0,2.0,0.0,19.0,42.0,19.0,28.0,1.0,4.0,42.0,58.0,16.0,5.0,28.0,40.0,9.0,11.0,6.0,6.0,4.0,9.0,28.0,6.0,1.0,0.0,2.0,1.0,11.0,1.0,80.1,88.8,0.108,0.153,0.727,0.214,0.81,-1.14,66.7,75.0
2025-12-28,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sun,Home,D,1.0,1.0,Leeds United,43.0,,,,,,https://www.sofascore.com/sunderland-leeds-united/JQ,Ended,Sunderland,for,0.7,2.17,2.0,4.0,0.0,1.0,2.0,3.0,3.0,9.0,7.0,9.0,393.0,513.0,322.0,433.0,14.0,14.0,9.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,3.0,5.0,8.0,11.0,0.0,6.0,2.0,1.0,21.0,42.0,25.0,21.0,3.0,7.0,47.0,53.0,4.0,4.0,26.0,25.0,20.0,27.0,5.0,4.0,5.0,6.0,42.0,20.0,0.0,0.0,0.0,0.0,9.0,5.0,81.9,84.4,0.087,0.128,0.375,0.353,0.3,-1.17,66.7,66.7
2025-12-28,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sun,Away,D,1.0,1.0,Sunderland,57.0,,,,,,https://www.sofascore.com/sunderland-leeds-united/JQ,Ended,Leeds United,for,2.17,0.7,4.0,2.0,1.0,0.0,3.0,2.0,9.0,3.0,9.0,7.0,513.0,393.0,433.0,322.0,14.0,14.0,7.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,2.0,5.0,3.0,11.0,8.0,6.0,0.0,1.0,2.0,42.0,21.0,21.0,25.0,7.0,3.0,53.0,47.0,4.0,4.0,25.0,26.0,27.0,20.0,4.0,5.0,6.0,5.0,20.0,42.0,0.0,0.0,0.0,0.0,5.0,9.0,84.4,81.9,0.128,0.087,0.353,0.375,-1.17,0.3,66.7,66.7
2025-12-28,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sun,Home,L,0.0,1.0,Tottenham Hotspur,62.0,,,,,,https://www.sofascore.com/tottenham-hotspur-crystal-palace/hI,Ended,Crystal Palace,for,1.47,0.88,2.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,7.0,5.0,544.0,340.0,431.0,236.0,16.0,20.0,5.0,7.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,5.0,1.0,8.0,3.0,9.0,5.0,6.0,3.0,1.0,0.0,35.0,18.0,26.0,28.0,4.0,3.0,42.0,58.0,9.0,7.0,28.0,34.0,20.0,31.0,7.0,8.0,7.0,6.0,23.0,50.0,1.0,1.0,1.0,3.0,5.0,14.0,79.2,69.4,0.098,0.11,0.133,0.5,-1.47,0.12,75.0,100.0
2025-12-28,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 18,Sun,Away,W,1.0,0.0,Crystal Palace,38.0,,,,,,https://www.sofascore.com/tottenham-hotspur-crystal-palace/hI,Ended,Tottenham Hotspur,for,0.88,1.47,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,7.0,340.0,544.0,236.0,431.0,20.0,16.0,7.0,5.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,8.0,5.0,9.0,3.0,6.0,0.0,1.0,18.0,35.0,28.0,26.0,3.0,4.0,58.0,42.0,7.0,9.0,34.0,28.0,31.0,20.0,8.0,7.0,6.0,7.0,50.0,23.0,1.0,1.0,3.0,1.0,14.0,5.0,69.4,79.2,0.11,0.098,0.5,0.133,0.12,-1.47,100.0,75.0
2025-12-30,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Tue,Home,D,2.0,2.0,Bournemouth,67.0,,,,,,https://www.sofascore.com/bournemouth-chelsea/Nskb,Ended,Chelsea,for,2.31,3.14,2.0,6.0,1.0,2.0,1.0,4.0,12.0,3.0,5.0,12.0,563.0,269.0,483.0,197.0,17.0,16.0,11.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,4.0,6.0,7.0,15.0,12.0,2.0,5.0,0.0,0.0,52.0,23.0,21.0,17.0,8.0,3.0,59.0,41.0,4.0,7.0,40.0,30.0,26.0,15.0,11.0,9.0,8.0,17.0,29.0,41.0,0.0,0.0,0.0,1.0,7.0,10.0,85.8,73.2,0.136,0.185,0.176,0.353,-0.31,-1.14,66.7,66.7
2025-12-30,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Tue,Away,D,2.0,2.0,Chelsea,33.0,,,,,,https://www.sofascore.com/bournemouth-chelsea/Nskb,Ended,Bournemouth,for,3.14,2.31,6.0,2.0,2.0,1.0,4.0,1.0,3.0,12.0,12.0,5.0,269.0,563.0,197.0,483.0,16.0,17.0,5.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,7.0,6.0,12.0,15.0,5.0,2.0,0.0,0.0,23.0,52.0,17.0,21.0,3.0,8.0,41.0,59.0,7.0,4.0,30.0,40.0,15.0,26.0,9.0,11.0,17.0,8.0,41.0,29.0,0.0,0.0,1.0,0.0,10.0,7.0,73.2,85.8,0.185,0.136,0.353,0.176,-1.14,-0.31,66.7,66.7
2025-12-30,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Tue,Home,L,1.0,3.0,Newcastle United,48.0,,,,,,https://www.sofascore.com/newcastle-united-burnley/gsO,Ended,Burnley,for,1.09,2.31,2.0,7.0,0.0,1.0,2.0,6.0,3.0,4.0,9.0,3.0,439.0,467.0,349.0,389.0,21.0,19.0,3.0,9.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,3.0,6.0,8.0,5.0,8.0,13.0,7.0,7.0,0.0,1.0,27.0,23.0,16.0,19.0,1.0,4.0,47.0,53.0,7.0,11.0,29.0,34.0,22.0,23.0,5.0,6.0,11.0,11.0,27.0,36.0,1.0,2.0,1.0,0.0,7.0,13.0,79.5,83.3,0.073,0.116,0.267,0.45,-0.09,0.69,44.4,50.0
2025-12-30,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Tue,Away,W,3.0,1.0,Burnley,52.0,,,,,,https://www.sofascore.com/newcastle-united-burnley/gsO,Ended,Newcastle United,for,2.31,1.09,7.0,2.0,1.0,0.0,6.0,2.0,4.0,3.0,3.0,9.0,467.0,439.0,389.0,349.0,19.0,21.0,9.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,6.0,3.0,5.0,8.0,13.0,8.0,7.0,7.0,1.0,0.0,23.0,27.0,19.0,16.0,4.0,1.0,53.0,47.0,11.0,7.0,34.0,29.0,23.0,22.0,6.0,5.0,11.0,11.0,36.0,27.0,2.0,1.0,0.0,1.0,13.0,7.0,83.3,79.5,0.116,0.073,0.45,0.267,0.69,-0.09,50.0,44.4
2025-12-30,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Tue,Home,D,2.0,2.0,Brighton,39.0,,,,,,https://www.sofascore.com/west-ham-united-brighton-and-hove-albion/FsM,Ended,West Ham United,for,2.06,2.94,4.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,11.0,18.0,335.0,541.0,251.0,466.0,27.0,13.0,17.0,9.0,1.0,1.0,3.0,5.0,0.0,0.0,5.0,2.0,3.0,4.0,3.0,6.0,10.0,8.0,0.0,8.0,1.0,0.0,21.0,31.0,31.0,21.0,2.0,1.0,54.0,46.0,10.0,12.0,46.0,32.0,12.0,18.0,4.0,8.0,9.0,16.0,27.0,24.0,1.0,0.0,2.0,2.0,8.0,3.0,74.9,86.1,0.206,0.184,0.4,0.375,-0.06,-0.94,83.3,50.0
2025-12-30,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Tue,Away,D,2.0,2.0,West Ham United,61.0,,,,,,https://www.sofascore.com/west-ham-united-brighton-and-hove-albion/FsM,Ended,Brighton,for,2.94,2.06,4.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,18.0,11.0,541.0,335.0,466.0,251.0,13.0,27.0,9.0,17.0,1.0,1.0,5.0,3.0,0.0,0.0,2.0,5.0,4.0,3.0,6.0,3.0,8.0,10.0,8.0,0.0,0.0,1.0,31.0,21.0,21.0,31.0,1.0,2.0,46.0,54.0,12.0,10.0,32.0,46.0,18.0,12.0,8.0,4.0,16.0,9.0,24.0,27.0,0.0,1.0,2.0,2.0,3.0,8.0,86.1,74.9,0.184,0.206,0.375,0.4,-0.94,-0.06,50.0,83.3
2025-12-30,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Tue,Home,L,0.0,2.0,Everton,70.0,,,,,,https://www.sofascore.com/everton-nottingham-forest/osY,Ended,Nottingham Forest,for,1.55,1.26,1.0,3.0,0.0,2.0,1.0,1.0,9.0,2.0,11.0,9.0,665.0,301.0,600.0,223.0,21.0,23.0,9.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,8.0,4.0,12.0,7.0,9.0,4.0,0.0,2.0,42.0,18.0,19.0,26.0,9.0,2.0,48.0,52.0,14.0,13.0,45.0,38.0,13.0,25.0,16.0,7.0,5.0,9.0,12.0,53.0,0.0,0.0,0.0,2.0,5.0,13.0,90.2,74.1,0.074,0.115,0.286,0.273,-1.55,0.74,33.3,100.0
2025-12-30,16:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Tue,Away,W,2.0,0.0,Nottingham Forest,30.0,,,,,,https://www.sofascore.com/everton-nottingham-forest/osY,Ended,Everton,for,1.26,1.55,3.0,1.0,2.0,0.0,1.0,1.0,2.0,9.0,9.0,11.0,301.0,665.0,223.0,600.0,23.0,21.0,11.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,7.0,4.0,8.0,7.0,12.0,4.0,9.0,2.0,0.0,18.0,42.0,26.0,19.0,2.0,9.0,52.0,48.0,13.0,14.0,38.0,45.0,25.0,13.0,7.0,16.0,9.0,5.0,53.0,12.0,0.0,0.0,2.0,0.0,13.0,5.0,74.1,90.2,0.115,0.074,0.273,0.286,0.74,-1.55,100.0,33.3
2025-12-30,17:15,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Tue,Home,W,4.0,1.0,Aston Villa,46.0,,,,,,https://www.sofascore.com/arsenal-aston-villa/PR,Ended,Arsenal,for,3.04,2.52,6.0,5.0,2.0,1.0,4.0,4.0,3.0,3.0,18.0,9.0,351.0,416.0,302.0,362.0,17.0,10.0,9.0,18.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,7.0,4.0,8.0,4.0,17.0,9.0,5.0,2.0,1.0,0.0,38.0,21.0,17.0,21.0,5.0,1.0,46.0,54.0,6.0,10.0,31.0,35.0,7.0,9.0,5.0,8.0,8.0,3.0,17.0,17.0,1.0,1.0,1.0,0.0,2.0,8.0,86.0,87.0,0.138,0.229,0.318,0.273,0.96,-1.52,66.7,42.9
2025-12-30,17:15,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Tue,Away,L,1.0,4.0,Arsenal,54.0,,,,,,https://www.sofascore.com/arsenal-aston-villa/PR,Ended,Aston Villa,for,2.52,3.04,5.0,6.0,1.0,2.0,4.0,4.0,3.0,3.0,9.0,18.0,416.0,351.0,362.0,302.0,10.0,17.0,18.0,9.0,0.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,4.0,7.0,4.0,8.0,9.0,17.0,2.0,5.0,0.0,1.0,21.0,38.0,21.0,17.0,1.0,5.0,54.0,46.0,10.0,6.0,35.0,31.0,9.0,7.0,8.0,5.0,3.0,8.0,17.0,17.0,1.0,1.0,0.0,1.0,8.0,2.0,87.0,86.0,0.229,0.138,0.273,0.318,-1.52,0.96,42.9,66.7
2025-12-30,17:15,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Tue,Home,D,1.0,1.0,Wolves,56.0,,,,,,https://www.sofascore.com/manchester-united-wolverhampton/dsK,Ended,Manchester Utd,for,0.84,1.16,2.0,2.0,0.0,0.0,2.0,2.0,8.0,4.0,9.0,12.0,506.0,397.0,450.0,335.0,21.0,20.0,12.0,9.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,4.0,2.0,5.0,5.0,10.0,8.0,5.0,3.0,0.0,0.0,21.0,23.0,26.0,18.0,6.0,4.0,47.0,53.0,14.0,7.0,38.0,39.0,10.0,16.0,5.0,10.0,4.0,10.0,16.0,28.0,0.0,0.0,0.0,0.0,5.0,10.0,88.9,84.4,0.056,0.105,0.4,0.364,0.16,-0.16,75.0,83.3
2025-12-30,17:15,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Tue,Away,D,1.0,1.0,Manchester Utd,44.0,,,,,,https://www.sofascore.com/manchester-united-wolverhampton/dsK,Ended,Wolves,for,1.16,0.84,2.0,2.0,0.0,0.0,2.0,2.0,4.0,8.0,12.0,9.0,397.0,506.0,335.0,450.0,20.0,21.0,9.0,12.0,1.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,5.0,5.0,8.0,10.0,3.0,5.0,0.0,0.0,23.0,21.0,18.0,26.0,4.0,6.0,53.0,47.0,7.0,14.0,39.0,38.0,16.0,10.0,10.0,5.0,10.0,4.0,28.0,16.0,0.0,0.0,0.0,0.0,10.0,5.0,84.4,88.9,0.105,0.056,0.364,0.4,-0.16,0.16,83.3,75.0
2026-01-01,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Thu,Home,D,0.0,0.0,Leeds United,68.0,,,,,,https://www.sofascore.com/liverpool-leeds-united/JsU,Ended,Liverpool FC,for,2.08,0.69,2.0,1.0,0.0,0.0,2.0,1.0,8.0,3.0,10.0,8.0,636.0,295.0,549.0,194.0,8.0,18.0,8.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,8.0,1.0,7.0,1.0,11.0,3.0,8.0,1.0,2.0,0.0,35.0,11.0,16.0,18.0,4.0,3.0,48.0,52.0,11.0,5.0,27.0,36.0,26.0,22.0,12.0,8.0,6.0,11.0,21.0,37.0,1.0,1.0,0.0,0.0,4.0,9.0,86.3,65.8,0.109,0.172,0.211,0.5,-2.08,-0.69,100.0,100.0
2026-01-01,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Thu,Away,D,0.0,0.0,Liverpool FC,32.0,,,,,,https://www.sofascore.com/liverpool-leeds-united/JsU,Ended,Leeds United,for,0.69,2.08,1.0,2.0,0.0,0.0,1.0,2.0,3.0,8.0,8.0,10.0,295.0,636.0,194.0,549.0,18.0,8.0,10.0,8.0,1.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,8.0,1.0,7.0,3.0,11.0,1.0,8.0,0.0,2.0,11.0,35.0,18.0,16.0,3.0,4.0,52.0,48.0,5.0,11.0,36.0,27.0,22.0,26.0,8.0,12.0,11.0,6.0,37.0,21.0,1.0,1.0,0.0,0.0,9.0,4.0,65.8,86.3,0.172,0.109,0.5,0.211,-0.69,-2.08,100.0,100.0
2026-01-01,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Thu,Home,D,1.0,1.0,Fulham,40.0,,,,,,https://www.sofascore.com/fulham-crystal-palace/hsT,Ended,Crystal Palace,for,1.93,1.76,3.0,3.0,1.0,0.0,2.0,3.0,6.0,3.0,7.0,10.0,388.0,586.0,299.0,502.0,14.0,16.0,10.0,7.0,5.0,1.0,0.0,5.0,0.0,0.0,4.0,1.0,4.0,6.0,5.0,6.0,9.0,12.0,2.0,5.0,0.0,0.0,37.0,31.0,22.0,30.0,1.0,7.0,47.0,53.0,5.0,7.0,31.0,28.0,15.0,23.0,7.0,5.0,9.0,9.0,29.0,35.0,1.0,0.0,0.0,0.0,9.0,8.0,77.1,85.7,0.175,0.104,0.182,0.294,-0.93,-0.76,80.0,50.0
2026-01-01,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Thu,Away,D,1.0,1.0,Crystal Palace,60.0,,,,,,https://www.sofascore.com/fulham-crystal-palace/hsT,Ended,Fulham,for,1.76,1.93,3.0,3.0,0.0,1.0,3.0,2.0,3.0,6.0,10.0,7.0,586.0,388.0,502.0,299.0,16.0,14.0,7.0,10.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,6.0,5.0,12.0,9.0,5.0,2.0,0.0,0.0,31.0,37.0,30.0,22.0,7.0,1.0,53.0,47.0,7.0,5.0,28.0,31.0,23.0,15.0,5.0,7.0,9.0,9.0,35.0,29.0,0.0,1.0,0.0,0.0,8.0,9.0,85.7,77.1,0.104,0.175,0.294,0.182,-0.76,-0.93,50.0,80.0
2026-01-01,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Thu,Home,D,0.0,0.0,Manchester City,32.0,,,,,,https://www.sofascore.com/sunderland-manchester-city/rQ,Ended,Sunderland,for,0.88,2.24,2.0,5.0,0.0,0.0,2.0,5.0,3.0,5.0,9.0,6.0,304.0,640.0,221.0,548.0,18.0,23.0,6.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,5.0,4.0,5.0,7.0,12.0,3.0,2.0,1.0,1.0,22.0,52.0,22.0,21.0,3.0,6.0,45.0,55.0,15.0,8.0,33.0,48.0,14.0,9.0,9.0,16.0,17.0,12.0,31.0,21.0,0.0,1.0,0.0,0.0,10.0,7.0,72.7,85.6,0.088,0.16,0.4,0.286,-0.88,-2.24,100.0,100.0
2026-01-01,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Thu,Away,D,0.0,0.0,Sunderland,68.0,,,,,,https://www.sofascore.com/sunderland-manchester-city/rQ,Ended,Manchester City,for,2.24,0.88,5.0,2.0,0.0,0.0,5.0,2.0,5.0,3.0,6.0,9.0,640.0,304.0,548.0,221.0,23.0,18.0,9.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,5.0,2.0,5.0,4.0,12.0,7.0,2.0,3.0,1.0,1.0,52.0,22.0,21.0,22.0,6.0,3.0,55.0,45.0,8.0,15.0,48.0,33.0,9.0,14.0,16.0,9.0,12.0,17.0,21.0,31.0,1.0,0.0,0.0,0.0,7.0,10.0,85.6,72.7,0.16,0.088,0.286,0.4,-2.24,-0.88,100.0,100.0
2026-01-01,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Thu,Home,D,0.0,0.0,Tottenham Hotspur,56.0,,,,,,https://www.sofascore.com/brentford-tottenham-hotspur/Isab,Ended,Brentford,for,0.92,0.86,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,8.0,10.0,515.0,412.0,426.0,324.0,18.0,18.0,10.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,7.0,3.0,2.0,0.0,0.0,20.0,18.0,24.0,24.0,4.0,1.0,48.0,52.0,10.0,9.0,31.0,35.0,17.0,18.0,3.0,9.0,9.0,10.0,20.0,33.0,0.0,1.0,2.0,2.0,5.0,7.0,82.7,78.6,0.131,0.096,0.286,0.333,-0.92,-0.86,66.7,100.0
2026-01-01,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 19,Thu,Away,D,0.0,0.0,Brentford,44.0,,,,,,https://www.sofascore.com/brentford-tottenham-hotspur/Isab,Ended,Tottenham Hotspur,for,0.86,0.92,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,8.0,412.0,515.0,324.0,426.0,18.0,18.0,8.0,10.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,3.0,7.0,4.0,2.0,3.0,0.0,0.0,18.0,20.0,24.0,24.0,1.0,4.0,52.0,48.0,9.0,10.0,35.0,31.0,18.0,17.0,9.0,3.0,10.0,9.0,33.0,20.0,1.0,0.0,2.0,2.0,7.0,5.0,78.6,82.7,0.096,0.131,0.333,0.286,-0.86,-0.92,100.0,66.7
2026-01-03,09:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 20,Sat,Home,W,3.0,1.0,Nottingham Forest,73.0,,,,,,https://www.sofascore.com/aston-villa-nottingham-forest/osP,Ended,Aston Villa,for,1.59,0.89,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,10.0,20.0,645.0,239.0,579.0,170.0,18.0,19.0,20.0,10.0,1.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,4.0,2.0,3.0,3.0,5.0,6.0,6.0,4.0,0.0,1.0,46.0,13.0,16.0,20.0,2.0,0.0,53.0,47.0,8.0,16.0,39.0,37.0,10.0,6.0,4.0,8.0,11.0,14.0,12.0,28.0,2.0,1.0,1.0,1.0,4.0,11.0,89.8,71.1,0.145,0.089,0.364,0.5,1.41,0.11,80.0,25.0
2026-01-03,09:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 20,Sat,Away,L,1.0,3.0,Aston Villa,27.0,,,,,,https://www.sofascore.com/aston-villa-nottingham-forest/osP,Ended,Nottingham Forest,for,0.89,1.59,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,20.0,10.0,239.0,645.0,170.0,579.0,19.0,18.0,10.0,20.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,3.0,3.0,6.0,5.0,4.0,6.0,1.0,0.0,13.0,46.0,20.0,16.0,0.0,2.0,47.0,53.0,16.0,8.0,37.0,39.0,6.0,10.0,8.0,4.0,14.0,11.0,28.0,12.0,1.0,2.0,1.0,1.0,11.0,4.0,71.1,89.8,0.089,0.145,0.5,0.364,0.11,1.41,25.0,80.0
2026-01-03,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 20,Sat,Home,W,3.0,0.0,West Ham United,33.0,,,,,,https://www.sofascore.com/west-ham-united-wolverhampton/dsM,Ended,Wolves,for,1.87,0.25,3.0,0.0,2.0,0.0,1.0,0.0,6.0,7.0,11.0,10.0,301.0,624.0,234.0,546.0,23.0,27.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,8.0,4.0,3.0,2.0,0.0,2.0,14.0,25.0,12.0,26.0,5.0,7.0,48.0,52.0,13.0,13.0,39.0,45.0,15.0,13.0,6.0,8.0,9.0,6.0,34.0,15.0,0.0,0.0,3.0,1.0,8.0,4.0,77.7,87.5,0.17,0.042,0.727,0.0,1.13,-0.25,,62.5
2026-01-03,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 20,Sat,Away,L,0.0,3.0,Wolves,67.0,,,,,,https://www.sofascore.com/west-ham-united-wolverhampton/dsM,Ended,West Ham United,for,0.25,1.87,0.0,3.0,0.0,2.0,0.0,1.0,7.0,6.0,10.0,11.0,624.0,301.0,546.0,234.0,27.0,23.0,11.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,4.0,8.0,2.0,3.0,2.0,0.0,25.0,14.0,26.0,12.0,7.0,5.0,52.0,48.0,13.0,13.0,45.0,39.0,13.0,15.0,8.0,6.0,6.0,9.0,15.0,34.0,0.0,0.0,1.0,3.0,4.0,8.0,87.5,77.7,0.042,0.17,0.0,0.727,-0.25,1.13,62.5,
2026-01-03,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 20,Sat,Home,W,2.0,0.0,Burnley,60.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-burnley/gsF,Ended,Brighton,for,1.45,0.3,2.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,7.0,17.0,608.0,396.0,546.0,325.0,17.0,25.0,17.0,7.0,3.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,7.0,2.0,9.0,4.0,6.0,1.0,0.0,0.0,26.0,12.0,17.0,21.0,4.0,1.0,53.0,47.0,11.0,9.0,40.0,40.0,19.0,13.0,8.0,8.0,6.0,3.0,25.0,21.0,0.0,1.0,0.0,1.0,4.0,8.0,89.8,82.1,0.097,0.06,0.267,0.6,0.55,-0.3,66.7,50.0
2026-01-03,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 20,Sat,Away,L,0.0,2.0,Brighton,40.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-burnley/gsF,Ended,Burnley,for,0.3,1.45,0.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,17.0,7.0,396.0,608.0,325.0,546.0,25.0,17.0,7.0,17.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,7.0,4.0,9.0,1.0,6.0,0.0,0.0,12.0,26.0,21.0,17.0,1.0,4.0,47.0,53.0,9.0,11.0,40.0,40.0,13.0,19.0,8.0,8.0,3.0,6.0,21.0,25.0,1.0,0.0,1.0,0.0,8.0,4.0,82.1,89.8,0.06,0.097,0.6,0.267,-0.3,0.55,50.0,66.7
