date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-04-12,15:45,63515,Serie A 24/25,24/25,Matchweek 32,Sat,Away,L,1.0,2.0,Juventus,1.0,22.0,7.0,31.8,0.045,0.143,,,Lecce,against
2025-04-13,07:30,63515,Serie A 24/25,24/25,Matchweek 32,Sun,Home,W,2.0,0.0,Bologna,2.0,12.0,5.0,41.7,0.167,0.4,,,Atalanta,against
2025-04-13,07:30,63515,Serie A 24/25,24/25,Matchweek 32,Sun,Away,L,0.0,2.0,Atalanta,0.0,4.0,2.0,50.0,0.0,0.0,,,Bologna,against
2025-04-13,10:00,63515,Serie A 24/25,24/25,Matchweek 32,Sun,Home,D,0.0,0.0,Parma,0.0,7.0,3.0,42.9,0.0,0.0,,,Fiorentina,against
2025-04-13,10:00,63515,Serie A 24/25,24/25,Matchweek 32,Sun,Away,D,0.0,0.0,Fiorentina,0.0,9.0,3.0,33.3,0.0,0.0,,,Parma,against
2025-04-13,10:00,63515,Serie A 24/25,24/25,Matchweek 32,Sun,Home,D,0.0,0.0,Genoa,0.0,4.0,1.0,25.0,0.0,0.0,,,Hellas Verona,against
2025-04-13,10:00,63515,Serie A 24/25,24/25,Matchweek 32,Sun,Away,D,0.0,0.0,Hellas Verona,0.0,14.0,2.0,14.3,0.0,0.0,,,Genoa,against
2025-04-13,13:00,63515,Serie A 24/25,24/25,Matchweek 32,Sun,Home,W,1.0,0.0,Torino,1.0,10.0,4.0,40.0,0.1,0.25,,,Como,against
2025-04-13,13:00,63515,Serie A 24/25,24/25,Matchweek 32,Sun,Away,L,0.0,1.0,Como,0.0,15.0,7.0,46.7,0.0,0.0,,,Torino,against
2025-04-13,15:45,63515,Serie A 24/25,24/25,Matchweek 32,Sun,Home,D,1.0,1.0,Roma,1.0,9.0,4.0,44.4,0.111,0.25,,,Lazio,against
2025-04-13,15:45,63515,Serie A 24/25,24/25,Matchweek 32,Sun,Away,D,1.0,1.0,Lazio,1.0,12.0,7.0,58.3,0.083,0.143,,,Roma,against
2025-04-14,15:45,63515,Serie A 24/25,24/25,Matchweek 32,Mon,Home,W,3.0,0.0,Empoli,3.0,12.0,1.0,8.3,0.25,3.0,,,Napoli,against
2025-04-14,15:45,63515,Serie A 24/25,24/25,Matchweek 32,Mon,Away,L,0.0,3.0,Napoli,0.0,17.0,6.0,35.3,0.0,0.0,,,Empoli,against
2025-04-19,10:00,63515,Serie A 24/25,24/25,Matchweek 33,Sat,Home,L,0.0,3.0,Como,0.0,10.0,5.0,50.0,0.0,0.0,,,Lecce,against
2025-04-19,10:00,63515,Serie A 24/25,24/25,Matchweek 33,Sat,Away,W,3.0,0.0,Lecce,3.0,14.0,7.0,50.0,0.214,0.429,,,Como,against
2025-04-19,13:00,63515,Serie A 24/25,24/25,Matchweek 33,Sat,Home,L,0.0,1.0,Napoli,0.0,16.0,5.0,31.2,0.0,0.0,,,Monza,against
2025-04-19,13:00,63515,Serie A 24/25,24/25,Matchweek 33,Sat,Away,W,1.0,0.0,Monza,1.0,8.0,0.0,0.0,0.125,,,,Napoli,against
2025-04-19,15:45,63515,Serie A 24/25,24/25,Matchweek 33,Sat,Home,W,1.0,0.0,Hellas Verona,1.0,8.0,2.0,25.0,0.125,0.5,,,Roma,against
2025-04-19,15:45,63515,Serie A 24/25,24/25,Matchweek 33,Sat,Away,L,0.0,1.0,Roma,0.0,6.0,3.0,50.0,0.0,0.0,,,Hellas Verona,against
2025-04-20,10:00,63515,Serie A 24/25,24/25,Matchweek 33,Sun,Home,D,2.0,2.0,Venezia,2.0,13.0,7.0,53.8,0.154,0.286,,,Empoli,against
2025-04-20,10:00,63515,Serie A 24/25,24/25,Matchweek 33,Sun,Away,D,2.0,2.0,Empoli,2.0,11.0,4.0,36.4,0.182,0.5,,,Venezia,against
2025-04-20,13:00,63515,Serie A 24/25,24/25,Matchweek 33,Sun,Home,W,1.0,0.0,Inter,1.0,8.0,1.0,12.5,0.125,1.0,,,Bologna,against
2025-04-20,13:00,63515,Serie A 24/25,24/25,Matchweek 33,Sun,Away,L,0.0,1.0,Bologna,0.0,12.0,3.0,25.0,0.0,0.0,,,Inter,against
2025-04-20,15:45,63515,Serie A 24/25,24/25,Matchweek 33,Sun,Home,L,0.0,1.0,Atalanta,0.0,11.0,2.0,18.2,0.0,0.0,,,Milan,against
2025-04-20,15:45,63515,Serie A 24/25,24/25,Matchweek 33,Sun,Away,W,1.0,0.0,Milan,1.0,12.0,1.0,8.3,0.083,1.0,,,Atalanta,against
2025-04-23,13:30,63515,Serie A 24/25,24/25,Matchweek 33,Wed,Home,W,1.0,0.0,Juventus,1.0,16.0,2.0,12.5,0.062,0.5,,,Parma,against
2025-04-23,13:30,63515,Serie A 24/25,24/25,Matchweek 33,Wed,Away,L,0.0,1.0,Parma,0.0,6.0,3.0,50.0,0.0,0.0,,,Juventus,against
2025-04-23,13:30,63515,Serie A 24/25,24/25,Matchweek 33,Wed,Home,L,0.0,2.0,Lazio,0.0,15.0,6.0,40.0,0.0,0.0,,,Genoa,against
2025-04-23,13:30,63515,Serie A 24/25,24/25,Matchweek 33,Wed,Away,W,2.0,0.0,Genoa,2.0,8.0,4.0,50.0,0.25,0.5,,,Lazio,against
2025-04-23,13:30,63515,Serie A 24/25,24/25,Matchweek 33,Wed,Home,L,1.0,2.0,Fiorentina,1.0,8.0,4.0,50.0,0.125,0.25,,,Cagliari,against
2025-04-23,13:30,63515,Serie A 24/25,24/25,Matchweek 33,Wed,Away,W,2.0,1.0,Cagliari,2.0,8.0,2.0,25.0,0.25,1.0,,,Fiorentina,against
2025-04-23,13:30,63515,Serie A 24/25,24/25,Matchweek 33,Wed,Home,W,2.0,0.0,Udinese,2.0,10.0,6.0,60.0,0.2,0.333,,,Torino,against
2025-04-23,13:30,63515,Serie A 24/25,24/25,Matchweek 33,Wed,Away,L,0.0,2.0,Torino,0.0,10.0,4.0,40.0,0.0,0.0,,,Udinese,against
2025-04-27,07:30,63515,Serie A 24/25,24/25,Matchweek 34,Sun,Home,L,0.0,2.0,Milan,0.0,11.0,2.0,18.2,0.0,0.0,,,Venezia,against
2025-04-27,07:30,63515,Serie A 24/25,24/25,Matchweek 34,Sun,Away,W,2.0,0.0,Venezia,2.0,15.0,2.0,13.3,0.133,1.0,,,Milan,against
2025-04-27,07:30,63515,Serie A 24/25,24/25,Matchweek 34,Sun,Home,W,1.0,0.0,Genoa,1.0,4.0,1.0,25.0,0.25,1.0,,,Como,against
2025-04-27,07:30,63515,Serie A 24/25,24/25,Matchweek 34,Sun,Away,L,0.0,1.0,Como,0.0,14.0,3.0,21.4,0.0,0.0,,,Genoa,against
2025-04-27,10:00,63515,Serie A 24/25,24/25,Matchweek 34,Sun,Home,L,0.0,1.0,Roma,0.0,19.0,7.0,36.8,0.0,0.0,,,Inter,against
2025-04-27,10:00,63515,Serie A 24/25,24/25,Matchweek 34,Sun,Away,W,1.0,0.0,Inter,1.0,17.0,2.0,11.8,0.059,0.5,,,Roma,against
2025-04-27,10:00,63515,Serie A 24/25,24/25,Matchweek 34,Sun,Home,W,2.0,1.0,Empoli,2.0,8.0,5.0,62.5,0.25,0.4,,,Fiorentina,against
2025-04-27,10:00,63515,Serie A 24/25,24/25,Matchweek 34,Sun,Away,L,1.0,2.0,Fiorentina,1.0,6.0,3.0,50.0,0.167,0.333,,,Empoli,against
2025-04-27,13:00,63515,Serie A 24/25,24/25,Matchweek 34,Sun,Home,W,2.0,0.0,Monza,2.0,12.0,3.0,25.0,0.167,0.667,,,Juventus,against
2025-04-27,13:00,63515,Serie A 24/25,24/25,Matchweek 34,Sun,Away,L,0.0,2.0,Juventus,0.0,10.0,5.0,50.0,0.0,0.0,,,Monza,against
2025-04-27,15:45,63515,Serie A 24/25,24/25,Matchweek 34,Sun,Home,W,2.0,0.0,Torino,2.0,9.0,0.0,0.0,0.222,,,,Napoli,against
2025-04-27,15:45,63515,Serie A 24/25,24/25,Matchweek 34,Sun,Away,L,0.0,2.0,Napoli,0.0,8.0,2.0,25.0,0.0,0.0,,,Torino,against
2025-04-27,15:45,63515,Serie A 24/25,24/25,Matchweek 34,Sun,Home,D,1.0,1.0,Lecce,1.0,10.0,3.0,30.0,0.1,0.333,,,Atalanta,against
2025-04-27,15:45,63515,Serie A 24/25,24/25,Matchweek 34,Sun,Away,D,1.0,1.0,Atalanta,1.0,21.0,6.0,28.6,0.048,0.167,,,Lecce,against
2025-04-28,13:30,63515,Serie A 24/25,24/25,Matchweek 34,Mon,Home,D,0.0,0.0,Bologna,0.0,12.0,1.0,8.3,0.0,0.0,,,Udinese,against
2025-04-28,13:30,63515,Serie A 24/25,24/25,Matchweek 34,Mon,Away,D,0.0,0.0,Udinese,0.0,13.0,4.0,30.8,0.0,0.0,,,Bologna,against
2025-04-28,15:45,63515,Serie A 24/25,24/25,Matchweek 34,Mon,Home,D,2.0,2.0,Parma,2.0,7.0,5.0,71.4,0.286,0.4,,,Lazio,against
2025-04-28,15:45,63515,Serie A 24/25,24/25,Matchweek 34,Mon,Away,D,2.0,2.0,Lazio,2.0,14.0,7.0,50.0,0.143,0.286,,,Parma,against
2025-04-28,15:45,63515,Serie A 24/25,24/25,Matchweek 34,Mon,Home,L,0.0,2.0,Cagliari,0.0,6.0,4.0,66.7,0.0,0.0,,,Hellas Verona,against
2025-04-28,15:45,63515,Serie A 24/25,24/25,Matchweek 34,Mon,Away,W,2.0,0.0,Hellas Verona,2.0,6.0,2.0,33.3,0.333,1.0,,,Cagliari,against
2025-05-02,15:45,63515,Serie A 24/25,24/25,Matchweek 35,Fri,Home,D,1.0,1.0,Venezia,1.0,7.0,3.0,42.9,0.143,0.333,,,Torino,against
2025-05-02,15:45,63515,Serie A 24/25,24/25,Matchweek 35,Fri,Away,D,1.0,1.0,Torino,1.0,19.0,4.0,21.1,0.053,0.25,,,Venezia,against
2025-05-03,10:00,63515,Serie A 24/25,24/25,Matchweek 35,Sat,Home,L,1.0,2.0,Udinese,1.0,11.0,3.0,27.3,0.091,0.333,,,Cagliari,against
2025-05-03,10:00,63515,Serie A 24/25,24/25,Matchweek 35,Sat,Away,W,2.0,1.0,Cagliari,2.0,8.0,2.0,25.0,0.25,1.0,,,Udinese,against
2025-05-03,10:00,63515,Serie A 24/25,24/25,Matchweek 35,Sat,Home,L,0.0,1.0,Como,0.0,13.0,4.0,30.8,0.0,0.0,,,Parma,against
2025-05-03,10:00,63515,Serie A 24/25,24/25,Matchweek 35,Sat,Away,W,1.0,0.0,Parma,1.0,13.0,3.0,23.1,0.077,0.333,,,Como,against
2025-05-03,13:00,63515,Serie A 24/25,24/25,Matchweek 35,Sat,Home,L,0.0,1.0,Napoli,0.0,8.0,2.0,25.0,0.0,0.0,,,Lecce,against
2025-05-03,13:00,63515,Serie A 24/25,24/25,Matchweek 35,Sat,Away,W,1.0,0.0,Lecce,1.0,9.0,1.0,11.1,0.111,1.0,,,Napoli,against
2025-05-03,15:45,63515,Serie A 24/25,24/25,Matchweek 35,Sat,Home,W,1.0,0.0,Hellas Verona,1.0,6.0,1.0,16.7,0.167,1.0,,,Inter,against
2025-05-03,15:45,63515,Serie A 24/25,24/25,Matchweek 35,Sat,Away,L,0.0,1.0,Inter,0.0,9.0,2.0,22.2,0.0,0.0,,,Hellas Verona,against
2025-05-04,07:30,63515,Serie A 24/25,24/25,Matchweek 35,Sun,Home,L,0.0,1.0,Lazio,0.0,9.0,3.0,33.3,0.0,0.0,,,Empoli,against
2025-05-04,07:30,63515,Serie A 24/25,24/25,Matchweek 35,Sun,Away,W,1.0,0.0,Empoli,1.0,7.0,2.0,28.6,0.143,0.5,,,Lazio,against
2025-05-04,10:00,63515,Serie A 24/25,24/25,Matchweek 35,Sun,Home,L,0.0,4.0,Atalanta,0.0,15.0,5.0,33.3,0.0,0.0,,,Monza,against
2025-05-04,10:00,63515,Serie A 24/25,24/25,Matchweek 35,Sun,Away,W,4.0,0.0,Monza,4.0,14.0,7.0,50.0,0.286,0.571,,,Atalanta,against
2025-05-04,13:00,63515,Serie A 24/25,24/25,Matchweek 35,Sun,Home,W,1.0,0.0,Fiorentina,1.0,13.0,5.0,38.5,0.077,0.2,,,Roma,against
2025-05-04,13:00,63515,Serie A 24/25,24/25,Matchweek 35,Sun,Away,L,0.0,1.0,Roma,0.0,12.0,4.0,33.3,0.0,0.0,,,Fiorentina,against
2025-05-04,15:45,63515,Serie A 24/25,24/25,Matchweek 35,Sun,Home,D,1.0,1.0,Juventus,1.0,6.0,3.0,50.0,0.167,0.333,,,Bologna,against
2025-05-04,15:45,63515,Serie A 24/25,24/25,Matchweek 35,Sun,Away,D,1.0,1.0,Bologna,1.0,9.0,2.0,22.2,0.111,0.5,,,Juventus,against
2025-05-05,15:45,63515,Serie A 24/25,24/25,Matchweek 35,Mon,Home,L,1.0,2.0,Milan,1.0,10.0,5.0,50.0,0.1,0.2,,,Genoa,against
2025-05-05,15:45,63515,Serie A 24/25,24/25,Matchweek 35,Mon,Away,W,2.0,1.0,Genoa,2.0,11.0,4.0,36.4,0.182,0.5,,,Milan,against
2025-05-09,15:45,63515,Serie A 24/25,24/25,Matchweek 36,Fri,Home,W,3.0,1.0,Bologna,3.0,10.0,4.0,40.0,0.3,0.75,,,Milan,against
2025-05-09,15:45,63515,Serie A 24/25,24/25,Matchweek 36,Fri,Away,L,1.0,3.0,Milan,1.0,10.0,5.0,50.0,0.1,0.2,,,Bologna,against
2025-05-10,10:00,63515,Serie A 24/25,24/25,Matchweek 36,Sat,Home,W,3.0,1.0,Cagliari,3.0,9.0,3.0,33.3,0.333,1.0,,,Como,against
2025-05-10,10:00,63515,Serie A 24/25,24/25,Matchweek 36,Sat,Away,L,1.0,3.0,Como,1.0,19.0,5.0,26.3,0.053,0.2,,,Cagliari,against
2025-05-10,13:00,63515,Serie A 24/25,24/25,Matchweek 36,Sat,Home,D,1.0,1.0,Juventus,1.0,8.0,3.0,37.5,0.125,0.333,,,Lazio,against
2025-05-10,13:00,63515,Serie A 24/25,24/25,Matchweek 36,Sat,Away,D,1.0,1.0,Lazio,1.0,19.0,6.0,31.6,0.053,0.167,,,Juventus,against
2025-05-10,15:45,63515,Serie A 24/25,24/25,Matchweek 36,Sat,Home,W,2.0,1.0,Parma,2.0,3.0,1.0,33.3,0.667,2.0,,,Empoli,against
2025-05-10,15:45,63515,Serie A 24/25,24/25,Matchweek 36,Sat,Away,L,1.0,2.0,Empoli,1.0,15.0,4.0,26.7,0.067,0.25,,,Parma,against
2025-05-11,07:30,63515,Serie A 24/25,24/25,Matchweek 36,Sun,Home,L,1.0,2.0,Monza,1.0,5.0,2.0,40.0,0.2,0.5,,,Udinese,against
2025-05-11,07:30,63515,Serie A 24/25,24/25,Matchweek 36,Sun,Away,W,2.0,1.0,Udinese,2.0,21.0,5.0,23.8,0.095,0.4,,,Monza,against
2025-05-11,10:00,63515,Serie A 24/25,24/25,Matchweek 36,Sun,Home,D,1.0,1.0,Lecce,1.0,11.0,3.0,27.3,0.091,0.333,,,Hellas Verona,against
2025-05-11,10:00,63515,Serie A 24/25,24/25,Matchweek 36,Sun,Away,D,1.0,1.0,Hellas Verona,1.0,6.0,2.0,33.3,0.167,0.5,,,Lecce,against
2025-05-11,13:00,63515,Serie A 24/25,24/25,Matchweek 36,Sun,Home,L,0.0,2.0,Inter,0.0,12.0,7.0,58.3,0.0,0.0,,,Torino,against
2025-05-11,13:00,63515,Serie A 24/25,24/25,Matchweek 36,Sun,Away,W,2.0,0.0,Torino,2.0,17.0,3.0,17.6,0.118,0.667,,,Inter,against
2025-05-11,15:45,63515,Serie A 24/25,24/25,Matchweek 36,Sun,Home,D,2.0,2.0,Genoa,2.0,8.0,2.0,25.0,0.25,1.0,,,Napoli,against
2025-05-11,15:45,63515,Serie A 24/25,24/25,Matchweek 36,Sun,Away,D,2.0,2.0,Napoli,2.0,22.0,11.0,50.0,0.091,0.182,,,Genoa,against
2025-05-12,13:30,63515,Serie A 24/25,24/25,Matchweek 36,Mon,Home,W,2.0,1.0,Fiorentina,2.0,16.0,5.0,31.2,0.125,0.4,,,Venezia,against
2025-05-12,13:30,63515,Serie A 24/25,24/25,Matchweek 36,Mon,Away,L,1.0,2.0,Venezia,1.0,9.0,4.0,44.4,0.111,0.25,,,Fiorentina,against
2025-05-12,15:45,63515,Serie A 24/25,24/25,Matchweek 36,Mon,Home,W,2.0,1.0,Roma,2.0,10.0,4.0,40.0,0.2,0.5,,,Atalanta,against
2025-05-12,15:45,63515,Serie A 24/25,24/25,Matchweek 36,Mon,Away,L,1.0,2.0,Atalanta,1.0,16.0,3.0,18.8,0.062,0.333,,,Roma,against
2025-05-17,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sat,Home,L,2.0,3.0,Atalanta,2.0,13.0,6.0,46.2,0.154,0.333,,,Genoa,against
2025-05-17,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sat,Away,W,3.0,2.0,Genoa,3.0,12.0,5.0,41.7,0.25,0.6,,,Atalanta,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Home,W,3.0,1.0,Milan,3.0,12.0,3.0,25.0,0.25,1.0,,,Roma,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Away,L,1.0,3.0,Roma,1.0,15.0,6.0,40.0,0.067,0.167,,,Milan,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Home,D,2.0,2.0,Lazio,2.0,12.0,4.0,33.3,0.167,0.5,,,Inter,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Away,D,2.0,2.0,Inter,2.0,10.0,3.0,30.0,0.2,0.667,,,Lazio,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Home,W,2.0,0.0,Udinese,2.0,7.0,2.0,28.6,0.286,1.0,,,Juventus,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Away,L,0.0,2.0,Juventus,0.0,24.0,7.0,29.2,0.0,0.0,,,Udinese,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Home,D,0.0,0.0,Napoli,0.0,7.0,2.0,28.6,0.0,0.0,,,Parma,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Away,D,0.0,0.0,Parma,0.0,6.0,4.0,66.7,0.0,0.0,,,Napoli,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Home,W,3.0,2.0,Bologna,3.0,15.0,3.0,20.0,0.2,1.0,,,Fiorentina,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Away,L,2.0,3.0,Fiorentina,2.0,6.0,5.0,83.3,0.333,0.4,,,Bologna,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Home,W,1.0,0.0,Torino,1.0,10.0,4.0,40.0,0.1,0.25,,,Lecce,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Away,L,0.0,1.0,Lecce,0.0,10.0,4.0,40.0,0.0,0.0,,,Torino,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Home,D,1.0,1.0,Como,1.0,12.0,6.0,50.0,0.083,0.167,,,Hellas Verona,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Away,D,1.0,1.0,Hellas Verona,1.0,16.0,3.0,18.8,0.062,0.333,,,Como,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Home,L,1.0,3.0,Empoli,1.0,9.0,4.0,44.4,0.111,0.25,,,Monza,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Away,W,3.0,1.0,Monza,3.0,12.0,4.0,33.3,0.25,0.75,,,Empoli,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Home,W,3.0,0.0,Venezia,3.0,10.0,1.0,10.0,0.3,3.0,,,Cagliari,against
2025-05-18,15:45,63515,Serie A 24/25,24/25,Matchweek 37,Sun,Away,L,0.0,3.0,Cagliari,0.0,20.0,5.0,25.0,0.0,0.0,,,Venezia,against
2025-05-23,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Fri,Home,L,0.0,2.0,Inter,0.0,11.0,7.0,63.6,0.0,0.0,,,Como,against
2025-05-23,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Fri,Away,W,2.0,0.0,Como,2.0,18.0,4.0,22.2,0.111,0.5,,,Inter,against
2025-05-23,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Fri,Home,W,2.0,0.0,Cagliari,2.0,4.0,1.0,25.0,0.5,2.0,,,Napoli,against
2025-05-23,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Fri,Away,L,0.0,2.0,Napoli,0.0,18.0,6.0,33.3,0.0,0.0,,,Cagliari,against
2025-05-24,13:00,63515,Serie A 24/25,24/25,Matchweek 38,Sat,Home,L,1.0,3.0,Genoa,1.0,5.0,3.0,60.0,0.2,0.333,,,Bologna,against
2025-05-24,13:00,63515,Serie A 24/25,24/25,Matchweek 38,Sat,Away,W,3.0,1.0,Bologna,3.0,16.0,5.0,31.2,0.188,0.6,,,Genoa,against
2025-05-24,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Sat,Home,W,2.0,0.0,Monza,2.0,6.0,2.0,33.3,0.333,1.0,,,Milan,against
2025-05-24,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Sat,Away,L,0.0,2.0,Milan,0.0,21.0,6.0,28.6,0.0,0.0,,,Monza,against
2025-05-25,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Sun,Home,L,2.0,3.0,Juventus,2.0,15.0,5.0,33.3,0.133,0.4,,,Venezia,against
2025-05-25,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Sun,Away,W,3.0,2.0,Venezia,3.0,12.0,5.0,41.7,0.25,0.6,,,Juventus,against
2025-05-25,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Sun,Home,L,0.0,2.0,Roma,0.0,15.0,5.0,33.3,0.0,0.0,,,Torino,against
2025-05-25,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Sun,Away,W,2.0,0.0,Torino,2.0,11.0,4.0,36.4,0.182,0.5,,,Roma,against
2025-05-25,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Sun,Home,L,2.0,3.0,Parma,2.0,18.0,10.0,55.6,0.111,0.2,,,Atalanta,against
2025-05-25,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Sun,Away,W,3.0,2.0,Atalanta,3.0,11.0,5.0,45.5,0.273,0.6,,,Parma,against
2025-05-25,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Sun,Home,L,0.0,1.0,Lecce,0.0,9.0,3.0,33.3,0.0,0.0,,,Lazio,against
2025-05-25,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Sun,Away,W,1.0,0.0,Lazio,1.0,26.0,7.0,26.9,0.038,0.143,,,Lecce,against
2025-05-25,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Sun,Home,L,2.0,3.0,Fiorentina,2.0,25.0,11.0,44.0,0.08,0.182,,,Udinese,against
2025-05-25,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Sun,Away,W,3.0,2.0,Udinese,3.0,12.0,3.0,25.0,0.25,1.0,,,Fiorentina,against
2025-05-25,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Sun,Home,L,1.0,2.0,Hellas Verona,1.0,5.0,2.0,40.0,0.2,0.5,,,Empoli,against
2025-05-25,15:45,63515,Serie A 24/25,24/25,Matchweek 38,Sun,Away,W,2.0,1.0,Empoli,2.0,15.0,5.0,33.3,0.133,0.4,,,Hellas Verona,against
2023-08-19,13:30,52760,Serie A 23/24,23/24,Matchweek 1,Sat,Home,L,1.0,3.0,SSC Napoli,1.0,19.0,8.0,42.1,0.053,0.125,,,Frosinone,against
2023-08-19,13:30,52760,Serie A 23/24,23/24,Matchweek 1,Sat,Away,W,3.0,1.0,Frosinone,3.0,4.0,1.0,25.0,0.75,3.0,,,SSC Napoli,against
2023-08-19,13:30,52760,Serie A 23/24,23/24,Matchweek 1,Sat,Home,L,0.0,1.0,Hellas Verona,0.0,10.0,4.0,40.0,0.0,0.0,,,Empoli,against
2023-08-19,13:30,52760,Serie A 23/24,23/24,Matchweek 1,Sat,Away,W,1.0,0.0,Empoli,1.0,10.0,4.0,40.0,0.1,0.25,,,Hellas Verona,against
2023-08-19,15:45,52760,Serie A 23/24,23/24,Matchweek 1,Sat,Home,W,2.0,0.0,Monza,2.0,12.0,2.0,16.7,0.167,1.0,,,Inter,against
2023-08-19,15:45,52760,Serie A 23/24,23/24,Matchweek 1,Sat,Away,L,0.0,2.0,Inter,0.0,22.0,3.0,13.6,0.0,0.0,,,Monza,against
2023-08-19,15:45,52760,Serie A 23/24,23/24,Matchweek 1,Sat,Home,L,1.0,4.0,Fiorentina,1.0,9.0,5.0,55.6,0.111,0.2,,,Genoa,against
2023-08-19,15:45,52760,Serie A 23/24,23/24,Matchweek 1,Sat,Away,W,4.0,1.0,Genoa,4.0,4.0,2.0,50.0,1.0,2.0,,,Fiorentina,against
2023-08-20,13:30,52760,Serie A 23/24,23/24,Matchweek 1,Sun,Home,D,2.0,2.0,Salernitana,2.0,3.0,2.0,66.7,0.667,1.0,,,Roma,against
2023-08-20,13:30,52760,Serie A 23/24,23/24,Matchweek 1,Sun,Away,D,2.0,2.0,Roma,2.0,13.0,3.0,23.1,0.154,0.667,,,Salernitana,against
2023-08-20,13:30,52760,Serie A 23/24,23/24,Matchweek 1,Sun,Home,L,0.0,2.0,Atalanta,0.0,16.0,6.0,37.5,0.0,0.0,,,Sassuolo,against
2023-08-20,13:30,52760,Serie A 23/24,23/24,Matchweek 1,Sun,Away,W,2.0,0.0,Sassuolo,2.0,11.0,3.0,27.3,0.182,0.667,,,Atalanta,against
2023-08-20,15:45,52760,Serie A 23/24,23/24,Matchweek 1,Sun,Home,L,0.0,3.0,Juventus,0.0,9.0,4.0,44.4,0.0,0.0,,,Udinese,against
2023-08-20,15:45,52760,Serie A 23/24,23/24,Matchweek 1,Sun,Away,W,3.0,0.0,Udinese,3.0,18.0,5.0,27.8,0.167,0.6,,,Juventus,against
2023-08-20,15:45,52760,Serie A 23/24,23/24,Matchweek 1,Sun,Home,W,2.0,1.0,Lazio,2.0,10.0,4.0,40.0,0.2,0.5,,,Lecce,against
2023-08-20,15:45,52760,Serie A 23/24,23/24,Matchweek 1,Sun,Away,L,1.0,2.0,Lecce,1.0,23.0,7.0,30.4,0.043,0.143,,,Lazio,against
2023-08-21,13:30,52760,Serie A 23/24,23/24,Matchweek 1,Mon,Home,D,0.0,0.0,Cagliari,0.0,8.0,2.0,25.0,0.0,0.0,,,Torino,against
2023-08-21,13:30,52760,Serie A 23/24,23/24,Matchweek 1,Mon,Away,D,0.0,0.0,Torino,0.0,11.0,2.0,18.2,0.0,0.0,,,Cagliari,against
2023-08-21,15:45,52760,Serie A 23/24,23/24,Matchweek 1,Mon,Home,L,0.0,2.0,Milan,0.0,9.0,6.0,66.7,0.0,0.0,,,Bologna,against
2023-08-21,15:45,52760,Serie A 23/24,23/24,Matchweek 1,Mon,Away,W,2.0,0.0,Bologna,2.0,17.0,5.0,29.4,0.118,0.4,,,Milan,against
2023-08-26,13:30,52760,Serie A 23/24,23/24,Matchweek 2,Sat,Home,W,2.0,1.0,Atalanta,2.0,18.0,6.0,33.3,0.111,0.333,,,Frosinone,against
