date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-01-11,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sat,Home,D,1.0,1.0,Cagliari,68.0,,,,,,https://www.sofascore.com/cagliari-milan/Rdbsueb,Ended,Milan,for,2.75,0.37,5.0,1.0,1.0,0.0,4.0,1.0,9.0,1.0,9.0,11.0,535.0,254.0,476.0,183.0,16.0,16.0,11.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0,1.0,11.0,3.0,2.0,10.0,2.0,13.0,3.0,11.0,3.0,1.0,0.0,46.0,9.0,21.0,21.0,3.0,1.0,45.0,55.0,7.0,11.0,31.0,30.0,9.0,18.0,5.0,6.0,4.0,7.0,11.0,31.0,0.0,0.0,1.0,1.0,7.0,20.0,89.0,72.0,0.115,0.062,0.458,0.333,-1.75,0.63,50.0,100.0
2025-01-11,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sat,Away,D,1.0,1.0,Milan,32.0,,,,,,https://www.sofascore.com/cagliari-milan/Rdbsueb,Ended,Cagliari,for,0.37,2.75,1.0,5.0,0.0,1.0,1.0,4.0,1.0,9.0,11.0,9.0,254.0,535.0,183.0,476.0,16.0,16.0,9.0,11.0,5.0,3.0,2.0,1.0,0.0,0.0,11.0,1.0,2.0,3.0,2.0,10.0,3.0,13.0,3.0,11.0,0.0,1.0,9.0,46.0,21.0,21.0,1.0,3.0,55.0,45.0,11.0,7.0,30.0,31.0,18.0,9.0,6.0,5.0,7.0,4.0,31.0,11.0,0.0,0.0,1.0,1.0,20.0,7.0,72.0,89.0,0.062,0.115,0.333,0.458,0.63,-1.75,100.0,50.0
2025-01-12,08:30,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sun,Home,W,1.0,0.0,Parma,61.0,,,,,,https://www.sofascore.com/genoa-parma/Pdbsneb,Ended,Genoa,for,1.19,0.46,3.0,0.0,0.0,0.0,3.0,0.0,6.0,9.0,10.0,10.0,547.0,346.0,473.0,274.0,19.0,27.0,10.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,5.0,3.0,5.0,3.0,10.0,7.0,4.0,2.0,1.0,0.0,26.0,13.0,28.0,18.0,6.0,3.0,44.0,56.0,18.0,9.0,37.0,50.0,15.0,17.0,9.0,13.0,8.0,11.0,20.0,26.0,1.0,0.0,1.0,0.0,7.0,8.0,86.5,79.2,0.085,0.051,0.286,0.333,-0.19,-0.46,100.0,75.0
2025-01-12,08:30,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sun,Away,L,0.0,1.0,Genoa,39.0,,,,,,https://www.sofascore.com/genoa-parma/Pdbsneb,Ended,Parma,for,0.46,1.19,0.0,3.0,0.0,0.0,0.0,3.0,9.0,6.0,10.0,10.0,346.0,547.0,274.0,473.0,27.0,19.0,10.0,10.0,3.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,5.0,3.0,5.0,7.0,10.0,2.0,4.0,0.0,1.0,13.0,26.0,18.0,28.0,3.0,6.0,56.0,44.0,9.0,18.0,50.0,37.0,17.0,15.0,13.0,9.0,11.0,8.0,26.0,20.0,0.0,1.0,0.0,1.0,8.0,7.0,79.2,86.5,0.051,0.085,0.333,0.286,-0.46,-0.19,75.0,100.0
2025-01-12,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sun,Home,L,0.0,1.0,Inter,41.0,,,,,,https://www.sofascore.com/inter-venezia/NdbsXdb,Ended,Venezia,for,0.41,1.9,1.0,4.0,0.0,1.0,1.0,3.0,4.0,5.0,12.0,11.0,379.0,550.0,309.0,475.0,12.0,14.0,11.0,12.0,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,2.0,5.0,3.0,6.0,4.0,12.0,3.0,5.0,0.0,1.0,14.0,22.0,16.0,29.0,1.0,3.0,44.0,56.0,9.0,8.0,27.0,34.0,10.0,14.0,4.0,9.0,7.0,7.0,20.0,15.0,1.0,0.0,0.0,0.0,9.0,3.0,81.5,86.4,0.059,0.112,0.286,0.353,-0.41,-0.9,83.3,100.0
2025-01-12,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sun,Away,W,1.0,0.0,Venezia,59.0,,,,,,https://www.sofascore.com/inter-venezia/NdbsXdb,Ended,Inter,for,1.9,0.41,4.0,1.0,1.0,0.0,3.0,1.0,5.0,4.0,11.0,12.0,550.0,379.0,475.0,309.0,14.0,12.0,12.0,11.0,4.0,2.0,1.0,3.0,0.0,0.0,2.0,5.0,5.0,2.0,6.0,3.0,12.0,4.0,5.0,3.0,1.0,0.0,22.0,14.0,29.0,16.0,3.0,1.0,56.0,44.0,8.0,9.0,34.0,27.0,14.0,10.0,9.0,4.0,7.0,7.0,15.0,20.0,0.0,1.0,0.0,0.0,3.0,9.0,86.4,81.5,0.112,0.059,0.353,0.286,-0.9,-0.41,100.0,83.3
2025-01-12,14:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sun,Home,D,2.0,2.0,Roma,54.0,,,,,,https://www.sofascore.com/roma-bologna/Kdbsceb,Ended,Bologna,for,2.06,1.45,3.0,3.0,2.0,1.0,1.0,2.0,5.0,4.0,18.0,10.0,469.0,392.0,393.0,326.0,10.0,16.0,9.0,17.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,6.0,4.0,3.0,2.0,4.0,9.0,6.0,5.0,5.0,1.0,0.0,30.0,11.0,17.0,21.0,4.0,2.0,41.0,59.0,10.0,7.0,20.0,34.0,11.0,10.0,3.0,3.0,7.0,12.0,18.0,23.0,2.0,0.0,1.0,1.0,3.0,8.0,83.8,83.2,0.147,0.132,0.571,0.364,-0.06,0.55,50.0,75.0
2025-01-12,14:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sun,Away,D,2.0,2.0,Bologna,46.0,,,,,,https://www.sofascore.com/roma-bologna/Kdbsceb,Ended,Roma,for,1.45,2.06,3.0,3.0,1.0,2.0,2.0,1.0,4.0,5.0,10.0,18.0,392.0,469.0,326.0,393.0,16.0,10.0,17.0,9.0,2.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0,3.0,4.0,4.0,2.0,6.0,9.0,5.0,5.0,0.0,1.0,11.0,30.0,21.0,17.0,2.0,4.0,59.0,41.0,7.0,10.0,34.0,20.0,10.0,11.0,3.0,3.0,12.0,7.0,23.0,18.0,0.0,2.0,1.0,1.0,8.0,3.0,83.2,83.8,0.132,0.147,0.364,0.571,0.55,-0.06,75.0,50.0
2025-01-12,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sun,Home,W,2.0,0.0,Hellas Verona,69.0,,,,,,https://www.sofascore.com/napoli-hellas-verona/bebsoeb,Ended,SSC Napoli,for,1.18,0.23,2.0,1.0,0.0,0.0,2.0,1.0,8.0,1.0,6.0,5.0,703.0,318.0,642.0,255.0,15.0,18.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,9.0,2.0,5.0,3.0,9.0,3.0,0.0,1.0,38.0,8.0,31.0,20.0,5.0,1.0,39.0,61.0,8.0,6.0,25.0,35.0,10.0,19.0,6.0,11.0,9.0,14.0,8.0,31.0,0.0,1.0,1.0,2.0,4.0,9.0,91.3,80.2,0.084,0.038,0.214,0.333,0.82,-0.23,100.0,33.3
2025-01-12,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Sun,Away,L,0.0,2.0,SSC Napoli,31.0,,,,,,https://www.sofascore.com/napoli-hellas-verona/bebsoeb,Ended,Hellas Verona,for,0.23,1.18,1.0,2.0,0.0,0.0,1.0,2.0,1.0,8.0,5.0,6.0,318.0,703.0,255.0,642.0,18.0,15.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,9.0,3.0,5.0,3.0,9.0,1.0,0.0,8.0,38.0,20.0,31.0,1.0,5.0,61.0,39.0,6.0,8.0,35.0,25.0,19.0,10.0,11.0,6.0,14.0,9.0,31.0,8.0,1.0,0.0,2.0,1.0,9.0,4.0,80.2,91.3,0.038,0.084,0.333,0.214,-0.23,0.82,33.3,100.0
2025-01-13,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Mon,Home,W,2.0,1.0,Fiorentina,34.0,,,,,,https://www.sofascore.com/monza-fiorentina/TdbsEeb,Ended,Monza,for,0.67,1.36,1.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,26.0,9.0,310.0,587.0,241.0,521.0,15.0,16.0,9.0,25.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,5.0,7.0,5.0,4.0,0.0,0.0,10.0,35.0,26.0,35.0,3.0,4.0,45.0,55.0,9.0,8.0,33.0,46.0,13.0,10.0,9.0,6.0,4.0,6.0,29.0,13.0,0.0,3.0,2.0,0.0,8.0,4.0,77.7,88.8,0.067,0.124,0.3,0.182,1.33,-0.36,0.0,33.3
2025-01-13,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 20,Mon,Away,L,1.0,2.0,Monza,66.0,,,,,,https://www.sofascore.com/monza-fiorentina/TdbsEeb,Ended,Fiorentina,for,1.36,0.67,2.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,9.0,26.0,587.0,310.0,521.0,241.0,16.0,15.0,25.0,9.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,5.0,7.0,5.0,4.0,5.0,0.0,0.0,35.0,10.0,35.0,26.0,4.0,3.0,55.0,45.0,8.0,9.0,46.0,33.0,10.0,13.0,6.0,9.0,6.0,4.0,13.0,29.0,3.0,0.0,0.0,2.0,4.0,8.0,88.8,77.7,0.124,0.067,0.182,0.3,-0.36,1.33,33.3,0.0
2025-01-14,14:30,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Tue,Home,L,1.0,2.0,Milan,51.0,,,,,,https://www.sofascore.com/como-milan/Rdbseeb,Ended,Como,for,1.27,1.3,2.0,2.0,0.0,1.0,2.0,1.0,2.0,4.0,11.0,17.0,389.0,378.0,322.0,308.0,18.0,29.0,17.0,11.0,3.0,1.0,1.0,6.0,0.0,0.0,4.0,3.0,2.0,3.0,6.0,3.0,9.0,10.0,3.0,2.0,2.0,1.0,23.0,24.0,25.0,19.0,6.0,3.0,45.0,55.0,18.0,10.0,43.0,55.0,9.0,8.0,8.0,16.0,9.0,4.0,18.0,17.0,0.0,0.0,0.0,0.0,5.0,10.0,82.8,81.5,0.106,0.108,0.333,0.5,-0.27,0.7,66.7,75.0
2025-01-14,14:30,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Tue,Away,W,2.0,1.0,Como,49.0,,,,,,https://www.sofascore.com/como-milan/Rdbseeb,Ended,Milan,for,1.3,1.27,2.0,2.0,1.0,0.0,1.0,2.0,4.0,2.0,17.0,11.0,378.0,389.0,308.0,322.0,29.0,18.0,11.0,17.0,1.0,3.0,6.0,1.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,6.0,10.0,9.0,2.0,3.0,1.0,2.0,24.0,23.0,19.0,25.0,3.0,6.0,55.0,45.0,10.0,18.0,55.0,43.0,8.0,9.0,16.0,8.0,4.0,9.0,17.0,18.0,0.0,0.0,0.0,0.0,10.0,5.0,81.5,82.8,0.108,0.106,0.5,0.333,0.7,-0.27,75.0,66.7
2025-01-14,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Tue,Home,D,1.0,1.0,Juventus,60.0,,,,,,https://www.sofascore.com/juventus-atalanta/LdbsMdb,Ended,Atalanta,for,1.43,1.54,2.0,3.0,0.0,1.0,2.0,2.0,3.0,3.0,10.0,7.0,643.0,424.0,586.0,365.0,15.0,27.0,7.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,4.0,4.0,7.0,4.0,11.0,13.0,6.0,4.0,0.0,2.0,38.0,22.0,26.0,11.0,4.0,2.0,46.0,54.0,18.0,7.0,36.0,49.0,17.0,13.0,14.0,12.0,7.0,9.0,15.0,29.0,0.0,2.0,0.0,1.0,5.0,8.0,91.1,86.1,0.084,0.091,0.353,0.529,-0.43,-0.54,77.8,66.7
2025-01-14,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Tue,Away,D,1.0,1.0,Atalanta,40.0,,,,,,https://www.sofascore.com/juventus-atalanta/LdbsMdb,Ended,Juventus,for,1.54,1.43,3.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,7.0,10.0,424.0,643.0,365.0,586.0,27.0,15.0,10.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,7.0,4.0,4.0,4.0,7.0,13.0,11.0,4.0,6.0,2.0,0.0,22.0,38.0,11.0,26.0,2.0,4.0,54.0,46.0,7.0,18.0,49.0,36.0,13.0,17.0,12.0,14.0,9.0,7.0,29.0,15.0,2.0,0.0,1.0,0.0,8.0,5.0,86.1,91.1,0.091,0.084,0.529,0.353,-0.54,-0.43,66.7,77.8
2025-01-15,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Wed,Home,D,2.0,2.0,Bologna,48.0,,,,,,https://www.sofascore.com/inter-bologna/KdbsXdb,Ended,Inter,for,1.74,0.64,3.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,19.0,13.0,398.0,427.0,328.0,357.0,9.0,14.0,13.0,19.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,7.0,9.0,7.0,3.0,7.0,2.0,0.0,20.0,18.0,31.0,44.0,3.0,2.0,49.0,51.0,6.0,6.0,27.0,39.0,21.0,10.0,8.0,6.0,5.0,4.0,24.0,14.0,2.0,0.0,1.0,1.0,7.0,10.0,82.4,83.6,0.145,0.046,0.5,0.429,0.26,1.36,66.7,66.7
2025-01-15,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 19,Wed,Away,D,2.0,2.0,Inter,52.0,,,,,,https://www.sofascore.com/inter-bologna/KdbsXdb,Ended,Bologna,for,0.64,1.74,1.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,13.0,19.0,427.0,398.0,357.0,328.0,14.0,9.0,19.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,7.0,5.0,7.0,9.0,7.0,3.0,0.0,2.0,18.0,20.0,44.0,31.0,2.0,3.0,51.0,49.0,6.0,6.0,39.0,27.0,10.0,21.0,6.0,8.0,4.0,5.0,14.0,24.0,0.0,2.0,1.0,1.0,10.0,7.0,83.6,82.4,0.046,0.145,0.429,0.5,1.36,0.26,66.7,66.7
2025-01-17,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 21,Fri,Home,W,3.0,1.0,Genoa,53.0,,,,,,https://www.sofascore.com/genoa-roma/cebsneb,Ended,Roma,for,1.57,0.5,2.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,12.0,12.0,513.0,460.0,453.0,384.0,14.0,14.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,7.0,3.0,10.0,5.0,6.0,2.0,0.0,0.0,22.0,12.0,28.0,17.0,5.0,4.0,52.0,48.0,11.0,8.0,34.0,28.0,9.0,11.0,8.0,4.0,9.0,5.0,10.0,18.0,0.0,0.0,0.0,1.0,6.0,6.0,88.3,83.5,0.098,0.071,0.438,0.429,1.43,0.5,66.7,71.4
2025-01-17,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 21,Fri,Away,L,1.0,3.0,Roma,47.0,,,,,,https://www.sofascore.com/genoa-roma/cebsneb,Ended,Genoa,for,0.5,1.57,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,12.0,12.0,460.0,513.0,384.0,453.0,14.0,14.0,12.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,7.0,5.0,10.0,2.0,6.0,0.0,0.0,12.0,22.0,17.0,28.0,4.0,5.0,48.0,52.0,8.0,11.0,28.0,34.0,11.0,9.0,4.0,8.0,5.0,9.0,18.0,10.0,0.0,0.0,1.0,0.0,6.0,6.0,83.5,88.3,0.071,0.098,0.429,0.438,0.5,1.43,71.4,66.7
2025-01-18,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 21,Sat,Home,W,3.0,1.0,Monza,59.0,,,,,,https://www.sofascore.com/monza-bologna/KdbsEeb,Ended,Bologna,for,1.85,0.6,5.0,1.0,2.0,1.0,3.0,0.0,4.0,0.0,16.0,18.0,568.0,404.0,475.0,316.0,24.0,17.0,18.0,16.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,2.0,13.0,1.0,5.0,2.0,0.0,0.0,24.0,3.0,47.0,31.0,9.0,0.0,55.0,45.0,11.0,13.0,50.0,44.0,27.0,20.0,9.0,11.0,0.0,6.0,14.0,19.0,0.0,3.0,3.0,2.0,3.0,6.0,83.6,78.2,0.103,0.2,0.389,0.333,1.15,0.4,0.0,57.1
2025-01-18,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 21,Sat,Away,L,1.0,3.0,Bologna,41.0,,,,,,https://www.sofascore.com/monza-bologna/KdbsEeb,Ended,Monza,for,0.6,1.85,1.0,5.0,1.0,2.0,0.0,3.0,0.0,4.0,18.0,16.0,404.0,568.0,316.0,475.0,17.0,24.0,16.0,18.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,5.0,1.0,13.0,2.0,5.0,0.0,0.0,3.0,24.0,31.0,47.0,0.0,9.0,45.0,55.0,13.0,11.0,44.0,50.0,20.0,27.0,11.0,9.0,6.0,0.0,19.0,14.0,3.0,0.0,2.0,3.0,6.0,3.0,78.2,83.6,0.2,0.103,0.333,0.389,0.4,1.15,57.1,0.0
2025-01-18,14:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 21,Sat,Home,W,2.0,0.0,Milan,60.0,,,,,,https://www.sofascore.com/milan-juventus/MdbsRdb,Ended,Juventus,for,1.08,0.97,2.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,19.0,11.0,558.0,368.0,510.0,312.0,14.0,19.0,11.0,19.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,5.0,7.0,5.0,10.0,9.0,5.0,4.0,1.0,0.0,19.0,28.0,28.0,17.0,4.0,5.0,44.0,56.0,11.0,9.0,30.0,44.0,10.0,6.0,6.0,7.0,11.0,7.0,8.0,21.0,1.0,1.0,0.0,1.0,9.0,9.0,91.4,84.8,0.072,0.075,0.4,0.231,0.92,-0.97,33.3,66.7
2025-01-18,14:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 21,Sat,Away,L,0.0,2.0,Juventus,40.0,,,,,,https://www.sofascore.com/milan-juventus/MdbsRdb,Ended,Milan,for,0.97,1.08,2.0,2.0,0.0,1.0,2.0,1.0,5.0,5.0,11.0,19.0,368.0,558.0,312.0,510.0,19.0,14.0,19.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,5.0,7.0,9.0,10.0,4.0,5.0,0.0,1.0,28.0,19.0,17.0,28.0,5.0,4.0,56.0,44.0,9.0,11.0,44.0,30.0,6.0,10.0,7.0,6.0,7.0,11.0,21.0,8.0,1.0,1.0,1.0,0.0,9.0,9.0,84.8,91.4,0.075,0.072,0.231,0.4,-0.97,0.92,66.7,33.3
2025-01-18,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 21,Sat,Home,L,2.0,3.0,SSC Napoli,57.0,,,,,,https://www.sofascore.com/napoli-atalanta/Ldbsoeb,Ended,Atalanta,for,0.7,0.8,0.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,18.0,9.0,545.0,428.0,474.0,351.0,22.0,18.0,9.0,18.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,2.0,11.0,4.0,4.0,2.0,0.0,0.0,32.0,12.0,22.0,19.0,8.0,3.0,46.0,54.0,10.0,15.0,34.0,41.0,14.0,15.0,5.0,6.0,7.0,7.0,12.0,20.0,0.0,0.0,0.0,0.0,5.0,6.0,87.0,82.0,0.047,0.133,0.4,0.5,1.3,2.2,0.0,66.7
2025-01-18,16:45,63515,Serie A 24/25,24/25,Serie A,Matchweek 21,Sat,Away,W,3.0,2.0,Atalanta,43.0,,,,,,https://www.sofascore.com/napoli-atalanta/Ldbsoeb,Ended,SSC Napoli,for,0.8,0.7,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,18.0,428.0,545.0,351.0,474.0,18.0,22.0,18.0,9.0,1.0,1.0,2.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,7.0,4.0,11.0,2.0,4.0,0.0,0.0,12.0,32.0,19.0,22.0,3.0,8.0,54.0,46.0,15.0,10.0,41.0,34.0,15.0,14.0,6.0,5.0,7.0,7.0,20.0,12.0,0.0,0.0,0.0,0.0,6.0,5.0,82.0,87.0,0.133,0.047,0.5,0.4,2.2,1.3,66.7,0.0
2025-01-19,08:30,63515,Serie A 24/25,24/25,Serie A,Matchweek 21,Sun,Home,D,1.0,1.0,Torino,54.0,,,,,,https://www.sofascore.com/torino-fiorentina/TdbsWdb,Ended,Fiorentina,for,1.52,0.4,2.0,1.0,1.0,1.0,1.0,0.0,9.0,2.0,16.0,11.0,447.0,395.0,394.0,327.0,18.0,13.0,11.0,16.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,6.0,7.0,1.0,7.0,2.0,13.0,4.0,7.0,2.0,0.0,0.0,33.0,11.0,30.0,16.0,7.0,2.0,54.0,46.0,7.0,9.0,37.0,33.0,14.0,10.0,9.0,5.0,6.0,6.0,20.0,26.0,0.0,2.0,0.0,1.0,4.0,12.0,88.1,82.8,0.076,0.067,0.3,0.5,-0.52,0.6,66.7,100.0
2025-01-19,08:30,63515,Serie A 24/25,24/25,Serie A,Matchweek 21,Sun,Away,D,1.0,1.0,Fiorentina,46.0,,,,,,https://www.sofascore.com/torino-fiorentina/TdbsWdb,Ended,Torino,for,0.4,1.52,1.0,2.0,1.0,1.0,0.0,1.0,2.0,9.0,11.0,16.0,395.0,447.0,327.0,394.0,13.0,18.0,16.0,11.0,3.0,0.0,3.0,3.0,1.0,0.0,6.0,2.0,1.0,7.0,2.0,7.0,4.0,13.0,2.0,7.0,0.0,0.0,11.0,33.0,16.0,30.0,2.0,7.0,46.0,54.0,9.0,7.0,33.0,37.0,10.0,14.0,5.0,9.0,6.0,6.0,26.0,20.0,2.0,0.0,1.0,0.0,12.0,4.0,82.8,88.1,0.067,0.076,0.5,0.3,0.6,-0.52,100.0,66.7
2025-01-19,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 21,Sun,Home,W,4.0,1.0,Lecce,50.0,,,,,,https://www.sofascore.com/cagliari-lecce/Odbsueb,Ended,Cagliari,for,2.62,0.5,5.0,0.0,3.0,0.0,2.0,0.0,6.0,1.0,11.0,10.0,412.0,430.0,333.0,344.0,15.0,10.0,10.0,11.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,7.0,4.0,16.0,5.0,3.0,2.0,0.0,0.0,33.0,15.0,16.0,20.0,10.0,3.0,53.0,47.0,5.0,10.0,35.0,24.0,17.0,23.0,10.0,5.0,8.0,6.0,13.0,21.0,1.0,1.0,1.0,0.0,7.0,8.0,80.8,80.0,0.138,0.071,0.368,0.286,1.38,0.5,50.0,28.6
2025-01-19,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 21,Sun,Away,L,1.0,4.0,Cagliari,50.0,,,,,,https://www.sofascore.com/cagliari-lecce/Odbsueb,Ended,Lecce,for,0.5,2.62,0.0,5.0,0.0,3.0,0.0,2.0,1.0,6.0,10.0,11.0,430.0,412.0,344.0,333.0,10.0,15.0,11.0,10.0,2.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,5.0,4.0,7.0,5.0,16.0,2.0,3.0,0.0,0.0,15.0,33.0,20.0,16.0,3.0,10.0,47.0,53.0,10.0,5.0,24.0,35.0,23.0,17.0,5.0,10.0,6.0,8.0,21.0,13.0,1.0,1.0,0.0,1.0,8.0,7.0,80.0,80.8,0.071,0.138,0.286,0.368,0.5,1.38,28.6,50.0
2025-01-19,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 21,Sun,Home,D,1.0,1.0,Venezia,60.0,,,,,,https://www.sofascore.com/parma-venezia/NdbsPdb,Ended,Parma,for,1.63,1.2,1.0,1.0,1.0,1.0,0.0,0.0,8.0,2.0,13.0,16.0,496.0,327.0,414.0,254.0,17.0,23.0,15.0,12.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,7.0,3.0,3.0,8.0,2.0,8.0,5.0,11.0,2.0,0.0,0.0,31.0,23.0,21.0,21.0,4.0,6.0,56.0,44.0,11.0,7.0,47.0,39.0,21.0,14.0,15.0,5.0,11.0,5.0,12.0,32.0,0.0,0.0,0.0,0.0,2.0,11.0,83.5,77.7,0.086,0.171,0.421,0.286,-0.63,-0.2,50.0,87.5
2025-01-19,11:00,63515,Serie A 24/25,24/25,Serie A,Matchweek 21,Sun,Away,D,1.0,1.0,Parma,40.0,,,,,,https://www.sofascore.com/parma-venezia/NdbsPdb,Ended,Venezia,for,1.2,1.63,1.0,1.0,1.0,1.0,0.0,0.0,2.0,8.0,16.0,13.0,327.0,496.0,254.0,414.0,23.0,17.0,12.0,15.0,1.0,0.0,3.0,2.0,0.0,0.0,7.0,1.0,3.0,3.0,2.0,8.0,5.0,8.0,2.0,11.0,0.0,0.0,23.0,31.0,21.0,21.0,6.0,4.0,44.0,56.0,7.0,11.0,39.0,47.0,14.0,21.0,5.0,15.0,5.0,11.0,32.0,12.0,0.0,0.0,0.0,0.0,11.0,2.0,77.7,83.5,0.171,0.086,0.286,0.421,-0.2,-0.63,87.5,50.0
