date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-01-07,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Wed,Away,W,2.0,0.0,Parma,63.0,,,,,,https://www.sofascore.com/inter-parma/PdbsXdb,Ended,Inter,for,2.57,0.33,4.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,20.0,4.0,662.0,386.0,591.0,298.0,18.0,12.0,4.0,20.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,11.0,3.0,16.0,3.0,10.0,1.0,0.0,0.0,44.0,7.0,16.0,16.0,9.0,3.0,51.0,49.0,5.0,11.0,23.0,32.0,17.0,6.0,3.0,2.0,9.0,13.0,18.0,22.0,0.0,0.0,0.0,1.0,5.0,14.0,89.3,77.2,0.099,0.083,0.308,0.0,-0.57,-0.33,,75.0
2026-01-07,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Wed,Home,D,2.0,2.0,Fiorentina,49.0,,,,,,https://www.sofascore.com/lazio-fiorentina/TdbsZdb,Ended,Lazio,for,2.73,1.72,4.0,3.0,2.0,2.0,2.0,1.0,8.0,2.0,11.0,15.0,438.0,475.0,374.0,423.0,12.0,16.0,14.0,10.0,0.0,1.0,3.0,5.0,0.0,0.0,3.0,6.0,6.0,2.0,2.0,1.0,12.0,6.0,5.0,2.0,4.0,1.0,37.0,17.0,18.0,26.0,5.0,2.0,49.0,51.0,6.0,7.0,32.0,29.0,4.0,9.0,5.0,2.0,7.0,4.0,13.0,33.0,1.0,0.0,0.0,1.0,3.0,5.0,85.4,89.1,0.161,0.215,0.529,0.625,-0.73,0.28,60.0,66.7
2026-01-07,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Wed,Away,D,2.0,2.0,Lazio,51.0,,,,,,https://www.sofascore.com/lazio-fiorentina/TdbsZdb,Ended,Fiorentina,for,1.72,2.73,3.0,4.0,2.0,2.0,1.0,2.0,2.0,8.0,15.0,11.0,475.0,438.0,423.0,374.0,16.0,12.0,10.0,14.0,1.0,0.0,5.0,3.0,0.0,0.0,6.0,3.0,2.0,6.0,1.0,2.0,6.0,12.0,2.0,5.0,1.0,4.0,17.0,37.0,26.0,18.0,2.0,5.0,51.0,49.0,7.0,6.0,29.0,32.0,9.0,4.0,2.0,5.0,4.0,7.0,33.0,13.0,0.0,1.0,1.0,0.0,5.0,3.0,89.1,85.4,0.215,0.161,0.625,0.529,0.28,-0.73,66.7,60.0
2026-01-07,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Wed,Home,L,1.0,2.0,Udinese,54.0,,,,,,https://www.sofascore.com/torino-udinese/VdbsWdb,Ended,Torino,for,1.09,2.15,4.0,3.0,1.0,2.0,3.0,1.0,3.0,6.0,16.0,8.0,444.0,391.0,354.0,298.0,19.0,10.0,8.0,16.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,5.0,3.0,7.0,9.0,3.0,0.0,0.0,0.0,20.0,31.0,44.0,18.0,6.0,3.0,53.0,47.0,3.0,10.0,33.0,31.0,24.0,19.0,7.0,10.0,8.0,8.0,22.0,37.0,0.0,0.0,1.0,1.0,5.0,8.0,79.7,76.2,0.109,0.239,0.4,0.444,-0.09,-0.15,50.0,75.0
2026-01-07,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Wed,Away,W,2.0,1.0,Torino,46.0,,,,,,https://www.sofascore.com/torino-udinese/VdbsWdb,Ended,Udinese,for,2.15,1.09,3.0,4.0,2.0,1.0,1.0,3.0,6.0,3.0,8.0,16.0,391.0,444.0,298.0,354.0,10.0,19.0,16.0,8.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,5.0,9.0,7.0,0.0,3.0,0.0,0.0,31.0,20.0,18.0,44.0,3.0,6.0,47.0,53.0,10.0,3.0,31.0,33.0,19.0,24.0,10.0,7.0,8.0,8.0,37.0,22.0,0.0,0.0,1.0,1.0,8.0,5.0,76.2,79.7,0.239,0.109,0.444,0.4,-0.15,-0.09,75.0,50.0
2026-01-08,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Thu,Home,D,2.0,2.0,Cagliari,44.0,,,,,,https://www.sofascore.com/cremonese-cagliari/uebslfb,Ended,Cremonese,for,1.81,1.8,4.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,16.0,12.0,405.0,517.0,326.0,453.0,11.0,11.0,12.0,16.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,7.0,5.0,9.0,8.0,13.0,4.0,8.0,0.0,1.0,14.0,37.0,17.0,26.0,3.0,9.0,44.0,56.0,5.0,7.0,26.0,31.0,14.0,20.0,4.0,6.0,4.0,3.0,35.0,28.0,0.0,1.0,0.0,0.0,14.0,7.0,80.5,87.6,0.151,0.086,0.417,0.238,0.19,0.2,60.0,60.0
2026-01-08,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Thu,Away,D,2.0,2.0,Cremonese,56.0,,,,,,https://www.sofascore.com/cremonese-cagliari/uebslfb,Ended,Cagliari,for,1.8,1.81,2.0,4.0,0.0,2.0,2.0,2.0,4.0,2.0,12.0,16.0,517.0,405.0,453.0,326.0,11.0,11.0,16.0,12.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,7.0,2.0,9.0,5.0,13.0,8.0,8.0,4.0,1.0,0.0,37.0,14.0,26.0,17.0,9.0,3.0,56.0,44.0,7.0,5.0,31.0,26.0,20.0,14.0,6.0,4.0,3.0,4.0,28.0,35.0,1.0,0.0,0.0,0.0,7.0,14.0,87.6,80.5,0.086,0.151,0.238,0.417,0.2,0.19,60.0,60.0
2026-01-08,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Thu,Home,D,1.0,1.0,Genoa,61.0,,,,,,https://www.sofascore.com/genoa-milan/Rdbsneb,Ended,Milan,for,2.45,1.32,1.0,2.0,0.0,1.0,1.0,1.0,12.0,1.0,12.0,8.0,558.0,371.0,499.0,299.0,14.0,12.0,8.0,11.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,15.0,2.0,9.0,3.0,25.0,5.0,7.0,2.0,0.0,0.0,56.0,13.0,20.0,22.0,14.0,4.0,53.0,47.0,7.0,5.0,26.0,27.0,24.0,18.0,5.0,6.0,5.0,7.0,8.0,51.0,0.0,1.0,1.0,0.0,5.0,11.0,89.4,80.6,0.077,0.189,0.25,0.286,-1.45,-0.32,50.0,87.5
2026-01-08,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 19,Thu,Away,D,1.0,1.0,Milan,39.0,,,,,,https://www.sofascore.com/genoa-milan/Rdbsneb,Ended,Genoa,for,1.32,2.45,2.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,8.0,12.0,371.0,558.0,299.0,499.0,12.0,14.0,11.0,8.0,1.0,1.0,1.0,4.0,0.0,0.0,7.0,1.0,2.0,15.0,3.0,9.0,5.0,25.0,2.0,7.0,0.0,0.0,13.0,56.0,22.0,20.0,4.0,14.0,47.0,53.0,5.0,7.0,27.0,26.0,18.0,24.0,6.0,5.0,7.0,5.0,51.0,8.0,1.0,0.0,0.0,1.0,11.0,5.0,80.6,89.4,0.189,0.077,0.286,0.25,-0.32,-1.45,87.5,50.0
2026-01-10,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sat,Home,D,1.0,1.0,Bologna,59.0,,,,,,https://www.sofascore.com/como-bologna/Kdbseeb,Ended,Como,for,0.84,1.15,1.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,14.0,3.0,437.0,302.0,365.0,223.0,18.0,15.0,3.0,14.0,2.0,4.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,9.0,2.0,10.0,7.0,2.0,0.0,0.0,0.0,25.0,19.0,27.0,35.0,5.0,5.0,51.0,49.0,8.0,11.0,29.0,32.0,14.0,10.0,8.0,4.0,3.0,9.0,17.0,24.0,0.0,1.0,0.0,2.0,3.0,15.0,83.5,73.8,0.07,0.164,0.25,0.286,0.16,-0.15,50.0,66.7
2026-01-10,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sat,Away,D,1.0,1.0,Como,41.0,,,,,,https://www.sofascore.com/como-bologna/Kdbseeb,Ended,Bologna,for,1.15,0.84,3.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,3.0,14.0,302.0,437.0,223.0,365.0,15.0,18.0,14.0,3.0,4.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,9.0,7.0,10.0,0.0,2.0,0.0,0.0,19.0,25.0,35.0,27.0,5.0,5.0,49.0,51.0,11.0,8.0,32.0,29.0,10.0,14.0,4.0,8.0,9.0,3.0,24.0,17.0,1.0,0.0,2.0,0.0,15.0,3.0,73.8,83.5,0.164,0.07,0.286,0.25,-0.15,0.16,66.7,50.0
2026-01-10,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sat,Home,D,2.0,2.0,Pisa,54.0,,,,,,https://www.sofascore.com/pisa-udinese/VdbsMeb,Ended,Udinese,for,2.23,1.48,3.0,2.0,2.0,1.0,1.0,1.0,3.0,8.0,13.0,16.0,370.0,305.0,288.0,217.0,5.0,11.0,15.0,13.0,5.0,3.0,1.0,4.0,0.0,0.0,5.0,0.0,2.0,2.0,7.0,5.0,6.0,12.0,5.0,2.0,1.0,0.0,21.0,23.0,24.0,25.0,4.0,7.0,49.0,51.0,4.0,4.0,29.0,25.0,18.0,24.0,10.0,3.0,8.0,8.0,32.0,33.0,1.0,0.0,2.0,0.0,5.0,4.0,77.8,71.1,0.203,0.106,0.182,0.5,-0.23,0.52,71.4,0.0
2026-01-10,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sat,Away,D,2.0,2.0,Udinese,46.0,,,,,,https://www.sofascore.com/pisa-udinese/VdbsMeb,Ended,Pisa,for,1.48,2.23,2.0,3.0,1.0,2.0,1.0,1.0,8.0,3.0,16.0,13.0,305.0,370.0,217.0,288.0,11.0,5.0,13.0,15.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,7.0,12.0,6.0,2.0,5.0,0.0,1.0,23.0,21.0,25.0,24.0,7.0,4.0,51.0,49.0,4.0,4.0,25.0,29.0,24.0,18.0,3.0,10.0,8.0,8.0,33.0,32.0,0.0,1.0,0.0,2.0,4.0,5.0,71.1,77.8,0.106,0.203,0.5,0.182,0.52,-0.23,0.0,71.4
2026-01-10,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sat,Home,W,2.0,0.0,Sassuolo,64.0,,,,,,https://www.sofascore.com/sassuolo-roma/cebsTfb,Ended,AS Roma,for,2.54,0.74,5.0,2.0,2.0,0.0,3.0,2.0,5.0,2.0,15.0,16.0,588.0,329.0,518.0,248.0,23.0,20.0,16.0,15.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,7.0,1.0,13.0,1.0,16.0,4.0,10.0,1.0,0.0,1.0,47.0,11.0,24.0,31.0,5.0,0.0,55.0,45.0,9.0,12.0,48.0,40.0,19.0,14.0,11.0,6.0,7.0,11.0,12.0,28.0,0.0,1.0,0.0,1.0,3.0,13.0,88.1,75.4,0.098,0.148,0.231,0.6,-0.54,-0.74,100.0,66.7
2026-01-10,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sat,Away,L,0.0,2.0,AS Roma,36.0,,,,,,https://www.sofascore.com/sassuolo-roma/cebsTfb,Ended,Sassuolo,for,0.74,2.54,2.0,5.0,0.0,2.0,2.0,3.0,2.0,5.0,16.0,15.0,329.0,588.0,248.0,518.0,20.0,23.0,15.0,16.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,7.0,1.0,13.0,4.0,16.0,1.0,10.0,1.0,0.0,11.0,47.0,31.0,24.0,0.0,5.0,45.0,55.0,12.0,9.0,40.0,48.0,14.0,19.0,6.0,11.0,11.0,7.0,28.0,12.0,1.0,0.0,1.0,0.0,13.0,3.0,75.4,88.1,0.148,0.098,0.6,0.231,-0.74,-0.54,66.7,100.0
2026-01-10,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sat,Home,W,2.0,0.0,Torino,56.0,,,,,,https://www.sofascore.com/torino-atalanta/LdbsWdb,Ended,Atalanta,for,2.61,0.82,4.0,2.0,1.0,0.0,3.0,2.0,5.0,4.0,14.0,17.0,492.0,382.0,418.0,301.0,22.0,23.0,17.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,3.0,4.0,9.0,2.0,4.0,5.0,11.0,7.0,7.0,3.0,2.0,1.0,27.0,24.0,24.0,24.0,6.0,5.0,50.0,50.0,13.0,12.0,46.0,44.0,15.0,18.0,8.0,10.0,7.0,11.0,23.0,30.0,0.0,0.0,0.0,2.0,6.0,6.0,85.0,78.8,0.145,0.082,0.278,0.3,-0.61,-0.82,100.0,80.0
2026-01-10,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sat,Away,L,0.0,2.0,Atalanta,44.0,,,,,,https://www.sofascore.com/torino-atalanta/LdbsWdb,Ended,Torino,for,0.82,2.61,2.0,4.0,0.0,1.0,2.0,3.0,4.0,5.0,17.0,14.0,382.0,492.0,301.0,418.0,23.0,22.0,14.0,17.0,3.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0,2.0,9.0,5.0,4.0,7.0,11.0,3.0,7.0,1.0,2.0,24.0,27.0,24.0,24.0,5.0,6.0,50.0,50.0,12.0,13.0,44.0,46.0,18.0,15.0,10.0,8.0,11.0,7.0,30.0,23.0,0.0,0.0,2.0,0.0,6.0,6.0,78.8,85.0,0.082,0.145,0.3,0.278,-0.82,-0.61,80.0,100.0
2026-01-11,08:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sun,Home,L,1.0,2.0,Parma,41.0,,,,,,https://www.sofascore.com/parma-lecce/OdbsPdb,Ended,Lecce,for,0.85,1.04,1.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,16.0,17.0,284.0,412.0,213.0,347.0,20.0,19.0,17.0,16.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,0.0,0.0,17.0,14.0,20.0,20.0,5.0,2.0,49.0,51.0,5.0,8.0,44.0,44.0,16.0,19.0,9.0,9.0,4.0,7.0,35.0,20.0,2.0,0.0,2.0,2.0,4.0,7.0,75.0,84.2,0.085,0.087,0.1,0.167,0.15,0.96,50.0,0.0
2026-01-11,08:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sun,Away,W,2.0,1.0,Lecce,59.0,,,,,,https://www.sofascore.com/parma-lecce/OdbsPdb,Ended,Parma,for,1.04,0.85,3.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,17.0,16.0,412.0,284.0,347.0,213.0,19.0,20.0,16.0,17.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,4.0,0.0,0.0,14.0,17.0,20.0,20.0,2.0,5.0,51.0,49.0,8.0,5.0,44.0,44.0,19.0,16.0,9.0,9.0,7.0,4.0,20.0,35.0,0.0,2.0,2.0,2.0,7.0,4.0,84.2,75.0,0.087,0.085,0.167,0.1,0.96,0.15,0.0,50.0
2026-01-11,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sun,Home,D,1.0,1.0,Milan,52.0,,,,,,https://www.sofascore.com/fiorentina-milan/RdbsTdb,Ended,Fiorentina,for,1.9,1.51,5.0,3.0,1.0,1.0,4.0,2.0,8.0,5.0,10.0,14.0,429.0,401.0,384.0,345.0,10.0,13.0,14.0,10.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,6.0,7.0,3.0,6.0,7.0,16.0,9.0,4.0,4.0,1.0,1.0,32.0,23.0,22.0,20.0,6.0,9.0,53.0,47.0,6.0,3.0,33.0,30.0,10.0,8.0,10.0,8.0,6.0,3.0,15.0,20.0,0.0,2.0,1.0,2.0,10.0,8.0,89.5,86.0,0.095,0.116,0.35,0.231,-0.9,-0.51,66.7,85.7
2026-01-11,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sun,Away,D,1.0,1.0,Fiorentina,48.0,,,,,,https://www.sofascore.com/fiorentina-milan/RdbsTdb,Ended,Milan,for,1.51,1.9,3.0,5.0,1.0,1.0,2.0,4.0,5.0,8.0,14.0,10.0,401.0,429.0,345.0,384.0,13.0,10.0,10.0,14.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,3.0,7.0,7.0,6.0,9.0,16.0,4.0,4.0,1.0,1.0,23.0,32.0,20.0,22.0,9.0,6.0,47.0,53.0,3.0,6.0,30.0,33.0,8.0,10.0,8.0,10.0,3.0,6.0,20.0,15.0,2.0,0.0,2.0,1.0,8.0,10.0,86.0,89.5,0.116,0.095,0.231,0.35,-0.51,-0.9,85.7,66.7
2026-01-11,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sun,Home,L,0.0,1.0,Lazio,36.0,,,,,,https://www.sofascore.com/hellas-verona-lazio/Zdbsbeb,Ended,Hellas Verona,for,0.53,1.38,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,12.0,7.0,391.0,701.0,298.0,605.0,15.0,13.0,7.0,12.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,7.0,6.0,6.0,4.0,5.0,1.0,0.0,19.0,23.0,16.0,32.0,2.0,3.0,42.0,58.0,6.0,6.0,28.0,32.0,14.0,27.0,7.0,7.0,15.0,7.0,16.0,23.0,1.0,0.0,1.0,0.0,7.0,8.0,76.2,86.3,0.053,0.125,0.2,0.182,-0.53,-0.38,100.0,100.0
2026-01-11,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sun,Away,W,1.0,0.0,Hellas Verona,64.0,,,,,,https://www.sofascore.com/hellas-verona-lazio/Zdbsbeb,Ended,Lazio,for,1.38,0.53,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,12.0,701.0,391.0,605.0,298.0,13.0,15.0,12.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,6.0,6.0,6.0,5.0,4.0,0.0,1.0,23.0,19.0,32.0,16.0,3.0,2.0,58.0,42.0,6.0,6.0,32.0,28.0,27.0,14.0,7.0,7.0,7.0,15.0,23.0,16.0,0.0,1.0,0.0,1.0,8.0,7.0,86.3,76.2,0.125,0.053,0.182,0.2,-0.38,-0.53,100.0,100.0
2026-01-11,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sun,Home,D,2.0,2.0,SSC Napoli,50.0,,,,,,https://www.sofascore.com/napoli-inter/Xdbsoeb,Ended,Inter,for,1.45,0.74,2.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,12.0,11.0,486.0,487.0,420.0,406.0,21.0,13.0,10.0,12.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,3.0,10.0,5.0,3.0,2.0,2.0,0.0,27.0,20.0,31.0,18.0,1.0,3.0,54.0,46.0,11.0,15.0,34.0,24.0,10.0,13.0,4.0,3.0,10.0,6.0,15.0,20.0,2.0,0.0,0.0,3.0,4.0,8.0,86.4,83.4,0.112,0.106,0.308,0.429,0.55,1.26,33.3,50.0
2026-01-11,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Sun,Away,D,2.0,2.0,Inter,50.0,,,,,,https://www.sofascore.com/napoli-inter/Xdbsoeb,Ended,SSC Napoli,for,0.74,1.45,3.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,11.0,12.0,487.0,486.0,406.0,420.0,13.0,21.0,12.0,10.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,4.0,5.0,10.0,2.0,3.0,0.0,2.0,20.0,27.0,18.0,31.0,3.0,1.0,46.0,54.0,15.0,11.0,24.0,34.0,13.0,10.0,3.0,4.0,6.0,10.0,20.0,15.0,0.0,2.0,3.0,0.0,8.0,4.0,83.4,86.4,0.106,0.112,0.429,0.308,1.26,0.55,50.0,33.3
2026-01-12,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Mon,Home,W,3.0,0.0,Cagliari,44.0,,,,,,https://www.sofascore.com/cagliari-genoa/nebsueb,Ended,Genoa,for,1.08,1.26,3.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,17.0,20.0,400.0,504.0,330.0,439.0,17.0,14.0,20.0,17.0,1.0,1.0,2.0,5.0,0.0,0.0,3.0,4.0,2.0,6.0,2.0,6.0,5.0,7.0,6.0,8.0,1.0,1.0,15.0,22.0,18.0,23.0,2.0,6.0,57.0,43.0,10.0,11.0,44.0,33.0,10.0,8.0,7.0,5.0,9.0,9.0,25.0,25.0,0.0,0.0,0.0,0.0,6.0,3.0,82.5,87.1,0.098,0.084,0.636,0.2,1.92,-1.26,100.0,57.1
2026-01-12,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Mon,Away,L,0.0,3.0,Genoa,56.0,,,,,,https://www.sofascore.com/cagliari-genoa/nebsueb,Ended,Cagliari,for,1.26,1.08,1.0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,20.0,17.0,504.0,400.0,439.0,330.0,14.0,17.0,17.0,20.0,1.0,1.0,5.0,2.0,0.0,0.0,4.0,3.0,6.0,2.0,6.0,2.0,7.0,5.0,8.0,6.0,1.0,1.0,22.0,15.0,23.0,18.0,6.0,2.0,43.0,57.0,11.0,10.0,33.0,44.0,8.0,10.0,5.0,7.0,9.0,9.0,25.0,25.0,0.0,0.0,0.0,0.0,3.0,6.0,87.1,82.5,0.084,0.098,0.2,0.636,-1.26,1.92,57.1,100.0
2026-01-12,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Mon,Home,W,5.0,0.0,Cremonese,58.0,,,,,,https://www.sofascore.com/cremonese-juventus/Mdbslfb,Ended,Juventus,for,3.4,0.9,6.0,1.0,2.0,0.0,4.0,1.0,4.0,5.0,16.0,8.0,584.0,407.0,528.0,341.0,11.0,13.0,7.0,16.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,4.0,3.0,3.0,13.0,6.0,5.0,3.0,4.0,0.0,33.0,19.0,17.0,12.0,3.0,5.0,50.0,50.0,4.0,5.0,24.0,29.0,7.0,2.0,7.0,4.0,8.0,11.0,13.0,25.0,1.0,1.0,0.0,0.0,3.0,5.0,90.4,83.8,0.189,0.1,0.611,0.222,1.6,-0.9,100.0,54.5
2026-01-12,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 20,Mon,Away,L,0.0,5.0,Juventus,42.0,,,,,,https://www.sofascore.com/cremonese-juventus/Mdbslfb,Ended,Cremonese,for,0.9,3.4,1.0,6.0,0.0,2.0,1.0,4.0,5.0,4.0,8.0,16.0,407.0,584.0,341.0,528.0,13.0,11.0,16.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,4.0,3.0,3.0,6.0,13.0,3.0,5.0,0.0,4.0,19.0,33.0,12.0,17.0,5.0,3.0,50.0,50.0,5.0,4.0,29.0,24.0,2.0,7.0,4.0,7.0,11.0,8.0,25.0,13.0,1.0,1.0,0.0,0.0,5.0,3.0,83.8,90.4,0.1,0.189,0.222,0.611,-0.9,1.6,54.5,100.0
2026-01-14,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 16,Wed,Home,D,0.0,0.0,Parma,69.0,,,,,,https://www.sofascore.com/napoli-parma/Pdbsoeb,Ended,SSC Napoli,for,1.37,0.18,1.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,11.0,12.0,712.0,326.0,639.0,246.0,11.0,10.0,12.0,11.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,7.0,3.0,5.0,0.0,13.0,1.0,3.0,3.0,2.0,1.0,45.0,4.0,11.0,17.0,12.0,0.0,57.0,43.0,5.0,7.0,30.0,24.0,17.0,11.0,8.0,3.0,6.0,7.0,8.0,44.0,0.0,0.0,0.0,2.0,0.0,13.0,89.7,75.5,0.086,0.045,0.25,0.25,-1.37,-0.18,100.0,100.0
2026-01-14,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 16,Wed,Away,D,0.0,0.0,SSC Napoli,31.0,,,,,,https://www.sofascore.com/napoli-parma/Pdbsoeb,Ended,Parma,for,0.18,1.37,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,12.0,11.0,326.0,712.0,246.0,639.0,10.0,11.0,11.0,12.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,3.0,7.0,0.0,5.0,1.0,13.0,3.0,3.0,1.0,2.0,4.0,45.0,17.0,11.0,0.0,12.0,43.0,57.0,7.0,5.0,24.0,30.0,11.0,17.0,3.0,8.0,7.0,6.0,44.0,8.0,0.0,0.0,2.0,0.0,13.0,0.0,75.5,89.7,0.045,0.086,0.25,0.25,-0.18,-1.37,100.0,100.0
2026-01-14,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 16,Wed,Home,W,1.0,0.0,Lecce,68.0,,,,,,https://www.sofascore.com/inter-lecce/OdbsXdb,Ended,Inter,for,1.83,0.48,2.0,0.0,1.0,0.0,1.0,0.0,11.0,3.0,11.0,14.0,516.0,253.0,439.0,162.0,18.0,16.0,14.0,11.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,5.0,7.0,9.0,2.0,13.0,6.0,8.0,4.0,0.0,0.0,38.0,11.0,14.0,17.0,11.0,1.0,57.0,43.0,6.0,8.0,39.0,31.0,26.0,18.0,8.0,6.0,3.0,3.0,24.0,46.0,0.0,1.0,0.0,1.0,3.0,13.0,85.1,64.0,0.087,0.048,0.333,0.1,-0.83,-0.48,100.0,85.7
