date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-02-01,16:45,63515,Serie A 24/25,24/25,Matchweek 23,Sat,Home,W,2.0,0.0,Como,2.0,15.0,4.0,26.7,0.133,0.5,,,Bologna,for
2025-02-01,16:45,63515,Serie A 24/25,24/25,Matchweek 23,Sat,Away,L,0.0,2.0,Bologna,0.0,8.0,1.0,12.5,0.0,0.0,,,Como,for
2025-02-02,08:30,63515,Serie A 24/25,24/25,Matchweek 23,Sun,Home,W,4.0,1.0,Empoli,4.0,23.0,8.0,34.8,0.174,0.5,,,Juventus,for
2025-02-02,08:30,63515,Serie A 24/25,24/25,Matchweek 23,Sun,Away,L,1.0,4.0,Juventus,1.0,10.0,3.0,30.0,0.1,0.333,,,Empoli,for
2025-02-02,11:00,63515,Serie A 24/25,24/25,Matchweek 23,Sun,Home,W,2.0,1.0,Genoa,2.0,7.0,6.0,85.7,0.286,0.333,,,Fiorentina,for
2025-02-02,11:00,63515,Serie A 24/25,24/25,Matchweek 23,Sun,Away,L,1.0,2.0,Fiorentina,1.0,17.0,3.0,17.6,0.059,0.333,,,Genoa,for
2025-02-02,14:00,63515,Serie A 24/25,24/25,Matchweek 23,Sun,Home,D,1.0,1.0,Inter,1.0,10.0,4.0,40.0,0.1,0.25,,,Milan,for
2025-02-02,14:00,63515,Serie A 24/25,24/25,Matchweek 23,Sun,Away,D,1.0,1.0,Milan,1.0,16.0,6.0,37.5,0.062,0.167,,,Inter,for
2025-02-02,16:45,63515,Serie A 24/25,24/25,Matchweek 23,Sun,Home,D,1.0,1.0,SSC Napoli,1.0,12.0,2.0,16.7,0.083,0.5,,,Roma,for
2025-02-02,16:45,63515,Serie A 24/25,24/25,Matchweek 23,Sun,Away,D,1.0,1.0,Roma,1.0,5.0,2.0,40.0,0.2,0.5,,,SSC Napoli,for
2025-02-03,16:45,63515,Serie A 24/25,24/25,Matchweek 23,Mon,Home,L,1.0,2.0,Lazio,1.0,15.0,5.0,33.3,0.067,0.2,,,Cagliari,for
2025-02-03,16:45,63515,Serie A 24/25,24/25,Matchweek 23,Mon,Away,W,2.0,1.0,Cagliari,2.0,11.0,6.0,54.5,0.182,0.333,,,Lazio,for
2025-02-06,16:45,63515,Serie A 24/25,24/25,Matchweek 14,Thu,Home,W,3.0,0.0,Inter,3.0,10.0,6.0,60.0,0.3,0.5,,,Fiorentina,for
2025-02-06,16:45,63515,Serie A 24/25,24/25,Matchweek 14,Thu,Away,L,0.0,3.0,Fiorentina,0.0,11.0,2.0,18.2,0.0,0.0,,,Inter,for
2025-02-07,16:45,63515,Serie A 24/25,24/25,Matchweek 24,Fri,Home,L,1.0,2.0,Juventus,1.0,16.0,6.0,37.5,0.062,0.167,,,Como,for
2025-02-07,16:45,63515,Serie A 24/25,24/25,Matchweek 24,Fri,Away,W,2.0,1.0,Como,2.0,8.0,3.0,37.5,0.25,0.667,,,Juventus,for
2025-02-08,11:00,63515,Serie A 24/25,24/25,Matchweek 24,Sat,Home,L,0.0,5.0,Atalanta,0.0,19.0,8.0,42.1,0.0,0.0,,,Hellas Verona,for
2025-02-08,11:00,63515,Serie A 24/25,24/25,Matchweek 24,Sat,Away,W,5.0,0.0,Hellas Verona,5.0,17.0,7.0,41.2,0.294,0.714,,,Atalanta,for
2025-02-08,14:00,63515,Serie A 24/25,24/25,Matchweek 24,Sat,Home,L,0.0,2.0,Milan,0.0,8.0,0.0,0.0,0.0,,,,Empoli,for
2025-02-08,14:00,63515,Serie A 24/25,24/25,Matchweek 24,Sat,Away,W,2.0,0.0,Empoli,2.0,16.0,5.0,31.2,0.125,0.4,,,Milan,for
2025-02-08,16:45,63515,Serie A 24/25,24/25,Matchweek 24,Sat,Home,D,1.0,1.0,Genoa,1.0,10.0,3.0,30.0,0.1,0.333,,,Torino,for
2025-02-08,16:45,63515,Serie A 24/25,24/25,Matchweek 24,Sat,Away,D,1.0,1.0,Torino,1.0,6.0,2.0,33.3,0.167,0.5,,,Genoa,for
2025-02-09,08:30,63515,Serie A 24/25,24/25,Matchweek 24,Sun,Home,L,0.0,1.0,Roma,0.0,12.0,3.0,25.0,0.0,0.0,,,Venezia,for
2025-02-09,08:30,63515,Serie A 24/25,24/25,Matchweek 24,Sun,Away,W,1.0,0.0,Venezia,1.0,13.0,5.0,38.5,0.077,0.2,,,Roma,for
2025-02-09,11:00,63515,Serie A 24/25,24/25,Matchweek 24,Sun,Home,W,5.0,1.0,Monza,5.0,26.0,10.0,38.5,0.192,0.5,,,Lazio,for
2025-02-09,11:00,63515,Serie A 24/25,24/25,Matchweek 24,Sun,Away,L,1.0,5.0,Lazio,1.0,3.0,1.0,33.3,0.333,1.0,,,Monza,for
2025-02-09,11:00,63515,Serie A 24/25,24/25,Matchweek 24,Sun,Home,W,2.0,1.0,Parma,2.0,14.0,3.0,21.4,0.143,0.667,,,Cagliari,for
2025-02-09,11:00,63515,Serie A 24/25,24/25,Matchweek 24,Sun,Away,L,1.0,2.0,Cagliari,1.0,9.0,1.0,11.1,0.111,1.0,,,Parma,for
2025-02-09,14:00,63515,Serie A 24/25,24/25,Matchweek 24,Sun,Home,D,0.0,0.0,Bologna,0.0,6.0,1.0,16.7,0.0,0.0,,,Lecce,for
2025-02-09,14:00,63515,Serie A 24/25,24/25,Matchweek 24,Sun,Away,D,0.0,0.0,Lecce,0.0,8.0,2.0,25.0,0.0,0.0,,,Bologna,for
2025-02-09,16:45,63515,Serie A 24/25,24/25,Matchweek 24,Sun,Home,D,1.0,1.0,Udinese,1.0,18.0,4.0,22.2,0.056,0.25,,,SSC Napoli,for
2025-02-09,16:45,63515,Serie A 24/25,24/25,Matchweek 24,Sun,Away,D,1.0,1.0,SSC Napoli,1.0,8.0,4.0,50.0,0.125,0.25,,,Udinese,for
2025-02-10,16:45,63515,Serie A 24/25,24/25,Matchweek 24,Mon,Home,W,2.0,1.0,Fiorentina,2.0,22.0,8.0,36.4,0.091,0.25,,,Inter,for
2025-02-10,16:45,63515,Serie A 24/25,24/25,Matchweek 24,Mon,Away,L,1.0,2.0,Inter,1.0,7.0,2.0,28.6,0.143,0.5,,,Fiorentina,for
2025-02-14,16:45,63515,Serie A 24/25,24/25,Matchweek 25,Fri,Home,W,3.0,2.0,Torino,3.0,22.0,6.0,27.3,0.136,0.5,,,Bologna,for
2025-02-14,16:45,63515,Serie A 24/25,24/25,Matchweek 25,Fri,Away,L,2.0,3.0,Bologna,2.0,8.0,5.0,62.5,0.25,0.4,,,Torino,for
2025-02-15,11:00,63515,Serie A 24/25,24/25,Matchweek 25,Sat,Home,D,0.0,0.0,Cagliari,0.0,9.0,2.0,22.2,0.0,0.0,,,Atalanta,for
2025-02-15,11:00,63515,Serie A 24/25,24/25,Matchweek 25,Sat,Away,D,0.0,0.0,Atalanta,0.0,3.0,0.0,0.0,0.0,,,,Cagliari,for
2025-02-15,14:00,63515,Serie A 24/25,24/25,Matchweek 25,Sat,Home,D,2.0,2.0,SSC Napoli,2.0,12.0,5.0,41.7,0.167,0.4,,,Lazio,for
2025-02-15,14:00,63515,Serie A 24/25,24/25,Matchweek 25,Sat,Away,D,2.0,2.0,Lazio,2.0,5.0,2.0,40.0,0.4,1.0,,,SSC Napoli,for
2025-02-15,16:45,63515,Serie A 24/25,24/25,Matchweek 25,Sat,Home,W,1.0,0.0,Hellas Verona,1.0,18.0,3.0,16.7,0.056,0.333,,,Milan,for
2025-02-15,16:45,63515,Serie A 24/25,24/25,Matchweek 25,Sat,Away,L,0.0,1.0,Milan,0.0,7.0,2.0,28.6,0.0,0.0,,,Hellas Verona,for
2025-02-16,08:30,63515,Serie A 24/25,24/25,Matchweek 25,Sun,Home,L,0.0,2.0,Como,0.0,5.0,3.0,60.0,0.0,0.0,,,Fiorentina,for
2025-02-16,08:30,63515,Serie A 24/25,24/25,Matchweek 25,Sun,Away,W,2.0,0.0,Fiorentina,2.0,8.0,4.0,50.0,0.25,0.5,,,Como,for
2025-02-16,11:00,63515,Serie A 24/25,24/25,Matchweek 25,Sun,Home,W,3.0,0.0,Empoli,3.0,17.0,9.0,52.9,0.176,0.333,,,Udinese,for
2025-02-16,11:00,63515,Serie A 24/25,24/25,Matchweek 25,Sun,Away,L,0.0,3.0,Udinese,0.0,16.0,4.0,25.0,0.0,0.0,,,Empoli,for
2025-02-16,11:00,63515,Serie A 24/25,24/25,Matchweek 25,Sun,Home,D,0.0,0.0,Lecce,0.0,8.0,3.0,37.5,0.0,0.0,,,Monza,for
2025-02-16,11:00,63515,Serie A 24/25,24/25,Matchweek 25,Sun,Away,D,0.0,0.0,Monza,0.0,19.0,5.0,26.3,0.0,0.0,,,Lecce,for
2025-02-16,14:00,63515,Serie A 24/25,24/25,Matchweek 25,Sun,Home,L,0.0,1.0,Roma,0.0,5.0,1.0,20.0,0.0,0.0,,,Parma,for
2025-02-16,14:00,63515,Serie A 24/25,24/25,Matchweek 25,Sun,Away,W,1.0,0.0,Parma,1.0,16.0,4.0,25.0,0.062,0.25,,,Roma,for
2025-02-16,16:45,63515,Serie A 24/25,24/25,Matchweek 25,Sun,Home,W,1.0,0.0,Inter,1.0,16.0,8.0,50.0,0.062,0.125,,,Juventus,for
2025-02-16,16:45,63515,Serie A 24/25,24/25,Matchweek 25,Sun,Away,L,0.0,1.0,Juventus,0.0,17.0,2.0,11.8,0.0,0.0,,,Inter,for
2025-02-17,16:45,63515,Serie A 24/25,24/25,Matchweek 25,Mon,Home,W,2.0,0.0,Venezia,2.0,14.0,5.0,35.7,0.143,0.4,,,Genoa,for
2025-02-17,16:45,63515,Serie A 24/25,24/25,Matchweek 25,Mon,Away,L,0.0,2.0,Genoa,0.0,7.0,3.0,42.9,0.0,0.0,,,Venezia,for
2025-02-21,16:45,63515,Serie A 24/25,24/25,Matchweek 26,Fri,Home,L,0.0,1.0,Udinese,0.0,10.0,1.0,10.0,0.0,0.0,,,Lecce,for
2025-02-21,16:45,63515,Serie A 24/25,24/25,Matchweek 26,Fri,Away,W,1.0,0.0,Lecce,1.0,12.0,5.0,41.7,0.083,0.2,,,Udinese,for
2025-02-22,11:00,63515,Serie A 24/25,24/25,Matchweek 26,Sat,Home,D,0.0,0.0,Lazio,0.0,9.0,2.0,22.2,0.0,0.0,,,Venezia,for
2025-02-22,11:00,63515,Serie A 24/25,24/25,Matchweek 26,Sat,Away,D,0.0,0.0,Venezia,0.0,9.0,3.0,33.3,0.0,0.0,,,Lazio,for
2025-02-22,11:00,63515,Serie A 24/25,24/25,Matchweek 26,Sat,Home,W,2.0,0.0,Bologna,2.0,4.0,3.0,75.0,0.5,0.667,,,Parma,for
2025-02-22,11:00,63515,Serie A 24/25,24/25,Matchweek 26,Sat,Away,L,0.0,2.0,Parma,0.0,16.0,1.0,6.2,0.0,0.0,,,Bologna,for
2025-02-22,14:00,63515,Serie A 24/25,24/25,Matchweek 26,Sat,Home,W,2.0,1.0,Milan,2.0,9.0,3.0,33.3,0.222,0.667,,,Torino,for
2025-02-22,14:00,63515,Serie A 24/25,24/25,Matchweek 26,Sat,Away,L,1.0,2.0,Torino,1.0,26.0,8.0,30.8,0.038,0.125,,,Milan,for
2025-02-22,16:45,63515,Serie A 24/25,24/25,Matchweek 26,Sat,Home,W,1.0,0.0,Genoa,1.0,18.0,5.0,27.8,0.056,0.2,,,Inter,for
2025-02-22,16:45,63515,Serie A 24/25,24/25,Matchweek 26,Sat,Away,L,0.0,1.0,Inter,0.0,11.0,2.0,18.2,0.0,0.0,,,Genoa,for
2025-02-23,08:30,63515,Serie A 24/25,24/25,Matchweek 26,Sun,Home,W,2.0,1.0,SSC Napoli,2.0,8.0,3.0,37.5,0.25,0.667,,,Como,for
2025-02-23,08:30,63515,Serie A 24/25,24/25,Matchweek 26,Sun,Away,L,1.0,2.0,Como,1.0,13.0,4.0,30.8,0.077,0.25,,,SSC Napoli,for
2025-02-23,11:00,63515,Serie A 24/25,24/25,Matchweek 26,Sun,Home,W,1.0,0.0,Fiorentina,1.0,7.0,3.0,42.9,0.143,0.333,,,Hellas Verona,for
2025-02-23,11:00,63515,Serie A 24/25,24/25,Matchweek 26,Sun,Away,L,0.0,1.0,Hellas Verona,0.0,8.0,3.0,37.5,0.0,0.0,,,Fiorentina,for
2025-02-23,14:00,63515,Serie A 24/25,24/25,Matchweek 26,Sun,Home,L,0.0,5.0,Atalanta,0.0,10.0,1.0,10.0,0.0,0.0,,,Empoli,for
2025-02-23,14:00,63515,Serie A 24/25,24/25,Matchweek 26,Sun,Away,W,5.0,0.0,Empoli,5.0,14.0,8.0,57.1,0.357,0.625,,,Atalanta,for
2025-02-23,16:45,63515,Serie A 24/25,24/25,Matchweek 26,Sun,Home,L,0.0,1.0,Juventus,0.0,8.0,2.0,25.0,0.0,0.0,,,Cagliari,for
2025-02-23,16:45,63515,Serie A 24/25,24/25,Matchweek 26,Sun,Away,W,1.0,0.0,Cagliari,1.0,14.0,7.0,50.0,0.071,0.143,,,Juventus,for
2025-02-24,16:45,63515,Serie A 24/25,24/25,Matchweek 26,Mon,Home,W,4.0,0.0,Monza,4.0,23.0,6.0,26.1,0.174,0.667,,,Roma,for
2025-02-24,16:45,63515,Serie A 24/25,24/25,Matchweek 26,Mon,Away,L,0.0,4.0,Roma,0.0,5.0,2.0,40.0,0.0,0.0,,,Monza,for
2025-02-27,16:45,63515,Serie A 24/25,24/25,Matchweek 9,Thu,Home,W,2.0,1.0,Milan,2.0,14.0,4.0,28.6,0.143,0.5,,,Bologna,for
2025-02-27,16:45,63515,Serie A 24/25,24/25,Matchweek 9,Thu,Away,L,1.0,2.0,Bologna,1.0,8.0,4.0,50.0,0.125,0.25,,,Milan,for
2025-02-28,16:45,63515,Serie A 24/25,24/25,Matchweek 27,Fri,Home,W,1.0,0.0,Lecce,1.0,10.0,3.0,30.0,0.1,0.333,,,Fiorentina,for
2025-02-28,16:45,63515,Serie A 24/25,24/25,Matchweek 27,Fri,Away,L,0.0,1.0,Fiorentina,0.0,8.0,3.0,37.5,0.0,0.0,,,Lecce,for
2025-03-01,11:00,63515,Serie A 24/25,24/25,Matchweek 27,Sat,Home,D,0.0,0.0,Venezia,0.0,18.0,3.0,16.7,0.0,0.0,,,Atalanta,for
2025-03-01,11:00,63515,Serie A 24/25,24/25,Matchweek 27,Sat,Away,D,0.0,0.0,Atalanta,0.0,8.0,2.0,25.0,0.0,0.0,,,Venezia,for
2025-03-01,14:00,63515,Serie A 24/25,24/25,Matchweek 27,Sat,Home,D,1.0,1.0,Inter,1.0,19.0,4.0,21.1,0.053,0.25,,,SSC Napoli,for
2025-03-01,14:00,63515,Serie A 24/25,24/25,Matchweek 27,Sat,Away,D,1.0,1.0,SSC Napoli,1.0,6.0,1.0,16.7,0.167,1.0,,,Inter,for
2025-03-01,16:45,63515,Serie A 24/25,24/25,Matchweek 27,Sat,Home,W,1.0,0.0,Parma,1.0,20.0,6.0,30.0,0.05,0.167,,,Udinese,for
2025-03-01,16:45,63515,Serie A 24/25,24/25,Matchweek 27,Sat,Away,L,0.0,1.0,Udinese,0.0,9.0,4.0,44.4,0.0,0.0,,,Parma,for
2025-03-02,08:30,63515,Serie A 24/25,24/25,Matchweek 27,Sun,Home,L,0.0,2.0,Torino,0.0,9.0,2.0,22.2,0.0,0.0,,,Monza,for
2025-03-02,08:30,63515,Serie A 24/25,24/25,Matchweek 27,Sun,Away,W,2.0,0.0,Monza,2.0,13.0,7.0,53.8,0.154,0.286,,,Torino,for
2025-03-02,11:00,63515,Serie A 24/25,24/25,Matchweek 27,Sun,Home,W,2.0,1.0,Cagliari,2.0,15.0,5.0,33.3,0.133,0.4,,,Bologna,for
2025-03-02,11:00,63515,Serie A 24/25,24/25,Matchweek 27,Sun,Away,L,1.0,2.0,Bologna,1.0,2.0,1.0,50.0,0.5,1.0,,,Cagliari,for
2025-03-02,11:00,63515,Serie A 24/25,24/25,Matchweek 27,Sun,Home,D,1.0,1.0,Empoli,1.0,4.0,1.0,25.0,0.25,1.0,,,Genoa,for
2025-03-02,11:00,63515,Serie A 24/25,24/25,Matchweek 27,Sun,Away,D,1.0,1.0,Genoa,1.0,7.0,1.0,14.3,0.143,1.0,,,Empoli,for
2025-03-02,14:00,63515,Serie A 24/25,24/25,Matchweek 27,Sun,Home,W,2.0,1.0,Como,2.0,11.0,4.0,36.4,0.182,0.5,,,Roma,for
2025-03-02,14:00,63515,Serie A 24/25,24/25,Matchweek 27,Sun,Away,L,1.0,2.0,Roma,1.0,10.0,3.0,30.0,0.1,0.333,,,Como,for
2025-03-02,16:45,63515,Serie A 24/25,24/25,Matchweek 27,Sun,Home,L,1.0,2.0,Lazio,1.0,15.0,4.0,26.7,0.067,0.25,,,Milan,for
2025-03-02,16:45,63515,Serie A 24/25,24/25,Matchweek 27,Sun,Away,W,2.0,1.0,Milan,2.0,21.0,8.0,38.1,0.095,0.25,,,Lazio,for
2025-03-03,16:45,63515,Serie A 24/25,24/25,Matchweek 27,Mon,Home,W,2.0,0.0,Hellas Verona,2.0,27.0,9.0,33.3,0.074,0.222,,,Juventus,for
2025-03-03,16:45,63515,Serie A 24/25,24/25,Matchweek 27,Mon,Away,L,0.0,2.0,Juventus,0.0,5.0,2.0,40.0,0.0,0.0,,,Hellas Verona,for
2025-03-07,16:45,63515,Serie A 24/25,24/25,Matchweek 28,Fri,Home,D,1.0,1.0,Genoa,1.0,9.0,1.0,11.1,0.111,1.0,,,Cagliari,for
2025-03-07,16:45,63515,Serie A 24/25,24/25,Matchweek 28,Fri,Away,D,1.0,1.0,Cagliari,1.0,8.0,2.0,25.0,0.125,0.5,,,Genoa,for
2025-03-08,11:00,63515,Serie A 24/25,24/25,Matchweek 28,Sat,Home,D,2.0,2.0,Torino,2.0,12.0,4.0,33.3,0.167,0.5,,,Parma,for
2025-03-08,11:00,63515,Serie A 24/25,24/25,Matchweek 28,Sat,Away,D,2.0,2.0,Parma,2.0,6.0,2.0,33.3,0.333,1.0,,,Torino,for
2025-03-08,11:00,63515,Serie A 24/25,24/25,Matchweek 28,Sat,Home,D,1.0,1.0,Venezia,1.0,12.0,7.0,58.3,0.083,0.143,,,Como,for
2025-03-08,11:00,63515,Serie A 24/25,24/25,Matchweek 28,Sat,Away,D,1.0,1.0,Como,1.0,10.0,5.0,50.0,0.1,0.2,,,Venezia,for
2025-03-08,14:00,63515,Serie A 24/25,24/25,Matchweek 28,Sat,Home,L,2.0,3.0,Milan,2.0,11.0,3.0,27.3,0.182,0.667,,,Lecce,for
2025-03-08,14:00,63515,Serie A 24/25,24/25,Matchweek 28,Sat,Away,W,3.0,2.0,Lecce,3.0,16.0,9.0,56.2,0.188,0.333,,,Milan,for
2025-03-08,16:45,63515,Serie A 24/25,24/25,Matchweek 28,Sat,Home,W,3.0,2.0,Monza,3.0,30.0,9.0,30.0,0.1,0.333,,,Inter,for
2025-03-08,16:45,63515,Serie A 24/25,24/25,Matchweek 28,Sat,Away,L,2.0,3.0,Inter,2.0,8.0,4.0,50.0,0.25,0.5,,,Monza,for
2025-03-09,08:30,63515,Serie A 24/25,24/25,Matchweek 28,Sun,Home,L,1.0,2.0,Bologna,1.0,7.0,2.0,28.6,0.143,0.5,,,Hellas Verona,for
2025-03-09,08:30,63515,Serie A 24/25,24/25,Matchweek 28,Sun,Away,W,2.0,1.0,Hellas Verona,2.0,12.0,6.0,50.0,0.167,0.333,,,Bologna,for
2025-03-09,11:00,63515,Serie A 24/25,24/25,Matchweek 28,Sun,Home,W,2.0,1.0,Fiorentina,2.0,19.0,11.0,57.9,0.105,0.182,,,SSC Napoli,for
2025-03-09,11:00,63515,Serie A 24/25,24/25,Matchweek 28,Sun,Away,L,1.0,2.0,SSC Napoli,1.0,7.0,2.0,28.6,0.143,0.5,,,Fiorentina,for
2025-03-09,14:00,63515,Serie A 24/25,24/25,Matchweek 28,Sun,Home,L,0.0,1.0,Roma,0.0,3.0,1.0,33.3,0.0,0.0,,,Empoli,for
2025-03-09,14:00,63515,Serie A 24/25,24/25,Matchweek 28,Sun,Away,W,1.0,0.0,Empoli,1.0,15.0,6.0,40.0,0.067,0.167,,,Roma,for
2025-03-09,16:45,63515,Serie A 24/25,24/25,Matchweek 28,Sun,Home,L,0.0,4.0,Atalanta,0.0,9.0,2.0,22.2,0.0,0.0,,,Juventus,for
2025-03-09,16:45,63515,Serie A 24/25,24/25,Matchweek 28,Sun,Away,W,4.0,0.0,Juventus,4.0,19.0,9.0,47.4,0.211,0.444,,,Atalanta,for
2025-03-10,16:45,63515,Serie A 24/25,24/25,Matchweek 28,Mon,Home,D,1.0,1.0,Udinese,1.0,10.0,5.0,50.0,0.1,0.2,,,Lazio,for
2025-03-10,16:45,63515,Serie A 24/25,24/25,Matchweek 28,Mon,Away,D,1.0,1.0,Lazio,1.0,15.0,4.0,26.7,0.067,0.25,,,Udinese,for
2025-03-14,16:45,63515,Serie A 24/25,24/25,Matchweek 29,Fri,Home,W,2.0,1.0,Lecce,2.0,8.0,2.0,25.0,0.25,1.0,,,Genoa,for
2025-03-14,16:45,63515,Serie A 24/25,24/25,Matchweek 29,Fri,Away,L,1.0,2.0,Genoa,1.0,15.0,2.0,13.3,0.067,0.5,,,Lecce,for
2025-03-15,11:00,63515,Serie A 24/25,24/25,Matchweek 29,Sat,Home,L,0.0,1.0,Hellas Verona,0.0,11.0,3.0,27.3,0.0,0.0,,,Udinese,for
2025-03-15,11:00,63515,Serie A 24/25,24/25,Matchweek 29,Sat,Away,W,1.0,0.0,Udinese,1.0,7.0,2.0,28.6,0.143,0.5,,,Hellas Verona,for
2025-03-15,11:00,63515,Serie A 24/25,24/25,Matchweek 29,Sat,Home,D,1.0,1.0,Parma,1.0,12.0,4.0,33.3,0.083,0.25,,,Monza,for
2025-03-15,11:00,63515,Serie A 24/25,24/25,Matchweek 29,Sat,Away,D,1.0,1.0,Monza,1.0,14.0,6.0,42.9,0.071,0.167,,,Parma,for
2025-03-15,14:00,63515,Serie A 24/25,24/25,Matchweek 29,Sat,Home,W,2.0,1.0,Como,2.0,9.0,3.0,33.3,0.222,0.667,,,Milan,for
2025-03-15,14:00,63515,Serie A 24/25,24/25,Matchweek 29,Sat,Away,L,1.0,2.0,Milan,1.0,15.0,6.0,40.0,0.067,0.167,,,Como,for
2025-03-15,16:45,63515,Serie A 24/25,24/25,Matchweek 29,Sat,Home,W,1.0,0.0,Empoli,1.0,13.0,3.0,23.1,0.077,0.333,,,Torino,for
2025-03-15,16:45,63515,Serie A 24/25,24/25,Matchweek 29,Sat,Away,L,0.0,1.0,Torino,0.0,16.0,2.0,12.5,0.0,0.0,,,Empoli,for
2025-03-16,08:30,63515,Serie A 24/25,24/25,Matchweek 29,Sun,Home,D,0.0,0.0,SSC Napoli,0.0,12.0,4.0,33.3,0.0,0.0,,,Venezia,for
2025-03-16,08:30,63515,Serie A 24/25,24/25,Matchweek 29,Sun,Away,D,0.0,0.0,Venezia,0.0,15.0,7.0,46.7,0.0,0.0,,,SSC Napoli,for
2025-03-16,11:00,63515,Serie A 24/25,24/25,Matchweek 29,Sun,Home,W,5.0,0.0,Lazio,5.0,13.0,7.0,53.8,0.385,0.714,,,Bologna,for
2025-03-16,11:00,63515,Serie A 24/25,24/25,Matchweek 29,Sun,Away,L,0.0,5.0,Bologna,0.0,7.0,2.0,28.6,0.0,0.0,,,Lazio,for
2025-03-16,12:00,63515,Serie A 24/25,24/25,Matchweek 29,Sun,Home,W,1.0,0.0,Cagliari,1.0,13.0,1.0,7.7,0.077,1.0,,,Roma,for
2025-03-16,12:00,63515,Serie A 24/25,24/25,Matchweek 29,Sun,Away,L,0.0,1.0,Roma,0.0,11.0,5.0,45.5,0.0,0.0,,,Cagliari,for
2025-03-16,14:00,63515,Serie A 24/25,24/25,Matchweek 29,Sun,Home,W,3.0,0.0,Juventus,3.0,9.0,3.0,33.3,0.333,1.0,,,Fiorentina,for
2025-03-16,14:00,63515,Serie A 24/25,24/25,Matchweek 29,Sun,Away,L,0.0,3.0,Fiorentina,0.0,11.0,2.0,18.2,0.0,0.0,,,Juventus,for
2025-03-16,16:45,63515,Serie A 24/25,24/25,Matchweek 29,Sun,Home,L,0.0,2.0,Inter,0.0,16.0,3.0,18.8,0.0,0.0,,,Atalanta,for
2025-03-16,16:45,63515,Serie A 24/25,24/25,Matchweek 29,Sun,Away,W,2.0,0.0,Atalanta,2.0,14.0,5.0,35.7,0.143,0.4,,,Inter,for
2025-03-29,11:00,63515,Serie A 24/25,24/25,Matchweek 30,Sat,Home,L,0.0,1.0,Bologna,0.0,6.0,3.0,50.0,0.0,0.0,,,Venezia,for
2025-03-29,11:00,63515,Serie A 24/25,24/25,Matchweek 30,Sat,Away,W,1.0,0.0,Venezia,1.0,13.0,4.0,30.8,0.077,0.25,,,Bologna,for
2025-03-29,11:00,63515,Serie A 24/25,24/25,Matchweek 30,Sat,Home,D,1.0,1.0,Empoli,1.0,16.0,5.0,31.2,0.062,0.2,,,Como,for
2025-03-29,11:00,63515,Serie A 24/25,24/25,Matchweek 30,Sat,Away,D,1.0,1.0,Como,1.0,14.0,4.0,28.6,0.071,0.25,,,Empoli,for
2025-03-29,14:00,63515,Serie A 24/25,24/25,Matchweek 30,Sat,Home,W,1.0,0.0,Genoa,1.0,9.0,6.0,66.7,0.111,0.167,,,Juventus,for
2025-03-29,14:00,63515,Serie A 24/25,24/25,Matchweek 30,Sat,Away,L,0.0,1.0,Juventus,0.0,9.0,3.0,33.3,0.0,0.0,,,Genoa,for
2025-03-29,16:45,63515,Serie A 24/25,24/25,Matchweek 30,Sat,Home,L,0.0,1.0,Roma,0.0,17.0,4.0,23.5,0.0,0.0,,,Lecce,for
2025-03-29,16:45,63515,Serie A 24/25,24/25,Matchweek 30,Sat,Away,W,1.0,0.0,Lecce,1.0,16.0,6.0,37.5,0.062,0.167,,,Roma,for
2025-03-30,07:30,63515,Serie A 24/25,24/25,Matchweek 30,Sun,Home,W,3.0,0.0,Monza,3.0,11.0,4.0,36.4,0.273,0.75,,,Cagliari,for
2025-03-30,07:30,63515,Serie A 24/25,24/25,Matchweek 30,Sun,Away,L,0.0,3.0,Cagliari,0.0,12.0,3.0,25.0,0.0,0.0,,,Monza,for
2025-03-30,10:00,63515,Serie A 24/25,24/25,Matchweek 30,Sun,Home,W,1.0,0.0,Atalanta,1.0,12.0,4.0,33.3,0.083,0.25,,,Fiorentina,for
2025-03-30,10:00,63515,Serie A 24/25,24/25,Matchweek 30,Sun,Away,L,0.0,1.0,Fiorentina,0.0,9.0,0.0,0.0,0.0,,,,Atalanta,for
2025-03-30,13:00,63515,Serie A 24/25,24/25,Matchweek 30,Sun,Home,W,2.0,1.0,Udinese,2.0,13.0,3.0,23.1,0.154,0.667,,,Inter,for
2025-03-30,13:00,63515,Serie A 24/25,24/25,Matchweek 30,Sun,Away,L,1.0,2.0,Inter,1.0,11.0,4.0,36.4,0.091,0.25,,,Udinese,for
2025-03-30,15:45,63515,Serie A 24/25,24/25,Matchweek 30,Sun,Home,W,2.0,1.0,Milan,2.0,8.0,3.0,37.5,0.25,0.667,,,Napoli,for
2025-03-30,15:45,63515,Serie A 24/25,24/25,Matchweek 30,Sun,Away,L,1.0,2.0,Napoli,1.0,17.0,4.0,23.5,0.059,0.25,,,Milan,for
2025-03-31,13:30,63515,Serie A 24/25,24/25,Matchweek 30,Mon,Home,D,0.0,0.0,Parma,0.0,6.0,0.0,0.0,0.0,,,,Hellas Verona,for
2025-03-31,13:30,63515,Serie A 24/25,24/25,Matchweek 30,Mon,Away,D,0.0,0.0,Hellas Verona,0.0,10.0,1.0,10.0,0.0,0.0,,,Parma,for
