date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2025-05-13,15:00,Real Sociedad,Celta Vigo,12437498,wgbszgb,79,0.379746835443038,0.31645569620253167,0.3037974683544304,1.3544303797468353,1.2784810126582278,2.632911392405063,0.5949367088607594,0.4936708860759494,1.4556962025316456,1.2278481012658229,10,0.6,0.2,0.2,1.4,0.8,2.2,0.5,0.3,2.0,0.8,5,0.4,0.4,0.2,1.0,1.0,2.0,0.6,0.2,1.6,1.0,61643,LaLiga 24/25
2025-05-13,16:30,Sevilla,Las Palmas,12437495,IgbsCGc,39,0.5384615384615384,0.15384615384615385,0.3076923076923077,1.3846153846153846,0.9743589743589743,2.358974358974359,0.41025641025641024,0.41025641025641024,1.7692307692307692,1.0769230769230769,10,0.7,0.2,0.1,1.4,0.7,2.1,0.4,0.3,2.3,0.5,5,0.8,0.2,0.0,1.6,0.6,2.2,0.4,0.4,2.6,0.2,61643,LaLiga 24/25
2025-05-14,14:00,Villarreal,Leganés,12437500,ugbsVgb,9,0.6666666666666666,0.1111111111111111,0.2222222222222222,1.8888888888888888,1.1111111111111112,3.0,0.6666666666666666,0.7777777777777778,2.111111111111111,0.7777777777777778,9,0.6666666666666666,0.1111111111111111,0.2222222222222222,1.8888888888888888,1.1111111111111112,3.0,0.6666666666666666,0.7777777777777778,2.111111111111111,0.7777777777777778,5,0.8,0.0,0.2,2.4,1.0,3.4,0.6,0.8,2.4,0.6,61643,LaLiga 24/25
2025-05-14,14:00,Deportivo Alavés,Valencia,12437484,DgbsKhb,27,0.25925925925925924,0.2962962962962963,0.4444444444444444,0.9259259259259259,1.4814814814814814,2.4074074074074074,0.5555555555555556,0.5555555555555556,1.0740740740740742,1.6296296296296295,10,0.3,0.4,0.3,1.2,1.5,2.7,0.7,0.6,1.3,1.3,5,0.6,0.2,0.2,1.2,1.2,2.4,0.4,0.6,2.0,0.8,61643,LaLiga 24/25
2025-05-14,16:30,Real Madrid,Mallorca,12437491,BgbsEgb,57,0.631578947368421,0.19298245614035087,0.17543859649122806,1.9473684210526316,0.8070175438596491,2.754385964912281,0.47368421052631576,0.5087719298245614,2.087719298245614,0.7192982456140351,10,0.7,0.1,0.2,2.3,0.7,3.0,0.4,0.4,2.2,0.7,5,0.6,0.2,0.2,1.4,0.6,2.0,0.4,0.2,2.0,0.8,61643,LaLiga 24/25
2025-05-15,14:00,Osasuna,Atlético Madrid,12437502,vgbsLgb,65,0.24615384615384617,0.2,0.5538461538461539,0.8307692307692308,1.476923076923077,2.3076923076923075,0.36923076923076925,0.46153846153846156,0.9384615384615385,1.8615384615384616,10,0.1,0.0,0.9,0.6,2.2,2.8,0.3,0.6,0.3,2.7,5,0.2,0.0,0.8,0.8,1.6,2.4,0.2,0.4,0.6,2.4,61643,LaLiga 24/25
2025-05-15,14:00,Rayo Vallecano,Real Betis,12437504,qgbstgb,31,0.2903225806451613,0.2903225806451613,0.41935483870967744,1.1612903225806452,1.3548387096774193,2.5161290322580645,0.5161290322580645,0.4838709677419355,1.1612903225806452,1.5483870967741935,10,0.1,0.4,0.5,1.1,1.6,2.7,0.7,0.4,0.7,1.9,5,0.2,0.2,0.6,1.0,1.4,2.4,0.6,0.4,0.8,2.0,61643,LaLiga 24/25
2025-05-15,16:30,Espanyol,FC Barcelona,12437654,ogbsrgb,103,0.11650485436893204,0.30097087378640774,0.5825242718446602,0.8252427184466019,1.9320388349514563,2.7572815533980584,0.4368932038834951,0.4854368932038835,0.6504854368932039,2.0485436893203883,10,0.0,0.4,0.6,0.9,2.1,3.0,0.6,0.5,0.4,2.2,5,0.0,0.4,0.6,1.2,2.2,3.4,0.8,0.6,0.4,2.2,61643,LaLiga 24/25
2025-05-15,16:30,Getafe,Athletic Club,12437492,Agbsjhb,39,0.23076923076923078,0.48717948717948717,0.28205128205128205,0.8974358974358975,1.1538461538461537,2.051282051282051,0.46153846153846156,0.3333333333333333,1.1794871794871795,1.3333333333333333,10,0.1,0.7,0.2,1.0,1.4,2.4,0.6,0.3,1.0,1.3,5,0.0,0.8,0.2,1.0,1.4,2.4,0.6,0.4,0.8,1.4,61643,LaLiga 24/25
2025-05-18,14:00,Sevilla,Real Madrid,12437499,EgbsIgb,99,0.25252525252525254,0.1717171717171717,0.5757575757575758,1.2424242424242424,2.1313131313131315,3.3737373737373737,0.6262626262626263,0.6464646464646465,0.9292929292929293,1.898989898989899,10,0.0,0.2,0.8,1.1,2.1,3.2,0.8,0.7,0.2,2.6,5,0.0,0.2,0.8,1.0,2.2,3.2,0.8,0.6,0.2,2.6,61643,LaLiga 24/25
2025-05-18,14:00,FC Barcelona,Villarreal,12437489,rgbsugb,49,0.5918367346938775,0.22448979591836735,0.1836734693877551,2.2244897959183674,1.2653061224489797,3.489795918367347,0.5918367346938775,0.673469387755102,2.0,0.7755102040816326,10,0.8,0.0,0.2,2.9,1.4,4.3,0.6,0.8,2.4,0.6,5,0.8,0.0,0.2,3.2,1.8,5.0,0.6,0.8,2.4,0.6,61643,LaLiga 24/25
2025-05-18,14:00,Atlético Madrid,Real Betis,12437493,qgbsLgb,87,0.5057471264367817,0.25287356321839083,0.2413793103448276,1.528735632183908,0.9540229885057471,2.4827586206896552,0.47126436781609193,0.45977011494252873,1.7701149425287357,0.9770114942528736,10,0.7,0.2,0.1,1.5,0.5,2.0,0.4,0.4,2.3,0.5,5,0.6,0.2,0.2,1.0,0.6,1.6,0.4,0.4,2.0,0.8,61643,LaLiga 24/25
2025-05-18,14:00,Real Sociedad,Girona FC,12437578,zgbsoKj,9,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.7777777777777778,2.4444444444444446,0.4444444444444444,0.3333333333333333,1.6666666666666667,0.6666666666666666,9,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.7777777777777778,2.4444444444444446,0.4444444444444444,0.3333333333333333,1.6666666666666667,0.6666666666666666,5,0.4,0.6,0.0,1.8,1.2,3.0,0.6,0.4,1.8,0.6,61643,LaLiga 24/25
2025-05-18,14:00,Valencia,Athletic Club,12437496,AgbsDgb,109,0.3944954128440367,0.30275229357798167,0.30275229357798167,1.3669724770642202,1.165137614678899,2.532110091743119,0.5321100917431193,0.44954128440366975,1.4862385321100917,1.2110091743119267,10,0.1,0.5,0.4,0.8,1.2,2.0,0.5,0.3,0.8,1.7,5,0.2,0.2,0.6,0.8,1.2,2.0,0.4,0.4,0.8,2.0,61643,LaLiga 24/25
2025-05-18,14:00,Celta Vigo,Rayo Vallecano,12437483,tgbswgb,37,0.1891891891891892,0.35135135135135137,0.4594594594594595,0.8648648648648649,1.135135135135135,2.0,0.21621621621621623,0.35135135135135137,0.918918918918919,1.7297297297297298,10,0.2,0.5,0.3,1.0,1.1,2.1,0.3,0.5,1.1,1.4,5,0.2,0.6,0.2,0.8,0.4,1.2,0.2,0.4,1.2,1.2,61643,LaLiga 24/25
2025-05-18,14:00,Mallorca,Getafe,12437490,Bgbsjhb,27,0.4074074074074074,0.18518518518518517,0.4074074074074074,1.3703703703703705,1.4074074074074074,2.7777777777777777,0.5555555555555556,0.5185185185185185,1.4074074074074074,1.4074074074074074,10,0.3,0.2,0.5,0.9,1.3,2.2,0.4,0.4,1.1,1.7,5,0.6,0.2,0.2,1.2,0.8,2.0,0.4,0.4,2.0,0.8,61643,LaLiga 24/25
2025-05-18,14:00,Osasuna,Espanyol,12437505,ogbsvgb,61,0.4262295081967213,0.26229508196721313,0.3114754098360656,1.1147540983606556,0.8524590163934426,1.9672131147540983,0.3114754098360656,0.3114754098360656,1.540983606557377,1.1967213114754098,10,0.3,0.5,0.2,1.0,1.0,2.0,0.5,0.3,1.4,1.1,5,0.2,0.8,0.0,0.6,0.4,1.0,0.4,0.0,1.4,0.8,61643,LaLiga 24/25
2025-05-18,14:00,Real Valladolid,Deportivo Alavés,12437486,GgbsKhb,17,0.23529411764705882,0.17647058823529413,0.5882352941176471,1.0,1.7647058823529411,2.764705882352941,0.47058823529411764,0.5294117647058824,0.8823529411764706,1.9411764705882353,10,0.2,0.2,0.6,0.9,1.8,2.7,0.5,0.5,0.8,2.0,5,0.4,0.0,0.6,0.8,1.6,2.4,0.2,0.4,1.2,1.8,61643,LaLiga 24/25
2025-05-18,14:00,Las Palmas,Leganés,12437497,VgbsCGc,5,0.0,0.4,0.6,0.4,1.6,2.0,0.4,0.4,0.4,2.2,5,0.0,0.4,0.6,0.4,1.6,2.0,0.4,0.4,0.4,2.2,5,0.0,0.4,0.6,0.4,1.6,2.0,0.4,0.4,0.4,2.2,61643,LaLiga 24/25
2025-05-23,16:00,Real Betis,Valencia,12437510,qgbsDgb,85,0.3058823529411765,0.23529411764705882,0.4588235294117647,1.1529411764705881,1.5294117647058822,2.6823529411764704,0.5176470588235295,0.5058823529411764,1.1529411764705881,1.611764705882353,10,0.5,0.2,0.3,2.0,1.4,3.4,0.6,0.8,1.7,1.1,5,0.4,0.2,0.4,1.6,1.8,3.4,0.6,0.8,1.4,1.4,61643,LaLiga 24/25
2025-05-24,11:15,Real Madrid,Real Sociedad,12437506,zgbsEgb,105,0.5047619047619047,0.3142857142857143,0.18095238095238095,1.9238095238095239,1.1428571428571428,3.066666666666667,0.6,0.5619047619047619,1.8285714285714285,0.8571428571428571,10,0.6,0.3,0.1,1.4,0.6,2.0,0.4,0.3,2.1,0.6,5,0.6,0.2,0.2,1.0,0.6,1.6,0.2,0.2,2.0,0.8,61643,LaLiga 24/25
2025-05-24,13:30,Espanyol,Las Palmas,12437663,ogbsCGc,43,0.4186046511627907,0.18604651162790697,0.3953488372093023,1.186046511627907,1.2325581395348837,2.4186046511627906,0.37209302325581395,0.3953488372093023,1.441860465116279,1.372093023255814,10,0.4,0.3,0.3,1.3,1.5,2.8,0.5,0.5,1.5,1.2,5,0.2,0.6,0.2,1.4,1.4,2.8,0.6,0.4,1.2,1.2,61643,LaLiga 24/25
2025-05-24,13:30,Leganés,Real Valladolid,12437511,GgbsVgb,5,0.4,0.4,0.2,1.6,1.2,2.8,0.6,0.6,1.6,1.0,5,0.4,0.4,0.2,1.6,1.2,2.8,0.6,0.6,1.6,1.0,5,0.4,0.4,0.2,1.6,1.2,2.8,0.6,0.6,1.6,1.0,61643,LaLiga 24/25
2025-05-24,16:00,Getafe,Celta Vigo,12437516,wgbsjhb,27,0.37037037037037035,0.3333333333333333,0.2962962962962963,1.1851851851851851,1.0,2.185185185185185,0.5185185185185185,0.37037037037037035,1.4444444444444444,1.2222222222222223,10,0.3,0.4,0.3,1.0,1.1,2.1,0.4,0.3,1.3,1.3,5,0.4,0.4,0.2,1.4,1.2,2.6,0.6,0.4,1.6,1.0,61643,LaLiga 24/25
2025-05-24,16:00,Rayo Vallecano,Mallorca,12437508,tgbsBgb,21,0.19047619047619047,0.23809523809523808,0.5714285714285714,0.8095238095238095,1.5238095238095237,2.3333333333333335,0.42857142857142855,0.47619047619047616,0.8095238095238095,1.9523809523809523,10,0.2,0.2,0.6,1.0,1.5,2.5,0.5,0.5,0.8,2.0,5,0.0,0.2,0.8,0.6,2.0,2.6,0.4,0.6,0.2,2.6,61643,LaLiga 24/25
2025-05-24,16:00,Deportivo Alavés,Osasuna,12437507,vgbsKhb,19,0.21052631578947367,0.15789473684210525,0.631578947368421,0.8421052631578947,1.4736842105263157,2.3157894736842106,0.3684210526315789,0.2631578947368421,0.7894736842105263,2.0526315789473686,10,0.0,0.2,0.8,0.5,1.6,2.1,0.3,0.2,0.2,2.6,5,0.0,0.2,0.8,0.4,1.6,2.0,0.2,0.2,0.2,2.6,61643,LaLiga 24/25
2025-05-25,09:00,Girona FC,Atlético Madrid,12437509,LgbsoKj,9,0.1111111111111111,0.3333333333333333,0.5555555555555556,1.1111111111111112,2.0,3.111111111111111,0.6666666666666666,0.5555555555555556,0.6666666666666666,2.0,9,0.1111111111111111,0.3333333333333333,0.5555555555555556,1.1111111111111112,2.0,3.111111111111111,0.6666666666666666,0.5555555555555556,0.6666666666666666,2.0,5,0.2,0.0,0.8,1.2,2.4,3.6,0.6,0.8,0.6,2.4,61643,LaLiga 24/25
2025-05-25,11:15,Villarreal,Sevilla,12437512,ugbsIgb,45,0.24444444444444444,0.35555555555555557,0.4,1.1333333333333333,1.3111111111111111,2.4444444444444446,0.4888888888888889,0.4666666666666667,1.0888888888888888,1.5555555555555556,10,0.3,0.4,0.3,1.5,1.3,2.8,0.7,0.5,1.3,1.3,5,0.4,0.4,0.2,1.6,1.4,3.0,1.0,0.6,1.6,1.0,61643,LaLiga 24/25
2025-05-25,16:00,Athletic Club,FC Barcelona,12437503,rgbsAgb,111,0.23423423423423423,0.2072072072072072,0.5585585585585585,0.9099099099099099,1.837837837837838,2.7477477477477477,0.4774774774774775,0.5225225225225225,0.9099099099099099,1.882882882882883,10,0.0,0.2,0.8,0.5,1.9,2.4,0.4,0.5,0.2,2.6,5,0.0,0.2,0.8,0.2,1.6,1.8,0.2,0.4,0.2,2.6,61643,LaLiga 24/25
2023-08-11,14:30,Almería,Rayo Vallecano,11369285,tgbsihb,6,0.16666666666666666,0.0,0.8333333333333334,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.5,2.5,6,0.16666666666666666,0.0,0.8333333333333334,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.5,2.5,5,0.2,0.0,0.8,0.8,1.8,2.6,0.4,0.4,0.6,2.4,52376,LaLiga 23/24
2023-08-11,17:00,Sevilla,Valencia,11369289,DgbsIgb,94,0.3723404255319149,0.22340425531914893,0.40425531914893614,1.053191489361702,1.2340425531914894,2.2872340425531914,0.39361702127659576,0.3723404255319149,1.3404255319148937,1.4361702127659575,10,0.5,0.4,0.1,1.2,0.6,1.8,0.5,0.1,1.9,0.7,5,0.6,0.4,0.0,1.6,0.6,2.2,0.6,0.2,2.2,0.4,52376,LaLiga 23/24
2023-08-12,12:00,Real Sociedad,Girona FC,11369293,zgbsoKj,6,0.3333333333333333,0.6666666666666666,0.0,2.1666666666666665,1.0,3.1666666666666665,0.5,0.5,1.6666666666666667,0.6666666666666666,6,0.3333333333333333,0.6666666666666666,0.0,2.1666666666666665,1.0,3.1666666666666665,0.5,0.5,1.6666666666666667,0.6666666666666666,5,0.4,0.6,0.0,2.4,1.0,3.4,0.4,0.6,1.8,0.6,52376,LaLiga 23/24
2023-08-12,14:30,Las Palmas,Mallorca,11369290,BgbsCGc,10,0.5,0.1,0.4,1.4,1.1,2.5,0.4,0.7,1.6,1.3,10,0.5,0.1,0.4,1.4,1.1,2.5,0.4,0.7,1.6,1.3,5,0.6,0.2,0.2,1.4,0.6,2.0,0.4,0.6,2.0,0.8,52376,LaLiga 23/24
2023-08-12,16:30,Athletic Club,Real Madrid,11369286,AgbsEgb,108,0.24074074074074073,0.2222222222222222,0.5370370370370371,1.0462962962962963,1.8888888888888888,2.935185185185185,0.5092592592592593,0.5277777777777778,0.9444444444444444,1.8333333333333333,10,0.0,0.3,0.7,0.4,1.5,1.9,0.4,0.3,0.3,2.4,5,0.0,0.2,0.8,0.4,1.4,1.8,0.4,0.2,0.2,2.6,52376,LaLiga 23/24
2023-08-13,12:00,Celta Vigo,Osasuna,11369288,vgbswgb,40,0.475,0.2,0.325,1.1,0.825,1.925,0.25,0.3,1.625,1.175,10,0.3,0.4,0.3,1.0,0.8,1.8,0.4,0.4,1.3,1.3,5,0.4,0.4,0.2,1.0,0.6,1.6,0.4,0.4,1.6,1.0,52376,LaLiga 23/24
2023-08-13,14:30,Villarreal,Real Betis,11369292,qgbsugb,38,0.3684210526315789,0.2894736842105263,0.34210526315789475,1.4210526315789473,1.3157894736842106,2.736842105263158,0.631578947368421,0.5,1.394736842105263,1.3157894736842106,10,0.5,0.2,0.3,1.7,0.9,2.6,0.6,0.4,1.7,1.1,5,0.4,0.2,0.4,1.2,0.8,2.0,0.4,0.2,1.4,1.4,52376,LaLiga 23/24
2023-08-13,16:30,Getafe,FC Barcelona,11369291,rgbsjhb,36,0.08333333333333333,0.2222222222222222,0.6944444444444444,0.6111111111111112,2.111111111111111,2.7222222222222223,0.4166666666666667,0.4722222222222222,0.4722222222222222,2.3055555555555554,10,0.1,0.2,0.7,0.6,1.6,2.2,0.4,0.4,0.5,2.3,5,0.0,0.4,0.6,0.6,1.6,2.2,0.4,0.4,0.4,2.2,52376,LaLiga 23/24
2023-08-14,14:30,Cádiz,Deportivo Alavés,11369294,KhbsNOb,6,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,0.6666666666666666,1.5,0.3333333333333333,0.16666666666666666,1.5,1.0,6,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,0.6666666666666666,1.5,0.3333333333333333,0.16666666666666666,1.5,1.0,5,0.4,0.4,0.2,1.0,0.8,1.8,0.4,0.2,1.6,1.0,52376,LaLiga 23/24
2023-08-14,16:30,Atlético Madrid,Granada,11369287,LgbsEAn,32,0.65625,0.25,0.09375,1.8125,0.5,2.3125,0.3125,0.40625,2.21875,0.53125,10,0.7,0.2,0.1,2.4,0.6,3.0,0.5,0.5,2.3,0.5,5,0.6,0.2,0.2,2.0,0.8,2.8,0.6,0.6,2.0,0.8,52376,LaLiga 23/24
2023-08-18,14:30,Mallorca,Villarreal,11368598,ugbsBgb,32,0.25,0.3125,0.4375,1.09375,1.21875,2.3125,0.5,0.4375,1.0625,1.625,10,0.4,0.2,0.4,1.4,1.2,2.6,0.3,0.5,1.4,1.4,5,0.4,0.2,0.4,1.2,1.2,2.4,0.2,0.4,1.4,1.4,52376,LaLiga 23/24
2023-08-18,16:30,Valencia,Las Palmas,11368600,DgbsCGc,42,0.42857142857142855,0.23809523809523808,0.3333333333333333,1.5,0.9761904761904762,2.4761904761904763,0.5,0.42857142857142855,1.5238095238095237,1.2380952380952381,10,0.5,0.1,0.4,1.6,1.3,2.9,0.6,0.5,1.6,1.3,5,0.2,0.0,0.8,1.2,2.2,3.4,0.8,0.8,0.6,2.4,52376,LaLiga 23/24
2023-08-19,12:00,Real Sociedad,Celta Vigo,11368605,wgbszgb,76,0.3815789473684211,0.3157894736842105,0.3026315789473684,1.381578947368421,1.2894736842105263,2.6710526315789473,0.6052631578947368,0.5131578947368421,1.4605263157894737,1.2236842105263157,10,0.7,0.1,0.2,1.6,0.9,2.5,0.6,0.5,2.2,0.7,5,0.8,0.2,0.0,1.6,0.6,2.2,0.6,0.4,2.6,0.2,52376,LaLiga 23/24
2023-08-19,14:30,Almería,Real Madrid,11368609,Egbsihb,14,0.07142857142857142,0.14285714285714285,0.7857142857142857,0.8571428571428571,3.142857142857143,4.0,0.6428571428571429,0.7857142857142857,0.35714285714285715,2.5,10,0.0,0.1,0.9,0.9,3.7,4.6,0.7,0.9,0.1,2.8,5,0.0,0.0,1.0,0.8,3.4,4.2,0.6,1.0,0.0,3.0,52376,LaLiga 23/24
2023-08-19,16:30,Osasuna,Athletic Club,11368603,vgbsAgb,68,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.9117647058823529,1.4411764705882353,2.3529411764705883,0.4852941176470588,0.38235294117647056,1.0,1.7058823529411764,10,0.3,0.3,0.4,1.0,1.2,2.2,0.5,0.4,1.2,1.5,5,0.2,0.4,0.4,1.0,1.4,2.4,0.4,0.4,1.0,1.6,52376,LaLiga 23/24
2023-08-20,14:00,Girona FC,Getafe,11368594,jhbsoKj,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,5,0.2,0.4,0.4,1.4,1.6,3.0,0.8,0.4,1.0,1.6,52376,LaLiga 23/24
2023-08-20,14:30,FC Barcelona,Cádiz,11368595,rgbsNOb,30,0.6666666666666666,0.2,0.13333333333333333,2.1333333333333333,0.6,2.7333333333333334,0.36666666666666664,0.4666666666666667,2.2,0.6,10,0.6,0.2,0.2,2.0,0.6,2.6,0.4,0.5,2.0,0.8,5,0.4,0.4,0.2,1.4,0.4,1.8,0.2,0.2,1.6,1.0,52376,LaLiga 23/24
2023-08-20,16:30,Real Betis,Atlético Madrid,11368597,qgbsLgb,84,0.23809523809523808,0.25,0.5119047619047619,0.9642857142857143,1.5595238095238095,2.5238095238095237,0.47619047619047616,0.4642857142857143,0.9642857142857143,1.7857142857142858,10,0.1,0.1,0.8,0.5,1.6,2.1,0.4,0.4,0.4,2.5,5,0.0,0.2,0.8,0.6,2.0,2.6,0.6,0.6,0.2,2.6,52376,LaLiga 23/24
2023-08-21,14:00,Deportivo Alavés,Sevilla,11368601,IgbsKhb,20,0.15,0.35,0.5,0.75,1.2,1.95,0.45,0.3,0.8,1.85,10,0.1,0.4,0.5,0.6,1.1,1.7,0.4,0.2,0.7,1.9,5,0.0,0.6,0.4,0.8,1.2,2.0,0.6,0.4,0.6,1.8,52376,LaLiga 23/24
2023-08-21,16:30,Granada,Rayo Vallecano,11368606,tgbsEAn,12,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.9166666666666666,1.75,2.6666666666666665,0.4166666666666667,0.5833333333333334,0.6666666666666666,2.1666666666666665,10,0.2,0.2,0.6,1.0,1.8,2.8,0.4,0.6,0.8,2.0,5,0.0,0.4,0.6,1.2,2.6,3.8,0.8,1.0,0.4,2.2,52376,LaLiga 23/24
2023-08-25,14:30,Las Palmas,Real Sociedad,11368608,zgbsCGc,44,0.29545454545454547,0.22727272727272727,0.4772727272727273,0.8409090909090909,1.4090909090909092,2.25,0.3181818181818182,0.3181818181818182,1.1136363636363635,1.6590909090909092,10,0.4,0.3,0.3,1.0,1.0,2.0,0.4,0.3,1.5,1.2,5,0.2,0.2,0.6,0.8,1.6,2.4,0.4,0.4,0.8,2.0,52376,LaLiga 23/24
2023-08-25,16:30,Celta Vigo,Real Madrid,11368593,wgbsEgb,76,0.19736842105263158,0.17105263157894737,0.631578947368421,1.013157894736842,2.1842105263157894,3.1973684210526314,0.4868421052631579,0.618421052631579,0.7631578947368421,2.0657894736842106,10,0.0,0.1,0.9,1.0,2.9,3.9,0.7,0.7,0.1,2.8,5,0.0,0.0,1.0,1.0,3.2,4.2,0.8,0.8,0.0,3.0,52376,LaLiga 23/24
2023-08-26,14:00,Cádiz,Almería,11368612,ihbsNOb,2,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,52376,LaLiga 23/24
2023-08-26,14:30,Granada,Mallorca,11368602,BgbsEAn,10,0.7,0.1,0.2,2.4,1.3,3.7,0.7,0.7,2.2,0.7,10,0.7,0.1,0.2,2.4,1.3,3.7,0.7,0.7,2.2,0.7,5,0.8,0.0,0.2,2.8,1.2,4.0,0.8,0.8,2.4,0.6,52376,LaLiga 23/24
2023-08-26,16:30,Sevilla,Girona FC,11368596,IgbsoKj,6,0.5,0.0,0.5,0.8333333333333334,0.8333333333333334,1.6666666666666667,0.16666666666666666,0.16666666666666666,1.5,1.5,6,0.5,0.0,0.5,0.8333333333333334,0.8333333333333334,1.6666666666666667,0.16666666666666666,0.16666666666666666,1.5,1.5,5,0.4,0.0,0.6,0.8,1.0,1.8,0.2,0.2,1.2,1.8,52376,LaLiga 23/24
2023-08-27,12:30,Villarreal,FC Barcelona,11368592,rgbsugb,46,0.17391304347826086,0.2391304347826087,0.5869565217391305,1.1521739130434783,2.108695652173913,3.260869565217391,0.5652173913043478,0.6521739130434783,0.7608695652173914,2.0,10,0.1,0.1,0.8,1.0,2.5,3.5,0.5,0.7,0.4,2.5,5,0.2,0.0,0.8,0.8,1.8,2.6,0.4,0.6,0.6,2.4,52376,LaLiga 23/24
2023-08-27,14:30,Valencia,Osasuna,11368604,vgbsDgb,64,0.484375,0.265625,0.25,1.484375,0.921875,2.40625,0.453125,0.40625,1.71875,1.015625,10,0.5,0.2,0.3,2.0,1.5,3.5,0.8,0.7,1.7,1.1,5,0.6,0.0,0.4,1.8,1.4,3.2,0.8,0.8,1.8,1.2,52376,LaLiga 23/24
2023-08-27,16:30,Athletic Club,Real Betis,11368591,qgbsAgb,84,0.32142857142857145,0.36904761904761907,0.30952380952380953,1.130952380952381,1.0238095238095237,2.1547619047619047,0.40476190476190477,0.35714285714285715,1.3333333333333333,1.2976190476190477,10,0.4,0.3,0.3,1.3,0.9,2.2,0.3,0.4,1.5,1.2,5,0.2,0.4,0.4,0.6,0.8,1.4,0.2,0.2,1.0,1.6,52376,LaLiga 23/24
2023-08-28,14:30,Getafe,Deportivo Alavés,11368599,jhbsKhb,12,0.25,0.6666666666666666,0.08333333333333333,1.5833333333333333,1.0,2.5833333333333335,0.5833333333333334,0.4166666666666667,1.4166666666666667,0.9166666666666666,10,0.2,0.7,0.1,1.3,0.8,2.1,0.5,0.3,1.3,1.0,5,0.0,1.0,0.0,0.6,0.6,1.2,0.4,0.2,1.0,1.0,52376,LaLiga 23/24
2023-08-28,16:30,Rayo Vallecano,Atlético Madrid,11368607,tgbsLgb,36,0.19444444444444445,0.19444444444444445,0.6111111111111112,0.9166666666666666,1.6111111111111112,2.5277777777777777,0.3888888888888889,0.3888888888888889,0.7777777777777778,2.0277777777777777,10,0.0,0.2,0.8,0.3,1.4,1.7,0.3,0.2,0.2,2.6,5,0.0,0.2,0.8,0.4,1.4,1.8,0.4,0.2,0.2,2.6,52376,LaLiga 23/24
2023-09-01,14:30,Cádiz,Villarreal,11369298,ugbsNOb,8,0.125,0.625,0.25,0.875,1.125,2.0,0.5,0.25,1.0,1.375,8,0.125,0.625,0.25,0.875,1.125,2.0,0.5,0.25,1.0,1.375,5,0.2,0.4,0.4,1.0,1.4,2.4,0.4,0.4,1.0,1.6,52376,LaLiga 23/24
2023-09-01,17:00,Almería,Celta Vigo,11369295,wgbsihb,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8333333333333333,2.0,3.8333333333333335,0.8333333333333334,0.8333333333333334,1.3333333333333333,1.3333333333333333,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8333333333333333,2.0,3.8333333333333335,0.8333333333333334,0.8333333333333334,1.3333333333333333,1.3333333333333333,5,0.4,0.4,0.2,2.0,1.8,3.8,0.8,0.8,1.6,1.0,52376,LaLiga 23/24
2023-09-02,09:00,Real Sociedad,Granada,11369304,zgbsEAn,32,0.5,0.15625,0.34375,1.4375,1.09375,2.53125,0.4375,0.46875,1.65625,1.1875,10,0.8,0.0,0.2,2.1,0.8,2.9,0.4,0.6,2.4,0.6,5,0.6,0.0,0.4,1.8,1.2,3.0,0.4,0.4,1.8,1.2,52376,LaLiga 23/24
