date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-04-06,10:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sun,Home,D,1.0,1.0,Borussia M'gladbach,1.0,26.0,9.0,34.6,0.038,0.111,,,FC St. Pauli,for
2025-04-06,10:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sun,Away,D,1.0,1.0,FC St. Pauli,1.0,5.0,3.0,60.0,0.2,0.333,,,Borussia M'gladbach,for
2025-04-06,12:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sun,Home,W,1.0,0.0,VfL Wolfsburg,1.0,13.0,3.0,23.1,0.077,0.333,,,1. FC Union Berlin,for
2025-04-06,12:30,63516,Bundesliga 24/25,24/25,Matchweek 28,Sun,Away,L,0.0,1.0,1. FC Union Berlin,0.0,12.0,3.0,25.0,0.0,0.0,,,VfL Wolfsburg,for
2025-04-11,15:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Fri,Home,L,2.0,3.0,RB Leipzig,2.0,17.0,6.0,35.3,0.118,0.333,,,VfL Wolfsburg,for
2025-04-11,15:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Fri,Away,W,3.0,2.0,VfL Wolfsburg,3.0,16.0,5.0,31.2,0.188,0.6,,,RB Leipzig,for
2025-04-12,10:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sat,Home,D,0.0,0.0,1. FC Union Berlin,0.0,17.0,4.0,23.5,0.0,0.0,,,Bayer 04 Leverkusen,for
2025-04-12,10:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sat,Away,D,0.0,0.0,Bayer 04 Leverkusen,0.0,7.0,3.0,42.9,0.0,0.0,,,1. FC Union Berlin,for
2025-04-12,10:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sat,Home,L,1.0,2.0,SC Freiburg,1.0,10.0,1.0,10.0,0.1,1.0,,,Borussia M'gladbach,for
2025-04-12,10:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sat,Away,W,2.0,1.0,Borussia M'gladbach,2.0,19.0,7.0,36.8,0.105,0.286,,,SC Freiburg,for
2025-04-12,10:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sat,Home,W,2.0,0.0,1. FSV Mainz 05,2.0,8.0,5.0,62.5,0.25,0.4,,,TSG Hoffenheim,for
2025-04-12,10:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sat,Away,L,0.0,2.0,TSG Hoffenheim,0.0,14.0,1.0,7.1,0.0,0.0,,,1. FSV Mainz 05,for
2025-04-12,10:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sat,Home,L,1.0,2.0,FC Augsburg,1.0,25.0,9.0,36.0,0.04,0.111,,,VfL Bochum 1848,for
2025-04-12,10:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sat,Away,W,2.0,1.0,VfL Bochum 1848,2.0,12.0,5.0,41.7,0.167,0.4,,,FC Augsburg,for
2025-04-12,10:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sat,Home,L,1.0,2.0,FC St. Pauli,1.0,6.0,2.0,33.3,0.167,0.5,,,Holstein Kiel,for
2025-04-12,10:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sat,Away,W,2.0,1.0,Holstein Kiel,2.0,14.0,6.0,42.9,0.143,0.333,,,FC St. Pauli,for
2025-04-12,13:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sat,Home,D,2.0,2.0,Borussia Dortmund,2.0,28.0,11.0,39.3,0.071,0.182,,,FC Bayern München,for
2025-04-12,13:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sat,Away,D,2.0,2.0,FC Bayern München,2.0,11.0,3.0,27.3,0.182,0.667,,,Borussia Dortmund,for
2025-04-13,10:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sun,Home,L,1.0,2.0,SV Werder Bremen,1.0,12.0,4.0,33.3,0.083,0.25,,,VfB Stuttgart,for
2025-04-13,10:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sun,Away,W,2.0,1.0,VfB Stuttgart,2.0,14.0,5.0,35.7,0.143,0.4,,,SV Werder Bremen,for
2025-04-13,12:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sun,Home,W,3.0,0.0,1. FC Heidenheim,3.0,19.0,8.0,42.1,0.158,0.375,,,Eintracht Frankfurt,for
2025-04-13,12:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Sun,Away,L,0.0,3.0,Eintracht Frankfurt,0.0,14.0,3.0,21.4,0.0,0.0,,,1. FC Heidenheim,for
2025-04-19,10:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sat,Home,L,0.0,4.0,FC Bayern München,0.0,4.0,1.0,25.0,0.0,0.0,,,1. FC Heidenheim,for
2025-04-19,10:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sat,Away,W,4.0,0.0,1. FC Heidenheim,4.0,18.0,11.0,61.1,0.222,0.364,,,FC Bayern München,for
2025-04-19,10:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sat,Home,D,1.0,1.0,Holstein Kiel,1.0,10.0,4.0,40.0,0.1,0.25,,,RB Leipzig,for
2025-04-19,10:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sat,Away,D,1.0,1.0,RB Leipzig,1.0,14.0,3.0,21.4,0.071,0.333,,,Holstein Kiel,for
2025-04-19,10:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sat,Home,W,3.0,2.0,TSG Hoffenheim,3.0,12.0,6.0,50.0,0.25,0.5,,,SC Freiburg,for
2025-04-19,10:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sat,Away,L,2.0,3.0,SC Freiburg,2.0,19.0,6.0,31.6,0.105,0.333,,,TSG Hoffenheim,for
2025-04-19,10:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sat,Home,D,2.0,2.0,VfL Wolfsburg,2.0,18.0,7.0,38.9,0.111,0.286,,,1. FSV Mainz 05,for
2025-04-19,10:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sat,Away,D,2.0,2.0,1. FSV Mainz 05,2.0,16.0,4.0,25.0,0.125,0.5,,,VfL Wolfsburg,for
2025-04-19,10:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sat,Home,W,1.0,0.0,VfL Bochum 1848,1.0,14.0,4.0,28.6,0.071,0.25,,,SV Werder Bremen,for
2025-04-19,10:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sat,Away,L,0.0,1.0,SV Werder Bremen,0.0,12.0,1.0,8.3,0.0,0.0,,,VfL Bochum 1848,for
2025-04-19,13:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sat,Home,D,4.0,4.0,VfB Stuttgart,4.0,12.0,5.0,41.7,0.333,0.8,,,1. FC Union Berlin,for
2025-04-19,13:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sat,Away,D,4.0,4.0,1. FC Union Berlin,4.0,12.0,6.0,50.0,0.333,0.667,,,VfB Stuttgart,for
2025-04-20,10:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sun,Home,D,0.0,0.0,Eintracht Frankfurt,0.0,13.0,2.0,15.4,0.0,0.0,,,FC Augsburg,for
2025-04-20,10:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sun,Away,D,0.0,0.0,FC Augsburg,0.0,8.0,5.0,62.5,0.0,0.0,,,Eintracht Frankfurt,for
2025-04-20,12:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sun,Home,W,3.0,2.0,Borussia M'gladbach,3.0,14.0,6.0,42.9,0.214,0.5,,,Borussia Dortmund,for
2025-04-20,12:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sun,Away,L,2.0,3.0,Borussia Dortmund,2.0,6.0,3.0,50.0,0.333,0.667,,,Borussia M'gladbach,for
2025-04-20,14:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sun,Home,D,1.0,1.0,Bayer 04 Leverkusen,1.0,10.0,5.0,50.0,0.1,0.2,,,FC St. Pauli,for
2025-04-20,14:30,63516,Bundesliga 24/25,24/25,Matchweek 30,Sun,Away,D,1.0,1.0,FC St. Pauli,1.0,6.0,4.0,66.7,0.167,0.25,,,Bayer 04 Leverkusen,for
2025-04-25,15:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Fri,Home,L,0.0,1.0,1. FC Heidenheim,0.0,19.0,3.0,15.8,0.0,0.0,,,VfB Stuttgart,for
2025-04-25,15:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Fri,Away,W,1.0,0.0,VfB Stuttgart,1.0,6.0,2.0,33.3,0.167,0.5,,,1. FC Heidenheim,for
2025-04-26,10:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sat,Home,W,3.0,0.0,1. FSV Mainz 05,3.0,14.0,6.0,42.9,0.214,0.5,,,FC Bayern München,for
2025-04-26,10:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sat,Away,L,0.0,3.0,FC Bayern München,0.0,8.0,3.0,37.5,0.0,0.0,,,1. FSV Mainz 05,for
2025-04-26,10:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sat,Home,L,2.0,3.0,Borussia Dortmund,2.0,11.0,3.0,27.3,0.182,0.667,,,TSG Hoffenheim,for
2025-04-26,10:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sat,Away,W,3.0,2.0,TSG Hoffenheim,3.0,16.0,8.0,50.0,0.188,0.375,,,Borussia Dortmund,for
2025-04-26,10:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sat,Home,W,2.0,0.0,FC Augsburg,2.0,14.0,5.0,35.7,0.143,0.4,,,Bayer 04 Leverkusen,for
2025-04-26,10:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sat,Away,L,0.0,2.0,Bayer 04 Leverkusen,0.0,11.0,2.0,18.2,0.0,0.0,,,FC Augsburg,for
2025-04-26,10:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sat,Home,L,0.0,1.0,SC Freiburg,0.0,7.0,1.0,14.3,0.0,0.0,,,VfL Wolfsburg,for
2025-04-26,10:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sat,Away,W,1.0,0.0,VfL Wolfsburg,1.0,15.0,2.0,13.3,0.067,0.5,,,SC Freiburg,for
2025-04-26,10:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sat,Home,W,4.0,3.0,Borussia M'gladbach,4.0,22.0,11.0,50.0,0.182,0.364,,,Holstein Kiel,for
2025-04-26,10:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sat,Away,L,3.0,4.0,Holstein Kiel,3.0,16.0,7.0,43.8,0.188,0.429,,,Borussia M'gladbach,for
2025-04-26,13:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sat,Home,W,4.0,0.0,RB Leipzig,4.0,9.0,6.0,66.7,0.444,0.667,,,Eintracht Frankfurt,for
2025-04-26,13:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sat,Away,L,0.0,4.0,Eintracht Frankfurt,0.0,7.0,3.0,42.9,0.0,0.0,,,RB Leipzig,for
2025-04-27,10:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sun,Home,D,1.0,1.0,1. FC Union Berlin,1.0,10.0,4.0,40.0,0.1,0.25,,,VfL Bochum 1848,for
2025-04-27,10:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sun,Away,D,1.0,1.0,VfL Bochum 1848,1.0,5.0,1.0,20.0,0.2,1.0,,,1. FC Union Berlin,for
2025-04-27,12:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sun,Home,D,0.0,0.0,FC St. Pauli,0.0,11.0,2.0,18.2,0.0,0.0,,,SV Werder Bremen,for
2025-04-27,12:30,63516,Bundesliga 24/25,24/25,Matchweek 31,Sun,Away,D,0.0,0.0,SV Werder Bremen,0.0,10.0,4.0,40.0,0.0,0.0,,,FC St. Pauli,for
2025-05-02,15:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Fri,Home,D,0.0,0.0,VfL Bochum 1848,0.0,12.0,3.0,25.0,0.0,0.0,,,1. FC Heidenheim,for
2025-05-02,15:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Fri,Away,D,0.0,0.0,1. FC Heidenheim,0.0,14.0,3.0,21.4,0.0,0.0,,,VfL Bochum 1848,for
2025-05-03,10:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sat,Home,D,3.0,3.0,FC Bayern München,3.0,8.0,6.0,75.0,0.375,0.5,,,RB Leipzig,for
2025-05-03,10:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sat,Away,D,3.0,3.0,RB Leipzig,3.0,20.0,6.0,30.0,0.15,0.5,,,FC Bayern München,for
2025-05-03,10:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sat,Home,L,0.0,1.0,VfB Stuttgart,0.0,6.0,1.0,16.7,0.0,0.0,,,FC St. Pauli,for
2025-05-03,10:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sat,Away,W,1.0,0.0,FC St. Pauli,1.0,21.0,8.0,38.1,0.048,0.125,,,VfB Stuttgart,for
2025-05-03,10:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sat,Home,D,2.0,2.0,SV Werder Bremen,2.0,18.0,8.0,44.4,0.111,0.25,,,1. FC Union Berlin,for
2025-05-03,10:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sat,Away,D,2.0,2.0,1. FC Union Berlin,2.0,13.0,6.0,46.2,0.154,0.333,,,SV Werder Bremen,for
2025-05-03,10:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sat,Home,D,4.0,4.0,TSG Hoffenheim,4.0,12.0,7.0,58.3,0.333,0.571,,,Borussia M'gladbach,for
2025-05-03,10:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sat,Away,D,4.0,4.0,Borussia M'gladbach,4.0,26.0,8.0,30.8,0.154,0.5,,,TSG Hoffenheim,for
2025-05-03,13:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sat,Home,W,4.0,0.0,VfL Wolfsburg,4.0,11.0,5.0,45.5,0.364,0.8,,,Borussia Dortmund,for
2025-05-03,13:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sat,Away,L,0.0,4.0,Borussia Dortmund,0.0,11.0,2.0,18.2,0.0,0.0,,,VfL Wolfsburg,for
2025-05-04,10:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sun,Home,L,1.0,3.0,Holstein Kiel,1.0,27.0,10.0,37.0,0.037,0.1,,,FC Augsburg,for
2025-05-04,10:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sun,Away,W,3.0,1.0,FC Augsburg,3.0,7.0,5.0,71.4,0.429,0.6,,,Holstein Kiel,for
2025-05-04,12:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sun,Home,D,2.0,2.0,Bayer 04 Leverkusen,2.0,7.0,3.0,42.9,0.286,0.667,,,SC Freiburg,for
2025-05-04,12:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sun,Away,D,2.0,2.0,SC Freiburg,2.0,5.0,2.0,40.0,0.4,1.0,,,Bayer 04 Leverkusen,for
2025-05-04,14:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sun,Home,D,1.0,1.0,Eintracht Frankfurt,1.0,12.0,3.0,25.0,0.083,0.333,,,1. FSV Mainz 05,for
2025-05-04,14:30,63516,Bundesliga 24/25,24/25,Matchweek 32,Sun,Away,D,1.0,1.0,1. FSV Mainz 05,1.0,8.0,2.0,25.0,0.125,0.5,,,Eintracht Frankfurt,for
2025-05-09,15:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Fri,Home,D,2.0,2.0,TSG Hoffenheim,2.0,14.0,5.0,35.7,0.143,0.4,,,VfL Wolfsburg,for
2025-05-09,15:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Fri,Away,D,2.0,2.0,VfL Wolfsburg,2.0,17.0,7.0,41.2,0.118,0.286,,,TSG Hoffenheim,for
2025-05-10,10:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sat,Home,D,0.0,0.0,RB Leipzig,0.0,21.0,6.0,28.6,0.0,0.0,,,SV Werder Bremen,for
2025-05-10,10:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sat,Away,D,0.0,0.0,SV Werder Bremen,0.0,16.0,4.0,25.0,0.0,0.0,,,RB Leipzig,for
2025-05-10,10:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sat,Home,L,0.0,3.0,1. FC Heidenheim,0.0,10.0,1.0,10.0,0.0,0.0,,,1. FC Union Berlin,for
2025-05-10,10:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sat,Away,W,3.0,0.0,1. FC Union Berlin,3.0,8.0,4.0,50.0,0.375,0.75,,,1. FC Heidenheim,for
2025-05-10,10:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sat,Home,L,1.0,2.0,SC Freiburg,1.0,15.0,3.0,20.0,0.067,0.333,,,Holstein Kiel,for
2025-05-10,10:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sat,Away,W,2.0,1.0,Holstein Kiel,2.0,9.0,4.0,44.4,0.222,0.5,,,SC Freiburg,for
2025-05-10,10:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sat,Home,L,1.0,4.0,1. FSV Mainz 05,1.0,11.0,6.0,54.5,0.091,0.167,,,VfL Bochum 1848,for
2025-05-10,10:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sat,Away,W,4.0,1.0,VfL Bochum 1848,4.0,22.0,8.0,36.4,0.182,0.5,,,1. FSV Mainz 05,for
2025-05-10,13:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sat,Home,W,2.0,0.0,Borussia M'gladbach,2.0,24.0,9.0,37.5,0.083,0.222,,,FC Bayern München,for
2025-05-10,13:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sat,Away,L,0.0,2.0,FC Bayern München,0.0,16.0,6.0,37.5,0.0,0.0,,,Borussia M'gladbach,for
2025-05-11,10:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sun,Home,L,2.0,4.0,Borussia Dortmund,2.0,19.0,10.0,52.6,0.105,0.2,,,Bayer 04 Leverkusen,for
2025-05-11,10:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sun,Away,W,4.0,2.0,Bayer 04 Leverkusen,4.0,9.0,5.0,55.6,0.444,0.8,,,Borussia Dortmund,for
2025-05-11,12:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sun,Home,D,2.0,2.0,FC St. Pauli,2.0,13.0,5.0,38.5,0.154,0.4,,,Eintracht Frankfurt,for
2025-05-11,12:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sun,Away,D,2.0,2.0,Eintracht Frankfurt,2.0,5.0,2.0,40.0,0.4,1.0,,,FC St. Pauli,for
2025-05-11,14:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sun,Home,W,4.0,0.0,FC Augsburg,4.0,29.0,11.0,37.9,0.138,0.364,,,VfB Stuttgart,for
2025-05-11,14:30,63516,Bundesliga 24/25,24/25,Matchweek 33,Sun,Away,L,0.0,4.0,VfB Stuttgart,0.0,7.0,0.0,0.0,0.0,,,,FC Augsburg,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Home,L,0.0,4.0,FC Bayern München,0.0,6.0,2.0,33.3,0.0,0.0,,,TSG Hoffenheim,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Away,W,4.0,0.0,TSG Hoffenheim,4.0,14.0,5.0,35.7,0.286,0.8,,,FC Bayern München,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Home,W,3.0,0.0,Holstein Kiel,3.0,19.0,6.0,31.6,0.158,0.5,,,Borussia Dortmund,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Away,L,0.0,3.0,Borussia Dortmund,0.0,4.0,2.0,50.0,0.0,0.0,,,Holstein Kiel,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Home,D,2.0,2.0,Bayer 04 Leverkusen,2.0,20.0,6.0,30.0,0.1,0.333,,,1. FSV Mainz 05,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Away,D,2.0,2.0,1. FSV Mainz 05,2.0,7.0,4.0,57.1,0.286,0.5,,,Bayer 04 Leverkusen,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Home,L,2.0,3.0,VfB Stuttgart,2.0,8.0,5.0,62.5,0.25,0.4,,,RB Leipzig,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Away,W,3.0,2.0,RB Leipzig,3.0,15.0,7.0,46.7,0.2,0.429,,,VfB Stuttgart,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Home,L,1.0,3.0,Eintracht Frankfurt,1.0,8.0,1.0,12.5,0.125,1.0,,,SC Freiburg,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Away,W,3.0,1.0,SC Freiburg,3.0,11.0,6.0,54.5,0.273,0.5,,,Eintracht Frankfurt,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Home,L,1.0,2.0,1. FC Union Berlin,1.0,19.0,4.0,21.1,0.053,0.25,,,FC Augsburg,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Away,W,2.0,1.0,FC Augsburg,2.0,5.0,3.0,60.0,0.4,0.667,,,1. FC Union Berlin,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Home,L,0.0,1.0,VfL Wolfsburg,0.0,16.0,3.0,18.8,0.0,0.0,,,Borussia M'gladbach,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Away,W,1.0,0.0,Borussia M'gladbach,1.0,17.0,6.0,35.3,0.059,0.167,,,VfL Wolfsburg,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Home,L,1.0,4.0,SV Werder Bremen,1.0,21.0,8.0,38.1,0.048,0.125,,,1. FC Heidenheim,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Away,W,4.0,1.0,1. FC Heidenheim,4.0,13.0,7.0,53.8,0.308,0.571,,,SV Werder Bremen,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Home,L,0.0,2.0,VfL Bochum 1848,0.0,10.0,2.0,20.0,0.0,0.0,,,FC St. Pauli,for
2025-05-17,10:30,63516,Bundesliga 24/25,24/25,Matchweek 34,Sat,Away,W,2.0,0.0,FC St. Pauli,2.0,9.0,6.0,66.7,0.222,0.333,,,VfL Bochum 1848,for
2025-05-22,15:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Thu,Home,D,2.0,2.0,SV 07 Elversberg,2.0,22.0,8.0,36.4,0.091,0.25,,,1. FC Heidenheim,for
2025-05-22,15:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Thu,Away,D,2.0,2.0,1. FC Heidenheim,2.0,13.0,4.0,30.8,0.154,0.5,,,SV 07 Elversberg,for
2025-05-26,15:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Mon,Home,L,1.0,2.0,1. FC Heidenheim,1.0,8.0,2.0,25.0,0.125,0.5,,,SV 07 Elversberg,for
2025-05-26,15:30,63516,Bundesliga 24/25,24/25,Matchweek 29,Mon,Away,W,2.0,1.0,SV 07 Elversberg,2.0,11.0,4.0,36.4,0.182,0.5,,,1. FC Heidenheim,for
2023-08-18,15:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Fri,Home,L,0.0,4.0,FC Bayern München,0.0,6.0,1.0,16.7,0.0,0.0,,,SV Werder Bremen,for
2023-08-18,15:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Fri,Away,W,4.0,0.0,SV Werder Bremen,4.0,25.0,10.0,40.0,0.16,0.4,,,FC Bayern München,for
2023-08-19,10:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sat,Home,W,3.0,2.0,RB Leipzig,3.0,11.0,7.0,63.6,0.273,0.429,,,Bayer 04 Leverkusen,for
2023-08-19,10:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sat,Away,L,2.0,3.0,Bayer 04 Leverkusen,2.0,14.0,6.0,42.9,0.143,0.333,,,RB Leipzig,for
2023-08-19,10:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sat,Home,L,1.0,2.0,SC Freiburg,1.0,22.0,4.0,18.2,0.045,0.25,,,TSG Hoffenheim,for
2023-08-19,10:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sat,Away,W,2.0,1.0,TSG Hoffenheim,2.0,18.0,9.0,50.0,0.111,0.222,,,SC Freiburg,for
2023-08-19,10:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sat,Home,D,4.0,4.0,Borussia M'gladbach,4.0,20.0,7.0,35.0,0.2,0.571,,,FC Augsburg,for
2023-08-19,10:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sat,Away,D,4.0,4.0,FC Augsburg,4.0,10.0,6.0,60.0,0.4,0.667,,,Borussia M'gladbach,for
2023-08-19,10:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sat,Home,W,2.0,0.0,1. FC Heidenheim,2.0,18.0,8.0,44.4,0.111,0.25,,,VfL Wolfsburg,for
2023-08-19,10:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sat,Away,L,0.0,2.0,VfL Wolfsburg,0.0,14.0,1.0,7.1,0.0,0.0,,,1. FC Heidenheim,for
2023-08-19,10:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sat,Home,W,5.0,0.0,VfL Bochum 1848,5.0,21.0,9.0,42.9,0.238,0.556,,,VfB Stuttgart,for
2023-08-19,10:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sat,Away,L,0.0,5.0,VfB Stuttgart,0.0,4.0,1.0,25.0,0.0,0.0,,,VfL Bochum 1848,for
2023-08-19,13:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sat,Home,W,1.0,0.0,1. FC Köln,1.0,13.0,2.0,15.4,0.077,0.5,,,Borussia Dortmund,for
2023-08-19,13:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sat,Away,L,0.0,1.0,Borussia Dortmund,0.0,11.0,4.0,36.4,0.0,0.0,,,1. FC Köln,for
2023-08-20,10:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sun,Home,W,4.0,1.0,1. FSV Mainz 05,4.0,11.0,6.0,54.5,0.364,0.667,,,1. FC Union Berlin,for
2023-08-20,10:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sun,Away,L,1.0,4.0,1. FC Union Berlin,1.0,10.0,3.0,30.0,0.1,0.333,,,1. FSV Mainz 05,for
2023-08-20,12:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sun,Home,W,1.0,0.0,Darmstadt 98,1.0,9.0,3.0,33.3,0.111,0.333,,,Eintracht Frankfurt,for
2023-08-20,12:30,52608,Bundesliga 23/24,23/24,Matchweek 1,Sun,Away,L,0.0,1.0,Eintracht Frankfurt,0.0,10.0,2.0,20.0,0.0,0.0,,,Darmstadt 98,for
2023-08-25,15:30,52608,Bundesliga 23/24,23/24,Matchweek 2,Fri,Home,W,5.0,1.0,VfB Stuttgart,5.0,20.0,11.0,55.0,0.25,0.455,,,RB Leipzig,for
