date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-01-31,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sat,Away,D,2.0,2.0,Hamburger SV,72.0,,,,,,https://www.sofascore.com/hamburger-sv-fc-bayern-munchen/xdbsBdb,Ended,FC Bayern München,for,2.41,2.25,5.0,5.0,2.0,2.0,3.0,3.0,9.0,3.0,16.0,12.0,689.0,262.0,630.0,206.0,8.0,23.0,12.0,15.0,1.0,3.0,4.0,6.0,0.0,0.0,1.0,4.0,2.0,5.0,4.0,5.0,8.0,11.0,5.0,3.0,1.0,1.0,32.0,23.0,17.0,23.0,2.0,5.0,45.0,55.0,9.0,3.0,32.0,43.0,12.0,11.0,13.0,4.0,5.0,11.0,12.0,35.0,3.0,0.0,0.0,0.0,5.0,6.0,91.4,78.6,0.185,0.161,0.538,0.286,-0.41,-0.25,25.0,57.1
2026-02-01,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sun,Home,W,1.0,0.0,SC Freiburg,69.0,,,,,,https://www.sofascore.com/vfb-stuttgart-sc-freiburg/NabsCdb,Ended,VfB Stuttgart,for,1.79,0.7,4.0,2.0,0.0,0.0,4.0,2.0,6.0,2.0,14.0,14.0,512.0,229.0,433.0,154.0,14.0,11.0,14.0,14.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,9.0,6.0,13.0,6.0,5.0,5.0,0.0,0.0,37.0,15.0,24.0,27.0,8.0,3.0,46.0,54.0,6.0,8.0,30.0,30.0,18.0,26.0,4.0,5.0,6.0,14.0,30.0,40.0,1.0,1.0,1.0,1.0,7.0,9.0,84.6,67.2,0.099,0.064,0.389,0.182,-0.79,-0.7,100.0,71.4
2026-02-01,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sun,Away,L,0.0,1.0,VfB Stuttgart,31.0,,,,,,https://www.sofascore.com/vfb-stuttgart-sc-freiburg/NabsCdb,Ended,SC Freiburg,for,0.7,1.79,2.0,4.0,0.0,0.0,2.0,4.0,2.0,6.0,14.0,14.0,229.0,512.0,154.0,433.0,11.0,14.0,14.0,14.0,1.0,2.0,1.0,3.0,0.0,0.0,5.0,2.0,3.0,2.0,6.0,9.0,6.0,13.0,5.0,5.0,0.0,0.0,15.0,37.0,27.0,24.0,3.0,8.0,54.0,46.0,8.0,6.0,30.0,30.0,26.0,18.0,5.0,4.0,14.0,6.0,40.0,30.0,1.0,1.0,1.0,1.0,9.0,7.0,67.2,84.6,0.064,0.099,0.182,0.389,-0.7,-0.79,71.4,100.0
2026-02-01,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sun,Home,W,3.0,2.0,1. FC Heidenheim,65.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-borussia-dortmund/ydbsKrc,Ended,Borussia Dortmund,for,3.32,2.31,6.0,7.0,3.0,1.0,3.0,6.0,12.0,3.0,11.0,11.0,479.0,257.0,397.0,182.0,19.0,19.0,9.0,11.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,8.0,7.0,14.0,10.0,5.0,2.0,2.0,0.0,45.0,19.0,21.0,23.0,5.0,8.0,55.0,45.0,9.0,10.0,44.0,36.0,16.0,14.0,16.0,6.0,4.0,4.0,21.0,42.0,0.0,1.0,0.0,1.0,9.0,11.0,82.9,70.8,0.175,0.193,0.263,0.25,-0.32,-0.31,33.3,40.0
2026-02-01,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 20,Sun,Away,L,2.0,3.0,Borussia Dortmund,35.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-borussia-dortmund/ydbsKrc,Ended,1. FC Heidenheim,for,2.31,3.32,7.0,6.0,1.0,3.0,6.0,3.0,3.0,12.0,11.0,11.0,257.0,479.0,182.0,397.0,19.0,19.0,11.0,9.0,6.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,6.0,7.0,8.0,10.0,14.0,2.0,5.0,0.0,2.0,19.0,45.0,23.0,21.0,8.0,5.0,45.0,55.0,10.0,9.0,36.0,44.0,14.0,16.0,6.0,16.0,4.0,4.0,42.0,21.0,1.0,0.0,1.0,0.0,11.0,9.0,70.8,82.9,0.193,0.175,0.25,0.263,-0.31,-0.32,40.0,33.3
2026-02-06,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Fri,Home,D,1.0,1.0,Eintracht Frankfurt,27.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-1-fc-union-berlin/Xabszdb,Ended,1. FC Union Berlin,for,1.53,0.14,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,9.0,11.0,229.0,649.0,158.0,567.0,16.0,11.0,10.0,9.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,2.0,7.0,2.0,4.0,1.0,1.0,0.0,18.0,10.0,18.0,37.0,2.0,1.0,59.0,41.0,6.0,10.0,31.0,29.0,19.0,6.0,4.0,10.0,7.0,6.0,30.0,19.0,0.0,3.0,1.0,1.0,4.0,11.0,69.0,87.4,0.139,0.047,0.273,0.333,-0.53,0.86,0.0,66.7
2026-02-06,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Fri,Away,D,1.0,1.0,1. FC Union Berlin,73.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-1-fc-union-berlin/Xabszdb,Ended,Eintracht Frankfurt,for,0.14,1.53,1.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,11.0,9.0,649.0,229.0,567.0,158.0,11.0,16.0,9.0,10.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,2.0,7.0,1.0,4.0,0.0,1.0,10.0,18.0,37.0,18.0,1.0,2.0,41.0,59.0,10.0,6.0,29.0,31.0,6.0,19.0,10.0,4.0,6.0,7.0,19.0,30.0,3.0,0.0,1.0,1.0,11.0,4.0,87.4,69.0,0.047,0.139,0.333,0.273,0.86,-0.53,66.7,0.0
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sat,Home,L,1.0,2.0,Borussia Dortmund,35.0,,,,,,https://www.sofascore.com/borussia-dortmund-vfl-wolfsburg/zabsydb,Ended,VfL Wolfsburg,for,1.46,1.23,4.0,2.0,1.0,1.0,3.0,1.0,4.0,8.0,13.0,10.0,312.0,580.0,241.0,499.0,14.0,13.0,10.0,13.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,14.0,8.0,3.0,6.0,14.0,6.0,7.0,2.0,1.0,16.0,43.0,25.0,24.0,6.0,7.0,43.0,57.0,5.0,8.0,28.0,38.0,15.0,20.0,7.0,12.0,11.0,9.0,49.0,23.0,0.0,1.0,1.0,2.0,8.0,8.0,77.2,86.0,0.122,0.059,0.167,0.19,-0.46,0.77,50.0,50.0
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sat,Away,W,2.0,1.0,VfL Wolfsburg,65.0,,,,,,https://www.sofascore.com/borussia-dortmund-vfl-wolfsburg/zabsydb,Ended,Borussia Dortmund,for,1.23,1.46,2.0,4.0,1.0,1.0,1.0,3.0,8.0,4.0,10.0,13.0,580.0,312.0,499.0,241.0,13.0,14.0,13.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,14.0,2.0,3.0,8.0,14.0,6.0,7.0,6.0,1.0,2.0,43.0,16.0,24.0,25.0,7.0,6.0,57.0,43.0,8.0,5.0,38.0,28.0,20.0,15.0,12.0,7.0,9.0,11.0,23.0,49.0,1.0,0.0,2.0,1.0,8.0,8.0,86.0,77.2,0.059,0.122,0.19,0.167,0.77,-0.46,50.0,50.0
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sat,Home,W,2.0,1.0,VfB Stuttgart,32.0,,,,,,https://www.sofascore.com/vfb-stuttgart-fc-st-pauli/BabsCdb,Ended,FC St. Pauli,for,1.95,0.86,2.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,9.0,10.0,307.0,660.0,223.0,567.0,8.0,13.0,9.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,2.0,3.0,2.0,10.0,5.0,5.0,2.0,1.0,1.0,22.0,26.0,19.0,22.0,4.0,6.0,43.0,57.0,8.0,4.0,18.0,29.0,14.0,13.0,2.0,7.0,12.0,7.0,36.0,16.0,1.0,0.0,1.0,0.0,4.0,5.0,72.6,85.9,0.13,0.123,0.467,0.429,0.05,0.14,66.7,71.4
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sat,Away,L,1.0,2.0,FC St. Pauli,68.0,,,,,,https://www.sofascore.com/vfb-stuttgart-fc-st-pauli/BabsCdb,Ended,VfB Stuttgart,for,0.86,1.95,2.0,2.0,0.0,1.0,2.0,1.0,5.0,5.0,10.0,9.0,660.0,307.0,567.0,223.0,13.0,8.0,9.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,2.0,3.0,5.0,10.0,2.0,5.0,1.0,1.0,26.0,22.0,22.0,19.0,6.0,4.0,57.0,43.0,4.0,8.0,29.0,18.0,13.0,14.0,7.0,2.0,7.0,12.0,16.0,36.0,0.0,1.0,0.0,1.0,5.0,4.0,85.9,72.6,0.123,0.13,0.429,0.467,0.14,0.05,71.4,66.7
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sat,Home,W,1.0,0.0,SV Werder Bremen,33.0,,,,,,https://www.sofascore.com/sc-freiburg-sv-werder-bremen/JabsNab,Ended,SC Freiburg,for,0.46,0.97,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,9.0,12.0,280.0,554.0,202.0,477.0,11.0,15.0,12.0,9.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,8.0,4.0,4.0,5.0,9.0,2.0,8.0,0.0,0.0,14.0,34.0,18.0,27.0,2.0,11.0,53.0,47.0,8.0,7.0,32.0,27.0,17.0,17.0,9.0,3.0,10.0,14.0,51.0,25.0,2.0,0.0,2.0,0.0,10.0,9.0,72.1,86.1,0.066,0.057,0.286,0.294,0.54,-0.97,120.0,50.0
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sat,Away,L,0.0,1.0,SC Freiburg,67.0,,,,,,https://www.sofascore.com/sc-freiburg-sv-werder-bremen/JabsNab,Ended,SV Werder Bremen,for,0.97,0.46,1.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,12.0,9.0,554.0,280.0,477.0,202.0,15.0,11.0,9.0,12.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,8.0,1.0,4.0,4.0,9.0,5.0,8.0,2.0,0.0,0.0,34.0,14.0,27.0,18.0,11.0,2.0,47.0,53.0,7.0,8.0,27.0,32.0,17.0,17.0,3.0,9.0,14.0,10.0,25.0,51.0,0.0,2.0,0.0,2.0,9.0,10.0,86.1,72.1,0.057,0.066,0.294,0.286,-0.97,0.54,50.0,120.0
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sat,Home,W,2.0,0.0,FC Augsburg,39.0,,,,,,https://www.sofascore.com/fc-augsburg-1-fsv-mainz-05/gbbsacb,Ended,1. FSV Mainz 05,for,2.41,0.7,4.0,2.0,2.0,0.0,2.0,2.0,6.0,4.0,12.0,10.0,328.0,526.0,244.0,426.0,16.0,12.0,8.0,12.0,2.0,1.0,2.0,2.0,0.0,0.0,6.0,4.0,2.0,4.0,2.0,4.0,9.0,7.0,1.0,7.0,0.0,2.0,29.0,17.0,25.0,30.0,5.0,3.0,49.0,51.0,8.0,9.0,33.0,34.0,15.0,16.0,7.0,10.0,9.0,7.0,29.0,31.0,1.0,0.0,0.0,1.0,8.0,8.0,74.4,81.0,0.241,0.05,0.6,0.429,-0.41,-0.7,100.0,66.7
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sat,Away,L,0.0,2.0,1. FSV Mainz 05,61.0,,,,,,https://www.sofascore.com/fc-augsburg-1-fsv-mainz-05/gbbsacb,Ended,FC Augsburg,for,0.7,2.41,2.0,4.0,0.0,2.0,2.0,2.0,4.0,6.0,10.0,12.0,526.0,328.0,426.0,244.0,12.0,16.0,12.0,8.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,6.0,4.0,2.0,4.0,2.0,7.0,9.0,7.0,1.0,2.0,0.0,17.0,29.0,30.0,25.0,3.0,5.0,51.0,49.0,9.0,8.0,34.0,33.0,16.0,15.0,10.0,7.0,7.0,9.0,31.0,29.0,0.0,1.0,1.0,0.0,8.0,8.0,81.0,74.4,0.05,0.241,0.429,0.6,-0.7,-0.41,66.7,100.0
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sat,Home,L,0.0,2.0,Hamburger SV,48.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-hamburger-sv/BdbsKrc,Ended,1. FC Heidenheim,for,1.55,1.61,2.0,1.0,1.0,1.0,2.0,0.0,10.0,8.0,6.0,11.0,378.0,413.0,287.0,329.0,17.0,9.0,11.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,5.0,12.0,4.0,13.0,10.0,7.0,4.0,0.0,0.0,25.0,35.0,22.0,19.0,5.0,2.0,54.0,46.0,4.0,5.0,29.0,28.0,21.0,15.0,3.0,13.0,7.0,4.0,33.0,28.0,0.0,1.0,0.0,0.0,8.0,18.0,75.9,79.7,0.077,0.115,0.2,0.357,-1.55,0.39,60.0,100.0
2026-02-07,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sat,Away,W,2.0,0.0,1. FC Heidenheim,52.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-hamburger-sv/BdbsKrc,Ended,Hamburger SV,for,1.61,1.55,1.0,2.0,1.0,1.0,0.0,2.0,8.0,10.0,11.0,6.0,413.0,378.0,329.0,287.0,9.0,17.0,6.0,11.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,4.0,12.0,10.0,13.0,4.0,7.0,0.0,0.0,35.0,25.0,19.0,22.0,2.0,5.0,46.0,54.0,5.0,4.0,28.0,29.0,15.0,21.0,13.0,3.0,4.0,7.0,28.0,33.0,1.0,0.0,0.0,0.0,18.0,8.0,79.7,75.9,0.115,0.077,0.357,0.2,0.39,-1.55,100.0,60.0
2026-02-07,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sat,Home,D,1.0,1.0,Bayer 04 Leverkusen,39.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-borussia-mgladbach/CabsGdb,Ended,Borussia M'gladbach,for,0.71,0.79,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,11.0,460.0,717.0,385.0,646.0,19.0,14.0,11.0,7.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,6.0,5.0,3.0,4.0,7.0,1.0,0.0,16.0,19.0,14.0,23.0,0.0,1.0,54.0,46.0,11.0,10.0,35.0,24.0,7.0,12.0,5.0,4.0,18.0,4.0,21.0,23.0,2.0,1.0,0.0,1.0,10.0,1.0,83.7,90.1,0.079,0.079,0.667,0.2,0.29,0.21,100.0,83.3
2026-02-07,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sat,Away,D,1.0,1.0,Borussia M'gladbach,61.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-borussia-mgladbach/CabsGdb,Ended,Bayer 04 Leverkusen,for,0.79,0.71,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,11.0,7.0,717.0,460.0,646.0,385.0,14.0,19.0,7.0,11.0,1.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0,2.0,1.0,6.0,2.0,3.0,5.0,7.0,4.0,0.0,1.0,19.0,16.0,23.0,14.0,1.0,0.0,46.0,54.0,10.0,11.0,24.0,35.0,12.0,7.0,4.0,5.0,4.0,18.0,23.0,21.0,1.0,2.0,1.0,0.0,1.0,10.0,90.1,83.7,0.079,0.079,0.2,0.667,0.21,0.29,83.3,100.0
2026-02-08,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sun,Home,L,1.0,2.0,RB Leipzig,46.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fc-koln/wdbskCo,Ended,1. FC Köln,for,1.05,1.99,3.0,5.0,0.0,2.0,3.0,3.0,4.0,3.0,7.0,13.0,341.0,431.0,249.0,352.0,21.0,19.0,13.0,7.0,5.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,3.0,8.0,4.0,7.0,10.0,14.0,1.0,5.0,1.0,1.0,24.0,30.0,26.0,17.0,7.0,4.0,48.0,52.0,10.0,9.0,39.0,42.0,22.0,25.0,6.0,16.0,6.0,7.0,33.0,49.0,1.0,1.0,0.0,2.0,5.0,12.0,73.0,81.7,0.105,0.105,0.3,0.211,-0.05,0.01,50.0,33.3
2026-02-08,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sun,Away,W,2.0,1.0,1. FC Köln,54.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fc-koln/wdbskCo,Ended,RB Leipzig,for,1.99,1.05,5.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,13.0,7.0,431.0,341.0,352.0,249.0,19.0,21.0,7.0,13.0,3.0,5.0,4.0,1.0,0.0,0.0,1.0,2.0,8.0,3.0,7.0,4.0,14.0,10.0,5.0,1.0,1.0,1.0,30.0,24.0,17.0,26.0,4.0,7.0,52.0,48.0,9.0,10.0,42.0,39.0,25.0,22.0,16.0,6.0,7.0,6.0,49.0,33.0,1.0,1.0,2.0,0.0,12.0,5.0,81.7,73.0,0.105,0.105,0.211,0.3,0.01,-0.05,33.3,50.0
2026-02-08,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sun,Home,W,5.0,1.0,TSG Hoffenheim,55.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-tsg-hoffenheim/ubbsxdb,Ended,FC Bayern München,for,6.02,2.04,11.0,6.0,4.0,1.0,7.0,5.0,8.0,3.0,11.0,9.0,475.0,398.0,427.0,324.0,18.0,19.0,7.0,11.0,3.0,0.0,2.0,2.0,0.0,1.0,3.0,8.0,1.0,2.0,12.0,3.0,18.0,8.0,9.0,1.0,1.0,2.0,61.0,22.0,30.0,24.0,7.0,4.0,56.0,44.0,7.0,8.0,45.0,38.0,16.0,10.0,18.0,8.0,9.0,4.0,22.0,22.0,0.0,2.0,0.0,1.0,6.0,14.0,89.9,81.4,0.223,0.227,0.519,0.444,-1.02,-1.04,75.0,57.1
2026-02-08,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 21,Sun,Away,L,1.0,5.0,FC Bayern München,45.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-tsg-hoffenheim/ubbsxdb,Ended,TSG Hoffenheim,for,2.04,6.02,6.0,11.0,1.0,4.0,5.0,7.0,3.0,8.0,9.0,11.0,398.0,475.0,324.0,427.0,19.0,18.0,11.0,7.0,0.0,3.0,2.0,2.0,1.0,0.0,8.0,3.0,2.0,1.0,3.0,12.0,8.0,18.0,1.0,9.0,2.0,1.0,22.0,61.0,24.0,30.0,4.0,7.0,44.0,56.0,8.0,7.0,38.0,45.0,10.0,16.0,8.0,18.0,4.0,9.0,22.0,22.0,2.0,0.0,1.0,0.0,14.0,6.0,81.4,89.9,0.227,0.223,0.444,0.519,-1.04,-1.02,57.1,75.0
2026-02-13,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 22,Fri,Home,W,4.0,0.0,1. FSV Mainz 05,55.0,,,,,,https://www.sofascore.com/borussia-dortmund-1-fsv-mainz-05/gbbsydb,Ended,Borussia Dortmund,for,2.32,1.51,5.0,2.0,3.0,0.0,2.0,2.0,7.0,2.0,10.0,5.0,507.0,432.0,422.0,348.0,8.0,16.0,5.0,10.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0,3.0,3.0,3.0,2.0,9.0,7.0,5.0,3.0,1.0,1.0,24.0,17.0,20.0,19.0,7.0,4.0,47.0,53.0,3.0,3.0,23.0,27.0,16.0,17.0,10.0,1.0,10.0,10.0,18.0,30.0,0.0,1.0,0.0,0.0,6.0,5.0,83.2,80.6,0.166,0.151,0.571,0.5,1.68,-1.51,100.0,50.0
2026-02-13,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 22,Fri,Away,L,0.0,4.0,Borussia Dortmund,45.0,,,,,,https://www.sofascore.com/borussia-dortmund-1-fsv-mainz-05/gbbsydb,Ended,1. FSV Mainz 05,for,1.51,2.32,2.0,5.0,0.0,3.0,2.0,2.0,2.0,7.0,5.0,10.0,432.0,507.0,348.0,422.0,16.0,8.0,10.0,5.0,5.0,0.0,2.0,3.0,0.0,0.0,4.0,5.0,3.0,3.0,2.0,3.0,7.0,9.0,3.0,5.0,1.0,1.0,17.0,24.0,19.0,20.0,4.0,7.0,53.0,47.0,3.0,3.0,27.0,23.0,17.0,16.0,1.0,10.0,10.0,10.0,30.0,18.0,1.0,0.0,0.0,0.0,5.0,6.0,80.6,83.2,0.151,0.166,0.5,0.571,-1.51,1.68,50.0,100.0
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 22,Sat,Home,L,0.0,3.0,FC Bayern München,35.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-sv-werder-bremen/Jabsxdb,Ended,SV Werder Bremen,for,0.81,1.95,0.0,4.0,0.0,1.0,0.0,3.0,2.0,4.0,10.0,6.0,387.0,717.0,296.0,636.0,31.0,12.0,6.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,4.0,2.0,7.0,1.0,10.0,8.0,4.0,3.0,3.0,1.0,29.0,49.0,21.0,24.0,3.0,2.0,58.0,42.0,3.0,16.0,44.0,37.0,10.0,2.0,8.0,15.0,17.0,12.0,27.0,18.0,1.0,1.0,0.0,0.0,6.0,11.0,76.5,88.7,0.058,0.177,0.214,0.727,-0.81,1.05,62.5,100.0
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 22,Sat,Away,W,3.0,0.0,SV Werder Bremen,65.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-sv-werder-bremen/Jabsxdb,Ended,FC Bayern München,for,1.95,0.81,4.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,6.0,10.0,717.0,387.0,636.0,296.0,12.0,31.0,9.0,6.0,3.0,2.0,1.0,3.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,7.0,8.0,10.0,3.0,4.0,1.0,3.0,49.0,29.0,24.0,21.0,2.0,3.0,42.0,58.0,16.0,3.0,37.0,44.0,2.0,10.0,15.0,8.0,12.0,17.0,18.0,27.0,1.0,1.0,0.0,0.0,11.0,6.0,88.7,76.5,0.177,0.058,0.727,0.214,1.05,-0.81,100.0,62.5
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 22,Sat,Home,W,4.0,0.0,FC St. Pauli,68.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-fc-st-pauli/BabsGdb,Ended,Bayer 04 Leverkusen,for,1.58,0.52,5.0,1.0,3.0,0.0,2.0,1.0,8.0,3.0,7.0,11.0,846.0,383.0,754.0,302.0,8.0,19.0,11.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,5.0,5.0,8.0,6.0,4.0,5.0,0.0,0.0,28.0,12.0,25.0,16.0,4.0,4.0,47.0,53.0,7.0,5.0,22.0,28.0,8.0,6.0,4.0,5.0,7.0,18.0,20.0,27.0,0.0,1.0,0.0,1.0,6.0,4.0,89.1,78.9,0.132,0.047,0.583,0.091,2.42,-0.52,100.0,42.9
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 22,Sat,Away,L,0.0,4.0,Bayer 04 Leverkusen,32.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-fc-st-pauli/BabsGdb,Ended,FC St. Pauli,for,0.52,1.58,1.0,5.0,0.0,3.0,1.0,2.0,3.0,8.0,11.0,7.0,383.0,846.0,302.0,754.0,19.0,8.0,7.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,5.0,6.0,8.0,5.0,4.0,0.0,0.0,12.0,28.0,16.0,25.0,4.0,4.0,53.0,47.0,5.0,7.0,28.0,22.0,6.0,8.0,5.0,4.0,18.0,7.0,27.0,20.0,1.0,0.0,1.0,0.0,4.0,6.0,78.9,89.1,0.047,0.132,0.091,0.583,-0.52,2.42,42.9,100.0
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 22,Sat,Home,W,3.0,0.0,Borussia M'gladbach,44.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-borussia-mgladbach/Cabszdb,Ended,Eintracht Frankfurt,for,1.64,1.19,4.0,0.0,1.0,0.0,3.0,0.0,2.0,8.0,11.0,11.0,379.0,463.0,324.0,416.0,19.0,11.0,11.0,11.0,4.0,1.0,3.0,2.0,0.0,0.0,3.0,6.0,2.0,8.0,1.0,9.0,7.0,16.0,5.0,4.0,2.0,0.0,20.0,32.0,16.0,21.0,2.0,4.0,54.0,46.0,6.0,7.0,38.0,30.0,11.0,12.0,9.0,8.0,9.0,6.0,31.0,15.0,1.0,1.0,2.0,0.0,13.0,1.0,85.5,89.8,0.137,0.059,0.75,0.15,1.36,-1.19,100.0,66.7
