date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sat,Home,L,1.0,2.0,VfL Wolfsburg,56.0,,,,,,https://www.sofascore.com/sv-werder-bremen-vfl-wolfsburg/zabsJab,Ended,SV Werder Bremen,for,1.9,0.92,3.0,1.0,0.0,1.0,3.0,0.0,8.0,2.0,13.0,9.0,519.0,412.0,421.0,330.0,22.0,15.0,9.0,13.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,2.0,2.0,10.0,5.0,5.0,4.0,0.0,0.0,30.0,17.0,24.0,25.0,3.0,2.0,50.0,50.0,8.0,11.0,35.0,33.0,13.0,15.0,5.0,7.0,6.0,13.0,15.0,50.0,0.0,0.0,0.0,2.0,3.0,5.0,81.1,80.1,0.127,0.102,0.467,0.333,-0.9,1.08,33.3,85.7
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sat,Away,W,2.0,1.0,SV Werder Bremen,44.0,,,,,,https://www.sofascore.com/sv-werder-bremen-vfl-wolfsburg/zabsJab,Ended,VfL Wolfsburg,for,0.92,1.9,1.0,3.0,1.0,0.0,0.0,3.0,2.0,8.0,9.0,13.0,412.0,519.0,330.0,421.0,15.0,22.0,13.0,9.0,3.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,4.0,6.0,2.0,2.0,5.0,10.0,4.0,5.0,0.0,0.0,17.0,30.0,25.0,24.0,2.0,3.0,50.0,50.0,11.0,8.0,33.0,35.0,15.0,13.0,7.0,5.0,13.0,6.0,50.0,15.0,0.0,0.0,2.0,0.0,5.0,3.0,80.1,81.1,0.102,0.127,0.333,0.467,1.08,-0.9,85.7,33.3
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sat,Home,L,0.0,3.0,Borussia M'gladbach,44.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-borussia-mgladbach/CabsKrc,Ended,1. FC Heidenheim,for,1.65,1.81,1.0,3.0,0.0,1.0,1.0,2.0,6.0,2.0,9.0,15.0,389.0,502.0,326.0,443.0,9.0,8.0,15.0,9.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,4.0,11.0,2.0,4.0,6.0,12.0,8.0,8.0,5.0,0.0,2.0,37.0,18.0,23.0,29.0,5.0,5.0,51.0,49.0,5.0,3.0,30.0,22.0,10.0,17.0,6.0,6.0,13.0,7.0,12.0,34.0,0.0,2.0,0.0,1.0,10.0,9.0,83.8,88.2,0.082,0.139,0.25,0.385,-1.65,1.19,40.0,80.0
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sat,Away,W,3.0,0.0,1. FC Heidenheim,56.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-borussia-mgladbach/CabsKrc,Ended,Borussia M'gladbach,for,1.81,1.65,3.0,1.0,1.0,0.0,2.0,1.0,2.0,6.0,15.0,9.0,502.0,389.0,443.0,326.0,8.0,9.0,9.0,15.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,2.0,11.0,6.0,4.0,8.0,12.0,5.0,8.0,2.0,0.0,18.0,37.0,29.0,23.0,5.0,5.0,49.0,51.0,3.0,5.0,22.0,30.0,17.0,10.0,6.0,6.0,7.0,13.0,34.0,12.0,2.0,0.0,1.0,0.0,9.0,10.0,88.2,83.8,0.139,0.082,0.385,0.25,1.19,-1.65,80.0,40.0
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sat,Home,L,0.0,1.0,TSG Hoffenheim,58.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-vfl-bochum-1848/Rabsubb,Ended,VfL Bochum 1848,for,0.9,0.59,2.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,16.0,17.0,383.0,290.0,277.0,186.0,19.0,12.0,17.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,4.0,8.0,6.0,4.0,4.0,0.0,0.0,31.0,16.0,49.0,26.0,15.0,4.0,54.0,46.0,9.0,8.0,41.0,33.0,34.0,30.0,5.0,6.0,7.0,7.0,41.0,59.0,0.0,0.0,0.0,1.0,3.0,8.0,72.3,64.1,0.075,0.059,0.25,0.2,-0.9,0.41,50.0,100.0
2025-03-01,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sat,Away,W,1.0,0.0,VfL Bochum 1848,42.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-vfl-bochum-1848/Rabsubb,Ended,TSG Hoffenheim,for,0.59,0.9,0.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0,17.0,16.0,290.0,383.0,186.0,277.0,12.0,19.0,16.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,4.0,5.0,6.0,8.0,4.0,4.0,0.0,0.0,16.0,31.0,26.0,49.0,4.0,15.0,46.0,54.0,8.0,9.0,33.0,41.0,30.0,34.0,6.0,5.0,7.0,7.0,59.0,41.0,0.0,0.0,1.0,0.0,8.0,3.0,64.1,72.3,0.059,0.075,0.2,0.25,0.41,-0.9,100.0,50.0
2025-03-01,14:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sat,Home,L,1.0,4.0,Bayer 04 Leverkusen,40.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-eintracht-frankfurt/zdbsGdb,Ended,Eintracht Frankfurt,for,1.08,2.4,1.0,3.0,1.0,1.0,0.0,2.0,2.0,6.0,9.0,7.0,408.0,607.0,323.0,518.0,20.0,14.0,7.0,9.0,2.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,6.0,3.0,5.0,5.0,14.0,2.0,6.0,0.0,1.0,16.0,43.0,19.0,30.0,0.0,4.0,51.0,49.0,10.0,10.0,33.0,35.0,10.0,7.0,6.0,12.0,18.0,12.0,27.0,12.0,0.0,1.0,0.0,0.0,6.0,7.0,79.2,85.3,0.154,0.12,0.429,0.45,-0.08,1.6,55.6,66.7
2025-03-01,14:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sat,Away,W,4.0,1.0,Eintracht Frankfurt,60.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-eintracht-frankfurt/zdbsGdb,Ended,Bayer 04 Leverkusen,for,2.4,1.08,3.0,1.0,1.0,1.0,2.0,0.0,6.0,2.0,7.0,9.0,607.0,408.0,518.0,323.0,14.0,20.0,9.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,5.0,3.0,14.0,5.0,6.0,2.0,1.0,0.0,43.0,16.0,30.0,19.0,4.0,0.0,49.0,51.0,10.0,10.0,35.0,33.0,7.0,10.0,12.0,6.0,12.0,18.0,12.0,27.0,1.0,0.0,0.0,0.0,7.0,6.0,85.3,79.2,0.12,0.154,0.45,0.429,1.6,-0.08,66.7,55.6
2025-03-02,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sun,Home,L,0.0,1.0,Holstein Kiel,51.0,,,,,,https://www.sofascore.com/holstein-kiel-1-fc-union-berlin/Xabsybb,Ended,1. FC Union Berlin,for,1.23,1.02,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,16.0,12.0,290.0,318.0,192.0,231.0,8.0,16.0,12.0,16.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,6.0,5.0,13.0,7.0,1.0,3.0,1.0,0.0,39.0,14.0,19.0,19.0,10.0,5.0,49.0,51.0,10.0,2.0,28.0,37.0,39.0,34.0,9.0,8.0,6.0,7.0,14.0,68.0,1.0,0.0,0.0,0.0,9.0,12.0,66.2,72.6,0.088,0.102,0.214,0.3,-1.23,-0.02,66.7,166.7
2025-03-02,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sun,Away,W,1.0,0.0,1. FC Union Berlin,49.0,,,,,,https://www.sofascore.com/holstein-kiel-1-fc-union-berlin/Xabsybb,Ended,Holstein Kiel,for,1.02,1.23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,12.0,16.0,318.0,290.0,231.0,192.0,16.0,8.0,16.0,12.0,1.0,1.0,0.0,4.0,0.0,0.0,5.0,2.0,2.0,5.0,5.0,6.0,7.0,13.0,3.0,1.0,0.0,1.0,14.0,39.0,19.0,19.0,5.0,10.0,51.0,49.0,2.0,10.0,37.0,28.0,34.0,39.0,8.0,9.0,7.0,6.0,68.0,14.0,0.0,1.0,0.0,0.0,12.0,9.0,72.6,66.2,0.102,0.088,0.3,0.214,-0.02,-1.23,166.7,66.7
2025-03-02,13:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sun,Home,D,0.0,0.0,SC Freiburg,51.0,,,,,,https://www.sofascore.com/fc-augsburg-sc-freiburg/Nabsacb,Ended,FC Augsburg,for,1.48,0.78,3.0,2.0,0.0,0.0,3.0,2.0,5.0,2.0,13.0,9.0,480.0,471.0,407.0,395.0,11.0,15.0,9.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,1.0,2.0,7.0,2.0,9.0,2.0,4.0,5.0,0.0,0.0,30.0,11.0,18.0,32.0,8.0,3.0,48.0,52.0,8.0,6.0,24.0,32.0,16.0,11.0,5.0,5.0,10.0,5.0,24.0,20.0,0.0,1.0,0.0,1.0,6.0,9.0,84.8,83.9,0.114,0.111,0.385,0.429,-1.48,-0.78,100.0,100.0
2025-03-02,13:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 24,Sun,Away,D,0.0,0.0,FC Augsburg,49.0,,,,,,https://www.sofascore.com/fc-augsburg-sc-freiburg/Nabsacb,Ended,SC Freiburg,for,0.78,1.48,2.0,3.0,0.0,0.0,2.0,3.0,2.0,5.0,9.0,13.0,471.0,480.0,395.0,407.0,15.0,11.0,13.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0,2.0,7.0,2.0,9.0,5.0,4.0,0.0,0.0,11.0,30.0,32.0,18.0,3.0,8.0,52.0,48.0,6.0,8.0,32.0,24.0,11.0,16.0,5.0,5.0,5.0,10.0,20.0,24.0,1.0,0.0,1.0,0.0,9.0,6.0,83.9,84.8,0.111,0.114,0.429,0.385,-0.78,-1.48,100.0,100.0
2025-03-07,16:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Fri,Home,L,1.0,3.0,1. FSV Mainz 05,57.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-borussia-mgladbach/Cabsgbb,Ended,Borussia M'gladbach,for,1.37,1.51,2.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,6.0,6.0,605.0,455.0,503.0,370.0,21.0,12.0,6.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,2.0,3.0,6.0,9.0,7.0,3.0,8.0,0.0,0.0,18.0,19.0,33.0,17.0,6.0,5.0,60.0,40.0,6.0,13.0,35.0,26.0,26.0,14.0,8.0,9.0,11.0,15.0,12.0,33.0,0.0,1.0,1.0,2.0,12.0,8.0,83.1,81.3,0.114,0.101,0.333,0.467,-0.37,1.49,57.1,75.0
2025-03-07,16:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Fri,Away,W,3.0,1.0,Borussia M'gladbach,43.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-borussia-mgladbach/Cabsgbb,Ended,1. FSV Mainz 05,for,1.51,1.37,3.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,6.0,6.0,455.0,605.0,370.0,503.0,12.0,21.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,6.0,3.0,7.0,9.0,8.0,3.0,0.0,0.0,19.0,18.0,17.0,33.0,5.0,6.0,40.0,60.0,13.0,6.0,26.0,35.0,14.0,26.0,9.0,8.0,15.0,11.0,33.0,12.0,1.0,0.0,2.0,1.0,8.0,12.0,81.3,83.1,0.101,0.114,0.467,0.333,1.49,-0.37,75.0,57.1
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sat,Home,L,2.0,3.0,VfL Bochum 1848,74.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-vfl-bochum-1848/Rabsxdb,Ended,FC Bayern München,for,2.37,1.09,5.0,4.0,1.0,2.0,4.0,2.0,9.0,3.0,7.0,14.0,726.0,258.0,659.0,182.0,20.0,28.0,13.0,7.0,3.0,1.0,0.0,6.0,1.0,0.0,2.0,3.0,2.0,2.0,7.0,1.0,10.0,7.0,4.0,1.0,3.0,0.0,34.0,17.0,27.0,22.0,6.0,2.0,55.0,45.0,15.0,7.0,45.0,36.0,21.0,18.0,11.0,2.0,7.0,11.0,17.0,29.0,2.0,1.0,3.0,0.0,3.0,9.0,90.8,70.5,0.169,0.136,0.357,0.625,-0.37,1.91,40.0,60.0
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sat,Away,W,3.0,2.0,FC Bayern München,26.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-vfl-bochum-1848/Rabsxdb,Ended,VfL Bochum 1848,for,1.09,2.37,4.0,5.0,2.0,1.0,2.0,4.0,3.0,9.0,14.0,7.0,258.0,726.0,182.0,659.0,28.0,20.0,7.0,13.0,1.0,3.0,6.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,7.0,7.0,10.0,1.0,4.0,0.0,3.0,17.0,34.0,22.0,27.0,2.0,6.0,45.0,55.0,7.0,15.0,36.0,45.0,18.0,21.0,2.0,11.0,11.0,7.0,29.0,17.0,1.0,2.0,0.0,3.0,9.0,3.0,70.5,90.8,0.136,0.169,0.625,0.357,1.91,-0.37,60.0,40.0
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sat,Home,L,0.0,1.0,FC Augsburg,72.0,,,,,,https://www.sofascore.com/borussia-dortmund-fc-augsburg/acbsydb,Ended,Borussia Dortmund,for,1.23,0.2,1.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,6.0,12.0,584.0,241.0,502.0,162.0,21.0,23.0,12.0,6.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,2.0,8.0,3.0,12.0,5.0,3.0,1.0,0.0,0.0,42.0,15.0,21.0,32.0,9.0,5.0,50.0,50.0,13.0,13.0,39.0,38.0,14.0,15.0,6.0,9.0,4.0,11.0,7.0,53.0,0.0,0.0,0.0,3.0,3.0,20.0,86.0,67.2,0.082,0.033,0.067,0.167,-1.23,0.8,0.0,100.0
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sat,Away,W,1.0,0.0,Borussia Dortmund,28.0,,,,,,https://www.sofascore.com/borussia-dortmund-fc-augsburg/acbsydb,Ended,FC Augsburg,for,0.2,1.23,0.0,1.0,0.0,0.0,0.0,1.0,3.0,12.0,12.0,6.0,241.0,584.0,162.0,502.0,23.0,21.0,6.0,12.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,8.0,5.0,12.0,1.0,3.0,0.0,0.0,15.0,42.0,32.0,21.0,5.0,9.0,50.0,50.0,13.0,13.0,38.0,39.0,15.0,14.0,9.0,6.0,11.0,4.0,53.0,7.0,0.0,0.0,3.0,0.0,20.0,3.0,67.2,86.0,0.033,0.082,0.167,0.067,0.8,-1.23,100.0,0.0
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sat,Home,L,0.0,2.0,SV Werder Bremen,73.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-sv-werder-bremen/JabsGdb,Ended,Bayer 04 Leverkusen,for,1.62,1.15,1.0,2.0,0.0,2.0,1.0,0.0,10.0,3.0,12.0,10.0,692.0,265.0,625.0,187.0,10.0,19.0,10.0,12.0,2.0,3.0,4.0,4.0,0.0,0.0,5.0,4.0,7.0,2.0,7.0,2.0,11.0,9.0,7.0,2.0,0.0,0.0,33.0,22.0,21.0,10.0,11.0,3.0,46.0,54.0,11.0,4.0,25.0,34.0,17.0,15.0,6.0,5.0,6.0,9.0,18.0,34.0,0.0,0.0,1.0,3.0,6.0,9.0,90.3,70.6,0.09,0.105,0.222,0.636,-1.62,0.85,71.4,100.0
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sat,Away,W,2.0,0.0,Bayer 04 Leverkusen,27.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-sv-werder-bremen/JabsGdb,Ended,SV Werder Bremen,for,1.15,1.62,2.0,1.0,2.0,0.0,0.0,1.0,3.0,10.0,10.0,12.0,265.0,692.0,187.0,625.0,19.0,10.0,12.0,10.0,3.0,2.0,4.0,4.0,0.0,0.0,4.0,5.0,2.0,7.0,2.0,7.0,9.0,11.0,2.0,7.0,0.0,0.0,22.0,33.0,10.0,21.0,3.0,11.0,54.0,46.0,4.0,11.0,34.0,25.0,15.0,17.0,5.0,6.0,9.0,6.0,34.0,18.0,0.0,0.0,3.0,1.0,9.0,6.0,70.6,90.3,0.105,0.09,0.636,0.222,0.85,-1.62,100.0,71.4
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sat,Home,D,2.0,2.0,VfB Stuttgart,52.0,,,,,,https://www.sofascore.com/vfb-stuttgart-holstein-kiel/ybbsCdb,Ended,Holstein Kiel,for,1.4,0.75,3.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,8.0,9.0,476.0,451.0,402.0,370.0,10.0,12.0,9.0,8.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,9.0,1.0,9.0,6.0,8.0,0.0,2.0,0.0,23.0,14.0,25.0,29.0,7.0,0.0,49.0,51.0,5.0,5.0,24.0,26.0,10.0,9.0,5.0,6.0,4.0,8.0,17.0,39.0,0.0,0.0,2.0,0.0,2.0,14.0,84.5,82.0,0.082,0.125,0.294,0.333,0.6,1.25,0.0,60.0
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sat,Away,D,2.0,2.0,Holstein Kiel,48.0,,,,,,https://www.sofascore.com/vfb-stuttgart-holstein-kiel/ybbsCdb,Ended,VfB Stuttgart,for,0.75,1.4,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,9.0,8.0,451.0,476.0,370.0,402.0,12.0,10.0,8.0,9.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,9.0,6.0,9.0,0.0,8.0,0.0,2.0,14.0,23.0,29.0,25.0,0.0,7.0,51.0,49.0,5.0,5.0,26.0,24.0,9.0,10.0,6.0,5.0,8.0,4.0,39.0,17.0,0.0,0.0,0.0,2.0,14.0,2.0,82.0,84.5,0.125,0.082,0.333,0.294,1.25,0.6,60.0,0.0
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sat,Home,D,1.0,1.0,FC St. Pauli,58.0,,,,,,https://www.sofascore.com/fc-st-pauli-vfl-wolfsburg/zabsBab,Ended,VfL Wolfsburg,for,1.96,1.64,2.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,11.0,13.0,484.0,348.0,405.0,262.0,7.0,15.0,12.0,11.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,9.0,6.0,12.0,9.0,4.0,5.0,1.0,0.0,26.0,23.0,46.0,17.0,7.0,5.0,51.0,49.0,4.0,3.0,29.0,30.0,19.0,16.0,9.0,6.0,8.0,7.0,14.0,24.0,1.0,0.0,1.0,0.0,9.0,11.0,83.7,75.3,0.122,0.117,0.25,0.286,-0.96,-0.64,75.0,75.0
2025-03-08,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sat,Away,D,1.0,1.0,VfL Wolfsburg,42.0,,,,,,https://www.sofascore.com/fc-st-pauli-vfl-wolfsburg/zabsBab,Ended,FC St. Pauli,for,1.64,1.96,1.0,2.0,1.0,1.0,0.0,1.0,6.0,6.0,13.0,11.0,348.0,484.0,262.0,405.0,15.0,7.0,11.0,12.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,6.0,9.0,9.0,12.0,5.0,4.0,0.0,1.0,23.0,26.0,17.0,46.0,5.0,7.0,49.0,51.0,3.0,4.0,30.0,29.0,16.0,19.0,6.0,9.0,7.0,8.0,24.0,14.0,0.0,1.0,0.0,1.0,11.0,9.0,75.3,83.7,0.117,0.122,0.286,0.25,-0.64,-0.96,75.0,75.0
2025-03-08,14:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sat,Home,D,0.0,0.0,RB Leipzig,53.0,,,,,,https://www.sofascore.com/rb-leipzig-sc-freiburg/NabskCo,Ended,SC Freiburg,for,0.51,1.54,1.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,6.0,11.0,486.0,420.0,388.0,343.0,14.0,22.0,11.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,7.0,4.0,8.0,4.0,12.0,6.0,6.0,0.0,0.0,19.0,27.0,19.0,24.0,3.0,5.0,47.0,53.0,10.0,9.0,28.0,33.0,18.0,18.0,4.0,5.0,9.0,9.0,13.0,27.0,1.0,0.0,1.0,0.0,7.0,5.0,79.8,81.7,0.051,0.086,0.2,0.167,-0.51,-1.54,100.0,100.0
2025-03-08,14:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sat,Away,D,0.0,0.0,SC Freiburg,47.0,,,,,,https://www.sofascore.com/rb-leipzig-sc-freiburg/NabskCo,Ended,RB Leipzig,for,1.54,0.51,2.0,1.0,0.0,0.0,2.0,1.0,6.0,2.0,11.0,6.0,420.0,486.0,343.0,388.0,22.0,14.0,6.0,11.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,7.0,4.0,8.0,4.0,12.0,4.0,6.0,6.0,0.0,0.0,27.0,19.0,24.0,19.0,5.0,3.0,53.0,47.0,9.0,10.0,33.0,28.0,18.0,18.0,5.0,4.0,9.0,9.0,27.0,13.0,0.0,1.0,0.0,1.0,5.0,7.0,81.7,79.8,0.086,0.051,0.167,0.2,-1.54,-0.51,100.0,100.0
2025-03-09,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sun,Home,L,1.0,2.0,1. FC Union Berlin,67.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-1-fc-union-berlin/Xabszdb,Ended,Eintracht Frankfurt,for,1.95,0.89,3.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,10.0,8.0,605.0,288.0,511.0,190.0,11.0,6.0,7.0,10.0,2.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,2.0,6.0,10.0,9.0,4.0,2.0,0.0,0.0,25.0,19.0,18.0,32.0,4.0,5.0,51.0,49.0,3.0,6.0,25.0,18.0,16.0,22.0,8.0,2.0,4.0,9.0,23.0,23.0,1.0,0.0,0.0,0.0,9.0,8.0,84.5,66.0,0.139,0.081,0.214,0.273,-0.95,1.11,33.3,66.7
2025-03-09,11:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sun,Away,W,2.0,1.0,Eintracht Frankfurt,33.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-1-fc-union-berlin/Xabszdb,Ended,1. FC Union Berlin,for,0.89,1.95,0.0,3.0,0.0,1.0,0.0,2.0,5.0,1.0,8.0,10.0,288.0,605.0,190.0,511.0,6.0,11.0,10.0,7.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,9.0,6.0,2.0,9.0,10.0,2.0,4.0,0.0,0.0,19.0,25.0,32.0,18.0,5.0,4.0,49.0,51.0,6.0,3.0,18.0,25.0,22.0,16.0,2.0,8.0,9.0,4.0,23.0,23.0,0.0,1.0,0.0,0.0,8.0,9.0,66.0,84.5,0.081,0.139,0.273,0.214,1.11,-0.95,66.7,33.3
2025-03-09,13:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sun,Home,D,1.0,1.0,1. FC Heidenheim,55.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-tsg-hoffenheim/ubbsKrc,Ended,TSG Hoffenheim,for,1.31,1.25,3.0,4.0,0.0,0.0,3.0,4.0,6.0,4.0,9.0,11.0,459.0,387.0,371.0,301.0,7.0,17.0,11.0,9.0,2.0,1.0,2.0,3.0,0.0,0.0,4.0,2.0,6.0,5.0,7.0,13.0,8.0,16.0,8.0,7.0,1.0,1.0,31.0,29.0,25.0,27.0,4.0,7.0,54.0,46.0,11.0,4.0,26.0,32.0,34.0,19.0,10.0,8.0,6.0,5.0,28.0,45.0,0.0,0.0,0.0,0.0,9.0,11.0,80.8,77.8,0.082,0.054,0.188,0.217,-0.31,-0.25,80.0,66.7
2025-03-09,13:30,63516,Bundesliga 24/25,24/25,Bundesliga,Matchweek 25,Sun,Away,D,1.0,1.0,TSG Hoffenheim,45.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-tsg-hoffenheim/ubbsKrc,Ended,1. FC Heidenheim,for,1.25,1.31,4.0,3.0,0.0,0.0,4.0,3.0,4.0,6.0,11.0,9.0,387.0,459.0,301.0,371.0,17.0,7.0,9.0,11.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,5.0,6.0,13.0,7.0,16.0,8.0,7.0,8.0,1.0,1.0,29.0,31.0,27.0,25.0,7.0,4.0,46.0,54.0,4.0,11.0,32.0,26.0,19.0,34.0,8.0,10.0,5.0,6.0,45.0,28.0,0.0,0.0,0.0,0.0,11.0,9.0,77.8,80.8,0.054,0.082,0.217,0.188,-0.25,-0.31,66.7,80.0
