date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2025-01-26,13:30,Aston Villa,West Ham United,12436893,MP,51,0.29411764705882354,0.45098039215686275,0.2549019607843137,1.1568627450980393,1.0784313725490196,2.235294117647059,0.5686274509803921,0.39215686274509803,1.3333333333333333,1.2156862745098038,10,0.2,0.3,0.5,1.3,1.7,3.0,0.9,0.6,0.9,1.8,5,0.4,0.4,0.2,1.6,1.0,2.6,0.8,0.4,1.6,1.0,61627,Premier League 24/25
2025-01-26,16:00,Fulham,Manchester Utd,12436899,KsT,35,0.11428571428571428,0.17142857142857143,0.7142857142857143,1.0,2.142857142857143,3.142857142857143,0.5714285714285714,0.6571428571428571,0.5142857142857142,2.3142857142857145,10,0.1,0.2,0.7,0.9,1.9,2.8,0.7,0.7,0.5,2.3,5,0.2,0.0,0.8,0.8,1.4,2.2,0.6,0.6,0.6,2.4,61627,Premier League 24/25
2025-02-01,09:30,Nottingham Forest,Brighton,12436930,osF,5,0.2,0.4,0.4,1.4,1.4,2.8,0.6,0.6,1.0,1.6,5,0.2,0.4,0.4,1.4,1.4,2.8,0.6,0.6,1.0,1.6,5,0.2,0.4,0.4,1.4,1.4,2.8,0.6,0.6,1.0,1.6,61627,Premier League 24/25
2025-02-01,12:00,Bournemouth,Liverpool,12436911,Uskb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61627,Premier League 24/25
2025-02-01,12:00,Newcastle United,Fulham,12436928,OsT,33,0.42424242424242425,0.21212121212121213,0.36363636363636365,1.3636363636363635,1.121212121212121,2.484848484848485,0.5151515151515151,0.45454545454545453,1.4848484848484849,1.303030303030303,10,0.6,0.2,0.2,1.7,0.6,2.3,0.3,0.4,2.0,0.8,5,0.8,0.0,0.2,2.0,0.8,2.8,0.4,0.6,2.4,0.6,61627,Premier League 24/25
2025-02-01,12:00,Everton,Leicester City,12436921,GY,35,0.2857142857142857,0.4857142857142857,0.22857142857142856,1.3428571428571427,1.3142857142857143,2.657142857142857,0.7428571428571429,0.4857142857142857,1.3428571428571427,1.1714285714285715,10,0.3,0.4,0.3,1.2,1.2,2.4,0.7,0.4,1.3,1.3,5,0.2,0.6,0.2,1.2,1.4,2.6,0.8,0.4,1.2,1.2,61627,Premier League 24/25
2025-02-01,12:00,Ipswich Town,Southampton,12436924,HV,11,0.45454545454545453,0.2727272727272727,0.2727272727272727,1.5454545454545454,1.4545454545454546,3.0,0.6363636363636364,0.5454545454545454,1.6363636363636365,1.0909090909090908,10,0.5,0.2,0.3,1.7,1.6,3.3,0.7,0.6,1.7,1.1,5,0.4,0.4,0.2,1.8,1.6,3.4,0.8,0.6,1.6,1.0,61627,Premier League 24/25
2025-02-01,14:30,Wolves,Aston Villa,12436932,dsP,19,0.3157894736842105,0.2631578947368421,0.42105263157894735,1.0526315789473684,1.4210526315789473,2.473684210526316,0.5263157894736842,0.47368421052631576,1.2105263157894737,1.5263157894736843,10,0.4,0.3,0.3,1.0,1.1,2.1,0.5,0.3,1.5,1.2,5,0.2,0.4,0.4,0.8,1.4,2.2,0.6,0.2,1.0,1.6,61627,Premier League 24/25
2025-02-02,11:00,Manchester Utd,Crystal Palace,12436925,hK,31,0.6129032258064516,0.22580645161290322,0.16129032258064516,1.5483870967741935,0.6774193548387096,2.225806451612903,0.3225806451612903,0.3870967741935484,2.064516129032258,0.7096774193548387,10,0.3,0.3,0.4,0.7,1.1,1.8,0.3,0.3,1.2,1.5,5,0.2,0.4,0.4,0.6,1.4,2.0,0.4,0.4,1.0,1.6,61627,Premier League 24/25
2025-02-02,11:00,Brentford,Tottenham Hotspur,12436916,Isab,7,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.4285714285714286,1.8571428571428572,3.2857142857142856,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.7142857142857142,7,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.4285714285714286,1.8571428571428572,3.2857142857142856,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.7142857142857142,5,0.2,0.4,0.4,2.0,2.2,4.2,1.0,1.0,1.0,1.6,61627,Premier League 24/25
2025-02-02,13:30,Arsenal,Manchester City,12436913,rsR,55,0.41818181818181815,0.2545454545454545,0.32727272727272727,1.3636363636363635,1.290909090909091,2.6545454545454548,0.45454545454545453,0.5454545454545454,1.509090909090909,1.2363636363636363,10,0.1,0.2,0.7,0.6,2.1,2.7,0.4,0.6,0.5,2.3,5,0.2,0.4,0.4,1.0,1.8,2.8,0.6,0.6,1.0,1.6,61627,Premier League 24/25
2025-02-03,17:00,Chelsea,West Ham United,12436919,MsN,57,0.543859649122807,0.17543859649122806,0.2807017543859649,1.7719298245614035,0.9298245614035088,2.7017543859649122,0.5087719298245614,0.543859649122807,1.8070175438596492,1.0175438596491229,10,0.6,0.1,0.3,2.1,1.1,3.2,0.5,0.7,1.9,1.0,5,0.6,0.2,0.2,2.4,1.0,3.4,0.6,0.8,2.0,0.8,61627,Premier League 24/25
2025-02-12,16:30,Everton,Liverpool,13344418,UsY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61627,Premier League 24/25
2025-02-14,17:00,Brighton,Chelsea,12436937,FsN,15,0.13333333333333333,0.26666666666666666,0.6,1.0666666666666667,2.0,3.066666666666667,0.6666666666666666,0.6,0.6666666666666666,2.066666666666667,10,0.2,0.4,0.4,1.5,1.7,3.2,0.9,0.6,1.0,1.6,5,0.4,0.0,0.6,2.2,2.2,4.4,1.0,1.0,1.2,1.8,61627,Premier League 24/25
2025-02-15,09:30,Leicester City,Arsenal,12436943,GR,35,0.14285714285714285,0.22857142857142856,0.6285714285714286,1.0571428571428572,2.1142857142857143,3.1714285714285713,0.6,0.5714285714285714,0.6571428571428571,2.1142857142857143,10,0.3,0.1,0.6,1.2,1.7,2.9,0.4,0.4,1.0,1.9,5,0.0,0.0,1.0,0.8,2.6,3.4,0.4,0.4,0.0,3.0,61627,Premier League 24/25
2025-02-15,12:00,Manchester City,Newcastle United,12436948,rO,49,0.6326530612244898,0.1836734693877551,0.1836734693877551,2.061224489795918,0.9387755102040817,3.0,0.42857142857142855,0.5510204081632653,2.0816326530612246,0.7346938775510204,10,0.8,0.2,0.0,3.0,0.9,3.9,0.4,0.6,2.6,0.2,5,0.6,0.4,0.0,2.0,1.2,3.2,0.6,0.4,2.2,0.4,61627,Premier League 24/25
2025-02-15,12:00,Aston Villa,Ipswich Town,12436934,HsP,11,0.6363636363636364,0.2727272727272727,0.09090909090909091,1.4545454545454546,0.7272727272727273,2.1818181818181817,0.5454545454545454,0.45454545454545453,2.1818181818181817,0.5454545454545454,10,0.7,0.2,0.1,1.5,0.7,2.2,0.5,0.5,2.3,0.5,5,0.6,0.4,0.0,1.6,1.0,2.6,0.8,0.8,2.2,0.4,61627,Premier League 24/25
2025-02-15,12:00,West Ham United,Brentford,12436956,Msab,7,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.1428571428571428,2.0,3.142857142857143,0.5714285714285714,0.42857142857142855,0.5714285714285714,2.2857142857142856,7,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.1428571428571428,2.0,3.142857142857143,0.5714285714285714,0.42857142857142855,0.5714285714285714,2.2857142857142856,5,0.2,0.2,0.6,1.4,2.0,3.4,0.6,0.4,0.8,2.0,61627,Premier League 24/25
2025-02-15,12:00,Fulham,Nottingham Forest,12436940,osT,5,0.8,0.0,0.2,2.4,1.0,3.4,0.4,0.6,2.4,0.6,5,0.8,0.0,0.2,2.4,1.0,3.4,0.4,0.6,2.4,0.6,5,0.8,0.0,0.2,2.4,1.0,3.4,0.4,0.6,2.4,0.6,61627,Premier League 24/25
2025-02-15,12:00,Southampton,Bournemouth,12436950,Vkb,13,0.38461538461538464,0.3076923076923077,0.3076923076923077,1.2307692307692308,1.1538461538461537,2.3846153846153846,0.46153846153846156,0.38461538461538464,1.4615384615384615,1.2307692307692308,10,0.3,0.4,0.3,1.1,1.2,2.3,0.5,0.4,1.3,1.3,5,0.4,0.0,0.6,1.0,1.4,2.4,0.4,0.4,1.2,1.8,61627,Premier League 24/25
2025-02-15,14:30,Crystal Palace,Everton,12436939,hY,31,0.1935483870967742,0.3225806451612903,0.4838709677419355,1.0,1.6129032258064515,2.6129032258064515,0.5806451612903226,0.5161290322580645,0.9032258064516129,1.7741935483870968,10,0.1,0.3,0.6,1.2,1.9,3.1,0.8,0.7,0.6,2.1,5,0.0,0.4,0.6,0.8,1.8,2.6,0.6,0.6,0.4,2.2,61627,Premier League 24/25
2025-02-16,11:00,Liverpool,Wolves,12436945,dsU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61627,Premier League 24/25
2025-02-16,13:30,Tottenham Hotspur,Manchester Utd,12436952,IsK,65,0.18461538461538463,0.24615384615384617,0.5692307692307692,1.0461538461538462,1.646153846153846,2.6923076923076925,0.47692307692307695,0.5384615384615384,0.8,1.9538461538461538,10,0.3,0.3,0.4,1.9,1.7,3.6,0.6,0.7,1.2,1.5,5,0.4,0.4,0.2,1.8,1.2,3.0,0.4,0.6,1.6,1.0,61627,Premier League 24/25
2025-02-19,16:30,Aston Villa,Liverpool,12437019,PU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61627,Premier League 24/25
2025-02-21,17:00,Leicester City,Brentford,12436623,Gsab,5,0.4,0.4,0.2,1.6,1.8,3.4,1.0,0.8,1.6,1.0,5,0.4,0.4,0.2,1.6,1.8,3.4,1.0,0.8,1.6,1.0,5,0.4,0.4,0.2,1.6,1.8,3.4,1.0,0.8,1.6,1.0,61627,Premier League 24/25
2025-02-22,09:30,Everton,Manchester Utd,12436625,KsY,65,0.15384615384615385,0.24615384615384617,0.6,0.9230769230769231,1.8153846153846154,2.7384615384615385,0.4307692307692308,0.4307692307692308,0.7076923076923077,2.046153846153846,10,0.1,0.3,0.6,0.8,2.1,2.9,0.5,0.5,0.6,2.1,5,0.0,0.0,1.0,0.2,2.6,2.8,0.2,0.6,0.0,3.0,61627,Premier League 24/25
2025-02-22,12:00,Arsenal,West Ham United,12436960,MR,57,0.6491228070175439,0.19298245614035087,0.15789473684210525,1.9298245614035088,0.7894736842105263,2.719298245614035,0.43859649122807015,0.5263157894736842,2.1403508771929824,0.6666666666666666,10,0.7,0.2,0.1,2.6,1.2,3.8,0.6,0.7,2.3,0.5,5,0.6,0.2,0.2,3.2,1.4,4.6,0.6,0.8,2.0,0.8,61627,Premier League 24/25
2025-02-22,12:00,Ipswich Town,Tottenham Hotspur,12436629,HsI,11,0.45454545454545453,0.2727272727272727,0.2727272727272727,1.5454545454545454,1.4545454545454546,3.0,0.7272727272727273,0.7272727272727273,1.6363636363636365,1.0909090909090908,10,0.5,0.2,0.3,1.6,1.5,3.1,0.7,0.8,1.7,1.1,5,0.8,0.0,0.2,2.0,1.2,3.2,0.8,1.0,2.4,0.6,61627,Premier League 24/25
2025-02-22,12:00,Southampton,Brighton,12436965,FV,13,0.23076923076923078,0.5384615384615384,0.23076923076923078,1.3076923076923077,1.3846153846153846,2.6923076923076925,0.8461538461538461,0.46153846153846156,1.2307692307692308,1.2307692307692308,10,0.3,0.4,0.3,1.3,1.4,2.7,0.8,0.5,1.3,1.3,5,0.0,0.6,0.4,1.2,2.0,3.2,1.0,0.6,0.6,1.8,61627,Premier League 24/25
2025-02-22,12:00,Fulham,Crystal Palace,12436624,hsT,13,0.3076923076923077,0.38461538461538464,0.3076923076923077,1.3846153846153846,1.1538461538461537,2.5384615384615383,0.46153846153846156,0.46153846153846156,1.3076923076923077,1.3076923076923077,10,0.2,0.5,0.3,1.1,1.1,2.2,0.4,0.4,1.1,1.4,5,0.4,0.6,0.0,1.6,0.6,2.2,0.4,0.4,1.8,0.6,61627,Premier League 24/25
2025-02-22,12:00,Bournemouth,Wolves,12436958,dskb,9,0.3333333333333333,0.2222222222222222,0.4444444444444444,1.0,1.1111111111111112,2.111111111111111,0.4444444444444444,0.3333333333333333,1.2222222222222223,1.5555555555555556,9,0.3333333333333333,0.2222222222222222,0.4444444444444444,1.0,1.1111111111111112,2.111111111111111,0.4444444444444444,0.3333333333333333,1.2222222222222223,1.5555555555555556,5,0.6,0.2,0.2,1.4,0.8,2.2,0.4,0.4,2.0,0.8,61627,Premier League 24/25
2025-02-22,14:30,Aston Villa,Chelsea,12436621,NP,59,0.2542372881355932,0.23728813559322035,0.5084745762711864,0.9491525423728814,1.6440677966101696,2.593220338983051,0.4745762711864407,0.4576271186440678,1.0,1.7627118644067796,10,0.3,0.2,0.5,1.0,1.7,2.7,0.5,0.6,1.1,1.7,5,0.4,0.2,0.4,1.0,1.4,2.4,0.2,0.4,1.4,1.4,61627,Premier League 24/25
2025-02-23,11:00,Newcastle United,Nottingham Forest,12436963,osO,13,0.6923076923076923,0.23076923076923078,0.07692307692307693,1.9230769230769231,0.8461538461538461,2.769230769230769,0.6153846153846154,0.6153846153846154,2.3076923076923075,0.46153846153846156,10,0.7,0.2,0.1,2.0,0.9,2.9,0.6,0.6,2.3,0.5,5,0.8,0.0,0.2,2.2,1.4,3.6,0.8,0.8,2.4,0.6,61627,Premier League 24/25
2025-02-23,13:30,Manchester City,Liverpool FC,12436627,rU,55,0.21818181818181817,0.38181818181818183,0.4,1.309090909090909,1.5272727272727273,2.8363636363636364,0.6181818181818182,0.5454545454545454,1.0363636363636364,1.5818181818181818,10,0.3,0.5,0.2,1.9,1.2,3.1,0.7,0.5,1.4,1.1,5,0.2,0.4,0.4,1.2,1.2,2.4,0.6,0.2,1.0,1.6,61627,Premier League 24/25
2025-02-25,16:30,Crystal Palace,Aston Villa,12436983,hP,25,0.36,0.28,0.36,1.08,1.16,2.24,0.44,0.4,1.36,1.36,10,0.3,0.2,0.5,1.6,1.7,3.3,0.6,0.7,1.1,1.7,5,0.4,0.2,0.4,2.2,1.4,3.6,0.6,0.8,1.4,1.4,61627,Premier League 24/25
2025-02-25,16:30,Brighton,Bournemouth,12436970,Fskb,11,0.45454545454545453,0.09090909090909091,0.45454545454545453,1.2727272727272727,1.7272727272727273,3.0,0.45454545454545453,0.6363636363636364,1.4545454545454546,1.4545454545454546,10,0.5,0.1,0.4,1.3,1.7,3.0,0.4,0.6,1.6,1.3,5,0.8,0.0,0.2,1.6,1.0,2.6,0.4,0.6,2.4,0.6,61627,Premier League 24/25
2025-02-25,16:30,Wolves,Fulham,12436981,dsT,17,0.47058823529411764,0.35294117647058826,0.17647058823529413,1.2352941176470589,0.9411764705882353,2.176470588235294,0.47058823529411764,0.35294117647058826,1.7647058823529411,0.8823529411764706,10,0.5,0.3,0.2,1.3,1.2,2.5,0.5,0.4,1.8,0.9,5,0.4,0.4,0.2,1.8,1.2,3.0,0.8,0.6,1.6,1.0,61627,Premier League 24/25
2025-02-25,17:15,Chelsea,Southampton,12436986,NV,49,0.5306122448979592,0.24489795918367346,0.22448979591836735,1.816326530612245,1.0408163265306123,2.857142857142857,0.5306122448979592,0.4897959183673469,1.836734693877551,0.9183673469387755,10,0.4,0.3,0.3,2.3,1.2,3.5,0.6,0.6,1.5,1.2,5,0.6,0.0,0.4,3.0,1.0,4.0,0.6,0.8,1.8,1.2,61627,Premier League 24/25
2025-02-26,16:30,Tottenham Hotspur,Manchester City,12436975,rI,55,0.509090909090909,0.18181818181818182,0.3090909090909091,1.4545454545454546,1.4181818181818182,2.8727272727272726,0.5272727272727272,0.5454545454545454,1.709090909090909,1.1090909090909091,10,0.6,0.1,0.3,1.8,1.4,3.2,0.3,0.5,1.9,1.0,5,0.4,0.2,0.4,2.0,1.8,3.8,0.4,0.6,1.4,1.4,61627,Premier League 24/25
2025-02-26,16:30,Manchester Utd,Ipswich Town,12436991,HsK,11,0.36363636363636365,0.45454545454545453,0.18181818181818182,2.090909090909091,0.8181818181818182,2.909090909090909,0.5454545454545454,0.45454545454545453,1.5454545454545454,1.0,10,0.4,0.4,0.2,2.2,0.8,3.0,0.5,0.5,1.6,1.0,5,0.4,0.6,0.0,1.6,0.4,2.0,0.4,0.2,1.8,0.6,61627,Premier League 24/25
2025-02-26,16:30,Nottingham Forest,Arsenal,12436974,osR,15,0.13333333333333333,0.2,0.6666666666666666,0.6666666666666666,1.6,2.2666666666666666,0.4666666666666667,0.4666666666666667,0.6,2.2,10,0.2,0.0,0.8,0.6,1.8,2.4,0.4,0.6,0.6,2.4,5,0.2,0.0,0.8,0.6,2.4,3.0,0.4,0.8,0.6,2.4,61627,Premier League 24/25
2025-02-26,16:30,Brentford,Everton,12436968,Ysab,7,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.8571428571428571,1.1428571428571428,2.0,0.42857142857142855,0.2857142857142857,1.1428571428571428,1.5714285714285714,7,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.8571428571428571,1.1428571428571428,2.0,0.42857142857142855,0.2857142857142857,1.1428571428571428,1.5714285714285714,5,0.0,0.4,0.6,0.4,1.2,1.6,0.4,0.2,0.4,2.2,61627,Premier League 24/25
2025-02-26,17:15,Liverpool FC,Newcastle United,12436988,OU,59,0.6101694915254238,0.22033898305084745,0.1694915254237288,2.0338983050847457,1.0508474576271187,3.0847457627118646,0.559322033898305,0.5932203389830508,2.0508474576271185,0.7288135593220338,10,0.7,0.3,0.0,2.1,1.0,3.1,0.7,0.6,2.4,0.3,5,0.8,0.2,0.0,2.6,1.4,4.0,0.8,0.8,2.6,0.2,61627,Premier League 24/25
2025-02-27,17:00,West Ham United,Leicester City,13365051,GsM,33,0.3939393939393939,0.21212121212121213,0.3939393939393939,1.4848484848484849,1.393939393939394,2.878787878787879,0.6363636363636364,0.6060606060606061,1.393939393939394,1.393939393939394,10,0.3,0.2,0.5,1.8,2.0,3.8,0.8,0.9,1.1,1.7,5,0.2,0.2,0.6,1.6,2.0,3.6,0.8,0.8,0.8,2.0,61627,Premier League 24/25
2025-03-08,09:30,Nottingham Forest,Manchester City,12437007,osr,11,0.18181818181818182,0.36363636363636365,0.45454545454545453,1.0,2.0,3.0,0.36363636363636365,0.45454545454545453,0.9090909090909091,1.7272727272727273,10,0.2,0.3,0.5,0.9,2.0,2.9,0.3,0.4,0.9,1.8,5,0.0,0.2,0.8,0.2,2.8,3.0,0.2,0.4,0.2,2.6,61627,Premier League 24/25
2025-03-08,12:00,Liverpool FC,Southampton,12437003,UsV,49,0.5510204081632653,0.22448979591836735,0.22448979591836735,1.836734693877551,1.0816326530612246,2.9183673469387754,0.5510204081632653,0.5306122448979592,1.8775510204081634,0.8979591836734694,10,0.8,0.1,0.1,2.7,1.1,3.8,0.6,0.8,2.5,0.4,5,0.8,0.2,0.0,3.2,1.6,4.8,0.8,1.0,2.6,0.2,61627,Premier League 24/25
2025-03-08,12:00,Brighton,Fulham,12436996,FsT,9,0.0,0.4444444444444444,0.5555555555555556,0.7777777777777778,1.7777777777777777,2.5555555555555554,0.5555555555555556,0.5555555555555556,0.4444444444444444,2.111111111111111,9,0.0,0.4444444444444444,0.5555555555555556,0.7777777777777778,1.7777777777777777,2.5555555555555554,0.5555555555555556,0.5555555555555556,0.4444444444444444,2.111111111111111,5,0.0,0.2,0.8,0.6,2.0,2.6,0.6,0.6,0.2,2.6,61627,Premier League 24/25
2025-03-08,12:00,Crystal Palace,Ipswich Town,12437000,hsH,5,0.8,0.2,0.0,2.0,0.6,2.6,0.4,0.6,2.6,0.2,5,0.8,0.2,0.0,2.0,0.6,2.6,0.4,0.6,2.6,0.2,5,0.8,0.2,0.0,2.0,0.6,2.6,0.4,0.6,2.6,0.2,61627,Premier League 24/25
2025-03-08,14:30,Brentford,Aston Villa,12436994,Psab,7,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.2857142857142858,2.142857142857143,3.4285714285714284,0.8571428571428571,0.7142857142857143,0.8571428571428571,1.7142857142857142,7,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.2857142857142858,2.142857142857143,3.4285714285714284,0.8571428571428571,0.7142857142857143,0.8571428571428571,1.7142857142857142,5,0.0,0.4,0.6,1.2,2.6,3.8,0.8,0.8,0.4,2.2,61627,Premier League 24/25
2025-03-08,17:00,Wolves,Everton,12437012,dsY,21,0.38095238095238093,0.3333333333333333,0.2857142857142857,1.2380952380952381,1.1904761904761905,2.4285714285714284,0.5238095238095238,0.5238095238095238,1.4761904761904763,1.1904761904761905,10,0.6,0.1,0.3,1.4,1.0,2.4,0.4,0.6,1.9,1.0,5,0.6,0.2,0.2,1.4,1.2,2.6,0.4,0.6,2.0,0.8,61627,Premier League 24/25
2025-03-09,11:00,Chelsea,Leicester City,12436998,GsN,35,0.5428571428571428,0.2857142857142857,0.17142857142857143,1.8,1.0,2.8,0.6,0.6,1.9142857142857144,0.8,10,0.5,0.4,0.1,1.6,1.0,2.6,0.7,0.6,1.9,0.7,5,0.8,0.2,0.0,2.2,0.8,3.0,0.8,0.8,2.6,0.2,61627,Premier League 24/25
2025-03-09,11:00,Tottenham Hotspur,Bournemouth,12437009,Iskb,15,0.6666666666666666,0.13333333333333333,0.2,2.3333333333333335,0.8,3.1333333333333333,0.4,0.6,2.1333333333333333,0.7333333333333333,10,0.6,0.1,0.3,2.2,1.1,3.3,0.5,0.6,1.9,1.0,5,0.6,0.0,0.4,2.0,1.4,3.4,0.6,0.6,1.8,1.2,61627,Premier League 24/25
2025-03-09,13:30,Manchester Utd,Arsenal,12437005,KR,65,0.4,0.27692307692307694,0.3230769230769231,1.353846153846154,1.1692307692307693,2.523076923076923,0.5230769230769231,0.46153846153846156,1.476923076923077,1.2461538461538462,10,0.2,0.1,0.7,1.0,1.8,2.8,0.5,0.5,0.7,2.2,5,0.2,0.0,0.8,1.2,2.0,3.2,0.6,0.6,0.6,2.4,61627,Premier League 24/25
2025-03-10,17:00,West Ham United,Newcastle United,12437010,MO,53,0.3018867924528302,0.24528301886792453,0.4528301886792453,1.3018867924528301,1.679245283018868,2.981132075471698,0.49056603773584906,0.5660377358490566,1.150943396226415,1.6037735849056605,10,0.2,0.4,0.4,1.8,2.2,4.0,0.8,0.6,1.0,1.6,5,0.2,0.4,0.4,1.8,2.4,4.2,0.8,0.6,1.0,1.6,61627,Premier League 24/25
2025-03-15,12:00,Manchester City,Brighton,12437029,rsF,15,0.8,0.06666666666666667,0.13333333333333333,2.7333333333333334,0.7333333333333333,3.466666666666667,0.5333333333333333,0.7333333333333333,2.466666666666667,0.4666666666666667,10,0.7,0.1,0.2,2.6,0.9,3.5,0.6,0.8,2.2,0.7,5,0.6,0.2,0.2,2.2,1.0,3.2,0.8,0.8,2.0,0.8,61627,Premier League 24/25
2025-03-15,12:00,Everton,West Ham United,12437021,MY,57,0.5087719298245614,0.2631578947368421,0.22807017543859648,1.5964912280701755,0.9122807017543859,2.508771929824561,0.47368421052631576,0.45614035087719296,1.7894736842105263,0.9473684210526315,10,0.3,0.2,0.5,0.6,1.0,1.6,0.3,0.2,1.1,1.7,5,0.4,0.2,0.4,0.6,1.0,1.6,0.2,0.2,1.4,1.4,61627,Premier League 24/25
2025-03-15,12:00,Ipswich Town,Nottingham Forest,12437025,osH,5,0.4,0.0,0.6,0.6,1.2,1.8,0.2,0.2,1.2,1.8,5,0.4,0.0,0.6,0.6,1.2,1.8,0.2,0.2,1.2,1.8,5,0.4,0.0,0.6,0.6,1.2,1.8,0.2,0.2,1.2,1.8,61627,Premier League 24/25
2025-03-15,12:00,Southampton,Wolves,12436578,dsV,13,0.23076923076923078,0.15384615384615385,0.6153846153846154,1.2307692307692308,1.5384615384615385,2.769230769230769,0.6153846153846154,0.46153846153846156,0.8461538461538461,2.0,10,0.1,0.2,0.7,1.0,1.7,2.7,0.7,0.5,0.5,2.3,5,0.0,0.0,1.0,0.4,1.8,2.2,0.4,0.4,0.0,3.0,61627,Premier League 24/25
2025-03-15,14:30,Bournemouth,Brentford,12437014,abskb,5,0.0,0.4,0.6,1.0,1.8,2.8,0.6,0.6,0.4,2.2,5,0.0,0.4,0.6,1.0,1.8,2.8,0.6,0.6,0.4,2.2,5,0.0,0.4,0.6,1.0,1.8,2.8,0.6,0.6,0.4,2.2,61627,Premier League 24/25
2025-03-16,10:30,Arsenal,Chelsea,12437017,NR,65,0.4153846153846154,0.27692307692307694,0.3076923076923077,1.4153846153846155,1.3076923076923077,2.723076923076923,0.5384615384615384,0.5230769230769231,1.523076923076923,1.2,10,0.6,0.3,0.1,2.2,1.1,3.3,0.6,0.6,2.1,0.6,5,0.6,0.4,0.0,2.4,0.8,3.2,0.6,0.6,2.2,0.4,61627,Premier League 24/25
2025-03-16,10:30,Fulham,Tottenham Hotspur,12437023,IsT,35,0.2571428571428571,0.2,0.5428571428571428,0.9142857142857143,1.5142857142857142,2.4285714285714284,0.42857142857142855,0.45714285714285713,0.9714285714285714,1.8285714285714285,10,0.1,0.2,0.7,0.9,1.6,2.5,0.6,0.5,0.5,2.3,5,0.2,0.2,0.6,1.0,1.2,2.2,0.4,0.4,0.8,2.0,61627,Premier League 24/25
2025-03-16,16:00,Leicester City,Manchester Utd,12437027,GK,35,0.11428571428571428,0.2571428571428571,0.6285714285714286,0.8857142857142857,2.085714285714286,2.9714285714285715,0.4857142857142857,0.5142857142857142,0.6,2.142857142857143,10,0.2,0.2,0.6,0.9,1.7,2.6,0.4,0.5,0.8,2.0,5,0.2,0.2,0.6,1.0,2.0,3.0,0.4,0.6,0.8,2.0,61627,Premier League 24/25
2025-04-01,15:45,Arsenal,Fulham,12436580,RsT,35,0.6571428571428571,0.22857142857142856,0.11428571428571428,2.1142857142857143,0.8,2.914285714285714,0.5714285714285714,0.6571428571428571,2.2,0.5714285714285714,10,0.6,0.3,0.1,2.4,0.9,3.3,0.7,0.7,2.1,0.6,5,0.4,0.4,0.2,1.8,1.2,3.0,0.8,0.8,1.6,1.0,61627,Premier League 24/25
2025-04-01,15:45,Wolves,West Ham United,12436599,dsM,17,0.47058823529411764,0.0,0.5294117647058824,1.0588235294117647,1.2941176470588236,2.3529411764705883,0.23529411764705882,0.4117647058823529,1.411764705882353,1.588235294117647,10,0.3,0.0,0.7,0.8,1.7,2.5,0.3,0.5,0.9,2.1,5,0.2,0.0,0.8,0.6,1.8,2.4,0.4,0.6,0.6,2.4,61627,Premier League 24/25
