date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-02-15,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Ipswich Town,76.0,,,,,,https://www.sofascore.com/aston-villa-ipswich-town/HsP,Ended,Aston Villa,for,2.42,0.37,6.0,0.0,1.0,0.0,5.0,0.0,16.0,1.0,7.0,11.0,666.0,219.0,603.0,160.0,12.0,22.0,11.0,7.0,2.0,3.0,0.0,5.0,0.0,1.0,3.0,6.0,9.0,1.0,10.0,0.0,15.0,2.0,10.0,2.0,1.0,1.0,47.0,9.0,14.0,16.0,5.0,3.0,55.0,45.0,10.0,8.0,40.0,34.0,11.0,7.0,17.0,5.0,5.0,13.0,9.0,39.0,0.0,0.0,1.0,0.0,2.0,14.0,90.5,73.1,0.097,0.092,0.24,0.75,-1.42,0.63,100.0,100.0
2025-02-15,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,Aston Villa,24.0,,,,,,https://www.sofascore.com/aston-villa-ipswich-town/HsP,Ended,Ipswich Town,for,0.37,2.42,0.0,6.0,0.0,1.0,0.0,5.0,1.0,16.0,11.0,7.0,219.0,666.0,160.0,603.0,22.0,12.0,7.0,11.0,3.0,2.0,5.0,0.0,1.0,0.0,6.0,3.0,1.0,9.0,0.0,10.0,2.0,15.0,2.0,10.0,1.0,1.0,9.0,47.0,16.0,14.0,3.0,5.0,45.0,55.0,8.0,10.0,34.0,40.0,7.0,11.0,5.0,17.0,13.0,5.0,39.0,9.0,0.0,0.0,0.0,1.0,14.0,2.0,73.1,90.5,0.092,0.097,0.75,0.24,0.63,-1.42,100.0,100.0
2025-02-15,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sat,Home,L,0.0,1.0,Brentford,59.0,,,,,,https://www.sofascore.com/brentford-west-ham-united/Msab,Ended,West Ham United,for,0.82,1.66,1.0,2.0,0.0,1.0,1.0,1.0,9.0,2.0,10.0,13.0,501.0,362.0,426.0,282.0,21.0,19.0,13.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,3.0,7.0,4.0,3.0,5.0,6.0,10.0,7.0,4.0,0.0,2.0,26.0,34.0,20.0,25.0,3.0,4.0,53.0,47.0,11.0,14.0,44.0,33.0,16.0,21.0,10.0,4.0,2.0,5.0,22.0,29.0,0.0,0.0,1.0,3.0,5.0,6.0,85.0,77.9,0.063,0.119,0.231,0.357,-0.82,-0.66,80.0,100.0
2025-02-15,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sat,Away,W,1.0,0.0,West Ham United,41.0,,,,,,https://www.sofascore.com/brentford-west-ham-united/Msab,Ended,Brentford,for,1.66,0.82,2.0,1.0,1.0,0.0,1.0,1.0,2.0,9.0,13.0,10.0,362.0,501.0,282.0,426.0,19.0,21.0,10.0,13.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,7.0,5.0,3.0,10.0,6.0,4.0,7.0,2.0,0.0,34.0,26.0,25.0,20.0,4.0,3.0,47.0,53.0,14.0,11.0,33.0,44.0,21.0,16.0,4.0,10.0,5.0,2.0,29.0,22.0,0.0,0.0,3.0,1.0,6.0,5.0,77.9,85.0,0.119,0.063,0.357,0.231,-0.66,-0.82,100.0,80.0
2025-02-15,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sat,Home,W,2.0,1.0,Nottingham Forest,56.0,,,,,,https://www.sofascore.com/fulham-nottingham-forest/osT,Ended,Fulham,for,2.18,0.42,4.0,0.0,2.0,0.0,2.0,0.0,8.0,4.0,13.0,8.0,499.0,404.0,439.0,343.0,8.0,10.0,8.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,3.0,8.0,3.0,20.0,6.0,4.0,2.0,0.0,0.0,37.0,16.0,28.0,25.0,10.0,4.0,46.0,54.0,4.0,3.0,21.0,29.0,16.0,15.0,5.0,7.0,7.0,8.0,25.0,30.0,0.0,0.0,0.0,0.0,8.0,8.0,88.0,84.9,0.091,0.052,0.417,0.25,-0.18,0.58,50.0,80.0
2025-02-15,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sat,Away,L,1.0,2.0,Fulham,44.0,,,,,,https://www.sofascore.com/fulham-nottingham-forest/osT,Ended,Nottingham Forest,for,0.42,2.18,0.0,4.0,0.0,2.0,0.0,2.0,4.0,8.0,8.0,13.0,404.0,499.0,343.0,439.0,10.0,8.0,13.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,6.0,3.0,8.0,6.0,20.0,2.0,4.0,0.0,0.0,16.0,37.0,25.0,28.0,4.0,10.0,54.0,46.0,3.0,4.0,29.0,21.0,15.0,16.0,7.0,5.0,8.0,7.0,30.0,25.0,0.0,0.0,0.0,0.0,8.0,8.0,84.9,88.0,0.052,0.091,0.25,0.417,0.58,-0.18,80.0,50.0
2025-02-15,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sat,Home,L,1.0,3.0,Bournemouth,45.0,,,,,,https://www.sofascore.com/bournemouth-southampton/Vkb,Ended,Southampton,for,0.79,1.2,1.0,3.0,0.0,1.0,1.0,2.0,4.0,6.0,13.0,15.0,386.0,483.0,306.0,399.0,27.0,16.0,15.0,13.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,4.0,4.0,3.0,3.0,7.0,10.0,4.0,4.0,1.0,1.0,25.0,30.0,21.0,24.0,4.0,5.0,60.0,40.0,9.0,13.0,57.0,39.0,22.0,14.0,15.0,10.0,11.0,9.0,28.0,26.0,0.0,0.0,0.0,1.0,7.0,5.0,79.3,82.6,0.072,0.086,0.364,0.5,0.21,1.8,71.4,75.0
2025-02-15,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sat,Away,W,3.0,1.0,Southampton,55.0,,,,,,https://www.sofascore.com/bournemouth-southampton/Vkb,Ended,Bournemouth,for,1.2,0.79,3.0,1.0,1.0,0.0,2.0,1.0,6.0,4.0,15.0,13.0,483.0,386.0,399.0,306.0,16.0,27.0,13.0,15.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,4.0,4.0,3.0,3.0,10.0,7.0,4.0,4.0,1.0,1.0,30.0,25.0,24.0,21.0,5.0,4.0,40.0,60.0,13.0,9.0,39.0,57.0,14.0,22.0,10.0,15.0,9.0,11.0,26.0,28.0,0.0,0.0,1.0,0.0,5.0,7.0,82.6,79.3,0.086,0.072,0.5,0.364,1.8,0.21,75.0,71.4
2025-02-15,14:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sat,Home,L,1.0,2.0,Everton,58.0,,,,,,https://www.sofascore.com/everton-crystal-palace/hY,Ended,Crystal Palace,for,1.72,0.96,4.0,2.0,1.0,1.0,3.0,1.0,6.0,2.0,9.0,12.0,520.0,368.0,401.0,264.0,17.0,20.0,12.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,5.0,4.0,6.0,1.0,9.0,6.0,8.0,5.0,2.0,0.0,27.0,18.0,15.0,31.0,5.0,3.0,47.0,53.0,15.0,9.0,39.0,38.0,22.0,32.0,10.0,9.0,7.0,11.0,34.0,48.0,1.0,1.0,0.0,2.0,6.0,8.0,77.1,71.7,0.101,0.087,0.353,0.545,-0.72,1.04,66.7,83.3
2025-02-15,14:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sat,Away,W,2.0,1.0,Crystal Palace,42.0,,,,,,https://www.sofascore.com/everton-crystal-palace/hY,Ended,Everton,for,0.96,1.72,2.0,4.0,1.0,1.0,1.0,3.0,2.0,6.0,12.0,9.0,368.0,520.0,264.0,401.0,20.0,17.0,9.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,1.0,6.0,6.0,9.0,5.0,8.0,0.0,2.0,18.0,27.0,31.0,15.0,3.0,5.0,53.0,47.0,9.0,15.0,38.0,39.0,32.0,22.0,9.0,10.0,11.0,7.0,48.0,34.0,1.0,1.0,2.0,0.0,8.0,6.0,71.7,77.1,0.087,0.101,0.545,0.353,1.04,-0.72,83.3,66.7
2025-02-16,11:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sun,Home,W,2.0,1.0,Wolves,50.0,,,,,,https://www.sofascore.com/liverpool-wolverhampton/dsU,Ended,Liverpool,for,1.66,1.5,2.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,15.0,13.0,443.0,458.0,364.0,388.0,16.0,15.0,12.0,15.0,5.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,5.0,6.0,7.0,8.0,6.0,2.0,10.0,1.0,2.0,23.0,22.0,22.0,16.0,3.0,1.0,44.0,56.0,7.0,3.0,32.0,40.0,8.0,10.0,4.0,10.0,15.0,9.0,18.0,21.0,3.0,1.0,0.0,0.0,8.0,8.0,82.2,84.7,0.166,0.094,0.3,0.25,0.34,-0.5,75.0,33.3
2025-02-16,11:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sun,Away,L,1.0,2.0,Liverpool,50.0,,,,,,https://www.sofascore.com/liverpool-wolverhampton/dsU,Ended,Wolves,for,1.5,1.66,1.0,2.0,0.0,2.0,1.0,0.0,3.0,4.0,13.0,15.0,458.0,443.0,388.0,364.0,15.0,16.0,15.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,7.0,6.0,6.0,8.0,10.0,2.0,2.0,1.0,22.0,23.0,16.0,22.0,1.0,3.0,56.0,44.0,3.0,7.0,40.0,32.0,10.0,8.0,10.0,4.0,9.0,15.0,21.0,18.0,1.0,3.0,0.0,0.0,8.0,8.0,84.7,82.2,0.094,0.166,0.25,0.3,-0.5,0.34,33.3,75.0
2025-02-16,13:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sun,Home,W,1.0,0.0,Manchester Utd,56.0,,,,,,https://www.sofascore.com/manchester-united-tottenham-hotspur/IsK,Ended,Tottenham Hotspur,for,2.23,1.52,1.0,2.0,1.0,0.0,0.0,2.0,10.0,5.0,13.0,9.0,521.0,412.0,459.0,344.0,13.0,32.0,9.0,13.0,0.0,7.0,1.0,2.0,0.0,0.0,6.0,6.0,9.0,4.0,6.0,6.0,19.0,14.0,3.0,2.0,2.0,1.0,44.0,32.0,9.0,29.0,11.0,8.0,44.0,56.0,14.0,10.0,35.0,46.0,9.0,11.0,13.0,2.0,5.0,11.0,26.0,24.0,0.0,0.0,0.0,0.0,10.0,6.0,88.1,83.5,0.101,0.095,0.318,0.375,-1.23,-1.52,100.0,85.7
2025-02-16,13:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 25,Sun,Away,L,0.0,1.0,Tottenham Hotspur,44.0,,,,,,https://www.sofascore.com/manchester-united-tottenham-hotspur/IsK,Ended,Manchester Utd,for,1.52,2.23,2.0,1.0,0.0,1.0,2.0,0.0,5.0,10.0,9.0,13.0,412.0,521.0,344.0,459.0,32.0,13.0,13.0,9.0,7.0,0.0,2.0,1.0,0.0,0.0,6.0,6.0,4.0,9.0,6.0,6.0,14.0,19.0,2.0,3.0,1.0,2.0,32.0,44.0,29.0,9.0,8.0,11.0,56.0,44.0,10.0,14.0,46.0,35.0,11.0,9.0,2.0,13.0,11.0,5.0,24.0,26.0,0.0,0.0,0.0,0.0,6.0,10.0,83.5,88.1,0.095,0.101,0.375,0.318,-1.52,-1.23,85.7,100.0
2025-02-19,16:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 29,Wed,Home,D,2.0,2.0,Liverpool,52.0,,,,,,https://www.sofascore.com/liverpool-aston-villa/PU,Ended,Aston Villa,for,0.67,2.5,2.0,3.0,2.0,1.0,0.0,2.0,6.0,8.0,8.0,6.0,449.0,407.0,379.0,340.0,22.0,16.0,6.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,10.0,5.0,14.0,4.0,3.0,0.0,3.0,25.0,44.0,11.0,25.0,3.0,3.0,55.0,45.0,7.0,8.0,41.0,31.0,12.0,13.0,13.0,7.0,3.0,8.0,20.0,24.0,1.0,0.0,1.0,1.0,15.0,6.0,84.4,83.5,0.074,0.147,0.444,0.176,1.33,-0.5,33.3,25.0
2025-02-19,16:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 29,Wed,Away,D,2.0,2.0,Aston Villa,48.0,,,,,,https://www.sofascore.com/liverpool-aston-villa/PU,Ended,Liverpool,for,2.5,0.67,3.0,2.0,1.0,2.0,2.0,0.0,8.0,6.0,6.0,8.0,407.0,449.0,340.0,379.0,16.0,22.0,8.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,10.0,3.0,14.0,5.0,3.0,4.0,3.0,0.0,44.0,25.0,25.0,11.0,3.0,3.0,45.0,55.0,8.0,7.0,31.0,41.0,13.0,12.0,7.0,13.0,8.0,3.0,24.0,20.0,0.0,1.0,1.0,1.0,6.0,15.0,83.5,84.4,0.147,0.074,0.176,0.444,-0.5,1.33,25.0,33.3
2025-02-21,17:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Fri,Home,L,0.0,4.0,Brentford,48.0,,,,,,https://www.sofascore.com/brentford-leicester-city/Gsab,Ended,Leicester City,for,0.51,1.52,1.0,3.0,0.0,2.0,1.0,1.0,5.0,6.0,10.0,10.0,382.0,425.0,314.0,359.0,11.0,10.0,10.0,10.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,12.0,3.0,2.0,1.0,2.0,22.0,35.0,11.0,34.0,3.0,9.0,40.0,60.0,5.0,7.0,24.0,28.0,10.0,22.0,5.0,9.0,13.0,9.0,32.0,34.0,0.0,0.0,0.0,1.0,6.0,8.0,82.2,84.5,0.064,0.109,0.375,0.429,-0.51,2.48,50.0,100.0
2025-02-21,17:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Fri,Away,W,4.0,0.0,Leicester City,52.0,,,,,,https://www.sofascore.com/brentford-leicester-city/Gsab,Ended,Brentford,for,1.52,0.51,3.0,1.0,2.0,0.0,1.0,1.0,6.0,5.0,10.0,10.0,425.0,382.0,359.0,314.0,10.0,11.0,10.0,10.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,3.0,5.0,2.0,3.0,3.0,12.0,5.0,2.0,3.0,2.0,1.0,35.0,22.0,34.0,11.0,9.0,3.0,60.0,40.0,7.0,5.0,28.0,24.0,22.0,10.0,9.0,5.0,9.0,13.0,34.0,32.0,0.0,0.0,1.0,0.0,8.0,6.0,84.5,82.2,0.109,0.064,0.429,0.375,2.48,-0.51,100.0,50.0
2025-02-22,09:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Sat,Home,D,2.0,2.0,Manchester Utd,38.0,,,,,,https://www.sofascore.com/everton-manchester-united/KsY,Ended,Everton,for,1.91,0.41,4.0,1.0,1.0,0.0,3.0,1.0,7.0,8.0,12.0,9.0,313.0,533.0,231.0,456.0,24.0,24.0,9.0,12.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,4.0,0.0,2.0,8.0,4.0,1.0,5.0,0.0,2.0,23.0,20.0,25.0,22.0,8.0,3.0,49.0,51.0,12.0,13.0,39.0,41.0,20.0,20.0,6.0,7.0,9.0,13.0,35.0,35.0,0.0,0.0,1.0,1.0,5.0,4.0,73.8,85.6,0.212,0.046,0.889,0.333,0.09,1.59,33.3,75.0
2025-02-22,09:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Sat,Away,D,2.0,2.0,Everton,62.0,,,,,,https://www.sofascore.com/everton-manchester-united/KsY,Ended,Manchester Utd,for,0.41,1.91,1.0,4.0,0.0,1.0,1.0,3.0,8.0,7.0,9.0,12.0,533.0,313.0,456.0,231.0,24.0,24.0,12.0,9.0,0.0,1.0,1.0,4.0,0.0,0.0,6.0,1.0,4.0,1.0,2.0,0.0,4.0,8.0,5.0,1.0,2.0,0.0,20.0,23.0,22.0,25.0,3.0,8.0,51.0,49.0,13.0,12.0,41.0,39.0,20.0,20.0,7.0,6.0,13.0,9.0,35.0,35.0,0.0,0.0,1.0,1.0,4.0,5.0,85.6,73.8,0.046,0.212,0.333,0.889,1.59,0.09,75.0,33.3
2025-02-22,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,West Ham United,68.0,,,,,,https://www.sofascore.com/arsenal-west-ham-united/MR,Ended,Arsenal,for,1.22,1.07,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,16.0,15.0,642.0,309.0,574.0,241.0,12.0,12.0,15.0,16.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,10.0,0.0,8.0,3.0,14.0,5.0,6.0,0.0,0.0,0.0,42.0,11.0,12.0,21.0,7.0,3.0,49.0,51.0,8.0,7.0,33.0,33.0,17.0,20.0,7.0,6.0,8.0,14.0,6.0,44.0,0.0,2.0,2.0,0.0,6.0,10.0,89.4,78.0,0.061,0.214,0.1,0.4,-1.22,-0.07,50.0,100.0
2025-02-22,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Arsenal,32.0,,,,,,https://www.sofascore.com/arsenal-west-ham-united/MR,Ended,West Ham United,for,1.07,1.22,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,15.0,16.0,309.0,642.0,241.0,574.0,12.0,12.0,16.0,15.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,10.0,3.0,8.0,5.0,14.0,0.0,6.0,0.0,0.0,11.0,42.0,21.0,12.0,3.0,7.0,51.0,49.0,7.0,8.0,33.0,33.0,20.0,17.0,6.0,7.0,14.0,8.0,44.0,6.0,2.0,0.0,0.0,2.0,10.0,6.0,78.0,89.4,0.214,0.061,0.4,0.1,-0.07,-1.22,100.0,50.0
2025-02-22,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Sat,Home,L,1.0,4.0,Tottenham Hotspur,41.0,,,,,,https://www.sofascore.com/tottenham-hotspur-ipswich-town/HsI,Ended,Ipswich Town,for,1.15,1.71,3.0,1.0,1.0,1.0,2.0,0.0,4.0,4.0,15.0,14.0,355.0,533.0,292.0,461.0,23.0,17.0,14.0,15.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,7.0,3.0,5.0,1.0,10.0,9.0,7.0,1.0,0.0,0.0,26.0,21.0,20.0,16.0,6.0,1.0,51.0,49.0,8.0,11.0,42.0,37.0,4.0,7.0,5.0,5.0,10.0,6.0,11.0,14.0,0.0,1.0,0.0,1.0,6.0,5.0,82.3,86.5,0.068,0.171,0.294,0.6,-0.15,2.29,33.3,80.0
2025-02-22,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Sat,Away,W,4.0,1.0,Ipswich Town,59.0,,,,,,https://www.sofascore.com/tottenham-hotspur-ipswich-town/HsI,Ended,Tottenham Hotspur,for,1.71,1.15,1.0,3.0,1.0,1.0,0.0,2.0,4.0,4.0,14.0,15.0,533.0,355.0,461.0,292.0,17.0,23.0,15.0,14.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,3.0,7.0,1.0,5.0,9.0,10.0,1.0,7.0,0.0,0.0,21.0,26.0,16.0,20.0,1.0,6.0,49.0,51.0,11.0,8.0,37.0,42.0,7.0,4.0,5.0,5.0,6.0,10.0,14.0,11.0,1.0,0.0,1.0,0.0,5.0,6.0,86.5,82.3,0.171,0.068,0.6,0.294,2.29,-0.15,80.0,33.3
2025-02-22,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Sat,Home,L,0.0,4.0,Brighton,50.0,,,,,,https://www.sofascore.com/southampton-brighton-and-hove-albion/FV,Ended,Southampton,for,0.13,3.97,0.0,10.0,0.0,3.0,0.0,7.0,5.0,6.0,11.0,12.0,431.0,436.0,346.0,356.0,13.0,17.0,12.0,11.0,2.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,3.0,3.0,2.0,3.0,2.0,15.0,4.0,3.0,0.0,2.0,5.0,39.0,18.0,19.0,1.0,5.0,43.0,57.0,6.0,9.0,33.0,38.0,12.0,21.0,7.0,10.0,13.0,9.0,23.0,22.0,1.0,0.0,0.0,0.0,3.0,6.0,80.3,81.7,0.022,0.221,0.167,0.667,-0.13,0.03,66.7,100.0
2025-02-22,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Sat,Away,W,4.0,0.0,Southampton,50.0,,,,,,https://www.sofascore.com/southampton-brighton-and-hove-albion/FV,Ended,Brighton,for,3.97,0.13,10.0,0.0,3.0,0.0,7.0,0.0,6.0,5.0,12.0,11.0,436.0,431.0,356.0,346.0,17.0,13.0,11.0,12.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,8.0,3.0,3.0,3.0,2.0,15.0,2.0,3.0,4.0,2.0,0.0,39.0,5.0,19.0,18.0,5.0,1.0,57.0,43.0,9.0,6.0,38.0,33.0,21.0,12.0,10.0,7.0,9.0,13.0,22.0,23.0,0.0,1.0,0.0,0.0,6.0,3.0,81.7,80.3,0.221,0.022,0.667,0.167,0.03,-0.13,100.0,66.7
2025-02-22,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Sat,Home,L,0.0,2.0,Crystal Palace,62.0,,,,,,https://www.sofascore.com/fulham-crystal-palace/hsT,Ended,Fulham,for,0.2,1.29,0.0,2.0,0.0,0.0,0.0,2.0,7.0,7.0,10.0,7.0,543.0,334.0,450.0,254.0,15.0,25.0,7.0,10.0,0.0,3.0,1.0,3.0,0.0,0.0,4.0,0.0,5.0,2.0,5.0,3.0,4.0,7.0,6.0,3.0,0.0,1.0,22.0,16.0,31.0,21.0,5.0,2.0,44.0,56.0,13.0,10.0,25.0,43.0,16.0,10.0,3.0,9.0,8.0,10.0,18.0,33.0,0.0,0.0,0.0,1.0,6.0,10.0,82.9,76.0,0.02,0.129,0.0,0.5,-0.2,0.71,80.0,
2025-02-22,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Sat,Away,W,2.0,0.0,Fulham,38.0,,,,,,https://www.sofascore.com/fulham-crystal-palace/hsT,Ended,Crystal Palace,for,1.29,0.2,2.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,7.0,10.0,334.0,543.0,254.0,450.0,25.0,15.0,10.0,7.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,3.0,5.0,7.0,4.0,3.0,6.0,1.0,0.0,16.0,22.0,21.0,31.0,2.0,5.0,56.0,44.0,10.0,13.0,43.0,25.0,10.0,16.0,9.0,3.0,10.0,8.0,33.0,18.0,0.0,0.0,1.0,0.0,10.0,6.0,76.0,82.9,0.129,0.02,0.5,0.0,0.71,-0.2,,80.0
2025-02-22,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Wolves,45.0,,,,,,https://www.sofascore.com/bournemouth-wolverhampton/dskb,Ended,Bournemouth,for,0.62,2.0,1.0,3.0,0.0,1.0,1.0,2.0,6.0,7.0,17.0,9.0,360.0,454.0,275.0,364.0,13.0,30.0,9.0,17.0,1.0,1.0,3.0,3.0,1.0,0.0,5.0,3.0,3.0,3.0,2.0,5.0,6.0,8.0,2.0,5.0,1.0,1.0,24.0,16.0,27.0,14.0,4.0,2.0,40.0,60.0,14.0,10.0,32.0,56.0,16.0,17.0,11.0,9.0,12.0,10.0,26.0,39.0,1.0,3.0,0.0,3.0,5.0,13.0,76.4,80.2,0.077,0.154,0.375,0.385,-0.62,-1.0,100.0,100.0
2025-02-22,12:00,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Bournemouth,55.0,,,,,,https://www.sofascore.com/bournemouth-wolverhampton/dskb,Ended,Wolves,for,2.0,0.62,3.0,1.0,1.0,0.0,2.0,1.0,7.0,6.0,9.0,17.0,454.0,360.0,364.0,275.0,30.0,13.0,17.0,9.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,5.0,3.0,3.0,5.0,2.0,8.0,6.0,5.0,2.0,1.0,1.0,16.0,24.0,14.0,27.0,2.0,4.0,60.0,40.0,10.0,14.0,56.0,32.0,17.0,16.0,9.0,11.0,10.0,12.0,39.0,26.0,3.0,1.0,3.0,0.0,13.0,5.0,80.2,76.4,0.154,0.077,0.385,0.375,-1.0,-0.62,100.0,100.0
2025-02-22,14:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Chelsea,52.0,,,,,,https://www.sofascore.com/aston-villa-chelsea/NP,Ended,Aston Villa,for,2.33,2.3,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,15.0,16.0,484.0,446.0,421.0,393.0,17.0,16.0,16.0,15.0,1.0,1.0,1.0,3.0,0.0,0.0,5.0,4.0,3.0,3.0,3.0,5.0,10.0,9.0,2.0,6.0,2.0,4.0,35.0,26.0,15.0,22.0,3.0,3.0,53.0,47.0,10.0,8.0,43.0,37.0,7.0,8.0,11.0,7.0,5.0,10.0,16.0,25.0,3.0,3.0,0.0,0.0,8.0,6.0,87.0,88.1,0.194,0.153,0.5,0.467,-0.33,-1.3,71.4,66.7
2025-02-22,14:30,61627,Premier League 24/25,24/25,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Aston Villa,48.0,,,,,,https://www.sofascore.com/aston-villa-chelsea/NP,Ended,Chelsea,for,2.3,2.33,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,16.0,15.0,446.0,484.0,393.0,421.0,16.0,17.0,15.0,16.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,5.0,3.0,3.0,5.0,3.0,9.0,10.0,6.0,2.0,4.0,2.0,26.0,35.0,22.0,15.0,3.0,3.0,47.0,53.0,8.0,10.0,37.0,43.0,8.0,7.0,7.0,11.0,10.0,5.0,25.0,16.0,3.0,3.0,0.0,0.0,6.0,8.0,88.1,87.0,0.153,0.194,0.467,0.5,-1.3,-0.33,66.7,71.4
