date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-02-14,17:00,61627,Premier League 24/25,24/25,Matchweek 25,Fri,Home,W,3.0,0.0,Chelsea,3.0,13.0,5.0,38.5,0.231,0.6,,,Brighton,for
2025-02-14,17:00,61627,Premier League 24/25,24/25,Matchweek 25,Fri,Away,L,0.0,3.0,Brighton,0.0,8.0,0.0,0.0,0.0,,,,Chelsea,for
2025-02-15,09:30,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,2.0,Arsenal,0.0,6.0,2.0,33.3,0.0,0.0,,,Leicester City,for
2025-02-15,09:30,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Away,W,2.0,0.0,Leicester City,2.0,11.0,5.0,45.5,0.182,0.4,,,Arsenal,for
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Home,W,4.0,0.0,Newcastle United,4.0,11.0,7.0,63.6,0.364,0.571,,,Manchester City,for
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Away,L,0.0,4.0,Manchester City,0.0,3.0,1.0,33.3,0.0,0.0,,,Newcastle United,for
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Home,D,1.0,1.0,Ipswich Town,1.0,25.0,6.0,24.0,0.04,0.167,,,Aston Villa,for
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Away,D,1.0,1.0,Aston Villa,1.0,4.0,3.0,75.0,0.25,0.333,,,Ipswich Town,for
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,1.0,Brentford,0.0,13.0,3.0,23.1,0.0,0.0,,,West Ham United,for
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Away,W,1.0,0.0,West Ham United,1.0,14.0,5.0,35.7,0.071,0.2,,,Brentford,for
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Home,W,2.0,1.0,Nottingham Forest,2.0,24.0,10.0,41.7,0.083,0.2,,,Fulham,for
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Away,L,1.0,2.0,Fulham,1.0,8.0,2.0,25.0,0.125,0.5,,,Nottingham Forest,for
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Home,L,1.0,3.0,Bournemouth,1.0,11.0,4.0,36.4,0.091,0.25,,,Southampton,for
2025-02-15,12:00,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Away,W,3.0,1.0,Southampton,3.0,14.0,7.0,50.0,0.214,0.429,,,Bournemouth,for
2025-02-15,14:30,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Home,L,1.0,2.0,Everton,1.0,17.0,6.0,35.3,0.059,0.167,,,Crystal Palace,for
2025-02-15,14:30,61627,Premier League 24/25,24/25,Matchweek 25,Sat,Away,W,2.0,1.0,Crystal Palace,2.0,11.0,6.0,54.5,0.182,0.333,,,Everton,for
2025-02-16,11:00,61627,Premier League 24/25,24/25,Matchweek 25,Sun,Home,W,2.0,1.0,Wolves,2.0,10.0,3.0,30.0,0.2,0.667,,,Liverpool,for
2025-02-16,11:00,61627,Premier League 24/25,24/25,Matchweek 25,Sun,Away,L,1.0,2.0,Liverpool,1.0,16.0,4.0,25.0,0.062,0.25,,,Wolves,for
2025-02-16,13:30,61627,Premier League 24/25,24/25,Matchweek 25,Sun,Home,W,1.0,0.0,Manchester Utd,1.0,22.0,7.0,31.8,0.045,0.143,,,Tottenham Hotspur,for
2025-02-16,13:30,61627,Premier League 24/25,24/25,Matchweek 25,Sun,Away,L,0.0,1.0,Tottenham Hotspur,0.0,16.0,6.0,37.5,0.0,0.0,,,Manchester Utd,for
2025-02-19,16:30,61627,Premier League 24/25,24/25,Matchweek 29,Wed,Home,D,2.0,2.0,Liverpool,2.0,9.0,4.0,44.4,0.222,0.5,,,Aston Villa,for
2025-02-19,16:30,61627,Premier League 24/25,24/25,Matchweek 29,Wed,Away,D,2.0,2.0,Aston Villa,2.0,17.0,3.0,17.6,0.118,0.667,,,Liverpool,for
2025-02-21,17:00,61627,Premier League 24/25,24/25,Matchweek 26,Fri,Home,L,0.0,4.0,Brentford,0.0,8.0,3.0,37.5,0.0,0.0,,,Leicester City,for
2025-02-21,17:00,61627,Premier League 24/25,24/25,Matchweek 26,Fri,Away,W,4.0,0.0,Leicester City,4.0,14.0,6.0,42.9,0.286,0.667,,,Brentford,for
2025-02-22,09:30,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Home,D,2.0,2.0,Manchester Utd,2.0,9.0,8.0,88.9,0.222,0.25,,,Everton,for
2025-02-22,09:30,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Away,D,2.0,2.0,Everton,2.0,9.0,3.0,33.3,0.222,0.667,,,Manchester Utd,for
2025-02-22,12:00,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Home,L,0.0,1.0,West Ham United,0.0,20.0,2.0,10.0,0.0,0.0,,,Arsenal,for
2025-02-22,12:00,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Away,W,1.0,0.0,Arsenal,1.0,5.0,2.0,40.0,0.2,0.5,,,West Ham United,for
2025-02-22,12:00,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Home,L,1.0,4.0,Tottenham Hotspur,1.0,17.0,5.0,29.4,0.059,0.2,,,Ipswich Town,for
2025-02-22,12:00,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Away,W,4.0,1.0,Ipswich Town,4.0,10.0,6.0,60.0,0.4,0.667,,,Tottenham Hotspur,for
2025-02-22,12:00,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Home,L,0.0,4.0,Brighton,0.0,6.0,1.0,16.7,0.0,0.0,,,Southampton,for
2025-02-22,12:00,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Away,W,4.0,0.0,Southampton,4.0,18.0,12.0,66.7,0.222,0.333,,,Brighton,for
2025-02-22,12:00,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Home,L,0.0,2.0,Crystal Palace,0.0,10.0,0.0,0.0,0.0,,,,Fulham,for
2025-02-22,12:00,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Away,W,2.0,0.0,Fulham,2.0,10.0,5.0,50.0,0.2,0.4,,,Crystal Palace,for
2025-02-22,12:00,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Home,L,0.0,1.0,Wolves,0.0,8.0,3.0,37.5,0.0,0.0,,,Bournemouth,for
2025-02-22,12:00,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Away,W,1.0,0.0,Bournemouth,1.0,13.0,5.0,38.5,0.077,0.2,,,Wolves,for
2025-02-22,14:30,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Home,W,2.0,1.0,Chelsea,2.0,12.0,6.0,50.0,0.167,0.333,,,Aston Villa,for
2025-02-22,14:30,61627,Premier League 24/25,24/25,Matchweek 26,Sat,Away,L,1.0,2.0,Aston Villa,1.0,15.0,7.0,46.7,0.067,0.143,,,Chelsea,for
2025-02-23,11:00,61627,Premier League 24/25,24/25,Matchweek 26,Sun,Home,W,4.0,3.0,Nottingham Forest,4.0,13.0,5.0,38.5,0.308,0.8,,,Newcastle United,for
2025-02-23,11:00,61627,Premier League 24/25,24/25,Matchweek 26,Sun,Away,L,3.0,4.0,Newcastle United,3.0,17.0,5.0,29.4,0.176,0.6,,,Nottingham Forest,for
2025-02-23,13:30,61627,Premier League 24/25,24/25,Matchweek 26,Sun,Home,L,0.0,2.0,Liverpool FC,0.0,16.0,5.0,31.2,0.0,0.0,,,Manchester City,for
2025-02-23,13:30,61627,Premier League 24/25,24/25,Matchweek 26,Sun,Away,W,2.0,0.0,Manchester City,2.0,8.0,4.0,50.0,0.25,0.5,,,Liverpool FC,for
2025-02-25,16:30,61627,Premier League 24/25,24/25,Matchweek 27,Tue,Home,W,4.0,1.0,Aston Villa,4.0,19.0,6.0,31.6,0.211,0.667,,,Crystal Palace,for
2025-02-25,16:30,61627,Premier League 24/25,24/25,Matchweek 27,Tue,Away,L,1.0,4.0,Crystal Palace,1.0,6.0,2.0,33.3,0.167,0.5,,,Aston Villa,for
2025-02-25,16:30,61627,Premier League 24/25,24/25,Matchweek 27,Tue,Home,W,2.0,1.0,Bournemouth,2.0,11.0,4.0,36.4,0.182,0.5,,,Brighton,for
2025-02-25,16:30,61627,Premier League 24/25,24/25,Matchweek 27,Tue,Away,L,1.0,2.0,Brighton,1.0,19.0,5.0,26.3,0.053,0.2,,,Bournemouth,for
2025-02-25,16:30,61627,Premier League 24/25,24/25,Matchweek 27,Tue,Home,L,1.0,2.0,Fulham,1.0,18.0,5.0,27.8,0.056,0.2,,,Wolves,for
2025-02-25,16:30,61627,Premier League 24/25,24/25,Matchweek 27,Tue,Away,W,2.0,1.0,Wolves,2.0,11.0,5.0,45.5,0.182,0.4,,,Fulham,for
2025-02-25,17:15,61627,Premier League 24/25,24/25,Matchweek 27,Tue,Home,W,4.0,0.0,Southampton,4.0,19.0,10.0,52.6,0.211,0.4,,,Chelsea,for
2025-02-25,17:15,61627,Premier League 24/25,24/25,Matchweek 27,Tue,Away,L,0.0,4.0,Chelsea,0.0,7.0,2.0,28.6,0.0,0.0,,,Southampton,for
2025-02-26,16:30,61627,Premier League 24/25,24/25,Matchweek 27,Wed,Home,L,0.0,1.0,Manchester City,0.0,11.0,6.0,54.5,0.0,0.0,,,Tottenham Hotspur,for
2025-02-26,16:30,61627,Premier League 24/25,24/25,Matchweek 27,Wed,Away,W,1.0,0.0,Tottenham Hotspur,1.0,12.0,5.0,41.7,0.083,0.2,,,Manchester City,for
2025-02-26,16:30,61627,Premier League 24/25,24/25,Matchweek 27,Wed,Home,W,3.0,2.0,Ipswich Town,3.0,10.0,6.0,60.0,0.3,0.5,,,Manchester Utd,for
2025-02-26,16:30,61627,Premier League 24/25,24/25,Matchweek 27,Wed,Away,L,2.0,3.0,Manchester Utd,2.0,12.0,3.0,25.0,0.167,0.667,,,Ipswich Town,for
2025-02-26,16:30,61627,Premier League 24/25,24/25,Matchweek 27,Wed,Home,D,0.0,0.0,Arsenal,0.0,6.0,2.0,33.3,0.0,0.0,,,Nottingham Forest,for
2025-02-26,16:30,61627,Premier League 24/25,24/25,Matchweek 27,Wed,Away,D,0.0,0.0,Nottingham Forest,0.0,13.0,1.0,7.7,0.0,0.0,,,Arsenal,for
2025-02-26,16:30,61627,Premier League 24/25,24/25,Matchweek 27,Wed,Home,D,1.0,1.0,Everton,1.0,12.0,3.0,25.0,0.083,0.333,,,Brentford,for
2025-02-26,16:30,61627,Premier League 24/25,24/25,Matchweek 27,Wed,Away,D,1.0,1.0,Brentford,1.0,14.0,4.0,28.6,0.071,0.25,,,Everton,for
2025-02-26,17:15,61627,Premier League 24/25,24/25,Matchweek 27,Wed,Home,W,2.0,0.0,Newcastle United,2.0,12.0,3.0,25.0,0.167,0.667,,,Liverpool FC,for
2025-02-26,17:15,61627,Premier League 24/25,24/25,Matchweek 27,Wed,Away,L,0.0,2.0,Liverpool FC,0.0,3.0,0.0,0.0,0.0,,,,Newcastle United,for
2025-02-27,17:00,61627,Premier League 24/25,24/25,Matchweek 27,Thu,Home,W,2.0,0.0,Leicester City,2.0,8.0,2.0,25.0,0.25,1.0,,,West Ham United,for
2025-02-27,17:00,61627,Premier League 24/25,24/25,Matchweek 27,Thu,Away,L,0.0,2.0,West Ham United,0.0,10.0,2.0,20.0,0.0,0.0,,,Leicester City,for
2025-03-08,09:30,61627,Premier League 24/25,24/25,Matchweek 28,Sat,Home,W,1.0,0.0,Manchester City,1.0,9.0,4.0,44.4,0.111,0.25,,,Nottingham Forest,for
2025-03-08,09:30,61627,Premier League 24/25,24/25,Matchweek 28,Sat,Away,L,0.0,1.0,Nottingham Forest,0.0,14.0,3.0,21.4,0.0,0.0,,,Manchester City,for
2025-03-08,12:00,61627,Premier League 24/25,24/25,Matchweek 28,Sat,Home,W,3.0,1.0,Southampton,3.0,28.0,7.0,25.0,0.107,0.429,,,Liverpool FC,for
2025-03-08,12:00,61627,Premier League 24/25,24/25,Matchweek 28,Sat,Away,L,1.0,3.0,Liverpool FC,1.0,6.0,4.0,66.7,0.167,0.25,,,Southampton,for
2025-03-08,12:00,61627,Premier League 24/25,24/25,Matchweek 28,Sat,Home,W,2.0,1.0,Fulham,2.0,9.0,4.0,44.4,0.222,0.5,,,Brighton,for
2025-03-08,12:00,61627,Premier League 24/25,24/25,Matchweek 28,Sat,Away,L,1.0,2.0,Brighton,1.0,6.0,1.0,16.7,0.167,1.0,,,Fulham,for
2025-03-08,12:00,61627,Premier League 24/25,24/25,Matchweek 28,Sat,Home,W,1.0,0.0,Ipswich Town,1.0,19.0,4.0,21.1,0.053,0.25,,,Crystal Palace,for
2025-03-08,12:00,61627,Premier League 24/25,24/25,Matchweek 28,Sat,Away,L,0.0,1.0,Crystal Palace,0.0,15.0,8.0,53.3,0.0,0.0,,,Ipswich Town,for
2025-03-08,14:30,61627,Premier League 24/25,24/25,Matchweek 28,Sat,Home,L,0.0,1.0,Aston Villa,0.0,13.0,3.0,23.1,0.0,0.0,,,Brentford,for
2025-03-08,14:30,61627,Premier League 24/25,24/25,Matchweek 28,Sat,Away,W,1.0,0.0,Brentford,1.0,12.0,4.0,33.3,0.083,0.25,,,Aston Villa,for
2025-03-08,17:00,61627,Premier League 24/25,24/25,Matchweek 28,Sat,Home,D,1.0,1.0,Everton,1.0,11.0,3.0,27.3,0.091,0.333,,,Wolves,for
2025-03-08,17:00,61627,Premier League 24/25,24/25,Matchweek 28,Sat,Away,D,1.0,1.0,Wolves,1.0,12.0,4.0,33.3,0.083,0.25,,,Everton,for
2025-03-09,11:00,61627,Premier League 24/25,24/25,Matchweek 28,Sun,Home,W,1.0,0.0,Leicester City,1.0,20.0,7.0,35.0,0.05,0.143,,,Chelsea,for
2025-03-09,11:00,61627,Premier League 24/25,24/25,Matchweek 28,Sun,Away,L,0.0,1.0,Chelsea,0.0,3.0,3.0,100.0,0.0,0.0,,,Leicester City,for
2025-03-09,11:00,61627,Premier League 24/25,24/25,Matchweek 28,Sun,Home,D,2.0,2.0,Bournemouth,2.0,12.0,4.0,33.3,0.167,0.5,,,Tottenham Hotspur,for
2025-03-09,11:00,61627,Premier League 24/25,24/25,Matchweek 28,Sun,Away,D,2.0,2.0,Tottenham Hotspur,2.0,17.0,8.0,47.1,0.118,0.25,,,Bournemouth,for
2025-03-09,13:30,61627,Premier League 24/25,24/25,Matchweek 28,Sun,Home,D,1.0,1.0,Arsenal,1.0,10.0,6.0,60.0,0.1,0.167,,,Manchester Utd,for
2025-03-09,13:30,61627,Premier League 24/25,24/25,Matchweek 28,Sun,Away,D,1.0,1.0,Manchester Utd,1.0,17.0,6.0,35.3,0.059,0.167,,,Arsenal,for
2025-03-10,17:00,61627,Premier League 24/25,24/25,Matchweek 28,Mon,Home,L,0.0,1.0,Newcastle United,0.0,9.0,2.0,22.2,0.0,0.0,,,West Ham United,for
2025-03-10,17:00,61627,Premier League 24/25,24/25,Matchweek 28,Mon,Away,W,1.0,0.0,West Ham United,1.0,9.0,3.0,33.3,0.111,0.333,,,Newcastle United,for
2025-03-15,12:00,61627,Premier League 24/25,24/25,Matchweek 29,Sat,Home,D,2.0,2.0,Brighton,2.0,11.0,3.0,27.3,0.182,0.667,,,Manchester City,for
2025-03-15,12:00,61627,Premier League 24/25,24/25,Matchweek 29,Sat,Away,D,2.0,2.0,Manchester City,2.0,15.0,3.0,20.0,0.133,0.667,,,Brighton,for
2025-03-15,12:00,61627,Premier League 24/25,24/25,Matchweek 29,Sat,Home,D,1.0,1.0,West Ham United,1.0,13.0,5.0,38.5,0.077,0.2,,,Everton,for
2025-03-15,12:00,61627,Premier League 24/25,24/25,Matchweek 29,Sat,Away,D,1.0,1.0,Everton,1.0,10.0,5.0,50.0,0.1,0.2,,,West Ham United,for
2025-03-15,12:00,61627,Premier League 24/25,24/25,Matchweek 29,Sat,Home,L,2.0,4.0,Nottingham Forest,2.0,11.0,4.0,36.4,0.182,0.5,,,Ipswich Town,for
2025-03-15,12:00,61627,Premier League 24/25,24/25,Matchweek 29,Sat,Away,W,4.0,2.0,Ipswich Town,4.0,11.0,6.0,54.5,0.364,0.667,,,Nottingham Forest,for
2025-03-15,12:00,61627,Premier League 24/25,24/25,Matchweek 29,Sat,Home,L,1.0,2.0,Wolves,1.0,10.0,3.0,30.0,0.1,0.333,,,Southampton,for
2025-03-15,12:00,61627,Premier League 24/25,24/25,Matchweek 29,Sat,Away,W,2.0,1.0,Southampton,2.0,5.0,3.0,60.0,0.4,0.667,,,Wolves,for
2025-03-15,14:30,61627,Premier League 24/25,24/25,Matchweek 29,Sat,Home,L,1.0,2.0,Brentford,1.0,17.0,5.0,29.4,0.059,0.2,,,Bournemouth,for
2025-03-15,14:30,61627,Premier League 24/25,24/25,Matchweek 29,Sat,Away,W,2.0,1.0,Bournemouth,2.0,10.0,4.0,40.0,0.2,0.5,,,Brentford,for
2025-03-16,10:30,61627,Premier League 24/25,24/25,Matchweek 29,Sun,Home,W,1.0,0.0,Chelsea,1.0,12.0,4.0,33.3,0.083,0.25,,,Arsenal,for
2025-03-16,10:30,61627,Premier League 24/25,24/25,Matchweek 29,Sun,Away,L,0.0,1.0,Arsenal,0.0,8.0,2.0,25.0,0.0,0.0,,,Chelsea,for
2025-03-16,10:30,61627,Premier League 24/25,24/25,Matchweek 29,Sun,Home,W,2.0,0.0,Tottenham Hotspur,2.0,13.0,4.0,30.8,0.154,0.5,,,Fulham,for
2025-03-16,10:30,61627,Premier League 24/25,24/25,Matchweek 29,Sun,Away,L,0.0,2.0,Fulham,0.0,12.0,4.0,33.3,0.0,0.0,,,Tottenham Hotspur,for
2025-03-16,16:00,61627,Premier League 24/25,24/25,Matchweek 29,Sun,Home,L,0.0,3.0,Manchester Utd,0.0,11.0,3.0,27.3,0.0,0.0,,,Leicester City,for
2025-03-16,16:00,61627,Premier League 24/25,24/25,Matchweek 29,Sun,Away,W,3.0,0.0,Leicester City,3.0,18.0,5.0,27.8,0.167,0.6,,,Manchester Utd,for
2025-04-01,15:45,61627,Premier League 24/25,24/25,Matchweek 30,Tue,Home,W,2.0,1.0,Fulham,2.0,17.0,4.0,23.5,0.118,0.5,,,Arsenal,for
2025-04-01,15:45,61627,Premier League 24/25,24/25,Matchweek 30,Tue,Away,L,1.0,2.0,Arsenal,1.0,9.0,3.0,33.3,0.111,0.333,,,Fulham,for
2025-04-01,15:45,61627,Premier League 24/25,24/25,Matchweek 30,Tue,Home,W,1.0,0.0,West Ham United,1.0,9.0,2.0,22.2,0.111,0.5,,,Wolves,for
2025-04-01,15:45,61627,Premier League 24/25,24/25,Matchweek 30,Tue,Away,L,0.0,1.0,Wolves,0.0,10.0,1.0,10.0,0.0,0.0,,,West Ham United,for
2025-04-01,16:00,61627,Premier League 24/25,24/25,Matchweek 30,Tue,Home,W,1.0,0.0,Manchester Utd,1.0,8.0,2.0,25.0,0.125,0.5,,,Nottingham Forest,for
2025-04-01,16:00,61627,Premier League 24/25,24/25,Matchweek 30,Tue,Away,L,0.0,1.0,Nottingham Forest,0.0,23.0,6.0,26.1,0.0,0.0,,,Manchester Utd,for
2025-04-02,15:45,61627,Premier League 24/25,24/25,Matchweek 30,Wed,Home,W,2.0,0.0,Leicester City,2.0,18.0,5.0,27.8,0.111,0.4,,,Manchester City,for
2025-04-02,15:45,61627,Premier League 24/25,24/25,Matchweek 30,Wed,Away,L,0.0,2.0,Manchester City,0.0,2.0,0.0,0.0,0.0,,,,Leicester City,for
2025-04-02,15:45,61627,Premier League 24/25,24/25,Matchweek 30,Wed,Home,L,0.0,3.0,Aston Villa,0.0,11.0,4.0,36.4,0.0,0.0,,,Brighton,for
2025-04-02,15:45,61627,Premier League 24/25,24/25,Matchweek 30,Wed,Away,W,3.0,0.0,Brighton,3.0,8.0,5.0,62.5,0.375,0.6,,,Aston Villa,for
2025-04-02,15:45,61627,Premier League 24/25,24/25,Matchweek 30,Wed,Home,W,2.0,1.0,Brentford,2.0,21.0,4.0,19.0,0.095,0.5,,,Newcastle United,for
2025-04-02,15:45,61627,Premier League 24/25,24/25,Matchweek 30,Wed,Away,L,1.0,2.0,Newcastle United,1.0,12.0,3.0,25.0,0.083,0.333,,,Brentford,for
2025-04-02,15:45,61627,Premier League 24/25,24/25,Matchweek 30,Wed,Home,D,1.0,1.0,Crystal Palace,1.0,8.0,2.0,25.0,0.125,0.5,,,Southampton,for
2025-04-02,15:45,61627,Premier League 24/25,24/25,Matchweek 30,Wed,Away,D,1.0,1.0,Southampton,1.0,9.0,3.0,33.3,0.111,0.333,,,Crystal Palace,for
2025-04-02,15:45,61627,Premier League 24/25,24/25,Matchweek 30,Wed,Home,L,1.0,2.0,Ipswich Town,1.0,24.0,7.0,29.2,0.042,0.143,,,Bournemouth,for
2025-04-02,15:45,61627,Premier League 24/25,24/25,Matchweek 30,Wed,Away,W,2.0,1.0,Bournemouth,2.0,10.0,2.0,20.0,0.2,1.0,,,Ipswich Town,for
2025-04-02,16:00,61627,Premier League 24/25,24/25,Matchweek 30,Wed,Home,W,1.0,0.0,Everton,1.0,17.0,3.0,17.6,0.059,0.333,,,Liverpool,for
2025-04-02,16:00,61627,Premier League 24/25,24/25,Matchweek 30,Wed,Away,L,0.0,1.0,Liverpool,0.0,5.0,0.0,0.0,0.0,,,,Everton,for
2025-04-03,16:00,61627,Premier League 24/25,24/25,Matchweek 30,Thu,Home,W,1.0,0.0,Tottenham Hotspur,1.0,11.0,5.0,45.5,0.091,0.2,,,Chelsea,for
2025-04-03,16:00,61627,Premier League 24/25,24/25,Matchweek 30,Thu,Away,L,0.0,1.0,Chelsea,0.0,8.0,2.0,25.0,0.0,0.0,,,Tottenham Hotspur,for
2025-04-05,08:30,61627,Premier League 24/25,24/25,Matchweek 31,Sat,Home,D,1.0,1.0,Arsenal,1.0,5.0,2.0,40.0,0.2,0.5,,,Everton,for
2025-04-05,08:30,61627,Premier League 24/25,24/25,Matchweek 31,Sat,Away,D,1.0,1.0,Everton,1.0,14.0,5.0,35.7,0.071,0.2,,,Arsenal,for
2025-04-05,11:00,61627,Premier League 24/25,24/25,Matchweek 31,Sat,Home,D,2.0,2.0,Bournemouth,2.0,9.0,3.0,33.3,0.222,0.667,,,West Ham United,for
2025-04-05,11:00,61627,Premier League 24/25,24/25,Matchweek 31,Sat,Away,D,2.0,2.0,West Ham United,2.0,11.0,4.0,36.4,0.182,0.5,,,Bournemouth,for
2025-04-05,11:00,61627,Premier League 24/25,24/25,Matchweek 31,Sat,Home,W,2.0,1.0,Brighton,2.0,8.0,3.0,37.5,0.25,0.667,,,Crystal Palace,for
2025-04-05,11:00,61627,Premier League 24/25,24/25,Matchweek 31,Sat,Away,L,1.0,2.0,Crystal Palace,1.0,11.0,5.0,45.5,0.091,0.2,,,Brighton,for
2025-04-05,11:00,61627,Premier League 24/25,24/25,Matchweek 31,Sat,Home,L,1.0,2.0,Wolves,1.0,6.0,2.0,33.3,0.167,0.5,,,Ipswich Town,for
2025-04-05,11:00,61627,Premier League 24/25,24/25,Matchweek 31,Sat,Away,W,2.0,1.0,Ipswich Town,2.0,22.0,7.0,31.8,0.091,0.286,,,Wolves,for
2025-04-05,13:30,61627,Premier League 24/25,24/25,Matchweek 31,Sat,Home,W,2.0,1.0,Nottingham Forest,2.0,17.0,8.0,47.1,0.118,0.25,,,Aston Villa,for
2025-04-05,13:30,61627,Premier League 24/25,24/25,Matchweek 31,Sat,Away,L,1.0,2.0,Aston Villa,1.0,19.0,3.0,15.8,0.053,0.333,,,Nottingham Forest,for
2025-04-06,10:00,61627,Premier League 24/25,24/25,Matchweek 31,Sun,Home,W,3.0,2.0,Liverpool,3.0,12.0,6.0,50.0,0.25,0.5,,,Fulham,for
2025-04-06,10:00,61627,Premier League 24/25,24/25,Matchweek 31,Sun,Away,L,2.0,3.0,Fulham,2.0,14.0,6.0,42.9,0.143,0.333,,,Liverpool,for
2025-04-06,10:00,61627,Premier League 24/25,24/25,Matchweek 31,Sun,Home,D,0.0,0.0,Chelsea,0.0,9.0,2.0,22.2,0.0,0.0,,,Brentford,for
2025-04-06,10:00,61627,Premier League 24/25,24/25,Matchweek 31,Sun,Away,D,0.0,0.0,Brentford,0.0,21.0,5.0,23.8,0.0,0.0,,,Chelsea,for
2025-04-06,10:00,61627,Premier League 24/25,24/25,Matchweek 31,Sun,Home,W,3.0,1.0,Southampton,3.0,13.0,8.0,61.5,0.231,0.375,,,Tottenham Hotspur,for
2025-04-06,10:00,61627,Premier League 24/25,24/25,Matchweek 31,Sun,Away,L,1.0,3.0,Tottenham Hotspur,1.0,12.0,4.0,33.3,0.083,0.25,,,Southampton,for
2025-04-06,12:30,61627,Premier League 24/25,24/25,Matchweek 31,Sun,Home,D,0.0,0.0,Manchester City,0.0,13.0,2.0,15.4,0.0,0.0,,,Manchester Utd,for
2025-04-06,12:30,61627,Premier League 24/25,24/25,Matchweek 31,Sun,Away,D,0.0,0.0,Manchester Utd,0.0,9.0,5.0,55.6,0.0,0.0,,,Manchester City,for
2025-04-07,16:00,61627,Premier League 24/25,24/25,Matchweek 31,Mon,Home,L,0.0,3.0,Newcastle United,0.0,7.0,2.0,28.6,0.0,0.0,,,Leicester City,for
2025-04-07,16:00,61627,Premier League 24/25,24/25,Matchweek 31,Mon,Away,W,3.0,0.0,Leicester City,3.0,16.0,5.0,31.2,0.188,0.6,,,Newcastle United,for
2025-04-12,08:30,61627,Premier League 24/25,24/25,Matchweek 32,Sat,Home,W,5.0,2.0,Crystal Palace,5.0,21.0,9.0,42.9,0.238,0.556,,,Manchester City,for
2025-04-12,08:30,61627,Premier League 24/25,24/25,Matchweek 32,Sat,Away,L,2.0,5.0,Manchester City,2.0,8.0,3.0,37.5,0.25,0.667,,,Crystal Palace,for
2025-04-12,11:00,61627,Premier League 24/25,24/25,Matchweek 32,Sat,Home,L,0.0,3.0,Aston Villa,0.0,7.0,2.0,28.6,0.0,0.0,,,Southampton,for
2025-04-12,11:00,61627,Premier League 24/25,24/25,Matchweek 32,Sat,Away,W,3.0,0.0,Southampton,3.0,25.0,10.0,40.0,0.12,0.3,,,Aston Villa,for
2025-04-12,11:00,61627,Premier League 24/25,24/25,Matchweek 32,Sat,Home,D,2.0,2.0,Leicester City,2.0,21.0,7.0,33.3,0.095,0.286,,,Brighton,for
2025-04-12,11:00,61627,Premier League 24/25,24/25,Matchweek 32,Sat,Away,D,2.0,2.0,Brighton,2.0,15.0,6.0,40.0,0.133,0.333,,,Leicester City,for
2025-04-12,11:00,61627,Premier League 24/25,24/25,Matchweek 32,Sat,Home,L,0.0,1.0,Everton,0.0,10.0,5.0,50.0,0.0,0.0,,,Nottingham Forest,for
2025-04-12,11:00,61627,Premier League 24/25,24/25,Matchweek 32,Sat,Away,W,1.0,0.0,Nottingham Forest,1.0,13.0,5.0,38.5,0.077,0.2,,,Everton,for
2025-04-12,13:30,61627,Premier League 24/25,24/25,Matchweek 32,Sat,Home,D,1.0,1.0,Brentford,1.0,14.0,3.0,21.4,0.071,0.333,,,Arsenal,for
2025-04-12,13:30,61627,Premier League 24/25,24/25,Matchweek 32,Sat,Away,D,1.0,1.0,Arsenal,1.0,3.0,2.0,66.7,0.333,0.5,,,Brentford,for
2025-04-13,10:00,61627,Premier League 24/25,24/25,Matchweek 32,Sun,Home,W,2.0,1.0,West Ham United,2.0,15.0,6.0,40.0,0.133,0.333,,,Liverpool,for
