date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-03-22,18:30 (14:30),Matchweek 29,Sun,Away,L,1.0,2.0,Athletic Club,61.0,47723.0,Aitor Ruibal,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,Real Betis,11.0,3.0,27.3,0.09,0.33,0.0,0.0,11.0,6.0,54.5,0.18,0.33,0.0,0.0,29
2026-04-04,18:30 (13:30),Matchweek 30,Sat,Home,D,0.0,0.0,Espanyol,70.0,54444.0,Marc Bartra,4-3-3,4-4-1-1,Guillermo Cuadra,Match Report,,Real Betis,19.0,6.0,31.6,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,30
2026-04-12,14:00 (09:00),Matchweek 31,Sun,Away,D,1.0,1.0,Osasuna,49.0,20080.0,Héctor Bellerín,4-2-3-1,4-2-3-1,Miguel Sesma,Match Report,,Real Betis,8.0,3.0,37.5,0.13,0.33,0.0,0.0,12.0,4.0,33.3,0.0,0.0,1.0,1.0,31
2026-04-21,21:30 (16:30),Matchweek 33,Tue,Away,W,3.0,2.0,Girona,44.0,11934.0,Marc Bartra,4-3-3,4-4-1-1,Iosu Galech,Match Report,,Real Betis,7.0,3.0,42.9,0.43,1.0,0.0,0.0,9.0,2.0,22.2,0.11,0.5,1.0,1.0,33
2026-04-24,21:00 (16:00),Matchweek 32,Fri,Home,D,1.0,1.0,Real Madrid,52.0,54348.0,Marc Bartra,4-2-3-1,4-4-2,César Soto,Match Report,,Real Betis,19.0,4.0,21.1,0.05,0.25,0.0,0.0,12.0,8.0,66.7,0.08,0.13,0.0,0.0,32
2026-05-03,18:30 (13:30),Matchweek 34,Sun,Home,,,,Oviedo,,,,,,,Head-to-Head,,Real Betis,,,,,,,,,,,,,,,34
2026-05-09,21:00 (16:00),Matchweek 35,Sat,Away,,,,Real Sociedad,,,,,,,Head-to-Head,,Real Betis,,,,,,,,,,,,,,,35
2026-05-12,20:00 (15:00),Matchweek 36,Tue,Home,,,,Elche,,,,,,,Head-to-Head,,Real Betis,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Barcelona,,,,,,,Head-to-Head,,Real Betis,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Levante,,,,,,,Head-to-Head,,Real Betis,,,,,,,,,,,,,,,38
2025-08-19,21:00 (16:00),Matchweek 1,Tue,Home,W,1.0,0.0,Osasuna,71.0,68407.0,Federico Valverde,4-3-3,3-4-3,Adrián Cordero,Match Report,,Real Madrid,18.0,5.0,27.8,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,1
2025-08-24,21:30 (16:30),Matchweek 2,Sun,Away,W,3.0,0.0,Oviedo,65.0,29758.0,Dani Carvajal,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,Real Madrid,26.0,10.0,38.5,0.12,0.3,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,2
2025-08-30,21:30 (16:30),Matchweek 3,Sat,Home,W,2.0,1.0,Mallorca,58.0,72699.0,Federico Valverde,4-2-3-1,5-3-2,Jose Maria Sánchez,Match Report,,Real Madrid,17.0,7.0,41.2,0.12,0.29,0.0,0.0,9.0,5.0,55.6,0.11,0.2,0.0,0.0,3
2025-09-13,16:15 (11:15),Matchweek 4,Sat,Away,W,2.0,1.0,Real Sociedad,36.0,36958.0,Dani Carvajal,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,Real Madrid,16.0,6.0,37.5,0.13,0.33,0.0,0.0,23.0,4.0,17.4,0.0,0.0,1.0,1.0,4
2025-09-20,16:15 (11:15),Matchweek 5,Sat,Home,W,2.0,0.0,Espanyol,72.0,73466.0,Dani Carvajal,4-4-2,4-2-3-1,Juan Martínez,Match Report,,Real Madrid,16.0,5.0,31.3,0.13,0.4,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,5
2025-09-23,21:30 (16:30),Matchweek 6,Tue,Away,W,4.0,1.0,Levante,62.0,23361.0,Federico Valverde,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,,Real Madrid,24.0,10.0,41.7,0.13,0.3,1.0,1.0,11.0,2.0,18.2,0.09,0.5,0.0,0.0,6
2025-09-27,16:15 (11:15),Matchweek 7,Sat,Away,L,2.0,5.0,Atletico Madrid,63.0,69167.0,Dani Carvajal,4-2-3-1,4-4-2,Javier Alberola,Match Report,,Real Madrid,6.0,2.0,33.3,0.33,1.0,0.0,0.0,13.0,7.0,53.8,0.31,0.57,1.0,1.0,7
2025-10-04,21:00 (16:00),Matchweek 8,Sat,Home,W,3.0,1.0,Villarreal,70.0,75216.0,Federico Valverde,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,Real Madrid,26.0,7.0,26.9,0.08,0.29,1.0,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,8
2025-10-19,21:00 (16:00),Matchweek 9,Sun,Away,W,1.0,0.0,Getafe,76.0,10090.0,Federico Valverde,4-2-3-1,5-3-2,José Luis Munuera,Match Report,,Real Madrid,23.0,10.0,43.5,0.04,0.1,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,9
2025-10-26,16:15 (12:15),Matchweek 10,Sun,Home,W,2.0,1.0,Barcelona,32.0,78107.0,Federico Valverde,4-1-4-1,4-2-3-1,César Soto,Match Report,,Real Madrid,23.0,10.0,43.5,0.09,0.2,0.0,1.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0,10
2025-11-01,21:00 (17:00),Matchweek 11,Sat,Home,W,4.0,0.0,Valencia,65.0,74796.0,Federico Valverde,4-3-3,4-4-2,Mateo Busquets,Match Report,,Real Madrid,21.0,11.0,52.4,0.14,0.27,1.0,2.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,11
2025-11-09,16:15 (12:15),Matchweek 12,Sun,Away,D,0.0,0.0,Rayo Vallecano,55.0,14468.0,Federico Valverde,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Real Madrid,21.0,5.0,23.8,0.0,0.0,0.0,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0,12
2025-11-23,21:00 (17:00),Matchweek 13,Sun,Away,D,2.0,2.0,Elche,52.0,31024.0,Thibaut Courtois,3-4-1-2,5-3-2,Francisco Hernández,Match Report,,Real Madrid,20.0,7.0,35.0,0.1,0.29,0.0,0.0,15.0,6.0,40.0,0.13,0.33,0.0,0.0,13
2025-11-30,21:00 (17:00),Matchweek 14,Sun,Away,D,1.0,1.0,Girona,60.0,14005.0,Federico Valverde,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,Real Madrid,25.0,4.0,16.0,0.0,0.0,1.0,1.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,14
2025-12-03,19:00 (15:00),Matchweek 19,Wed,Away,W,3.0,0.0,Athletic Club,62.0,51313.0,Federico Valverde,4-3-3,4-1-4-1,Jesús Gil,Match Report,,Real Madrid,13.0,8.0,61.5,0.23,0.38,0.0,0.0,9.0,4.0,44.4,0.0,0.0,0.0,0.0,19
2025-12-07,21:00 (17:00),Matchweek 15,Sun,Home,L,0.0,2.0,Celta Vigo,58.0,74511.0,Federico Valverde,4-4-2,3-4-3,Alejandro Quintero,Match Report,,Real Madrid,23.0,7.0,30.4,0.0,0.0,0.0,0.0,7.0,5.0,71.4,0.29,0.4,0.0,0.0,15
2025-12-14,21:00 (17:00),Matchweek 16,Sun,Away,W,2.0,1.0,Alaves,48.0,19290.0,Federico Valverde,4-4-2,4-1-4-1,Víctor García,Match Report,,Real Madrid,13.0,6.0,46.2,0.15,0.33,0.0,0.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0,16
2025-12-20,21:00 (17:00),Matchweek 17,Sat,Home,W,2.0,0.0,Sevilla,53.0,72062.0,Vinicius Júnior,4-3-3,5-3-2,Alejandro Muñíz,Match Report,,Real Madrid,18.0,8.0,44.4,0.06,0.13,1.0,1.0,14.0,5.0,35.7,0.0,0.0,0.0,0.0,17
2026-01-04,16:15 (12:15),Matchweek 18,Sun,Home,W,5.0,1.0,Real Betis,61.0,75190.0,Federico Valverde,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,Real Madrid,19.0,9.0,47.4,0.26,0.56,0.0,0.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0,18
2026-01-17,14:00 (10:00),Matchweek 20,Sat,Home,W,2.0,0.0,Levante,70.0,70104.0,Federico Valverde,4-3-3,4-2-3-1,Miguel Sesma,Match Report,,Real Madrid,26.0,11.0,42.3,0.04,0.09,1.0,1.0,10.0,0.0,0.0,0.0,,0.0,0.0,20
2026-01-24,21:00 (17:00),Matchweek 21,Sat,Away,W,2.0,0.0,Villarreal,58.0,20432.0,Federico Valverde,4-3-3,4-4-2,César Soto,Match Report,,Real Madrid,14.0,4.0,28.6,0.07,0.25,1.0,1.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,21
2026-02-01,14:00 (10:00),Matchweek 22,Sun,Home,W,2.0,1.0,Rayo Vallecano,57.0,71051.0,Federico Valverde,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,Real Madrid,16.0,6.0,37.5,0.06,0.17,1.0,1.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,22
2026-02-08,21:00 (17:00),Matchweek 23,Sun,Away,W,2.0,0.0,Valencia,60.0,47515.0,Federico Valverde,4-4-2,4-4-2,Javier Alberola,Match Report,,Real Madrid,11.0,6.0,54.5,0.18,0.33,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,23
2026-02-14,21:00 (17:00),Matchweek 24,Sat,Home,W,4.0,1.0,Real Sociedad,52.0,74176.0,Federico Valverde,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,Real Madrid,11.0,5.0,45.5,0.18,0.4,2.0,2.0,13.0,3.0,23.1,0.0,0.0,1.0,1.0,24
2026-02-21,18:30 (14:30),Matchweek 25,Sat,Away,L,1.0,2.0,Osasuna,61.0,22480.0,Dani Carvajal,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,Real Madrid,15.0,5.0,33.3,0.07,0.2,0.0,0.0,13.0,2.0,15.4,0.08,0.5,1.0,1.0,25
2026-03-02,21:00 (17:00),Matchweek 26,Mon,Home,L,0.0,1.0,Getafe,77.0,65104.0,Federico Valverde,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,,Real Madrid,18.0,7.0,38.9,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,26
2026-03-06,21:00 (17:00),Matchweek 27,Fri,Away,W,2.0,1.0,Celta Vigo,63.0,22048.0,Federico Valverde,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,,Real Madrid,14.0,3.0,21.4,0.14,0.67,0.0,0.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0,27
2026-03-14,21:00 (17:00),Matchweek 28,Sat,Home,W,4.0,1.0,Elche,48.0,71048.0,Dani Carvajal,4-4-2,5-3-2,Jesús Gil,Match Report,,Real Madrid,14.0,6.0,42.9,0.29,0.67,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,28
2026-03-22,21:00 (17:00),Matchweek 29,Sun,Home,W,3.0,2.0,Atletico Madrid,53.0,77964.0,Dani Carvajal,4-4-2,4-4-2,José Luis Munuera,Match Report,,Real Madrid,17.0,10.0,58.8,0.12,0.2,1.0,1.0,13.0,7.0,53.8,0.15,0.29,0.0,0.0,29
2026-04-04,16:15 (11:15),Matchweek 30,Sat,Away,L,1.0,2.0,Mallorca,64.0,23015.0,Andriy Lunin,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,Real Madrid,15.0,6.0,40.0,0.07,0.17,0.0,0.0,6.0,2.0,33.3,0.33,1.0,0.0,0.0,30
2026-04-10,21:00 (16:00),Matchweek 31,Fri,Home,D,1.0,1.0,Girona,61.0,70885.0,Dani Carvajal,4-4-2,4-2-3-1,Javier Alberola,Match Report,,Real Madrid,22.0,9.0,40.9,0.05,0.11,0.0,0.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,31
2026-04-21,21:30 (16:30),Matchweek 33,Tue,Home,W,2.0,1.0,Alaves,61.0,61468.0,Federico Valverde,4-4-2,5-3-2,Juan Martínez,Match Report,,Real Madrid,24.0,8.0,33.3,0.08,0.25,0.0,0.0,19.0,5.0,26.3,0.05,0.2,0.0,0.0,33
2026-04-24,21:00 (16:00),Matchweek 32,Fri,Away,D,1.0,1.0,Real Betis,48.0,54348.0,Federico Valverde,4-4-2,4-2-3-1,César Soto,Match Report,,Real Madrid,12.0,8.0,66.7,0.08,0.13,0.0,0.0,19.0,4.0,21.1,0.05,0.25,0.0,0.0,32
2026-05-03,21:00 (16:00),Matchweek 34,Sun,Away,,,,Espanyol,,,,,,,Head-to-Head,,Real Madrid,,,,,,,,,,,,,,,34
2026-05-10,21:00 (16:00),Matchweek 35,Sun,Away,,,,Barcelona,,,,,,,Head-to-Head,,Real Madrid,,,,,,,,,,,,,,,35
2026-05-14,21:30 (16:30),Matchweek 36,Thu,Home,,,,Oviedo,,,,,,,Head-to-Head,,Real Madrid,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Sevilla,,,,,,,Head-to-Head,,Real Madrid,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Athletic Club,,,,,,,Head-to-Head,,Real Madrid,,,,,,,,,,,,,,,38
2025-08-16,21:30 (16:30),Matchweek 1,Sat,Away,D,1.0,1.0,Valencia,46.0,45333.0,Mikel Oyarzabal,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,Real Sociedad,13.0,3.0,23.1,0.08,0.33,0.0,0.0,18.0,2.0,11.1,0.06,0.5,0.0,0.0,1
2025-08-24,19:30 (14:30),Matchweek 2,Sun,Home,D,2.0,2.0,Espanyol,62.0,31616.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Alejandro Quintero,Match Report,,Real Sociedad,15.0,7.0,46.7,0.13,0.29,0.0,0.0,14.0,3.0,21.4,0.07,0.33,1.0,1.0,2
2025-08-30,19:00 (14:00),Matchweek 3,Sat,Away,L,0.0,1.0,Oviedo,57.0,25688.0,Mikel Oyarzabal,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,Real Sociedad,18.0,6.0,33.3,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0,3
2025-09-13,16:15 (11:15),Matchweek 4,Sat,Home,L,1.0,2.0,Real Madrid,64.0,36958.0,Mikel Oyarzabal,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,Real Sociedad,23.0,4.0,17.4,0.0,0.0,1.0,1.0,16.0,6.0,37.5,0.13,0.33,0.0,0.0,4
2025-09-19,21:00 (16:00),Matchweek 5,Fri,Away,L,1.0,3.0,Real Betis,50.0,59773.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,Real Sociedad,11.0,5.0,45.5,0.09,0.2,0.0,0.0,21.0,6.0,28.6,0.1,0.33,0.0,0.0,5
2025-09-24,21:30 (16:30),Matchweek 6,Wed,Home,W,1.0,0.0,Mallorca,64.0,22442.0,Mikel Oyarzabal,4-3-3,5-3-2,Iosu Galech,Match Report,,Real Sociedad,17.0,4.0,23.5,0.06,0.25,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,6
2025-09-28,18:30 (13:30),Matchweek 7,Sun,Away,L,1.0,2.0,Barcelona,25.0,50103.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Alejandro Hernández,Match Report,,Real Sociedad,7.0,2.0,28.6,0.14,0.5,0.0,0.0,22.0,12.0,54.5,0.09,0.17,0.0,0.0,7
2025-10-05,18:30 (13:30),Matchweek 8,Sun,Home,L,0.0,1.0,Rayo Vallecano,51.0,31189.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,José Guzmán,Match Report,,Real Sociedad,10.0,3.0,30.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,8
2025-10-19,16:15 (11:15),Matchweek 9,Sun,Away,D,1.0,1.0,Celta Vigo,59.0,19102.0,Mikel Oyarzabal,4-4-2,3-4-3,Juan Martínez,Match Report,,Real Sociedad,17.0,7.0,41.2,0.06,0.14,0.0,0.0,4.0,1.0,25.0,0.25,1.0,0.0,0.0,9
2025-10-24,21:00 (16:00),Matchweek 10,Fri,Home,W,2.0,1.0,Sevilla,40.0,30965.0,Mikel Oyarzabal,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,Real Sociedad,5.0,3.0,60.0,0.2,0.33,1.0,1.0,6.0,1.0,16.7,0.17,1.0,0.0,0.0,10
2025-11-01,18:30 (14:30),Matchweek 11,Sat,Home,W,3.0,2.0,Athletic Club,51.0,37685.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,Real Sociedad,9.0,5.0,55.6,0.33,0.6,0.0,0.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0,11
2025-11-07,21:00 (17:00),Matchweek 12,Fri,Away,D,1.0,1.0,Elche,37.0,26242.0,Mikel Oyarzabal,4-1-4-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,Real Sociedad,13.0,5.0,38.5,0.0,0.0,1.0,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,12
2025-11-22,18:30 (14:30),Matchweek 13,Sat,Away,W,3.0,1.0,Osasuna,54.0,21377.0,Mikel Oyarzabal,4-4-2,3-4-3,Mateo Busquets,Match Report,,Real Sociedad,19.0,9.0,47.4,0.16,0.33,0.0,0.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,13
2025-11-30,14:00 (10:00),Matchweek 14,Sun,Home,L,2.0,3.0,Villarreal,60.0,30140.0,Aritz Elustondo,4-2-3-1,4-4-2,César Soto,Match Report,,Real Sociedad,18.0,7.0,38.9,0.11,0.29,0.0,0.0,10.0,5.0,50.0,0.3,0.6,0.0,0.0,14
2025-12-06,16:15 (12:15),Matchweek 15,Sat,Away,L,0.0,1.0,Alaves,62.0,18132.0,Aritz Elustondo,4-1-4-1,4-1-4-1,Javier Alberola,Match Report,,Real Sociedad,10.0,1.0,10.0,0.0,0.0,0.0,0.0,14.0,3.0,21.4,0.0,0.0,1.0,1.0,15
2025-12-12,21:00 (17:00),Matchweek 16,Fri,Home,L,1.0,2.0,Girona,47.0,26122.0,Igor Zubeldia,4-1-4-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Real Sociedad,9.0,4.0,44.4,0.11,0.25,0.0,0.0,14.0,3.0,21.4,0.14,0.67,0.0,0.0,16
2025-12-20,16:15 (12:15),Matchweek 17,Sat,Away,D,1.0,1.0,Levante,56.0,17346.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Guillermo Cuadra,Match Report,,Real Sociedad,18.0,6.0,33.3,0.06,0.17,0.0,0.0,13.0,3.0,23.1,0.0,0.0,1.0,1.0,17
2026-01-04,21:00 (17:00),Matchweek 18,Sun,Home,D,1.0,1.0,Atletico Madrid,45.0,31576.0,Mikel Oyarzabal,4-4-2,4-4-2,Juan Martínez,Match Report,,Real Sociedad,18.0,8.0,44.4,0.06,0.13,0.0,0.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,18
2026-01-09,21:00 (17:00),Matchweek 19,Fri,Away,W,2.0,1.0,Getafe,57.0,7497.0,Mikel Oyarzabal,4-4-2,4-5-1,Francisco Hernández,Match Report,,Real Sociedad,12.0,5.0,41.7,0.17,0.4,0.0,0.0,6.0,3.0,50.0,0.17,0.33,0.0,0.0,19
2026-01-18,21:00 (17:00),Matchweek 20,Sun,Home,W,2.0,1.0,Barcelona,27.0,36346.0,Mikel Oyarzabal,4-4-2,4-3-3,Jesús Gil,Match Report,,Real Sociedad,7.0,6.0,85.7,0.29,0.33,0.0,0.0,25.0,9.0,36.0,0.04,0.11,0.0,0.0,20
2026-01-25,18:30 (14:30),Matchweek 21,Sun,Home,W,3.0,1.0,Celta Vigo,36.0,29682.0,Mikel Oyarzabal,4-4-2,3-4-3,Javier Alberola,Match Report,,Real Sociedad,10.0,4.0,40.0,0.2,0.5,1.0,1.0,17.0,4.0,23.5,0.06,0.25,0.0,0.0,21
2026-02-01,21:00 (17:00),Matchweek 22,Sun,Away,D,1.0,1.0,Athletic Club,45.0,48020.0,Mikel Oyarzabal,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,Real Sociedad,8.0,6.0,75.0,0.13,0.17,0.0,0.0,19.0,4.0,21.1,0.05,0.25,0.0,0.0,22
2026-02-07,21:00 (17:00),Matchweek 23,Sat,Home,W,3.0,1.0,Elche,34.0,30187.0,Mikel Oyarzabal,4-4-2,3-1-4-2,José Guzmán,Match Report,,Real Sociedad,11.0,3.0,27.3,0.27,1.0,0.0,0.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0,23
2026-02-14,21:00 (17:00),Matchweek 24,Sat,Away,L,1.0,4.0,Real Madrid,48.0,74176.0,Mikel Oyarzabal,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,Real Sociedad,13.0,3.0,23.1,0.0,0.0,1.0,1.0,11.0,5.0,45.5,0.18,0.4,2.0,2.0,24
2026-02-21,14:00 (10:00),Matchweek 25,Sat,Home,D,3.0,3.0,Oviedo,62.0,30917.0,Mikel Oyarzabal,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,Real Sociedad,15.0,8.0,53.3,0.2,0.38,0.0,0.0,14.0,6.0,42.9,0.21,0.5,0.0,0.0,25
2026-02-28,18:30 (14:30),Matchweek 26,Sat,Away,W,1.0,0.0,Mallorca,56.0,17120.0,Mikel Oyarzabal,4-2-3-1,4-3-3,Miguel Sesma,Match Report,,Real Sociedad,12.0,2.0,16.7,0.08,0.5,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,26
2026-03-07,18:30 (14:30),Matchweek 27,Sat,Away,L,2.0,3.0,Atletico Madrid,48.0,60788.0,Ander Barrenetxea,4-4-2,4-4-2,Adrián Cordero,Match Report,,Real Sociedad,7.0,3.0,42.9,0.29,0.67,0.0,0.0,24.0,9.0,37.5,0.13,0.33,0.0,0.0,27
2026-03-15,21:00 (17:00),Matchweek 28,Sun,Home,W,3.0,1.0,Osasuna,49.0,30856.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Guillermo Cuadra,Match Report,,Real Sociedad,15.0,6.0,40.0,0.13,0.33,1.0,1.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0,28
2026-03-20,21:00 (17:00),Matchweek 29,Fri,Away,L,1.0,3.0,Villarreal,65.0,18032.0,Mikel Oyarzabal,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Real Sociedad,11.0,4.0,36.4,0.09,0.25,0.0,0.0,21.0,10.0,47.6,0.14,0.3,0.0,0.0,29
2026-04-04,14:00 (09:00),Matchweek 30,Sat,Home,W,2.0,0.0,Levante,60.0,27000.0,Mikel Oyarzabal,4-2-3-1,4-3-3,Alejandro Muñíz,Match Report,,Real Sociedad,18.0,5.0,27.8,0.11,0.4,0.0,0.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0,30
2026-04-11,14:00 (09:00),Matchweek 31,Sat,Home,D,3.0,3.0,Alaves,54.0,31024.0,Aritz Elustondo,4-2-3-1,5-3-2,Víctor García,Match Report,,Real Sociedad,12.0,4.0,33.3,0.17,0.5,0.0,0.0,12.0,2.0,16.7,0.17,1.0,0.0,0.0,31
2026-04-22,20:00 (15:00),Matchweek 33,Wed,Home,L,0.0,1.0,Getafe,67.0,31464.0,Aritz Elustondo,4-2-3-1,5-3-2,Mateo Busquets,Match Report,,Real Sociedad,13.0,4.0,30.8,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,,0.0,0.0,33
2026-04-26,14:00 (09:00),Matchweek 32,Sun,Away,D,3.0,3.0,Rayo Vallecano,42.0,12845.0,Mikel Oyarzabal,4-4-2,4-2-3-1,José Guzmán,Match Report,,Real Sociedad,13.0,8.0,61.5,0.15,0.25,1.0,1.0,24.0,9.0,37.5,0.13,0.33,0.0,0.0,32
2026-05-04,21:00 (16:00),Matchweek 34,Mon,Away,,,,Sevilla,,,,,,,Head-to-Head,,Real Sociedad,,,,,,,,,,,,,,,34
2026-05-09,21:00 (16:00),Matchweek 35,Sat,Home,,,,Real Betis,,,,,,,Head-to-Head,,Real Sociedad,,,,,,,,,,,,,,,35
2026-05-14,20:00 (15:00),Matchweek 36,Thu,Away,,,,Girona,,,,,,,Head-to-Head,,Real Sociedad,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Valencia,,,,,,,Head-to-Head,,Real Sociedad,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Espanyol,,,,,,,Head-to-Head,,Real Sociedad,,,,,,,,,,,,,,,38
2025-08-17,19:30 (14:30),Matchweek 1,Sun,Away,L,2.0,3.0,Athletic Club,54.0,49134.0,Nemanja Gudelj,4-1-4-1,4-2-3-1,Francisco Hernández,Match Report,,Sevilla,12.0,6.0,50.0,0.17,0.33,0.0,0.0,14.0,3.0,21.4,0.14,0.67,1.0,1.0,1
2025-08-25,21:30 (16:30),Matchweek 2,Mon,Home,L,1.0,2.0,Getafe,71.0,36697.0,Nemanja Gudelj,4-2-3-1,5-3-2,Isidro Díaz de Mera,Match Report,,Sevilla,12.0,3.0,25.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,0.25,0.33,0.0,0.0,2
2025-08-30,19:30 (14:30),Matchweek 3,Sat,Away,W,2.0,0.0,Girona,42.0,11305.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Sevilla,13.0,4.0,30.8,0.15,0.5,0.0,0.0,20.0,5.0,25.0,0.0,0.0,0.0,0.0,3
2025-09-12,21:00 (16:00),Matchweek 4,Fri,Home,D,2.0,2.0,Elche,53.0,37331.0,Nemanja Gudelj,3-4-3,3-5-2,Javier Alberola,Match Report,,Sevilla,7.0,3.0,42.9,0.29,0.67,0.0,0.0,5.0,2.0,40.0,0.4,1.0,0.0,0.0,4
2025-09-20,18:30 (13:30),Matchweek 5,Sat,Away,W,2.0,1.0,Alaves,52.0,17525.0,Marcão,3-4-3,4-3-3,Iosu Galech,Match Report,,Sevilla,9.0,3.0,33.3,0.22,0.67,0.0,0.0,8.0,5.0,62.5,0.0,0.0,1.0,1.0,5
2025-09-23,21:30 (16:30),Matchweek 6,Tue,Home,L,1.0,2.0,Villarreal,66.0,38145.0,Nemanja Gudelj,3-4-3,4-3-3,César Soto,Match Report,,Sevilla,16.0,2.0,12.5,0.06,0.5,0.0,0.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0,6
2025-09-28,14:00 (09:00),Matchweek 7,Sun,Away,W,1.0,0.0,Rayo Vallecano,36.0,13080.0,Marcão,3-4-3,4-4-2,Jesús Gil,Match Report,,Sevilla,4.0,1.0,25.0,0.25,1.0,0.0,0.0,18.0,6.0,33.3,0.0,0.0,0.0,0.0,7
2025-10-05,16:15 (11:15),Matchweek 8,Sun,Home,W,4.0,1.0,Barcelona,39.0,41040.0,Marcão,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,Sevilla,13.0,5.0,38.5,0.23,0.6,1.0,1.0,17.0,8.0,47.1,0.06,0.13,0.0,1.0,8
