date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-02-28,15:00 (12:00),,Matchweek 28,Sat,Home,L,2.0,3.0,Everton,66.0,52514.0,Kieran Trippier,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Newcastle United,17.0,7.0,41.2,0.12,0.29,0.0,0.0,9.0,5.0,55.6,0.33,0.6,0.0,0.0,28
2026-03-04,20:15 (17:15),,Matchweek 29,Wed,Home,W,2.0,1.0,Manchester Utd,45.0,52184.0,Kieran Trippier,4-3-3,4-2-3-1,Peter Bankes,Match Report,,Newcastle United,12.0,5.0,41.7,0.08,0.2,1.0,1.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0,29
2026-03-14,17:30 (14:30),,Matchweek 30,Sat,Away,W,1.0,0.0,Chelsea,33.0,39587.0,Jacob Murphy,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,Newcastle United,7.0,5.0,71.4,0.14,0.2,0.0,0.0,22.0,3.0,13.6,0.0,0.0,0.0,0.0,30
2026-03-22,12:00 (09:00),,Matchweek 31,Sun,Home,L,1.0,2.0,Sunderland,60.0,52253.0,Kieran Trippier,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,Newcastle United,16.0,4.0,25.0,0.06,0.25,0.0,0.0,17.0,7.0,41.2,0.12,0.29,0.0,0.0,31
2026-04-12,14:00 (10:00),,Matchweek 32,Sun,Away,L,1.0,2.0,Crystal Palace,59.0,25141.0,Jacob Murphy,4-3-3,3-4-3,Andy Madley,Match Report,,Newcastle United,7.0,3.0,42.9,0.14,0.33,0.0,0.0,11.0,5.0,45.5,0.09,0.2,1.0,1.0,32
2026-04-18,15:00 (11:00),,Matchweek 33,Sat,Home,L,1.0,2.0,Bournemouth,54.0,52109.0,Sandro Tonali,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,Newcastle United,12.0,3.0,25.0,0.08,0.33,0.0,0.0,12.0,3.0,25.0,0.17,0.67,0.0,0.0,33
2026-04-25,17:30 (13:30),,Matchweek 34,Sat,Away,L,0.0,1.0,Arsenal,55.0,60204.0,Bruno Guimarães,4-1-4-1,4-3-3,Samuel Barrott,Match Report,,Newcastle United,13.0,3.0,23.1,0.0,0.0,0.0,0.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,34
2026-05-02,15:00 (11:00),,Matchweek 35,Sat,Home,,,,Brighton,,,,,,,Head-to-Head,,Newcastle United,,,,,,,,,,,,,,,35
2026-05-10,14:00 (10:00),,Matchweek 36,Sun,Away,,,,Nottingham Forest,,,,,,,Head-to-Head,,Newcastle United,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Home,,,,West Ham United,,,,,,,Head-to-Head,,Newcastle United,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,Head-to-Head,,Newcastle United,,,,,,,,,,,,,,,38
2025-08-17,14:00 (10:00),,Matchweek 1,Sun,Home,W,3.0,1.0,Brentford,55.0,29949.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Nottingham Forest,11.0,5.0,45.5,0.27,0.6,0.0,0.0,10.0,3.0,30.0,0.0,0.0,1.0,1.0,1
2025-08-24,14:00 (10:00),,Matchweek 2,Sun,Away,D,1.0,1.0,Crystal Palace,58.0,24876.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,Nottingham Forest,9.0,1.0,11.1,0.11,1.0,0.0,0.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0,2
2025-08-31,14:00 (10:00),,Matchweek 3,Sun,Home,L,0.0,3.0,West Ham United,58.0,30215.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Nottingham Forest,11.0,3.0,27.3,0.0,0.0,0.0,0.0,12.0,8.0,66.7,0.17,0.25,1.0,1.0,3
2025-09-13,12:30 (08:30),,Matchweek 4,Sat,Away,L,0.0,3.0,Arsenal,46.0,60167.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,Match Report,,Nottingham Forest,5.0,1.0,20.0,0.0,0.0,0.0,0.0,16.0,5.0,31.3,0.19,0.6,0.0,0.0,4
2025-09-20,15:00 (11:00),,Matchweek 5,Sat,Away,D,1.0,1.0,Burnley,63.0,21475.0,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,Nottingham Forest,17.0,8.0,47.1,0.06,0.13,0.0,0.0,12.0,5.0,41.7,0.08,0.2,0.0,0.0,5
2025-09-27,17:30 (13:30),,Matchweek 6,Sat,Home,L,0.0,1.0,Sunderland,65.0,30226.0,Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Nottingham Forest,22.0,6.0,27.3,0.0,0.0,0.0,0.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,6
2025-10-05,14:00 (10:00),,Matchweek 7,Sun,Away,L,0.0,2.0,Newcastle United,48.0,52189.0,Ryan Yates,3-4-3,4-3-3,Peter Bankes,Match Report,,Nottingham Forest,5.0,4.0,80.0,0.0,0.0,0.0,0.0,18.0,9.0,50.0,0.06,0.11,1.0,1.0,7
2025-10-18,12:30 (08:30),,Matchweek 8,Sat,Home,L,0.0,3.0,Chelsea,50.0,30495.0,Morgan Gibbs-White,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,Nottingham Forest,12.0,2.0,16.7,0.0,0.0,0.0,0.0,17.0,6.0,35.3,0.18,0.5,0.0,0.0,8
2025-10-26,14:00 (11:00),,Matchweek 9,Sun,Away,L,0.0,2.0,Bournemouth,48.0,11204.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Nottingham Forest,8.0,4.0,50.0,0.0,0.0,0.0,0.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0,9
2025-11-01,15:00 (12:00),,Matchweek 10,Sat,Home,D,2.0,2.0,Manchester Utd,41.0,30778.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Darren England,Match Report,,Nottingham Forest,17.0,3.0,17.6,0.12,0.67,0.0,0.0,18.0,7.0,38.9,0.11,0.29,0.0,0.0,10
2025-11-09,14:00 (11:00),,Matchweek 11,Sun,Home,W,3.0,1.0,Leeds United,46.0,30708.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Nottingham Forest,14.0,6.0,42.9,0.14,0.33,1.0,1.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,11
2025-11-22,15:00 (12:00),,Matchweek 12,Sat,Away,W,3.0,0.0,Liverpool,26.0,60419.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,Nottingham Forest,15.0,7.0,46.7,0.2,0.43,0.0,0.0,21.0,4.0,19.0,0.0,0.0,0.0,0.0,12
2025-11-30,14:05 (11:05),,Matchweek 13,Sun,Home,L,0.0,2.0,Brighton,52.0,30522.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Nottingham Forest,19.0,3.0,15.8,0.0,0.0,0.0,0.0,17.0,6.0,35.3,0.12,0.33,0.0,0.0,13
2025-12-03,19:30 (16:30),,Matchweek 14,Wed,Away,W,1.0,0.0,Wolves,51.0,28646.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Tim Robinson,Match Report,,Nottingham Forest,10.0,3.0,30.0,0.1,0.33,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,14
2025-12-06,15:00 (12:00),,Matchweek 15,Sat,Away,L,0.0,3.0,Everton,59.0,52501.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Nottingham Forest,7.0,3.0,42.9,0.0,0.0,0.0,0.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0,15
2025-12-14,14:00 (11:00),,Matchweek 16,Sun,Home,W,3.0,0.0,Tottenham Hotspur,48.0,30579.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Nottingham Forest,15.0,6.0,40.0,0.2,0.5,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,16
2025-12-22,20:00 (17:00),,Matchweek 17,Mon,Away,L,0.0,1.0,Fulham,51.0,26647.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Nottingham Forest,12.0,2.0,16.7,0.0,0.0,0.0,0.0,11.0,1.0,9.1,0.0,0.0,1.0,1.0,17
2025-12-27,12:30 (09:30),,Matchweek 18,Sat,Home,L,1.0,2.0,Manchester City,34.0,30778.0,Morgan Gibbs-White,4-2-3-1,4-3-2-1,Robert Jones,Match Report,,Nottingham Forest,7.0,2.0,28.6,0.14,0.5,0.0,0.0,16.0,5.0,31.3,0.13,0.4,0.0,0.0,18
2025-12-30,19:30 (16:30),,Matchweek 19,Tue,Home,L,0.0,2.0,Everton,70.0,30617.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Nottingham Forest,21.0,6.0,28.6,0.0,0.0,0.0,0.0,11.0,3.0,27.3,0.18,0.67,0.0,0.0,19
2026-01-03,12:30 (09:30),,Matchweek 20,Sat,Away,L,1.0,3.0,Aston Villa,27.0,43039.0,Morgan Gibbs-White,4-5-1,4-2-3-1,Simon Hooper,Match Report,,Nottingham Forest,10.0,5.0,50.0,0.1,0.2,0.0,0.0,11.0,4.0,36.4,0.27,0.75,0.0,0.0,20
2026-01-06,20:00 (17:00),,Matchweek 21,Tue,Away,W,2.0,1.0,West Ham United,53.0,62429.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Nottingham Forest,13.0,5.0,38.5,0.08,0.2,1.0,1.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0,21
2026-01-17,17:30 (14:30),,Matchweek 22,Sat,Home,D,0.0,0.0,Arsenal,39.0,30729.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Michael Oliver,Match Report,,Nottingham Forest,6.0,0.0,0.0,0.0,,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,22
2026-01-25,14:00 (11:00),,Matchweek 23,Sun,Away,W,2.0,0.0,Brentford,34.0,17134.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Nottingham Forest,7.0,2.0,28.6,0.29,1.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,23
2026-02-01,14:00 (11:00),,Matchweek 24,Sun,Home,D,1.0,1.0,Crystal Palace,33.0,30334.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Tony Harrington,Match Report,,Nottingham Forest,9.0,1.0,11.1,0.11,1.0,0.0,0.0,14.0,3.0,21.4,0.0,0.0,1.0,1.0,24
2026-02-06,20:00 (17:00),,Matchweek 25,Fri,Away,L,1.0,3.0,Leeds United,44.0,36835.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,,Nottingham Forest,16.0,6.0,37.5,0.06,0.17,0.0,0.0,14.0,5.0,35.7,0.21,0.6,0.0,0.0,25
2026-02-11,19:30 (16:30),,Matchweek 26,Wed,Home,D,0.0,0.0,Wolves,63.0,29921.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Tim Robinson,Match Report,,Nottingham Forest,35.0,10.0,28.6,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,26
2026-02-22,14:00 (11:00),,Matchweek 27,Sun,Home,L,0.0,1.0,Liverpool,47.0,30737.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Nottingham Forest,18.0,2.0,11.1,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,27
2026-03-01,14:00 (11:00),,Matchweek 28,Sun,Away,L,1.0,2.0,Brighton,47.0,31427.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Nottingham Forest,13.0,4.0,30.8,0.08,0.25,0.0,0.0,14.0,7.0,50.0,0.14,0.29,0.0,0.0,28
2026-03-04,19:30 (16:30),,Matchweek 29,Wed,Away,D,2.0,2.0,Manchester City,30.0,51965.0,Morgan Gibbs-White,5-3-2,4-1-3-2,Darren England,Match Report,,Nottingham Forest,9.0,4.0,44.4,0.22,0.5,0.0,0.0,21.0,7.0,33.3,0.1,0.29,0.0,0.0,29
2026-03-15,14:00 (11:00),,Matchweek 30,Sun,Home,D,0.0,0.0,Fulham,46.0,30013.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Nottingham Forest,11.0,2.0,18.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,30
2026-03-22,14:15 (11:15),,Matchweek 31,Sun,Away,W,3.0,0.0,Tottenham Hotspur,42.0,61519.0,Morgan Gibbs-White,4-2-3-1,4-4-2,Michael Oliver,Match Report,,Nottingham Forest,8.0,7.0,87.5,0.38,0.43,0.0,0.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0,31
2026-04-12,14:00 (10:00),,Matchweek 32,Sun,Home,D,1.0,1.0,Aston Villa,41.0,30591.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,Nottingham Forest,15.0,4.0,26.7,0.07,0.25,0.0,0.0,12.0,5.0,41.7,0.0,0.0,0.0,0.0,32
2026-04-19,14:00 (10:00),,Matchweek 33,Sun,Home,W,4.0,1.0,Burnley,51.0,29458.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,Nottingham Forest,10.0,4.0,40.0,0.4,1.0,0.0,0.0,4.0,3.0,75.0,0.25,0.33,0.0,0.0,33
2026-04-24,20:00 (16:00),,Matchweek 34,Fri,Away,W,5.0,0.0,Sunderland,39.0,,Morgan Gibbs-White,4-4-2,4-2-3-1,Darren England,Match Report,,Nottingham Forest,10.0,6.0,60.0,0.4,0.67,0.0,0.0,14.0,4.0,28.6,0.0,0.0,0.0,0.0,34
2026-05-04,15:00 (11:00),,Matchweek 35,Mon,Away,,,,Chelsea,,,,,,,Head-to-Head,,Nottingham Forest,,,,,,,,,,,,,,,35
2026-05-10,14:00 (10:00),,Matchweek 36,Sun,Home,,,,Newcastle United,,,,,,,Head-to-Head,,Nottingham Forest,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,Nottingham Forest,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,Head-to-Head,,Nottingham Forest,,,,,,,,,,,,,,,38
2025-08-16,15:00 (11:00),,Matchweek 1,Sat,Home,W,3.0,0.0,West Ham United,37.0,46233.0,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,Match Report,,Sunderland,10.0,5.0,50.0,0.3,0.6,0.0,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,1
2025-08-23,15:00 (11:00),,Matchweek 2,Sat,Away,L,0.0,2.0,Burnley,57.0,21285.0,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,Sunderland,9.0,1.0,11.1,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.29,1.0,0.0,0.0,2
2025-08-30,15:00 (11:00),,Matchweek 3,Sat,Home,W,2.0,1.0,Brentford,54.0,46267.0,Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Sunderland,12.0,3.0,25.0,0.08,0.33,1.0,1.0,7.0,4.0,57.1,0.14,0.25,0.0,1.0,3
2025-09-13,15:00 (11:00),,Matchweek 4,Sat,Away,D,0.0,0.0,Crystal Palace,44.0,25154.0,Granit Xhaka,4-3-3,3-4-3,Thomas Bramall,Match Report,,Sunderland,6.0,0.0,0.0,0.0,,0.0,0.0,14.0,6.0,42.9,0.0,0.0,0.0,0.0,4
2025-09-21,14:00 (10:00),,Matchweek 5,Sun,Home,D,1.0,1.0,Aston Villa,29.0,46261.0,Granit Xhaka,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,Sunderland,14.0,4.0,28.6,0.07,0.25,0.0,0.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0,5
2025-09-27,17:30 (13:30),,Matchweek 6,Sat,Away,W,1.0,0.0,Nottingham Forest,35.0,30226.0,Granit Xhaka,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Sunderland,11.0,3.0,27.3,0.09,0.33,0.0,0.0,22.0,6.0,27.3,0.0,0.0,0.0,0.0,6
2025-10-04,15:00 (11:00),,Matchweek 7,Sat,Away,L,0.0,2.0,Manchester Utd,49.0,74004.0,Granit Xhaka,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,Sunderland,8.0,3.0,37.5,0.0,0.0,0.0,0.0,15.0,6.0,40.0,0.13,0.33,0.0,0.0,7
2025-10-18,15:00 (11:00),,Matchweek 8,Sat,Home,W,2.0,0.0,Wolves,41.0,46578.0,Granit Xhaka,4-2-3-1,4-3-3,Robert Jones,Match Report,,Sunderland,8.0,2.0,25.0,0.13,0.5,0.0,0.0,16.0,3.0,18.8,0.0,0.0,0.0,0.0,8
2025-10-25,15:00 (11:00),,Matchweek 9,Sat,Away,W,2.0,1.0,Chelsea,31.0,39489.0,Granit Xhaka,5-4-1,4-2-3-1,Andy Madley,Match Report,,Sunderland,10.0,4.0,40.0,0.2,0.5,0.0,0.0,16.0,7.0,43.8,0.06,0.14,0.0,0.0,9
2025-11-03,20:00 (17:00),,Matchweek 10,Mon,Home,D,1.0,1.0,Everton,61.0,41476.0,Granit Xhaka,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,Sunderland,17.0,3.0,17.6,0.06,0.33,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,10
2025-11-08,17:30 (14:30),,Matchweek 11,Sat,Home,D,2.0,2.0,Arsenal,35.0,46799.0,Granit Xhaka,5-4-1,4-2-3-1,Craig Pawson,Match Report,,Sunderland,6.0,2.0,33.3,0.33,1.0,0.0,0.0,17.0,7.0,41.2,0.12,0.29,0.0,0.0,11
2025-11-22,15:00 (12:00),,Matchweek 12,Sat,Away,L,0.0,1.0,Fulham,43.0,27560.0,Granit Xhaka,5-4-1,4-2-3-1,Darren England,Match Report,,Sunderland,4.0,2.0,50.0,0.0,0.0,0.0,0.0,24.0,6.0,25.0,0.04,0.17,0.0,0.0,12
2025-11-29,15:00 (12:00),,Matchweek 13,Sat,Home,W,3.0,2.0,Bournemouth,43.0,46973.0,Granit Xhaka,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,Sunderland,12.0,6.0,50.0,0.17,0.33,1.0,1.0,18.0,6.0,33.3,0.11,0.33,0.0,0.0,13
2025-12-03,20:15 (17:15),,Matchweek 14,Wed,Away,D,1.0,1.0,Liverpool,32.0,60146.0,Granit Xhaka,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,Sunderland,9.0,6.0,66.7,0.11,0.17,0.0,0.0,23.0,4.0,17.4,0.0,0.0,0.0,0.0,14
2025-12-06,15:00 (12:00),,Matchweek 15,Sat,Away,L,0.0,3.0,Manchester City,37.0,52436.0,Granit Xhaka,5-4-1,4-3-2-1,Andy Madley,Match Report,,Sunderland,8.0,1.0,12.5,0.0,0.0,0.0,0.0,18.0,6.0,33.3,0.17,0.5,0.0,0.0,15
2025-12-14,14:00 (11:00),,Matchweek 16,Sun,Home,W,1.0,0.0,Newcastle United,46.0,47158.0,Granit Xhaka,4-2-3-1,4-3-3,Peter Bankes,Match Report,,Sunderland,5.0,1.0,20.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,16
2025-12-20,15:00 (12:00),,Matchweek 17,Sat,Away,D,0.0,0.0,Brighton,44.0,31426.0,Granit Xhaka,4-2-3-1,4-2-3-1,Darren England,Match Report,,Sunderland,14.0,6.0,42.9,0.0,0.0,0.0,0.0,16.0,4.0,25.0,0.0,0.0,0.0,0.0,17
2025-12-28,14:00 (11:00),,Matchweek 18,Sun,Home,D,1.0,1.0,Leeds United,43.0,46675.0,Granit Xhaka,4-2-3-1,3-5-2,Tony Harrington,Match Report,,Sunderland,8.0,3.0,37.5,0.13,0.33,0.0,0.0,17.0,6.0,35.3,0.06,0.17,0.0,0.0,18
2026-01-01,20:00 (17:00),,Matchweek 19,Thu,Home,D,0.0,0.0,Manchester City,32.0,46920.0,Granit Xhaka,4-2-3-1,4-3-2-1,Jarred Gillett,Match Report,,Sunderland,10.0,4.0,40.0,0.0,0.0,0.0,0.0,14.0,4.0,28.6,0.0,0.0,0.0,0.0,19
2026-01-04,15:00 (12:00),,Matchweek 20,Sun,Away,D,1.0,1.0,Tottenham Hotspur,51.0,60877.0,Granit Xhaka,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,Sunderland,10.0,3.0,30.0,0.1,0.33,0.0,0.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0,20
2026-01-07,19:30 (16:30),,Matchweek 21,Wed,Away,L,0.0,3.0,Brentford,49.0,17016.0,Granit Xhaka,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,Sunderland,11.0,3.0,27.3,0.0,0.0,0.0,1.0,18.0,6.0,33.3,0.17,0.5,0.0,0.0,21
2026-01-17,15:00 (12:00),,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,59.0,47257.0,Granit Xhaka,4-2-3-1,3-4-3,Robert Jones,Match Report,,Sunderland,13.0,7.0,53.8,0.15,0.29,0.0,0.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0,22
2026-01-24,12:30 (09:30),,Matchweek 23,Sat,Away,L,1.0,3.0,West Ham United,53.0,62456.0,Trai Hume,4-4-2,4-4-1-1,Thomas Bramall,Match Report,,Sunderland,7.0,2.0,28.6,0.14,0.5,0.0,0.0,13.0,5.0,38.5,0.15,0.4,1.0,1.0,23
2026-02-02,20:00 (17:00),,Matchweek 24,Mon,Home,W,3.0,0.0,Burnley,44.0,46370.0,Trai Hume,5-4-1,3-4-3,Paul Tierney,Match Report,,Sunderland,14.0,5.0,35.7,0.14,0.4,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,24
2026-02-07,15:00 (12:00),,Matchweek 25,Sat,Away,L,0.0,3.0,Arsenal,51.0,60312.0,Trai Hume,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,Sunderland,5.0,3.0,60.0,0.0,0.0,0.0,0.0,16.0,5.0,31.3,0.19,0.6,0.0,0.0,25
2026-02-11,20:15 (17:15),,Matchweek 26,Wed,Home,L,0.0,1.0,Liverpool,44.0,47159.0,Trai Hume,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Sunderland,11.0,2.0,18.2,0.0,0.0,0.0,0.0,23.0,3.0,13.0,0.04,0.33,0.0,0.0,26
2026-02-22,14:00 (11:00),,Matchweek 27,Sun,Home,L,1.0,3.0,Fulham,53.0,47222.0,Trai Hume,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,Sunderland,12.0,2.0,16.7,0.0,0.0,1.0,1.0,12.0,4.0,33.3,0.17,0.5,1.0,1.0,27
2026-02-28,12:30 (09:30),,Matchweek 28,Sat,Away,D,1.0,1.0,Bournemouth,38.0,11240.0,Granit Xhaka,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,Sunderland,8.0,4.0,50.0,0.13,0.25,0.0,0.0,21.0,5.0,23.8,0.05,0.2,0.0,0.0,28
2026-03-03,19:30 (16:30),,Matchweek 29,Tue,Away,W,1.0,0.0,Leeds United,30.0,36713.0,Luke O'Nien,4-2-3-1,4-5-1,Stuart Attwell,Match Report,,Sunderland,3.0,1.0,33.3,0.0,0.0,1.0,1.0,18.0,4.0,22.2,0.0,0.0,0.0,0.0,29
2026-03-14,15:00 (12:00),,Matchweek 30,Sat,Home,L,0.0,1.0,Brighton,47.0,45497.0,Granit Xhaka,4-1-4-1,4-2-3-1,Thomas Kirk,Match Report,,Sunderland,14.0,4.0,28.6,0.0,0.0,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,30
2026-03-22,12:00 (09:00),,Matchweek 31,Sun,Away,W,2.0,1.0,Newcastle United,40.0,52253.0,Granit Xhaka,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,Sunderland,17.0,7.0,41.2,0.12,0.29,0.0,0.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0,31
2026-04-12,14:00 (10:00),,Matchweek 32,Sun,Home,W,1.0,0.0,Tottenham Hotspur,53.0,47010.0,Granit Xhaka,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Sunderland,13.0,2.0,15.4,0.08,0.5,0.0,0.0,11.0,7.0,63.6,0.0,0.0,0.0,0.0,32
2026-04-19,14:00 (10:00),,Matchweek 33,Sun,Away,L,3.0,4.0,Aston Villa,50.0,42599.0,Granit Xhaka,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Sunderland,10.0,7.0,70.0,0.3,0.43,0.0,0.0,15.0,7.0,46.7,0.27,0.57,0.0,0.0,33
2026-04-24,20:00 (16:00),,Matchweek 34,Fri,Home,L,0.0,5.0,Nottingham Forest,61.0,,Granit Xhaka,4-2-3-1,4-4-2,Darren England,Match Report,,Sunderland,14.0,4.0,28.6,0.0,0.0,0.0,0.0,10.0,6.0,60.0,0.4,0.67,0.0,0.0,34
2026-05-02,15:00 (11:00),,Matchweek 35,Sat,Away,,,,Wolves,,,,,,,Head-to-Head,,Sunderland,,,,,,,,,,,,,,,35
2026-05-09,15:00 (11:00),,Matchweek 36,Sat,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,Sunderland,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Away,,,,Everton,,,,,,,Head-to-Head,,Sunderland,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,Head-to-Head,,Sunderland,,,,,,,,,,,,,,,38
2025-08-16,15:00 (11:00),,Matchweek 1,Sat,Home,W,3.0,0.0,Burnley,68.0,61077.0,Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,,Tottenham Hotspur,16.0,6.0,37.5,0.19,0.5,0.0,0.0,14.0,4.0,28.6,0.0,0.0,0.0,0.0,1
2025-08-23,12:30 (08:30),,Matchweek 2,Sat,Away,W,2.0,0.0,Manchester City,39.0,51785.0,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,Match Report,,Tottenham Hotspur,12.0,5.0,41.7,0.17,0.4,0.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,2
2025-08-30,15:00 (11:00),,Matchweek 3,Sat,Home,L,0.0,1.0,Bournemouth,62.0,61250.0,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Tottenham Hotspur,5.0,1.0,20.0,0.0,0.0,0.0,0.0,20.0,6.0,30.0,0.05,0.17,0.0,0.0,3
2025-09-13,17:30 (13:30),,Matchweek 4,Sat,Away,W,3.0,0.0,West Ham United,64.0,62459.0,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Tottenham Hotspur,14.0,5.0,35.7,0.21,0.6,0.0,0.0,7.0,4.0,57.1,0.0,0.0,0.0,0.0,4
