date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-02-15,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sat,Away,D,1.0,1.0,Villarreal,1.0,12.0,3.0,25.0,0.083,0.333,,,Valencia,for
2025-02-16,10:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Home,D,1.0,1.0,Athletic Club,1.0,12.0,4.0,33.3,0.083,0.25,,,Espanyol,for
2025-02-16,10:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Away,D,1.0,1.0,Espanyol,1.0,14.0,4.0,28.6,0.071,0.25,,,Athletic Club,for
2025-02-16,12:15,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Home,L,0.0,4.0,Sevilla,0.0,7.0,2.0,28.6,0.0,0.0,,,Real Valladolid,for
2025-02-16,12:15,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Away,W,4.0,0.0,Real Valladolid,4.0,11.0,6.0,54.5,0.364,0.667,,,Sevilla,for
2025-02-16,14:30,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Home,W,3.0,1.0,Las Palmas,3.0,14.0,5.0,35.7,0.214,0.6,,,Mallorca,for
2025-02-16,14:30,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Away,L,1.0,3.0,Mallorca,1.0,9.0,4.0,44.4,0.111,0.25,,,Las Palmas,for
2025-02-16,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Home,W,3.0,0.0,Real Sociedad,3.0,24.0,8.0,33.3,0.125,0.375,,,Real Betis,for
2025-02-16,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Sun,Away,L,0.0,3.0,Real Betis,0.0,5.0,1.0,20.0,0.0,0.0,,,Real Sociedad,for
2025-02-17,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Mon,Home,W,1.0,0.0,Rayo Vallecano,1.0,14.0,5.0,35.7,0.071,0.2,,,FC Barcelona,for
2025-02-17,17:00,61643,LaLiga 24/25,24/25,Matchweek 24,Mon,Away,L,0.0,1.0,FC Barcelona,0.0,9.0,4.0,44.4,0.0,0.0,,,Rayo Vallecano,for
2025-02-21,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Fri,Home,W,1.0,0.0,Osasuna,1.0,12.0,5.0,41.7,0.083,0.2,,,Celta Vigo,for
2025-02-21,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Fri,Away,L,0.0,1.0,Celta Vigo,0.0,18.0,1.0,5.6,0.0,0.0,,,Osasuna,for
2025-02-22,10:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,1.0,Espanyol,0.0,15.0,5.0,33.3,0.0,0.0,,,Deportivo Alavés,for
2025-02-22,10:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Away,W,1.0,0.0,Deportivo Alavés,1.0,9.0,2.0,22.2,0.111,0.5,,,Espanyol,for
2025-02-22,12:15,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,1.0,Villarreal,0.0,10.0,5.0,50.0,0.0,0.0,,,Rayo Vallecano,for
2025-02-22,12:15,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Away,W,1.0,0.0,Rayo Vallecano,1.0,10.0,5.0,50.0,0.1,0.2,,,Villarreal,for
2025-02-22,14:30,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,3.0,Atlético Madrid,0.0,18.0,2.0,11.1,0.0,0.0,,,Valencia,for
2025-02-22,14:30,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Away,W,3.0,0.0,Valencia,3.0,11.0,3.0,27.3,0.273,1.0,,,Atlético Madrid,for
2025-02-22,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Home,L,0.0,2.0,FC Barcelona,0.0,10.0,2.0,20.0,0.0,0.0,,,Las Palmas,for
2025-02-22,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sat,Away,W,2.0,0.0,Las Palmas,2.0,15.0,5.0,33.3,0.133,0.4,,,FC Barcelona,for
2025-02-23,10:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Home,W,7.0,1.0,Real Valladolid,7.0,29.0,16.0,55.2,0.241,0.438,,,Athletic Club,for
2025-02-23,10:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Away,L,1.0,7.0,Athletic Club,1.0,5.0,3.0,60.0,0.2,0.333,,,Real Valladolid,for
2025-02-23,12:15,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Home,W,2.0,0.0,Girona FC,2.0,22.0,5.0,22.7,0.091,0.4,,,Real Madrid,for
2025-02-23,12:15,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Away,L,0.0,2.0,Real Madrid,0.0,6.0,2.0,33.3,0.0,0.0,,,Girona FC,for
2025-02-23,14:30,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Home,L,1.0,2.0,Real Betis,1.0,10.0,4.0,40.0,0.1,0.25,,,Getafe,for
2025-02-23,14:30,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Away,W,2.0,1.0,Getafe,2.0,13.0,6.0,46.2,0.154,0.333,,,Real Betis,for
2025-02-23,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Home,W,3.0,0.0,Leganés,3.0,12.0,5.0,41.7,0.25,0.6,,,Real Sociedad,for
2025-02-23,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Sun,Away,L,0.0,3.0,Real Sociedad,0.0,8.0,2.0,25.0,0.0,0.0,,,Leganés,for
2025-02-24,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Mon,Home,D,1.0,1.0,Mallorca,1.0,19.0,4.0,21.1,0.053,0.25,,,Sevilla,for
2025-02-24,17:00,61643,LaLiga 24/25,24/25,Matchweek 25,Mon,Away,D,1.0,1.0,Sevilla,1.0,13.0,2.0,15.4,0.077,0.5,,,Mallorca,for
2025-02-28,17:00,61643,LaLiga 24/25,24/25,Matchweek 26,Fri,Home,D,1.0,1.0,Las Palmas,1.0,23.0,7.0,30.4,0.043,0.143,,,Real Valladolid,for
2025-02-28,17:00,61643,LaLiga 24/25,24/25,Matchweek 26,Fri,Away,D,1.0,1.0,Real Valladolid,1.0,4.0,3.0,75.0,0.25,0.333,,,Las Palmas,for
2025-03-01,10:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Home,D,2.0,2.0,Celta Vigo,2.0,9.0,6.0,66.7,0.222,0.333,,,Girona FC,for
2025-03-01,10:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Away,D,2.0,2.0,Girona FC,2.0,10.0,6.0,60.0,0.2,0.333,,,Celta Vigo,for
2025-03-01,12:15,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Home,D,1.0,1.0,Sevilla,1.0,20.0,8.0,40.0,0.05,0.125,,,Rayo Vallecano,for
2025-03-01,12:15,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Away,D,1.0,1.0,Rayo Vallecano,1.0,10.0,5.0,50.0,0.1,0.2,,,Sevilla,for
2025-03-01,14:30,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Home,W,2.0,1.0,Real Madrid,2.0,18.0,3.0,16.7,0.111,0.667,,,Real Betis,for
2025-03-01,14:30,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Away,L,1.0,2.0,Real Betis,1.0,9.0,2.0,22.2,0.111,0.5,,,Real Madrid,for
2025-03-01,17:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Home,W,1.0,0.0,Athletic Club,1.0,12.0,4.0,33.3,0.083,0.25,,,Atlético Madrid,for
2025-03-01,17:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sat,Away,L,0.0,1.0,Atlético Madrid,0.0,15.0,3.0,20.0,0.0,0.0,,,Athletic Club,for
2025-03-02,10:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Home,W,1.0,0.0,Getafe,1.0,6.0,1.0,16.7,0.167,1.0,,,Leganés,for
2025-03-02,10:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Away,L,0.0,1.0,Leganés,0.0,9.0,0.0,0.0,0.0,,,,Getafe,for
2025-03-02,12:15,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Home,W,4.0,0.0,Real Sociedad,4.0,33.0,10.0,30.3,0.121,0.4,,,FC Barcelona,for
2025-03-02,12:15,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Away,L,0.0,4.0,FC Barcelona,0.0,0.0,0.0,,,,,,Real Sociedad,for
2025-03-02,14:30,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Home,D,1.0,1.0,Deportivo Alavés,1.0,15.0,4.0,26.7,0.067,0.25,,,Mallorca,for
2025-03-02,14:30,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Away,D,1.0,1.0,Mallorca,1.0,19.0,7.0,36.8,0.053,0.143,,,Deportivo Alavés,for
2025-03-02,17:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Home,D,3.0,3.0,Valencia,3.0,11.0,5.0,45.5,0.273,0.6,,,Osasuna,for
2025-03-02,17:00,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Away,D,3.0,3.0,Osasuna,3.0,13.0,5.0,38.5,0.231,0.6,,,Valencia,for
2025-03-08,10:00,61643,LaLiga 24/25,24/25,Matchweek 27,Sat,Home,W,2.0,1.0,Leganés,2.0,7.0,4.0,57.1,0.286,0.5,,,Celta Vigo,for
2025-03-08,10:00,61643,LaLiga 24/25,24/25,Matchweek 27,Sat,Away,L,1.0,2.0,Celta Vigo,1.0,12.0,6.0,50.0,0.083,0.167,,,Leganés,for
2025-03-08,12:15,61643,LaLiga 24/25,24/25,Matchweek 27,Sat,Home,W,1.0,0.0,Villarreal,1.0,5.0,3.0,60.0,0.2,0.333,,,Deportivo Alavés,for
2025-03-08,12:15,61643,LaLiga 24/25,24/25,Matchweek 27,Sat,Away,L,0.0,1.0,Deportivo Alavés,0.0,24.0,2.0,8.3,0.0,0.0,,,Villarreal,for
2025-03-08,14:30,61643,LaLiga 24/25,24/25,Matchweek 27,Sat,Home,W,2.0,1.0,Real Valladolid,2.0,17.0,4.0,23.5,0.118,0.5,,,Valencia,for
2025-03-08,14:30,61643,LaLiga 24/25,24/25,Matchweek 27,Sat,Away,L,1.0,2.0,Valencia,1.0,11.0,4.0,36.4,0.091,0.25,,,Real Valladolid,for
2025-03-09,10:00,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Home,W,2.0,1.0,Atlético Madrid,2.0,11.0,3.0,27.3,0.182,0.667,,,Getafe,for
2025-03-09,10:00,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Away,L,1.0,2.0,Getafe,1.0,4.0,2.0,50.0,0.25,0.5,,,Atlético Madrid,for
2025-03-09,12:15,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Home,W,2.0,1.0,Rayo Vallecano,2.0,10.0,5.0,50.0,0.2,0.4,,,Real Madrid,for
2025-03-09,12:15,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Away,L,1.0,2.0,Real Madrid,1.0,20.0,6.0,30.0,0.05,0.167,,,Rayo Vallecano,for
2025-03-09,14:30,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Home,D,1.0,1.0,Mallorca,1.0,8.0,2.0,25.0,0.125,0.5,,,Athletic Club,for
2025-03-09,14:30,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Away,D,1.0,1.0,Athletic Club,1.0,9.0,2.0,22.2,0.111,0.5,,,Mallorca,for
2025-03-09,14:30,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Home,W,1.0,0.0,Las Palmas,1.0,14.0,6.0,42.9,0.071,0.167,,,Real Betis,for
2025-03-09,14:30,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Away,L,0.0,1.0,Real Betis,0.0,8.0,1.0,12.5,0.0,0.0,,,Las Palmas,for
2025-03-09,17:00,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Home,L,0.0,1.0,Sevilla,0.0,7.0,2.0,28.6,0.0,0.0,,,Real Sociedad,for
2025-03-09,17:00,61643,LaLiga 24/25,24/25,Matchweek 27,Sun,Away,W,1.0,0.0,Real Sociedad,1.0,9.0,4.0,44.4,0.111,0.25,,,Sevilla,for
2025-03-10,17:00,61643,LaLiga 24/25,24/25,Matchweek 27,Mon,Home,D,1.0,1.0,Girona FC,1.0,7.0,4.0,57.1,0.143,0.25,,,Espanyol,for
2025-03-10,17:00,61643,LaLiga 24/25,24/25,Matchweek 27,Mon,Away,D,1.0,1.0,Espanyol,1.0,18.0,4.0,22.2,0.056,0.25,,,Girona FC,for
2025-03-14,17:00,61643,LaLiga 24/25,24/25,Matchweek 28,Fri,Home,D,2.0,2.0,Deportivo Alavés,2.0,14.0,7.0,50.0,0.143,0.286,,,Las Palmas,for
2025-03-14,17:00,61643,LaLiga 24/25,24/25,Matchweek 28,Fri,Away,D,2.0,2.0,Las Palmas,2.0,9.0,3.0,33.3,0.222,0.667,,,Deportivo Alavés,for
2025-03-15,10:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Home,L,0.0,1.0,Celta Vigo,0.0,5.0,2.0,40.0,0.0,0.0,,,Real Valladolid,for
2025-03-15,10:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Away,W,1.0,0.0,Real Valladolid,1.0,10.0,1.0,10.0,0.1,1.0,,,Celta Vigo,for
2025-03-15,12:15,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Home,W,2.0,1.0,Espanyol,2.0,20.0,7.0,35.0,0.1,0.286,,,Mallorca,for
2025-03-15,12:15,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Away,L,1.0,2.0,Mallorca,1.0,2.0,0.0,0.0,0.5,,,,Espanyol,for
2025-03-15,14:30,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Home,L,1.0,2.0,Real Madrid,1.0,23.0,10.0,43.5,0.043,0.1,,,Villarreal,for
2025-03-15,14:30,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Away,W,2.0,1.0,Villarreal,2.0,9.0,5.0,55.6,0.222,0.4,,,Real Madrid,for
2025-03-15,17:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Home,D,1.0,1.0,Valencia,1.0,14.0,4.0,28.6,0.071,0.25,,,Girona FC,for
2025-03-15,17:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sat,Away,D,1.0,1.0,Girona FC,1.0,12.0,2.0,16.7,0.083,0.5,,,Valencia,for
2025-03-16,10:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Home,L,2.0,3.0,Real Betis,2.0,10.0,4.0,40.0,0.2,0.5,,,Leganés,for
2025-03-16,10:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Away,W,3.0,2.0,Leganés,3.0,21.0,6.0,28.6,0.143,0.5,,,Real Betis,for
2025-03-16,12:15,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Home,L,0.0,1.0,Athletic Club,0.0,11.0,4.0,36.4,0.0,0.0,,,Sevilla,for
2025-03-16,12:15,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Away,W,1.0,0.0,Sevilla,1.0,9.0,4.0,44.4,0.111,0.25,,,Athletic Club,for
2025-03-16,14:30,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Home,D,2.0,2.0,Real Sociedad,2.0,10.0,5.0,50.0,0.2,0.4,,,Rayo Vallecano,for
2025-03-16,14:30,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Away,D,2.0,2.0,Rayo Vallecano,2.0,8.0,4.0,50.0,0.25,0.5,,,Real Sociedad,for
2025-03-16,14:30,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Home,L,1.0,2.0,Getafe,1.0,12.0,4.0,33.3,0.083,0.25,,,Osasuna,for
2025-03-16,14:30,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Away,W,2.0,1.0,Osasuna,2.0,7.0,4.0,57.1,0.286,0.5,,,Getafe,for
2025-03-16,17:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Home,L,2.0,4.0,FC Barcelona,2.0,7.0,2.0,28.6,0.286,1.0,,,Atlético Madrid,for
2025-03-16,17:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Away,W,4.0,2.0,Atlético Madrid,4.0,13.0,6.0,46.2,0.308,0.667,,,FC Barcelona,for
2025-03-27,17:00,61643,LaLiga 24/25,24/25,Matchweek 27,Thu,Home,W,3.0,0.0,Osasuna,3.0,19.0,5.0,26.3,0.158,0.6,,,FC Barcelona,for
2025-03-27,17:00,61643,LaLiga 24/25,24/25,Matchweek 27,Thu,Away,L,0.0,3.0,FC Barcelona,0.0,4.0,0.0,0.0,0.0,,,,Osasuna,for
2025-03-29,10:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Home,W,2.0,1.0,Real Valladolid,2.0,12.0,2.0,16.7,0.167,1.0,,,Real Sociedad,for
2025-03-29,10:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Away,L,1.0,2.0,Real Sociedad,1.0,12.0,5.0,41.7,0.083,0.2,,,Real Valladolid,for
2025-03-29,12:15,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Home,D,1.0,1.0,Atlético Madrid,1.0,8.0,1.0,12.5,0.125,1.0,,,Espanyol,for
2025-03-29,12:15,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Away,D,1.0,1.0,Espanyol,1.0,13.0,2.0,15.4,0.077,0.5,,,Atlético Madrid,for
2025-03-29,14:30,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Home,L,0.0,2.0,Rayo Vallecano,0.0,12.0,4.0,33.3,0.0,0.0,,,Deportivo Alavés,for
2025-03-29,14:30,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Away,W,2.0,0.0,Deportivo Alavés,2.0,11.0,5.0,45.5,0.182,0.4,,,Rayo Vallecano,for
2025-03-29,17:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Home,W,3.0,2.0,Leganés,3.0,24.0,10.0,41.7,0.125,0.3,,,Real Madrid,for
2025-03-29,17:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Away,L,2.0,3.0,Real Madrid,2.0,10.0,4.0,40.0,0.2,0.5,,,Leganés,for
2025-03-30,09:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Home,L,1.0,2.0,Villarreal,1.0,11.0,4.0,36.4,0.091,0.25,,,Getafe,for
2025-03-30,09:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Away,W,2.0,1.0,Getafe,2.0,9.0,3.0,33.3,0.222,0.667,,,Villarreal,for
2025-03-30,11:15,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Home,W,4.0,1.0,Girona FC,4.0,21.0,9.0,42.9,0.19,0.444,,,FC Barcelona,for
2025-03-30,11:15,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Away,L,1.0,4.0,FC Barcelona,1.0,4.0,2.0,50.0,0.25,0.5,,,Girona FC,for
2025-03-30,13:30,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Home,D,0.0,0.0,Osasuna,0.0,11.0,5.0,45.5,0.0,0.0,,,Athletic Club,for
2025-03-30,13:30,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Away,D,0.0,0.0,Athletic Club,0.0,5.0,2.0,40.0,0.0,0.0,,,Osasuna,for
2025-03-30,13:30,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Home,W,1.0,0.0,Mallorca,1.0,8.0,2.0,25.0,0.125,0.5,,,Valencia,for
2025-03-30,13:30,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Away,L,0.0,1.0,Valencia,0.0,8.0,2.0,25.0,0.0,0.0,,,Mallorca,for
2025-03-30,16:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Home,W,2.0,1.0,Sevilla,2.0,11.0,3.0,27.3,0.182,0.667,,,Real Betis,for
2025-03-30,16:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Away,L,1.0,2.0,Real Betis,1.0,6.0,2.0,33.3,0.167,0.5,,,Sevilla,for
2025-03-31,16:00,61643,LaLiga 24/25,24/25,Matchweek 29,Mon,Home,D,1.0,1.0,Las Palmas,1.0,20.0,7.0,35.0,0.05,0.143,,,Celta Vigo,for
2025-03-31,16:00,61643,LaLiga 24/25,24/25,Matchweek 29,Mon,Away,D,1.0,1.0,Celta Vigo,1.0,4.0,2.0,50.0,0.25,0.5,,,Las Palmas,for
2025-04-04,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Fri,Home,L,0.0,4.0,Espanyol,0.0,16.0,5.0,31.2,0.0,0.0,,,Rayo Vallecano,for
2025-04-04,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Fri,Away,W,4.0,0.0,Rayo Vallecano,4.0,15.0,7.0,46.7,0.267,0.571,,,Espanyol,for
2025-04-05,09:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Home,L,0.0,1.0,Deportivo Alavés,0.0,16.0,1.0,6.2,0.0,0.0,,,Girona FC,for
2025-04-05,09:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Away,W,1.0,0.0,Girona FC,1.0,9.0,4.0,44.4,0.111,0.25,,,Deportivo Alavés,for
2025-04-05,11:15,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Home,L,1.0,2.0,Valencia,1.0,21.0,9.0,42.9,0.048,0.111,,,Real Madrid,for
2025-04-05,11:15,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Away,W,2.0,1.0,Real Madrid,2.0,10.0,2.0,20.0,0.2,1.0,,,Valencia,for
2025-04-05,13:30,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Home,L,1.0,2.0,Celta Vigo,1.0,7.0,2.0,28.6,0.143,0.5,,,Mallorca,for
2025-04-05,13:30,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Away,W,2.0,1.0,Mallorca,2.0,10.0,4.0,40.0,0.2,0.5,,,Celta Vigo,for
2025-04-05,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Home,D,1.0,1.0,Real Betis,1.0,13.0,5.0,38.5,0.077,0.2,,,FC Barcelona,for
2025-04-05,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Away,D,1.0,1.0,FC Barcelona,1.0,6.0,2.0,33.3,0.167,0.5,,,Real Betis,for
2025-04-06,09:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Home,L,1.0,3.0,Real Sociedad,1.0,13.0,5.0,38.5,0.077,0.2,,,Las Palmas,for
2025-04-06,09:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Away,W,3.0,1.0,Las Palmas,3.0,13.0,8.0,61.5,0.231,0.375,,,Real Sociedad,for
2025-04-06,11:15,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Home,L,1.0,2.0,Atlético Madrid,1.0,11.0,6.0,54.5,0.091,0.167,,,Sevilla,for
2025-04-06,11:15,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Away,W,2.0,1.0,Sevilla,2.0,13.0,5.0,38.5,0.154,0.4,,,Atlético Madrid,for
2025-04-06,13:30,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Home,L,0.0,4.0,Getafe,0.0,5.0,0.0,0.0,0.0,,,,Real Valladolid,for
2025-04-06,13:30,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Away,W,4.0,0.0,Real Valladolid,4.0,16.0,9.0,56.2,0.25,0.444,,,Getafe,for
2025-04-06,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Home,D,0.0,0.0,Athletic Club,0.0,12.0,4.0,33.3,0.0,0.0,,,Villarreal,for
2025-04-06,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Away,D,0.0,0.0,Villarreal,0.0,11.0,2.0,18.2,0.0,0.0,,,Athletic Club,for
2025-04-07,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Mon,Home,D,1.0,1.0,Osasuna,1.0,13.0,7.0,53.8,0.077,0.143,,,Leganés,for
2025-04-07,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Mon,Away,D,1.0,1.0,Leganés,1.0,13.0,6.0,46.2,0.077,0.167,,,Osasuna,for
2025-04-11,16:00,61643,LaLiga 24/25,24/25,Matchweek 31,Fri,Home,W,1.0,0.0,Sevilla,1.0,8.0,6.0,75.0,0.125,0.167,,,Valencia,for
2025-04-11,16:00,61643,LaLiga 24/25,24/25,Matchweek 31,Fri,Away,L,0.0,1.0,Valencia,0.0,12.0,5.0,41.7,0.0,0.0,,,Sevilla,for
2025-04-12,09:00,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Home,L,0.0,2.0,Mallorca,0.0,15.0,4.0,26.7,0.0,0.0,,,Real Sociedad,for
2025-04-12,09:00,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Away,W,2.0,0.0,Real Sociedad,2.0,7.0,3.0,42.9,0.286,0.667,,,Mallorca,for
2025-04-12,11:15,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Home,L,1.0,3.0,Las Palmas,1.0,11.0,6.0,54.5,0.091,0.167,,,Getafe,for
2025-04-12,11:15,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Away,W,3.0,1.0,Getafe,3.0,10.0,5.0,50.0,0.3,0.6,,,Las Palmas,for
2025-04-12,13:30,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Home,L,0.0,2.0,Espanyol,0.0,16.0,6.0,37.5,0.0,0.0,,,Celta Vigo,for
2025-04-12,13:30,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Away,W,2.0,0.0,Celta Vigo,2.0,5.0,3.0,60.0,0.4,0.667,,,Espanyol,for
2025-04-12,16:00,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Home,L,0.0,1.0,FC Barcelona,0.0,6.0,1.0,16.7,0.0,0.0,,,Leganés,for
2025-04-12,16:00,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Away,W,1.0,0.0,Leganés,1.0,12.0,3.0,25.0,0.083,0.333,,,FC Barcelona,for
2025-04-13,09:00,61643,LaLiga 24/25,24/25,Matchweek 31,Sun,Home,W,2.0,1.0,Girona FC,2.0,13.0,6.0,46.2,0.154,0.333,,,Osasuna,for
2025-04-13,09:00,61643,LaLiga 24/25,24/25,Matchweek 31,Sun,Away,L,1.0,2.0,Osasuna,1.0,18.0,8.0,44.4,0.056,0.125,,,Girona FC,for
2025-04-13,11:15,61643,LaLiga 24/25,24/25,Matchweek 31,Sun,Home,L,0.0,1.0,Real Madrid,0.0,13.0,6.0,46.2,0.0,0.0,,,Deportivo Alavés,for
2025-04-13,11:15,61643,LaLiga 24/25,24/25,Matchweek 31,Sun,Away,W,1.0,0.0,Deportivo Alavés,1.0,11.0,4.0,36.4,0.091,0.25,,,Real Madrid,for
2025-04-13,13:30,61643,LaLiga 24/25,24/25,Matchweek 31,Sun,Home,L,1.0,2.0,Villarreal,1.0,24.0,5.0,20.8,0.042,0.2,,,Real Betis,for
2025-04-13,13:30,61643,LaLiga 24/25,24/25,Matchweek 31,Sun,Away,W,2.0,1.0,Real Betis,2.0,8.0,2.0,25.0,0.25,1.0,,,Villarreal,for
2025-04-13,16:00,61643,LaLiga 24/25,24/25,Matchweek 31,Sun,Home,W,3.0,1.0,Rayo Vallecano,3.0,13.0,4.0,30.8,0.231,0.75,,,Athletic Club,for
