date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-03-16,14:30,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Away,D,2.0,2.0,Rayo Vallecano,2.0,10.0,5.0,50.0,0.2,0.4,,,Real Sociedad,against
2025-03-16,14:30,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Home,L,1.0,2.0,Getafe,1.0,7.0,4.0,57.1,0.143,0.25,,,Osasuna,against
2025-03-16,14:30,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Away,W,2.0,1.0,Osasuna,2.0,12.0,4.0,33.3,0.167,0.5,,,Getafe,against
2025-03-16,17:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Home,L,2.0,4.0,FC Barcelona,2.0,13.0,6.0,46.2,0.154,0.333,,,Atlético Madrid,against
2025-03-16,17:00,61643,LaLiga 24/25,24/25,Matchweek 28,Sun,Away,W,4.0,2.0,Atlético Madrid,4.0,7.0,2.0,28.6,0.571,2.0,,,FC Barcelona,against
2025-03-27,17:00,61643,LaLiga 24/25,24/25,Matchweek 27,Thu,Home,W,3.0,0.0,Osasuna,3.0,4.0,0.0,0.0,0.75,,,,FC Barcelona,against
2025-03-27,17:00,61643,LaLiga 24/25,24/25,Matchweek 27,Thu,Away,L,0.0,3.0,FC Barcelona,0.0,19.0,5.0,26.3,0.0,0.0,,,Osasuna,against
2025-03-29,10:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Home,W,2.0,1.0,Real Valladolid,2.0,12.0,5.0,41.7,0.167,0.4,,,Real Sociedad,against
2025-03-29,10:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Away,L,1.0,2.0,Real Sociedad,1.0,12.0,2.0,16.7,0.083,0.5,,,Real Valladolid,against
2025-03-29,12:15,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Home,D,1.0,1.0,Atlético Madrid,1.0,13.0,2.0,15.4,0.077,0.5,,,Espanyol,against
2025-03-29,12:15,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Away,D,1.0,1.0,Espanyol,1.0,8.0,1.0,12.5,0.125,1.0,,,Atlético Madrid,against
2025-03-29,14:30,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Home,L,0.0,2.0,Rayo Vallecano,0.0,11.0,5.0,45.5,0.0,0.0,,,Deportivo Alavés,against
2025-03-29,14:30,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Away,W,2.0,0.0,Deportivo Alavés,2.0,12.0,4.0,33.3,0.167,0.5,,,Rayo Vallecano,against
2025-03-29,17:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Home,W,3.0,2.0,Leganés,3.0,10.0,4.0,40.0,0.3,0.75,,,Real Madrid,against
2025-03-29,17:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sat,Away,L,2.0,3.0,Real Madrid,2.0,24.0,10.0,41.7,0.083,0.2,,,Leganés,against
2025-03-30,09:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Home,L,1.0,2.0,Villarreal,1.0,9.0,3.0,33.3,0.111,0.333,,,Getafe,against
2025-03-30,09:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Away,W,2.0,1.0,Getafe,2.0,11.0,4.0,36.4,0.182,0.5,,,Villarreal,against
2025-03-30,11:15,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Home,W,4.0,1.0,Girona FC,4.0,4.0,2.0,50.0,1.0,2.0,,,FC Barcelona,against
2025-03-30,11:15,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Away,L,1.0,4.0,FC Barcelona,1.0,21.0,9.0,42.9,0.048,0.111,,,Girona FC,against
2025-03-30,13:30,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Home,D,0.0,0.0,Osasuna,0.0,5.0,2.0,40.0,0.0,0.0,,,Athletic Club,against
2025-03-30,13:30,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Away,D,0.0,0.0,Athletic Club,0.0,11.0,5.0,45.5,0.0,0.0,,,Osasuna,against
2025-03-30,13:30,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Home,W,1.0,0.0,Mallorca,1.0,8.0,2.0,25.0,0.125,0.5,,,Valencia,against
2025-03-30,13:30,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Away,L,0.0,1.0,Valencia,0.0,8.0,2.0,25.0,0.0,0.0,,,Mallorca,against
2025-03-30,16:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Home,W,2.0,1.0,Sevilla,2.0,6.0,2.0,33.3,0.333,1.0,,,Real Betis,against
2025-03-30,16:00,61643,LaLiga 24/25,24/25,Matchweek 29,Sun,Away,L,1.0,2.0,Real Betis,1.0,11.0,3.0,27.3,0.091,0.333,,,Sevilla,against
2025-03-31,16:00,61643,LaLiga 24/25,24/25,Matchweek 29,Mon,Home,D,1.0,1.0,Las Palmas,1.0,4.0,2.0,50.0,0.25,0.5,,,Celta Vigo,against
2025-03-31,16:00,61643,LaLiga 24/25,24/25,Matchweek 29,Mon,Away,D,1.0,1.0,Celta Vigo,1.0,20.0,7.0,35.0,0.05,0.143,,,Las Palmas,against
2025-04-04,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Fri,Home,L,0.0,4.0,Espanyol,0.0,15.0,7.0,46.7,0.0,0.0,,,Rayo Vallecano,against
2025-04-04,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Fri,Away,W,4.0,0.0,Rayo Vallecano,4.0,16.0,5.0,31.2,0.25,0.8,,,Espanyol,against
2025-04-05,09:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Home,L,0.0,1.0,Deportivo Alavés,0.0,9.0,4.0,44.4,0.0,0.0,,,Girona FC,against
2025-04-05,09:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Away,W,1.0,0.0,Girona FC,1.0,16.0,1.0,6.2,0.062,1.0,,,Deportivo Alavés,against
2025-04-05,11:15,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Home,L,1.0,2.0,Valencia,1.0,10.0,2.0,20.0,0.1,0.5,,,Real Madrid,against
2025-04-05,11:15,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Away,W,2.0,1.0,Real Madrid,2.0,21.0,9.0,42.9,0.095,0.222,,,Valencia,against
2025-04-05,13:30,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Home,L,1.0,2.0,Celta Vigo,1.0,10.0,4.0,40.0,0.1,0.25,,,Mallorca,against
2025-04-05,13:30,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Away,W,2.0,1.0,Mallorca,2.0,7.0,2.0,28.6,0.286,1.0,,,Celta Vigo,against
2025-04-05,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Home,D,1.0,1.0,Real Betis,1.0,6.0,2.0,33.3,0.167,0.5,,,FC Barcelona,against
2025-04-05,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sat,Away,D,1.0,1.0,FC Barcelona,1.0,13.0,5.0,38.5,0.077,0.2,,,Real Betis,against
2025-04-06,09:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Home,L,1.0,3.0,Real Sociedad,1.0,13.0,8.0,61.5,0.077,0.125,,,Las Palmas,against
2025-04-06,09:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Away,W,3.0,1.0,Las Palmas,3.0,13.0,5.0,38.5,0.231,0.6,,,Real Sociedad,against
2025-04-06,11:15,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Home,L,1.0,2.0,Atlético Madrid,1.0,13.0,5.0,38.5,0.077,0.2,,,Sevilla,against
2025-04-06,11:15,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Away,W,2.0,1.0,Sevilla,2.0,11.0,6.0,54.5,0.182,0.333,,,Atlético Madrid,against
2025-04-06,13:30,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Home,L,0.0,4.0,Getafe,0.0,16.0,9.0,56.2,0.0,0.0,,,Real Valladolid,against
2025-04-06,13:30,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Away,W,4.0,0.0,Real Valladolid,4.0,5.0,0.0,0.0,0.8,,,,Getafe,against
2025-04-06,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Home,D,0.0,0.0,Athletic Club,0.0,11.0,2.0,18.2,0.0,0.0,,,Villarreal,against
2025-04-06,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Sun,Away,D,0.0,0.0,Villarreal,0.0,12.0,4.0,33.3,0.0,0.0,,,Athletic Club,against
2025-04-07,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Mon,Home,D,1.0,1.0,Osasuna,1.0,13.0,6.0,46.2,0.077,0.167,,,Leganés,against
2025-04-07,16:00,61643,LaLiga 24/25,24/25,Matchweek 30,Mon,Away,D,1.0,1.0,Leganés,1.0,13.0,7.0,53.8,0.077,0.143,,,Osasuna,against
2025-04-11,16:00,61643,LaLiga 24/25,24/25,Matchweek 31,Fri,Home,W,1.0,0.0,Sevilla,1.0,12.0,5.0,41.7,0.083,0.2,,,Valencia,against
2025-04-11,16:00,61643,LaLiga 24/25,24/25,Matchweek 31,Fri,Away,L,0.0,1.0,Valencia,0.0,8.0,6.0,75.0,0.0,0.0,,,Sevilla,against
2025-04-12,09:00,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Home,L,0.0,2.0,Mallorca,0.0,7.0,3.0,42.9,0.0,0.0,,,Real Sociedad,against
2025-04-12,09:00,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Away,W,2.0,0.0,Real Sociedad,2.0,15.0,4.0,26.7,0.133,0.5,,,Mallorca,against
2025-04-12,11:15,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Home,L,1.0,3.0,Las Palmas,1.0,10.0,5.0,50.0,0.1,0.2,,,Getafe,against
2025-04-12,11:15,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Away,W,3.0,1.0,Getafe,3.0,11.0,6.0,54.5,0.273,0.5,,,Las Palmas,against
2025-04-12,13:30,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Home,L,0.0,2.0,Espanyol,0.0,5.0,3.0,60.0,0.0,0.0,,,Celta Vigo,against
2025-04-12,13:30,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Away,W,2.0,0.0,Celta Vigo,2.0,16.0,6.0,37.5,0.125,0.333,,,Espanyol,against
2025-04-12,16:00,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Home,L,0.0,1.0,FC Barcelona,0.0,12.0,3.0,25.0,0.0,0.0,,,Leganés,against
2025-04-12,16:00,61643,LaLiga 24/25,24/25,Matchweek 31,Sat,Away,W,1.0,0.0,Leganés,1.0,6.0,1.0,16.7,0.167,1.0,,,FC Barcelona,against
2025-04-13,09:00,61643,LaLiga 24/25,24/25,Matchweek 31,Sun,Home,W,2.0,1.0,Girona FC,2.0,18.0,8.0,44.4,0.111,0.25,,,Osasuna,against
2025-04-13,09:00,61643,LaLiga 24/25,24/25,Matchweek 31,Sun,Away,L,1.0,2.0,Osasuna,1.0,13.0,6.0,46.2,0.077,0.167,,,Girona FC,against
2025-04-13,11:15,61643,LaLiga 24/25,24/25,Matchweek 31,Sun,Home,L,0.0,1.0,Real Madrid,0.0,11.0,4.0,36.4,0.0,0.0,,,Deportivo Alavés,against
2025-04-13,11:15,61643,LaLiga 24/25,24/25,Matchweek 31,Sun,Away,W,1.0,0.0,Deportivo Alavés,1.0,13.0,6.0,46.2,0.077,0.167,,,Real Madrid,against
2025-04-13,13:30,61643,LaLiga 24/25,24/25,Matchweek 31,Sun,Home,L,1.0,2.0,Villarreal,1.0,8.0,2.0,25.0,0.125,0.5,,,Real Betis,against
2025-04-13,13:30,61643,LaLiga 24/25,24/25,Matchweek 31,Sun,Away,W,2.0,1.0,Real Betis,2.0,24.0,5.0,20.8,0.083,0.4,,,Villarreal,against
2025-04-13,16:00,61643,LaLiga 24/25,24/25,Matchweek 31,Sun,Home,W,3.0,1.0,Rayo Vallecano,3.0,11.0,3.0,27.3,0.273,1.0,,,Athletic Club,against
2025-04-13,16:00,61643,LaLiga 24/25,24/25,Matchweek 31,Sun,Away,L,1.0,3.0,Athletic Club,1.0,13.0,4.0,30.8,0.077,0.25,,,Rayo Vallecano,against
2025-04-14,16:00,61643,LaLiga 24/25,24/25,Matchweek 31,Mon,Home,W,4.0,2.0,Real Valladolid,4.0,6.0,3.0,50.0,0.667,1.333,,,Atlético Madrid,against
2025-04-14,16:00,61643,LaLiga 24/25,24/25,Matchweek 31,Mon,Away,L,2.0,4.0,Atlético Madrid,2.0,24.0,9.0,37.5,0.083,0.222,,,Real Valladolid,against
2025-04-18,16:00,61643,LaLiga 24/25,24/25,Matchweek 32,Fri,Home,W,1.0,0.0,Getafe,1.0,9.0,4.0,44.4,0.111,0.25,,,Espanyol,against
2025-04-18,16:00,61643,LaLiga 24/25,24/25,Matchweek 32,Fri,Away,L,0.0,1.0,Espanyol,0.0,9.0,3.0,33.3,0.0,0.0,,,Getafe,against
2025-04-19,09:00,61643,LaLiga 24/25,24/25,Matchweek 32,Sat,Home,D,1.0,1.0,Valencia,1.0,10.0,3.0,30.0,0.1,0.333,,,Rayo Vallecano,against
2025-04-19,09:00,61643,LaLiga 24/25,24/25,Matchweek 32,Sat,Away,D,1.0,1.0,Rayo Vallecano,1.0,11.0,4.0,36.4,0.091,0.25,,,Valencia,against
2025-04-19,11:15,61643,LaLiga 24/25,24/25,Matchweek 32,Sat,Home,W,4.0,3.0,Celta Vigo,4.0,11.0,8.0,72.7,0.364,0.5,,,FC Barcelona,against
2025-04-19,11:15,61643,LaLiga 24/25,24/25,Matchweek 32,Sat,Away,L,3.0,4.0,FC Barcelona,3.0,18.0,6.0,33.3,0.167,0.5,,,Celta Vigo,against
2025-04-19,13:30,61643,LaLiga 24/25,24/25,Matchweek 32,Sat,Home,D,0.0,0.0,Leganés,0.0,15.0,1.0,6.7,0.0,0.0,,,Mallorca,against
2025-04-19,13:30,61643,LaLiga 24/25,24/25,Matchweek 32,Sat,Away,D,0.0,0.0,Mallorca,0.0,11.0,1.0,9.1,0.0,0.0,,,Leganés,against
2025-04-19,16:00,61643,LaLiga 24/25,24/25,Matchweek 32,Sat,Home,W,1.0,0.0,Atlético Madrid,1.0,7.0,2.0,28.6,0.143,0.5,,,Las Palmas,against
2025-04-19,16:00,61643,LaLiga 24/25,24/25,Matchweek 32,Sat,Away,L,0.0,1.0,Las Palmas,0.0,8.0,2.0,25.0,0.0,0.0,,,Atlético Madrid,against
2025-04-20,09:00,61643,LaLiga 24/25,24/25,Matchweek 32,Sun,Home,L,2.0,3.0,Osasuna,2.0,11.0,6.0,54.5,0.182,0.333,,,Real Valladolid,against
2025-04-20,09:00,61643,LaLiga 24/25,24/25,Matchweek 32,Sun,Away,W,3.0,2.0,Real Valladolid,3.0,12.0,5.0,41.7,0.25,0.6,,,Osasuna,against
2025-04-20,11:15,61643,LaLiga 24/25,24/25,Matchweek 32,Sun,Home,D,2.0,2.0,Real Sociedad,2.0,4.0,4.0,100.0,0.5,0.5,,,Villarreal,against
2025-04-20,11:15,61643,LaLiga 24/25,24/25,Matchweek 32,Sun,Away,D,2.0,2.0,Villarreal,2.0,20.0,5.0,25.0,0.1,0.4,,,Real Sociedad,against
2025-04-20,13:30,61643,LaLiga 24/25,24/25,Matchweek 32,Sun,Home,D,1.0,1.0,Deportivo Alavés,1.0,11.0,3.0,27.3,0.091,0.333,,,Sevilla,against
2025-04-20,13:30,61643,LaLiga 24/25,24/25,Matchweek 32,Sun,Away,D,1.0,1.0,Sevilla,1.0,10.0,2.0,20.0,0.1,0.5,,,Deportivo Alavés,against
2025-04-20,16:00,61643,LaLiga 24/25,24/25,Matchweek 32,Sun,Home,W,1.0,0.0,Athletic Club,1.0,3.0,1.0,33.3,0.333,1.0,,,Real Madrid,against
2025-04-20,16:00,61643,LaLiga 24/25,24/25,Matchweek 32,Sun,Away,L,0.0,1.0,Real Madrid,0.0,22.0,7.0,31.8,0.0,0.0,,,Athletic Club,against
2025-04-21,16:00,61643,LaLiga 24/25,24/25,Matchweek 32,Mon,Home,L,1.0,3.0,Real Betis,1.0,17.0,9.0,52.9,0.059,0.111,,,Girona FC,against
2025-04-21,16:00,61643,LaLiga 24/25,24/25,Matchweek 32,Mon,Away,W,3.0,1.0,Girona FC,3.0,11.0,5.0,45.5,0.273,0.6,,,Real Betis,against
2025-04-22,14:00,61643,LaLiga 24/25,24/25,Matchweek 33,Tue,Home,D,1.0,1.0,Espanyol,1.0,8.0,3.0,37.5,0.125,0.333,,,Valencia,against
2025-04-22,14:00,61643,LaLiga 24/25,24/25,Matchweek 33,Tue,Away,D,1.0,1.0,Valencia,1.0,16.0,7.0,43.8,0.062,0.143,,,Espanyol,against
2025-04-22,16:30,61643,LaLiga 24/25,24/25,Matchweek 33,Tue,Home,W,1.0,0.0,Mallorca,1.0,4.0,0.0,0.0,0.25,,,,FC Barcelona,against
2025-04-22,16:30,61643,LaLiga 24/25,24/25,Matchweek 33,Tue,Away,L,0.0,1.0,FC Barcelona,0.0,40.0,12.0,30.0,0.0,0.0,,,Mallorca,against
2025-04-23,14:00,61643,LaLiga 24/25,24/25,Matchweek 33,Wed,Home,W,1.0,0.0,Las Palmas,1.0,10.0,2.0,20.0,0.1,0.5,,,Athletic Club,against
2025-04-23,14:00,61643,LaLiga 24/25,24/25,Matchweek 33,Wed,Away,L,0.0,1.0,Athletic Club,0.0,13.0,4.0,30.8,0.0,0.0,,,Las Palmas,against
2025-04-23,14:00,61643,LaLiga 24/25,24/25,Matchweek 33,Wed,Home,W,3.0,0.0,Villarreal,3.0,4.0,1.0,25.0,0.75,3.0,,,Celta Vigo,against
2025-04-23,14:00,61643,LaLiga 24/25,24/25,Matchweek 33,Wed,Away,L,0.0,3.0,Celta Vigo,0.0,21.0,9.0,42.9,0.0,0.0,,,Villarreal,against
2025-04-23,16:30,61643,LaLiga 24/25,24/25,Matchweek 33,Wed,Home,L,0.0,1.0,Real Madrid,0.0,14.0,7.0,50.0,0.0,0.0,,,Getafe,against
2025-04-23,16:30,61643,LaLiga 24/25,24/25,Matchweek 33,Wed,Away,W,1.0,0.0,Getafe,1.0,20.0,6.0,30.0,0.05,0.167,,,Real Madrid,against
2025-04-23,16:30,61643,LaLiga 24/25,24/25,Matchweek 33,Wed,Home,W,1.0,0.0,Real Sociedad,1.0,6.0,0.0,0.0,0.167,,,,Deportivo Alavés,against
2025-04-23,16:30,61643,LaLiga 24/25,24/25,Matchweek 33,Wed,Away,L,0.0,1.0,Deportivo Alavés,0.0,10.0,1.0,10.0,0.0,0.0,,,Real Sociedad,against
2025-04-24,14:00,61643,LaLiga 24/25,24/25,Matchweek 33,Thu,Home,W,1.0,0.0,Sevilla,1.0,12.0,3.0,25.0,0.083,0.333,,,Osasuna,against
2025-04-24,14:00,61643,LaLiga 24/25,24/25,Matchweek 33,Thu,Away,L,0.0,1.0,Osasuna,0.0,9.0,2.0,22.2,0.0,0.0,,,Sevilla,against
2025-04-24,14:00,61643,LaLiga 24/25,24/25,Matchweek 33,Thu,Home,D,1.0,1.0,Girona FC,1.0,8.0,3.0,37.5,0.125,0.333,,,Leganés,against
2025-04-24,14:00,61643,LaLiga 24/25,24/25,Matchweek 33,Thu,Away,D,1.0,1.0,Leganés,1.0,7.0,1.0,14.3,0.143,1.0,,,Girona FC,against
2025-04-24,16:30,61643,LaLiga 24/25,24/25,Matchweek 33,Thu,Home,W,3.0,0.0,Rayo Vallecano,3.0,12.0,5.0,41.7,0.25,0.6,,,Atlético Madrid,against
2025-04-24,16:30,61643,LaLiga 24/25,24/25,Matchweek 33,Thu,Away,L,0.0,3.0,Atlético Madrid,0.0,11.0,6.0,54.5,0.0,0.0,,,Rayo Vallecano,against
2025-04-24,16:30,61643,LaLiga 24/25,24/25,Matchweek 33,Thu,Home,W,5.0,1.0,Real Valladolid,5.0,10.0,5.0,50.0,0.5,1.0,,,Real Betis,against
2025-04-24,16:30,61643,LaLiga 24/25,24/25,Matchweek 33,Thu,Away,L,1.0,5.0,Real Betis,1.0,16.0,6.0,37.5,0.062,0.167,,,Real Valladolid,against
2025-04-27,11:15,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Home,W,1.0,0.0,Espanyol,1.0,12.0,1.0,8.3,0.083,1.0,,,Villarreal,against
2025-04-27,11:15,61643,LaLiga 24/25,24/25,Matchweek 26,Sun,Away,L,0.0,1.0,Villarreal,0.0,14.0,5.0,35.7,0.0,0.0,,,Espanyol,against
2025-05-02,16:00,61643,LaLiga 24/25,24/25,Matchweek 34,Fri,Home,W,1.0,0.0,Getafe,1.0,12.0,1.0,8.3,0.083,1.0,,,Rayo Vallecano,against
2025-05-02,16:00,61643,LaLiga 24/25,24/25,Matchweek 34,Fri,Away,L,0.0,1.0,Rayo Vallecano,0.0,13.0,8.0,61.5,0.0,0.0,,,Getafe,against
2025-05-03,09:00,61643,LaLiga 24/25,24/25,Matchweek 34,Sat,Home,D,0.0,0.0,Atlético Madrid,0.0,9.0,2.0,22.2,0.0,0.0,,,Deportivo Alavés,against
2025-05-03,09:00,61643,LaLiga 24/25,24/25,Matchweek 34,Sat,Away,D,0.0,0.0,Deportivo Alavés,0.0,8.0,2.0,25.0,0.0,0.0,,,Atlético Madrid,against
2025-05-03,11:15,61643,LaLiga 24/25,24/25,Matchweek 34,Sat,Home,W,4.0,2.0,Osasuna,4.0,11.0,4.0,36.4,0.364,1.0,,,Villarreal,against
2025-05-03,11:15,61643,LaLiga 24/25,24/25,Matchweek 34,Sat,Away,L,2.0,4.0,Villarreal,2.0,15.0,5.0,33.3,0.133,0.4,,,Osasuna,against
2025-05-03,13:30,61643,LaLiga 24/25,24/25,Matchweek 34,Sat,Home,L,2.0,3.0,Valencia,2.0,10.0,5.0,50.0,0.2,0.4,,,Las Palmas,against
2025-05-03,13:30,61643,LaLiga 24/25,24/25,Matchweek 34,Sat,Away,W,3.0,2.0,Las Palmas,3.0,15.0,3.0,20.0,0.2,1.0,,,Valencia,against
2025-05-03,16:00,61643,LaLiga 24/25,24/25,Matchweek 34,Sat,Home,L,1.0,2.0,FC Barcelona,1.0,24.0,7.0,29.2,0.042,0.143,,,Real Valladolid,against
2025-05-03,16:00,61643,LaLiga 24/25,24/25,Matchweek 34,Sat,Away,W,2.0,1.0,Real Valladolid,2.0,5.0,4.0,80.0,0.4,0.5,,,FC Barcelona,against
2025-05-04,09:00,61643,LaLiga 24/25,24/25,Matchweek 34,Sun,Home,W,3.0,2.0,Celta Vigo,3.0,14.0,7.0,50.0,0.214,0.429,,,Real Madrid,against
2025-05-04,09:00,61643,LaLiga 24/25,24/25,Matchweek 34,Sun,Away,L,2.0,3.0,Real Madrid,2.0,17.0,6.0,35.3,0.118,0.333,,,Celta Vigo,against
2025-05-04,11:15,61643,LaLiga 24/25,24/25,Matchweek 34,Sun,Home,D,2.0,2.0,Leganés,2.0,9.0,3.0,33.3,0.222,0.667,,,Sevilla,against
2025-05-04,11:15,61643,LaLiga 24/25,24/25,Matchweek 34,Sun,Away,D,2.0,2.0,Sevilla,2.0,25.0,7.0,28.0,0.08,0.286,,,Leganés,against
2025-05-04,13:30,61643,LaLiga 24/25,24/25,Matchweek 34,Sun,Home,L,1.0,2.0,Real Betis,1.0,20.0,10.0,50.0,0.05,0.1,,,Espanyol,against
2025-05-04,13:30,61643,LaLiga 24/25,24/25,Matchweek 34,Sun,Away,W,2.0,1.0,Espanyol,2.0,11.0,5.0,45.5,0.182,0.4,,,Real Betis,against
2025-05-04,16:00,61643,LaLiga 24/25,24/25,Matchweek 34,Sun,Home,D,0.0,0.0,Athletic Club,0.0,3.0,1.0,33.3,0.0,0.0,,,Real Sociedad,against
2025-05-04,16:00,61643,LaLiga 24/25,24/25,Matchweek 34,Sun,Away,D,0.0,0.0,Real Sociedad,0.0,12.0,3.0,25.0,0.0,0.0,,,Athletic Club,against
2025-05-05,16:00,61643,LaLiga 24/25,24/25,Matchweek 34,Mon,Home,W,1.0,0.0,Mallorca,1.0,9.0,1.0,11.1,0.111,1.0,,,Girona FC,against
2025-05-05,16:00,61643,LaLiga 24/25,24/25,Matchweek 34,Mon,Away,L,0.0,1.0,Girona FC,0.0,13.0,6.0,46.2,0.0,0.0,,,Mallorca,against
2025-05-09,16:00,61643,LaLiga 24/25,24/25,Matchweek 35,Fri,Home,L,0.0,1.0,Rayo Vallecano,0.0,16.0,5.0,31.2,0.0,0.0,,,Las Palmas,against
2025-05-09,16:00,61643,LaLiga 24/25,24/25,Matchweek 35,Fri,Away,W,1.0,0.0,Las Palmas,1.0,11.0,2.0,18.2,0.091,0.5,,,Rayo Vallecano,against
2025-05-10,09:00,61643,LaLiga 24/25,24/25,Matchweek 35,Sat,Home,W,3.0,0.0,Getafe,3.0,10.0,3.0,30.0,0.3,1.0,,,Valencia,against
2025-05-10,09:00,61643,LaLiga 24/25,24/25,Matchweek 35,Sat,Away,L,0.0,3.0,Valencia,0.0,10.0,6.0,60.0,0.0,0.0,,,Getafe,against
2025-05-10,11:15,61643,LaLiga 24/25,24/25,Matchweek 35,Sat,Home,W,3.0,2.0,Sevilla,3.0,19.0,10.0,52.6,0.158,0.3,,,Celta Vigo,against
2025-05-10,11:15,61643,LaLiga 24/25,24/25,Matchweek 35,Sat,Away,L,2.0,3.0,Celta Vigo,2.0,8.0,4.0,50.0,0.25,0.5,,,Sevilla,against
2025-05-10,13:30,61643,LaLiga 24/25,24/25,Matchweek 35,Sat,Home,L,0.0,1.0,Villarreal,0.0,14.0,5.0,35.7,0.0,0.0,,,Girona FC,against
2025-05-10,13:30,61643,LaLiga 24/25,24/25,Matchweek 35,Sat,Away,W,1.0,0.0,Girona FC,1.0,7.0,0.0,0.0,0.143,,,,Villarreal,against
2025-05-10,13:30,61643,LaLiga 24/25,24/25,Matchweek 35,Sat,Home,W,2.0,1.0,Real Valladolid,2.0,16.0,7.0,43.8,0.125,0.286,,,Mallorca,against
2025-05-10,13:30,61643,LaLiga 24/25,24/25,Matchweek 35,Sat,Away,L,1.0,2.0,Mallorca,1.0,12.0,4.0,33.3,0.083,0.25,,,Real Valladolid,against
2025-05-10,16:00,61643,LaLiga 24/25,24/25,Matchweek 35,Sat,Home,W,4.0,0.0,Real Sociedad,4.0,6.0,1.0,16.7,0.667,4.0,,,Atlético Madrid,against
2025-05-10,16:00,61643,LaLiga 24/25,24/25,Matchweek 35,Sat,Away,L,0.0,4.0,Atlético Madrid,0.0,13.0,7.0,53.8,0.0,0.0,,,Real Sociedad,against
2025-05-11,09:00,61643,LaLiga 24/25,24/25,Matchweek 35,Sun,Home,W,3.0,2.0,Espanyol,3.0,12.0,6.0,50.0,0.25,0.5,,,Leganés,against
2025-05-11,09:00,61643,LaLiga 24/25,24/25,Matchweek 35,Sun,Away,L,2.0,3.0,Leganés,2.0,13.0,5.0,38.5,0.154,0.4,,,Espanyol,against
2025-05-11,11:15,61643,LaLiga 24/25,24/25,Matchweek 35,Sun,Home,W,4.0,3.0,Real Madrid,4.0,9.0,5.0,55.6,0.444,0.8,,,FC Barcelona,against
2025-05-11,11:15,61643,LaLiga 24/25,24/25,Matchweek 35,Sun,Away,L,3.0,4.0,FC Barcelona,3.0,23.0,9.0,39.1,0.13,0.333,,,Real Madrid,against
2025-05-11,13:30,61643,LaLiga 24/25,24/25,Matchweek 35,Sun,Home,W,1.0,0.0,Deportivo Alavés,1.0,3.0,1.0,33.3,0.333,1.0,,,Athletic Club,against
