date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2024-11-10,12:15,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sun,Home,L,0.0,1.0,Atlético Madrid,53.0,,,,,,https://www.sofascore.com/atletico-madrid-mallorca/BgbsLgb,Ended,Mallorca,for,0.61,0.65,1.0,1.0,0.0,1.0,1.0,0.0,7.0,2.0,10.0,16.0,530.0,479.0,475.0,423.0,19.0,20.0,16.0,10.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,2.0,3.0,5.0,4.0,11.0,4.0,2.0,5.0,0.0,1.0,23.0,8.0,28.0,24.0,10.0,0.0,62.0,38.0,12.0,10.0,42.0,32.0,19.0,6.0,7.0,3.0,8.0,10.0,16.0,21.0,0.0,1.0,0.0,0.0,6.0,6.0,89.6,88.3,0.047,0.072,0.462,0.222,-0.61,0.35,50.0,83.3
2024-11-10,12:15,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sun,Away,W,1.0,0.0,Mallorca,47.0,,,,,,https://www.sofascore.com/atletico-madrid-mallorca/BgbsLgb,Ended,Atlético Madrid,for,0.65,0.61,1.0,1.0,1.0,0.0,0.0,1.0,2.0,7.0,16.0,10.0,479.0,530.0,423.0,475.0,20.0,19.0,10.0,16.0,1.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0,3.0,2.0,4.0,5.0,4.0,11.0,5.0,2.0,1.0,0.0,8.0,23.0,24.0,28.0,0.0,10.0,38.0,62.0,10.0,12.0,32.0,42.0,6.0,19.0,3.0,7.0,10.0,8.0,21.0,16.0,1.0,0.0,0.0,0.0,6.0,6.0,88.3,89.6,0.072,0.047,0.222,0.462,0.35,-0.61,83.3,50.0
2024-11-10,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sun,Home,L,0.0,1.0,Girona FC,47.0,,,,,,https://www.sofascore.com/girona-fc-getafe/jhbsoKj,Ended,Getafe,for,0.61,0.19,1.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,25.0,16.0,383.0,472.0,311.0,381.0,12.0,18.0,16.0,25.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,18.0,7.0,25.0,20.0,5.0,2.0,43.0,57.0,5.0,6.0,35.0,48.0,16.0,19.0,7.0,10.0,7.0,7.0,7.0,40.0,0.0,0.0,0.0,3.0,4.0,6.0,81.2,80.7,0.076,0.063,0.0,0.667,-0.61,0.81,50.0,
2024-11-10,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sun,Away,W,1.0,0.0,Getafe,53.0,,,,,,https://www.sofascore.com/girona-fc-getafe/jhbsoKj,Ended,Girona FC,for,0.19,0.61,1.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,16.0,25.0,472.0,383.0,381.0,311.0,18.0,12.0,25.0,16.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,2.0,1.0,6.0,0.0,0.0,7.0,18.0,20.0,25.0,2.0,5.0,57.0,43.0,6.0,5.0,48.0,35.0,19.0,16.0,10.0,7.0,7.0,7.0,40.0,7.0,0.0,0.0,3.0,0.0,6.0,4.0,80.7,81.2,0.063,0.076,0.667,0.0,0.81,-0.61,,50.0
2024-11-10,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sun,Home,D,1.0,1.0,Athletic Club,35.0,,,,,,https://www.sofascore.com/real-valladolid-athletic-club/AgbsGgb,Ended,Real Valladolid,for,0.61,1.21,2.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,12.0,12.0,287.0,543.0,205.0,472.0,18.0,5.0,12.0,12.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,11.0,4.0,10.0,2.0,7.0,0.0,1.0,8.0,19.0,21.0,35.0,5.0,7.0,52.0,48.0,0.0,5.0,35.0,29.0,20.0,21.0,6.0,13.0,8.0,5.0,30.0,15.0,0.0,0.0,0.0,0.0,17.0,3.0,71.4,86.9,0.102,0.071,0.5,0.059,0.39,-0.21,0.0,66.7
2024-11-10,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sun,Away,D,1.0,1.0,Real Valladolid,65.0,,,,,,https://www.sofascore.com/real-valladolid-athletic-club/AgbsGgb,Ended,Athletic Club,for,1.21,0.61,2.0,2.0,0.0,1.0,2.0,1.0,5.0,5.0,12.0,12.0,543.0,287.0,472.0,205.0,5.0,18.0,12.0,12.0,3.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,5.0,1.0,11.0,2.0,10.0,4.0,7.0,2.0,1.0,0.0,19.0,8.0,35.0,21.0,7.0,5.0,48.0,52.0,5.0,0.0,29.0,35.0,21.0,20.0,13.0,6.0,5.0,8.0,15.0,30.0,0.0,0.0,0.0,0.0,3.0,17.0,86.9,71.4,0.071,0.102,0.059,0.5,-0.21,0.39,66.7,0.0
2024-11-10,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sun,Home,W,1.0,0.0,FC Barcelona,30.0,,,,,,https://www.sofascore.com/real-sociedad-barcelona/rgbszgb,Ended,Real Sociedad,for,2.02,0.64,4.0,0.0,1.0,0.0,3.0,0.0,7.0,6.0,17.0,6.0,269.0,614.0,185.0,520.0,19.0,12.0,6.0,17.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,5.0,4.0,6.0,4.0,5.0,11.0,7.0,3.0,4.0,0.0,0.0,26.0,22.0,26.0,23.0,3.0,4.0,46.0,54.0,7.0,11.0,27.0,41.0,19.0,14.0,4.0,14.0,12.0,4.0,30.0,11.0,0.0,1.0,0.0,0.0,7.0,9.0,68.8,84.7,0.144,0.058,0.429,0.0,-1.02,-0.64,,83.3
2024-11-10,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 13,Sun,Away,L,0.0,1.0,Real Sociedad,70.0,,,,,,https://www.sofascore.com/real-sociedad-barcelona/rgbszgb,Ended,FC Barcelona,for,0.64,2.02,0.0,4.0,0.0,1.0,0.0,3.0,6.0,7.0,6.0,17.0,614.0,269.0,520.0,185.0,12.0,19.0,17.0,6.0,4.0,3.0,1.0,3.0,0.0,0.0,5.0,1.0,6.0,4.0,5.0,4.0,7.0,11.0,4.0,3.0,0.0,0.0,22.0,26.0,23.0,26.0,4.0,3.0,54.0,46.0,11.0,7.0,41.0,27.0,14.0,19.0,14.0,4.0,4.0,12.0,11.0,30.0,1.0,0.0,0.0,0.0,9.0,7.0,84.7,68.8,0.058,0.144,0.0,0.429,-0.64,-1.02,83.3,
2024-11-22,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Fri,Home,W,2.0,0.0,Real Valladolid,56.0,,,,,,https://www.sofascore.com/getafe-real-valladolid/Ggbsjhb,Ended,Getafe,for,0.59,1.13,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,15.0,15.0,330.0,263.0,250.0,158.0,14.0,17.0,15.0,15.0,4.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,4.0,3.0,8.0,4.0,4.0,2.0,1.0,1.0,21.0,15.0,27.0,21.0,7.0,5.0,47.0,53.0,9.0,6.0,31.0,33.0,33.0,40.0,4.0,2.0,3.0,10.0,18.0,33.0,0.0,1.0,1.0,3.0,10.0,12.0,75.8,60.1,0.049,0.188,0.417,0.5,1.41,-1.13,100.0,60.0
2024-11-22,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Fri,Away,L,0.0,2.0,Getafe,44.0,,,,,,https://www.sofascore.com/getafe-real-valladolid/Ggbsjhb,Ended,Real Valladolid,for,1.13,0.59,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,15.0,15.0,263.0,330.0,158.0,250.0,17.0,14.0,15.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,8.0,2.0,4.0,1.0,1.0,15.0,21.0,21.0,27.0,5.0,7.0,53.0,47.0,6.0,9.0,33.0,31.0,40.0,33.0,2.0,4.0,10.0,3.0,33.0,18.0,1.0,0.0,3.0,1.0,12.0,10.0,60.1,75.8,0.188,0.049,0.5,0.417,-1.13,1.41,60.0,100.0
2024-11-23,10:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sat,Home,W,4.0,2.0,Real Betis,49.0,,,,,,https://www.sofascore.com/valencia-real-betis/qgbsDgb,Ended,Valencia,for,1.59,0.97,3.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,10.0,16.0,415.0,432.0,333.0,356.0,31.0,16.0,16.0,10.0,4.0,6.0,4.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,4.0,9.0,3.0,2.0,4.0,1.0,1.0,17.0,14.0,28.0,23.0,3.0,3.0,58.0,42.0,5.0,16.0,54.0,33.0,12.0,15.0,7.0,7.0,10.0,7.0,25.0,18.0,0.0,0.0,0.0,1.0,5.0,5.0,80.2,82.4,0.145,0.139,0.455,0.429,2.41,1.03,66.7,20.0
2024-11-23,10:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sat,Away,L,2.0,4.0,Valencia,51.0,,,,,,https://www.sofascore.com/valencia-real-betis/qgbsDgb,Ended,Real Betis,for,0.97,1.59,2.0,3.0,0.0,3.0,2.0,0.0,4.0,2.0,16.0,10.0,432.0,415.0,356.0,333.0,16.0,31.0,10.0,16.0,6.0,4.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,2.0,3.0,9.0,4.0,2.0,1.0,1.0,14.0,17.0,23.0,28.0,3.0,3.0,42.0,58.0,16.0,5.0,33.0,54.0,15.0,12.0,7.0,7.0,7.0,10.0,18.0,25.0,0.0,0.0,1.0,0.0,5.0,5.0,82.4,80.2,0.139,0.145,0.429,0.455,1.03,2.41,20.0,66.7
2024-11-23,12:15,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sat,Home,W,2.0,1.0,Deportivo Alavés,70.0,,,,,,https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,Ended,Atlético Madrid,for,1.65,0.86,4.0,1.0,2.0,1.0,2.0,0.0,5.0,0.0,18.0,19.0,591.0,258.0,505.0,175.0,11.0,17.0,18.0,17.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,1.0,6.0,1.0,5.0,3.0,2.0,0.0,19.0,5.0,24.0,19.0,3.0,1.0,46.0,54.0,8.0,5.0,32.0,35.0,13.0,17.0,4.0,3.0,6.0,9.0,14.0,31.0,1.0,0.0,0.0,2.0,3.0,5.0,85.4,67.8,0.15,0.215,0.727,0.25,0.35,0.14,0.0,75.0
2024-11-23,12:15,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sat,Away,L,1.0,2.0,Atlético Madrid,30.0,,,,,,https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,Ended,Deportivo Alavés,for,0.86,1.65,1.0,4.0,1.0,2.0,0.0,2.0,0.0,5.0,19.0,18.0,258.0,591.0,175.0,505.0,17.0,11.0,17.0,18.0,2.0,3.0,3.0,3.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,5.0,0.0,2.0,5.0,19.0,19.0,24.0,1.0,3.0,54.0,46.0,5.0,8.0,35.0,32.0,17.0,13.0,3.0,4.0,9.0,6.0,31.0,14.0,0.0,1.0,2.0,0.0,5.0,3.0,67.8,85.4,0.215,0.15,0.25,0.727,0.14,0.35,75.0,0.0
2024-11-23,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sat,Home,W,4.0,1.0,Espanyol,76.0,,,,,,https://www.sofascore.com/girona-fc-espanyol/ogbsoKj,Ended,Girona FC,for,3.47,0.42,4.0,1.0,3.0,0.0,1.0,1.0,6.0,3.0,4.0,19.0,774.0,234.0,701.0,177.0,12.0,16.0,19.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,3.0,8.0,5.0,4.0,4.0,0.0,0.0,34.0,17.0,38.0,21.0,4.0,4.0,63.0,37.0,8.0,6.0,37.0,24.0,7.0,2.0,8.0,5.0,5.0,9.0,15.0,22.0,0.0,0.0,1.0,1.0,2.0,5.0,90.6,75.6,0.289,0.047,0.417,0.111,0.53,0.58,0.0,20.0
2024-11-23,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sat,Away,L,1.0,4.0,Girona FC,24.0,,,,,,https://www.sofascore.com/girona-fc-espanyol/ogbsoKj,Ended,Espanyol,for,0.42,3.47,1.0,4.0,0.0,3.0,1.0,1.0,3.0,6.0,19.0,4.0,234.0,774.0,177.0,701.0,16.0,12.0,4.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,5.0,5.0,8.0,4.0,4.0,0.0,0.0,17.0,34.0,21.0,38.0,4.0,4.0,37.0,63.0,6.0,8.0,24.0,37.0,2.0,7.0,5.0,8.0,9.0,5.0,22.0,15.0,0.0,0.0,1.0,1.0,5.0,2.0,75.6,90.6,0.047,0.289,0.111,0.417,0.58,0.53,20.0,0.0
2024-11-23,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sat,Home,L,2.0,3.0,Mallorca,62.0,,,,,,https://www.sofascore.com/las-palmas-mallorca/BgbsCGc,Ended,Las Palmas,for,1.21,1.7,1.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,10.0,18.0,483.0,300.0,410.0,228.0,11.0,11.0,17.0,10.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,5.0,0.0,6.0,6.0,7.0,8.0,7.0,1.0,1.0,0.0,25.0,20.0,27.0,19.0,6.0,5.0,50.0,50.0,9.0,6.0,29.0,24.0,13.0,18.0,3.0,5.0,1.0,11.0,20.0,22.0,0.0,0.0,1.0,1.0,6.0,7.0,84.9,76.0,0.086,0.189,0.214,0.333,0.79,1.3,33.3,33.3
2024-11-23,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sat,Away,W,3.0,2.0,Las Palmas,38.0,,,,,,https://www.sofascore.com/las-palmas-mallorca/BgbsCGc,Ended,Mallorca,for,1.7,1.21,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,18.0,10.0,300.0,483.0,228.0,410.0,11.0,11.0,10.0,17.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,6.0,6.0,8.0,7.0,1.0,7.0,0.0,1.0,20.0,25.0,19.0,27.0,5.0,6.0,50.0,50.0,6.0,9.0,24.0,29.0,18.0,13.0,5.0,3.0,11.0,1.0,22.0,20.0,0.0,0.0,1.0,1.0,7.0,6.0,76.0,84.9,0.189,0.086,0.333,0.214,1.3,0.79,33.3,33.3
2024-11-23,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sat,Home,D,2.0,2.0,FC Barcelona,41.0,,,,,,https://www.sofascore.com/celta-vigo-barcelona/rgbswgb,Ended,Celta Vigo,for,2.46,1.74,5.0,3.0,2.0,2.0,3.0,1.0,5.0,1.0,13.0,9.0,389.0,584.0,295.0,491.0,17.0,13.0,9.0,13.0,2.0,3.0,5.0,5.0,0.0,1.0,2.0,6.0,3.0,1.0,4.0,4.0,10.0,5.0,5.0,4.0,1.0,0.0,28.0,19.0,22.0,31.0,4.0,0.0,47.0,53.0,5.0,7.0,30.0,35.0,4.0,3.0,5.0,10.0,13.0,12.0,13.0,18.0,0.0,0.0,0.0,0.0,5.0,8.0,75.8,84.1,0.164,0.193,0.533,0.444,-0.46,0.26,50.0,75.0
2024-11-23,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sat,Away,D,2.0,2.0,Celta Vigo,59.0,,,,,,https://www.sofascore.com/celta-vigo-barcelona/rgbswgb,Ended,FC Barcelona,for,1.74,2.46,3.0,5.0,2.0,2.0,1.0,3.0,1.0,5.0,9.0,13.0,584.0,389.0,491.0,295.0,13.0,17.0,13.0,9.0,3.0,2.0,5.0,5.0,1.0,0.0,6.0,2.0,1.0,3.0,4.0,4.0,5.0,10.0,4.0,5.0,0.0,1.0,19.0,28.0,31.0,22.0,0.0,4.0,53.0,47.0,7.0,5.0,35.0,30.0,3.0,4.0,10.0,5.0,12.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,8.0,5.0,84.1,75.8,0.193,0.164,0.444,0.533,0.26,-0.46,75.0,50.0
2024-11-24,10:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sun,Home,D,2.0,2.0,Villarreal,40.0,,,,,,https://www.sofascore.com/osasuna-villarreal/ugbsvgb,Ended,Osasuna,for,1.08,2.53,2.0,5.0,2.0,2.0,0.0,3.0,0.0,8.0,12.0,13.0,348.0,498.0,255.0,409.0,22.0,17.0,12.0,11.0,0.0,5.0,6.0,4.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,6.0,3.0,13.0,1.0,3.0,0.0,2.0,17.0,39.0,31.0,32.0,4.0,9.0,47.0,53.0,7.0,11.0,38.0,41.0,15.0,18.0,6.0,13.0,7.0,8.0,27.0,7.0,1.0,0.0,1.0,0.0,8.0,6.0,73.3,82.1,0.27,0.158,0.75,0.438,0.92,-0.53,71.4,33.3
2024-11-24,10:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sun,Away,D,2.0,2.0,Osasuna,60.0,,,,,,https://www.sofascore.com/osasuna-villarreal/ugbsvgb,Ended,Villarreal,for,2.53,1.08,5.0,2.0,2.0,2.0,3.0,0.0,8.0,0.0,13.0,12.0,498.0,348.0,409.0,255.0,17.0,22.0,11.0,12.0,5.0,0.0,4.0,6.0,0.0,0.0,1.0,5.0,3.0,0.0,6.0,1.0,13.0,3.0,3.0,1.0,2.0,0.0,39.0,17.0,32.0,31.0,9.0,4.0,53.0,47.0,11.0,7.0,41.0,38.0,18.0,15.0,13.0,6.0,8.0,7.0,7.0,27.0,0.0,1.0,0.0,1.0,6.0,8.0,82.1,73.3,0.158,0.27,0.438,0.75,-0.53,0.92,33.3,71.4
2024-11-24,12:15,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sun,Home,W,1.0,0.0,Rayo Vallecano,52.0,,,,,,https://www.sofascore.com/sevilla-rayo-vallecano/tgbsIgb,Ended,Sevilla,for,1.09,0.85,3.0,3.0,1.0,0.0,2.0,3.0,8.0,3.0,14.0,14.0,417.0,381.0,339.0,301.0,12.0,19.0,14.0,14.0,0.0,3.0,2.0,5.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,4.0,8.0,4.0,3.0,5.0,1.0,0.0,24.0,10.0,16.0,15.0,2.0,2.0,54.0,46.0,11.0,7.0,34.0,35.0,19.0,10.0,9.0,5.0,5.0,6.0,24.0,25.0,1.0,1.0,0.0,1.0,5.0,8.0,81.3,79.0,0.099,0.094,0.273,0.111,-0.09,-0.85,100.0,66.7
2024-11-24,12:15,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sun,Away,L,0.0,1.0,Sevilla,48.0,,,,,,https://www.sofascore.com/sevilla-rayo-vallecano/tgbsIgb,Ended,Rayo Vallecano,for,0.85,1.09,3.0,3.0,0.0,1.0,3.0,2.0,3.0,8.0,14.0,14.0,381.0,417.0,301.0,339.0,19.0,12.0,14.0,14.0,3.0,0.0,5.0,2.0,1.0,0.0,2.0,1.0,4.0,2.0,4.0,6.0,4.0,8.0,5.0,3.0,0.0,1.0,10.0,24.0,15.0,16.0,2.0,2.0,46.0,54.0,7.0,11.0,35.0,34.0,10.0,19.0,5.0,9.0,6.0,5.0,25.0,24.0,1.0,1.0,1.0,0.0,8.0,5.0,79.0,81.3,0.094,0.099,0.111,0.273,-0.85,-0.09,66.7,100.0
2024-11-24,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sun,Home,L,0.0,3.0,Real Madrid,32.0,,,,,,https://www.sofascore.com/leganes-real-madrid/EgbsVgb,Ended,Leganés,for,0.12,1.9,0.0,5.0,0.0,2.0,0.0,3.0,2.0,4.0,17.0,11.0,294.0,631.0,231.0,561.0,17.0,11.0,11.0,17.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,3.0,3.0,0.0,10.0,4.0,6.0,0.0,0.0,5.0,45.0,16.0,31.0,0.0,2.0,39.0,61.0,6.0,10.0,32.0,43.0,2.0,10.0,4.0,15.0,15.0,9.0,29.0,14.0,0.0,0.0,0.0,1.0,7.0,7.0,78.6,88.9,0.03,0.119,0.0,0.562,-0.12,1.1,55.6,
2024-11-24,14:30,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sun,Away,W,3.0,0.0,Leganés,68.0,,,,,,https://www.sofascore.com/leganes-real-madrid/EgbsVgb,Ended,Real Madrid,for,1.9,0.12,5.0,0.0,2.0,0.0,3.0,0.0,4.0,2.0,11.0,17.0,631.0,294.0,561.0,231.0,11.0,17.0,17.0,11.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,3.0,10.0,0.0,6.0,4.0,0.0,0.0,45.0,5.0,31.0,16.0,2.0,0.0,61.0,39.0,10.0,6.0,43.0,32.0,10.0,2.0,15.0,4.0,9.0,15.0,14.0,29.0,0.0,0.0,1.0,0.0,7.0,7.0,88.9,78.6,0.119,0.03,0.562,0.0,1.1,-0.12,,55.6
2024-11-24,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sun,Home,W,1.0,0.0,Real Sociedad,40.0,,,,,,https://www.sofascore.com/athletic-club-real-sociedad/zgbsAgb,Ended,Athletic Club,for,1.34,0.7,1.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,18.0,9.0,313.0,490.0,229.0,405.0,19.0,28.0,9.0,18.0,1.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0,4.0,10.0,5.0,2.0,1.0,2.0,0.0,30.0,14.0,26.0,22.0,5.0,2.0,46.0,54.0,15.0,7.0,39.0,56.0,18.0,12.0,11.0,10.0,7.0,10.0,13.0,26.0,0.0,1.0,2.0,0.0,7.0,7.0,73.2,82.7,0.112,0.117,0.333,0.167,-0.34,-0.7,100.0,75.0
2024-11-24,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 14,Sun,Away,L,0.0,1.0,Athletic Club,60.0,,,,,,https://www.sofascore.com/athletic-club-real-sociedad/zgbsAgb,Ended,Real Sociedad,for,0.7,1.34,1.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,9.0,18.0,490.0,313.0,405.0,229.0,28.0,19.0,18.0,9.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,5.0,4.0,3.0,5.0,10.0,1.0,2.0,0.0,2.0,14.0,30.0,22.0,26.0,2.0,5.0,54.0,46.0,7.0,15.0,56.0,39.0,12.0,18.0,10.0,11.0,10.0,7.0,26.0,13.0,1.0,0.0,0.0,2.0,7.0,7.0,82.7,73.2,0.117,0.112,0.167,0.333,-0.7,-0.34,75.0,100.0
2024-11-29,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 15,Fri,Home,W,2.0,1.0,Valencia,48.0,,,,,,https://www.sofascore.com/valencia-mallorca/BgbsDgb,Ended,Mallorca,for,0.76,1.3,1.0,2.0,1.0,1.0,0.0,1.0,3.0,6.0,9.0,14.0,442.0,463.0,347.0,365.0,24.0,18.0,14.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,7.0,5.0,2.0,2.0,0.0,0.0,15.0,8.0,24.0,31.0,4.0,6.0,61.0,39.0,15.0,14.0,42.0,27.0,18.0,11.0,6.0,1.0,12.0,3.0,21.0,15.0,0.0,0.0,0.0,0.0,13.0,8.0,78.5,78.8,0.084,0.186,0.333,0.143,1.24,-0.3,0.0,33.3
2024-11-29,17:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 15,Fri,Away,L,1.0,2.0,Mallorca,52.0,,,,,,https://www.sofascore.com/valencia-mallorca/BgbsDgb,Ended,Valencia,for,1.3,0.76,2.0,1.0,1.0,1.0,1.0,0.0,6.0,3.0,14.0,9.0,463.0,442.0,365.0,347.0,18.0,24.0,8.0,14.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0,8.0,15.0,31.0,24.0,6.0,4.0,39.0,61.0,14.0,15.0,27.0,42.0,11.0,18.0,1.0,6.0,3.0,12.0,15.0,21.0,0.0,0.0,0.0,0.0,8.0,13.0,78.8,78.5,0.186,0.084,0.143,0.333,-0.3,1.24,33.3,0.0
2024-11-30,10:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 15,Sat,Home,L,1.0,2.0,Las Palmas,70.0,,,,,,https://www.sofascore.com/las-palmas-barcelona/rgbsCGc,Ended,FC Barcelona,for,2.3,0.5,1.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,11.0,618.0,263.0,546.0,170.0,9.0,19.0,11.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,1.0,7.0,1.0,16.0,5.0,11.0,0.0,0.0,0.0,43.0,15.0,22.0,14.0,7.0,2.0,48.0,52.0,8.0,3.0,27.0,33.0,13.0,10.0,7.0,8.0,10.0,13.0,8.0,24.0,1.0,1.0,0.0,0.0,4.0,11.0,88.3,64.6,0.085,0.1,0.296,0.6,-1.3,1.5,33.3,87.5
2024-11-30,10:00,61643,LaLiga 24/25,24/25,La Liga,Matchweek 15,Sat,Away,W,2.0,1.0,FC Barcelona,30.0,,,,,,https://www.sofascore.com/las-palmas-barcelona/rgbsCGc,Ended,Las Palmas,for,0.5,2.3,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,11.0,7.0,263.0,618.0,170.0,546.0,19.0,9.0,7.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,12.0,1.0,7.0,5.0,16.0,0.0,11.0,0.0,0.0,15.0,43.0,14.0,22.0,2.0,7.0,52.0,48.0,3.0,8.0,33.0,27.0,10.0,13.0,8.0,7.0,13.0,10.0,24.0,8.0,1.0,1.0,0.0,0.0,11.0,4.0,64.6,88.3,0.1,0.085,0.6,0.296,1.5,-1.3,87.5,33.3
