date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-01-24,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sat,Home,W,3.0,2.0,Espanyol,47.0,,,,,,https://www.sofascore.com/valencia-espanyol/ogbsDgb,Ended,Valencia,for,2.29,1.41,2.0,2.0,2.0,1.0,0.0,1.0,2.0,7.0,13.0,10.0,369.0,401.0,267.0,313.0,17.0,15.0,9.0,13.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,2.0,3.0,5.0,2.0,5.0,7.0,10.0,3.0,6.0,1.0,1.0,18.0,27.0,28.0,22.0,1.0,6.0,52.0,48.0,6.0,11.0,38.0,39.0,19.0,14.0,11.0,12.0,14.0,7.0,46.0,24.0,0.0,0.0,0.0,0.0,14.0,5.0,72.4,78.1,0.229,0.088,0.5,0.375,0.71,0.59,83.3,40.0
2026-01-24,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sat,Away,L,2.0,3.0,Valencia,53.0,,,,,,https://www.sofascore.com/valencia-espanyol/ogbsDgb,Ended,Espanyol,for,1.41,2.29,2.0,2.0,1.0,2.0,1.0,0.0,7.0,2.0,10.0,13.0,401.0,369.0,313.0,267.0,15.0,17.0,13.0,9.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,5.0,5.0,3.0,5.0,2.0,10.0,7.0,6.0,3.0,1.0,1.0,27.0,18.0,22.0,28.0,6.0,1.0,48.0,52.0,11.0,6.0,39.0,38.0,14.0,19.0,12.0,11.0,7.0,14.0,24.0,46.0,0.0,0.0,0.0,0.0,5.0,14.0,78.1,72.4,0.088,0.229,0.375,0.5,0.59,0.71,40.0,83.3
2026-01-24,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sat,Home,W,2.0,1.0,Athletic Club,50.0,,,,,,https://www.sofascore.com/sevilla-athletic-club/AgbsIgb,Ended,Sevilla,for,2.07,2.14,2.0,3.0,1.0,1.0,1.0,2.0,5.0,5.0,16.0,12.0,372.0,358.0,278.0,245.0,20.0,19.0,11.0,16.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0,5.0,2.0,7.0,8.0,8.0,2.0,7.0,1.0,1.0,21.0,37.0,24.0,25.0,4.0,7.0,46.0,54.0,11.0,13.0,34.0,39.0,23.0,29.0,4.0,4.0,13.0,13.0,49.0,22.0,2.0,0.0,0.0,0.0,9.0,7.0,74.7,68.4,0.207,0.143,0.7,0.2,-0.07,-1.14,100.0,71.4
2026-01-24,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sat,Away,L,1.0,2.0,Sevilla,50.0,,,,,,https://www.sofascore.com/sevilla-athletic-club/AgbsIgb,Ended,Athletic Club,for,2.14,2.07,3.0,2.0,1.0,1.0,2.0,1.0,5.0,5.0,12.0,16.0,358.0,372.0,245.0,278.0,19.0,20.0,16.0,11.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0,5.0,1.0,7.0,2.0,8.0,8.0,7.0,2.0,1.0,1.0,37.0,21.0,25.0,24.0,7.0,4.0,54.0,46.0,13.0,11.0,39.0,34.0,29.0,23.0,4.0,4.0,13.0,13.0,22.0,49.0,0.0,2.0,0.0,0.0,7.0,9.0,68.4,74.7,0.143,0.207,0.2,0.7,-1.14,-0.07,71.4,100.0
2026-01-24,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sat,Home,L,0.0,2.0,Real Madrid,42.0,,,,,,https://www.sofascore.com/real-madrid-villarreal/ugbsEgb,Ended,Villarreal,for,0.58,1.63,2.0,1.0,0.0,1.0,2.0,0.0,6.0,6.0,19.0,10.0,384.0,551.0,311.0,483.0,35.0,22.0,10.0,18.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,6.0,4.0,4.0,5.0,9.0,3.0,5.0,1.0,2.0,20.0,34.0,26.0,38.0,5.0,2.0,47.0,53.0,13.0,18.0,50.0,53.0,3.0,6.0,5.0,15.0,11.0,11.0,17.0,12.0,1.0,0.0,1.0,1.0,7.0,7.0,81.0,87.7,0.072,0.116,0.125,0.286,-0.58,0.37,50.0,100.0
2026-01-24,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sat,Away,W,2.0,0.0,Villarreal,58.0,,,,,,https://www.sofascore.com/real-madrid-villarreal/ugbsEgb,Ended,Real Madrid,for,1.63,0.58,1.0,2.0,1.0,0.0,0.0,2.0,6.0,6.0,10.0,19.0,551.0,384.0,483.0,311.0,22.0,35.0,18.0,10.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,6.0,3.0,4.0,4.0,9.0,5.0,5.0,3.0,2.0,1.0,34.0,20.0,38.0,26.0,2.0,5.0,53.0,47.0,18.0,13.0,53.0,50.0,6.0,3.0,15.0,5.0,11.0,11.0,12.0,17.0,0.0,1.0,1.0,1.0,7.0,7.0,87.7,81.0,0.116,0.072,0.286,0.125,0.37,-0.58,100.0,50.0
2026-01-25,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sun,Home,W,3.0,0.0,Mallorca,61.0,,,,,,https://www.sofascore.com/atletico-madrid-mallorca/BgbsLgb,Ended,Atlético Madrid,for,1.48,0.46,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,10.0,7.0,562.0,357.0,484.0,283.0,18.0,18.0,7.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,3.0,1.0,6.0,4.0,13.0,5.0,4.0,1.0,1.0,0.0,37.0,7.0,28.0,24.0,8.0,6.0,53.0,47.0,10.0,12.0,33.0,36.0,28.0,19.0,8.0,8.0,10.0,6.0,13.0,43.0,0.0,1.0,1.0,2.0,8.0,6.0,86.1,79.3,0.087,0.077,0.471,0.167,1.52,-0.46,100.0,87.5
2026-01-25,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sun,Away,L,0.0,3.0,Atlético Madrid,39.0,,,,,,https://www.sofascore.com/atletico-madrid-mallorca/BgbsLgb,Ended,Mallorca,for,0.46,1.48,0.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,7.0,10.0,357.0,562.0,283.0,484.0,18.0,18.0,10.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,1.0,1.0,3.0,4.0,6.0,5.0,13.0,1.0,4.0,0.0,1.0,7.0,37.0,24.0,28.0,6.0,8.0,47.0,53.0,12.0,10.0,36.0,33.0,19.0,28.0,8.0,8.0,6.0,10.0,43.0,13.0,1.0,0.0,2.0,1.0,6.0,8.0,79.3,86.1,0.077,0.087,0.167,0.471,-0.46,1.52,87.5,100.0
2026-01-25,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sun,Home,W,3.0,0.0,Real Oviedo,73.0,,,,,,https://www.sofascore.com/real-oviedo-barcelona/rgbsbhb,Ended,FC Barcelona,for,2.09,0.48,5.0,0.0,1.0,0.0,4.0,0.0,10.0,1.0,8.0,21.0,678.0,252.0,607.0,187.0,14.0,22.0,21.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,4.0,4.0,5.0,4.0,4.0,14.0,8.0,1.0,4.0,0.0,0.0,46.0,13.0,24.0,20.0,8.0,0.0,51.0,49.0,11.0,8.0,34.0,36.0,9.0,5.0,4.0,6.0,10.0,8.0,14.0,26.0,0.0,0.0,0.0,4.0,4.0,6.0,89.5,74.2,0.139,0.04,0.467,0.25,0.91,-0.48,100.0,57.1
2026-01-25,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sun,Away,L,0.0,3.0,FC Barcelona,27.0,,,,,,https://www.sofascore.com/real-oviedo-barcelona/rgbsbhb,Ended,Real Oviedo,for,0.48,2.09,0.0,5.0,0.0,1.0,0.0,4.0,1.0,10.0,21.0,8.0,252.0,678.0,187.0,607.0,22.0,14.0,8.0,21.0,4.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,5.0,4.0,4.0,4.0,8.0,14.0,4.0,1.0,0.0,0.0,13.0,46.0,20.0,24.0,0.0,8.0,49.0,51.0,8.0,11.0,36.0,34.0,5.0,9.0,6.0,4.0,8.0,10.0,26.0,14.0,0.0,0.0,4.0,0.0,6.0,4.0,74.2,89.5,0.04,0.139,0.25,0.467,-0.48,0.91,57.1,100.0
2026-01-25,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sun,Home,W,3.0,1.0,Celta Vigo,36.0,,,,,,https://www.sofascore.com/real-sociedad-celta-vigo/wgbszgb,Ended,Real Sociedad,for,1.61,1.6,3.0,2.0,1.0,1.0,2.0,1.0,2.0,9.0,7.0,13.0,350.0,622.0,291.0,554.0,21.0,18.0,12.0,7.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,7.0,1.0,6.0,6.0,9.0,4.0,8.0,1.0,2.0,15.0,35.0,11.0,19.0,2.0,8.0,51.0,49.0,10.0,10.0,39.0,33.0,3.0,8.0,6.0,8.0,5.0,3.0,34.0,15.0,0.0,0.0,0.0,1.0,6.0,10.0,83.1,89.1,0.161,0.094,0.4,0.235,1.39,-0.6,50.0,25.0
2026-01-25,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sun,Away,L,1.0,3.0,Real Sociedad,64.0,,,,,,https://www.sofascore.com/real-sociedad-celta-vigo/wgbszgb,Ended,Celta Vigo,for,1.6,1.61,2.0,3.0,1.0,1.0,1.0,2.0,9.0,2.0,13.0,7.0,622.0,350.0,554.0,291.0,18.0,21.0,7.0,12.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,5.0,6.0,1.0,9.0,6.0,8.0,4.0,2.0,1.0,35.0,15.0,19.0,11.0,8.0,2.0,49.0,51.0,10.0,10.0,33.0,39.0,8.0,3.0,8.0,6.0,3.0,5.0,15.0,34.0,0.0,0.0,1.0,0.0,10.0,6.0,89.1,83.1,0.094,0.161,0.235,0.4,-0.6,1.39,25.0,50.0
2026-01-25,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sun,Home,W,2.0,1.0,Real Betis,45.0,,,,,,https://www.sofascore.com/deportivo-alaves-real-betis/qgbsKhb,Ended,Deportivo Alavés,for,1.32,1.27,3.0,3.0,2.0,1.0,1.0,2.0,6.0,4.0,17.0,11.0,363.0,452.0,266.0,381.0,29.0,25.0,11.0,17.0,5.0,3.0,1.0,1.0,0.0,0.0,3.0,7.0,6.0,8.0,2.0,6.0,9.0,12.0,8.0,6.0,2.0,3.0,19.0,21.0,27.0,22.0,4.0,4.0,49.0,51.0,12.0,12.0,53.0,51.0,14.0,18.0,14.0,9.0,3.0,15.0,18.0,39.0,1.0,0.0,1.0,0.0,8.0,4.0,73.3,84.3,0.078,0.071,0.529,0.222,0.68,-0.27,75.0,77.8
2026-01-25,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Sun,Away,L,1.0,2.0,Deportivo Alavés,55.0,,,,,,https://www.sofascore.com/deportivo-alaves-real-betis/qgbsKhb,Ended,Real Betis,for,1.27,1.32,3.0,3.0,1.0,2.0,2.0,1.0,4.0,6.0,11.0,17.0,452.0,363.0,381.0,266.0,25.0,29.0,17.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0,8.0,6.0,6.0,2.0,12.0,9.0,6.0,8.0,3.0,2.0,21.0,19.0,22.0,27.0,4.0,4.0,51.0,49.0,12.0,12.0,51.0,53.0,18.0,14.0,9.0,14.0,15.0,3.0,39.0,18.0,0.0,1.0,0.0,1.0,4.0,8.0,84.3,73.3,0.071,0.078,0.222,0.529,-0.27,0.68,77.8,75.0
2026-01-26,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Mon,Home,D,1.0,1.0,Getafe,69.0,,,,,,https://www.sofascore.com/girona-fc-getafe/jhbsoKj,Ended,Girona FC,for,0.75,0.8,1.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,13.0,15.0,609.0,274.0,532.0,195.0,15.0,24.0,15.0,13.0,2.0,2.0,5.0,3.0,0.0,0.0,1.0,3.0,2.0,5.0,6.0,1.0,6.0,7.0,6.0,1.0,0.0,0.0,22.0,15.0,31.0,27.0,6.0,4.0,43.0,57.0,16.0,10.0,39.0,43.0,11.0,22.0,9.0,6.0,3.0,12.0,12.0,34.0,0.0,0.0,0.0,0.0,4.0,8.0,87.4,71.2,0.062,0.1,0.333,0.25,0.25,0.2,50.0,75.0
2026-01-26,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 21,Mon,Away,D,1.0,1.0,Girona FC,31.0,,,,,,https://www.sofascore.com/girona-fc-getafe/jhbsoKj,Ended,Getafe,for,0.8,0.75,2.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,15.0,13.0,274.0,609.0,195.0,532.0,24.0,15.0,13.0,15.0,2.0,2.0,3.0,5.0,0.0,0.0,3.0,1.0,5.0,2.0,1.0,6.0,7.0,6.0,1.0,6.0,0.0,0.0,15.0,22.0,27.0,31.0,4.0,6.0,57.0,43.0,10.0,16.0,43.0,39.0,22.0,11.0,6.0,9.0,12.0,3.0,34.0,12.0,0.0,0.0,0.0,0.0,8.0,4.0,71.2,87.4,0.1,0.062,0.25,0.333,0.2,0.25,75.0,50.0
2026-01-30,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Fri,Home,L,1.0,2.0,Deportivo Alavés,50.0,,,,,,https://www.sofascore.com/deportivo-alaves-espanyol/ogbsKhb,Ended,Espanyol,for,0.67,1.74,2.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,15.0,15.0,404.0,417.0,315.0,319.0,18.0,20.0,15.0,15.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,5.0,4.0,10.0,6.0,0.0,5.0,0.0,0.0,17.0,16.0,27.0,27.0,7.0,4.0,49.0,51.0,11.0,8.0,40.0,46.0,25.0,21.0,8.0,13.0,5.0,10.0,16.0,36.0,3.0,0.0,1.0,0.0,8.0,7.0,78.0,76.5,0.067,0.158,0.3,0.636,0.33,0.26,71.4,66.7
2026-01-30,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Fri,Away,W,2.0,1.0,Espanyol,50.0,,,,,,https://www.sofascore.com/deportivo-alaves-espanyol/ogbsKhb,Ended,Deportivo Alavés,for,1.74,0.67,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,15.0,15.0,417.0,404.0,319.0,315.0,20.0,18.0,15.0,15.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,4.0,5.0,6.0,10.0,5.0,0.0,0.0,0.0,16.0,17.0,27.0,27.0,4.0,7.0,51.0,49.0,8.0,11.0,46.0,40.0,21.0,25.0,13.0,8.0,10.0,5.0,36.0,16.0,0.0,3.0,0.0,1.0,7.0,8.0,76.5,78.0,0.158,0.067,0.636,0.3,0.26,0.33,66.7,71.4
2026-01-31,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Sat,Home,W,1.0,0.0,Girona FC,34.0,,,,,,https://www.sofascore.com/girona-fc-real-oviedo/bhbsoKj,Ended,Real Oviedo,for,1.4,0.65,1.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,12.0,16.0,288.0,578.0,217.0,523.0,17.0,13.0,16.0,12.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0,3.0,0.0,1.0,14.0,21.0,27.0,23.0,3.0,4.0,48.0,52.0,6.0,10.0,37.0,36.0,11.0,15.0,5.0,13.0,3.0,5.0,19.0,23.0,0.0,0.0,1.0,1.0,13.0,3.0,75.3,90.5,0.175,0.072,0.5,0.111,-0.4,-0.65,100.0,75.0
2026-01-31,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Sat,Away,L,0.0,1.0,Real Oviedo,66.0,,,,,,https://www.sofascore.com/girona-fc-real-oviedo/bhbsoKj,Ended,Girona FC,for,0.65,1.4,2.0,1.0,0.0,1.0,2.0,0.0,4.0,4.0,16.0,12.0,578.0,288.0,523.0,217.0,13.0,17.0,12.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,6.0,2.0,6.0,6.0,3.0,2.0,1.0,0.0,21.0,14.0,23.0,27.0,4.0,3.0,52.0,48.0,10.0,6.0,36.0,37.0,15.0,11.0,13.0,5.0,5.0,3.0,23.0,19.0,0.0,0.0,1.0,1.0,3.0,13.0,90.5,75.3,0.072,0.175,0.111,0.5,-0.65,-0.4,75.0,100.0
2026-01-31,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Sat,Home,D,2.0,2.0,Villarreal,47.0,,,,,,https://www.sofascore.com/osasuna-villarreal/ugbsvgb,Ended,Osasuna,for,1.37,0.92,4.0,1.0,2.0,1.0,2.0,0.0,6.0,2.0,15.0,7.0,370.0,445.0,299.0,353.0,19.0,17.0,7.0,14.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,7.0,1.0,13.0,3.0,2.0,2.0,0.0,0.0,26.0,12.0,22.0,19.0,11.0,4.0,52.0,48.0,4.0,13.0,41.0,35.0,20.0,22.0,16.0,3.0,10.0,5.0,28.0,33.0,0.0,0.0,0.0,0.0,4.0,13.0,80.8,79.3,0.091,0.184,0.333,0.8,0.63,1.08,50.0,40.0
2026-01-31,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Sat,Away,D,2.0,2.0,Osasuna,53.0,,,,,,https://www.sofascore.com/osasuna-villarreal/ugbsvgb,Ended,Villarreal,for,0.92,1.37,1.0,4.0,1.0,2.0,0.0,2.0,2.0,6.0,7.0,15.0,445.0,370.0,353.0,299.0,17.0,19.0,14.0,7.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,7.0,3.0,13.0,2.0,2.0,0.0,0.0,12.0,26.0,19.0,22.0,4.0,11.0,48.0,52.0,13.0,4.0,35.0,41.0,22.0,20.0,3.0,16.0,5.0,10.0,33.0,28.0,0.0,0.0,0.0,0.0,13.0,4.0,79.3,80.8,0.184,0.091,0.8,0.333,1.08,0.63,40.0,50.0
2026-01-31,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Sat,Home,D,0.0,0.0,Atlético Madrid,45.0,,,,,,https://www.sofascore.com/levante-ud-atletico-madrid/LgbsZgb,Ended,Levante UD,for,0.37,0.86,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,12.0,424.0,512.0,341.0,438.0,15.0,25.0,12.0,11.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,8.0,6.0,2.0,0.0,1.0,11.0,25.0,26.0,24.0,1.0,6.0,41.0,59.0,14.0,10.0,32.0,39.0,8.0,18.0,5.0,4.0,6.0,7.0,20.0,29.0,0.0,0.0,1.0,0.0,7.0,6.0,80.4,85.5,0.037,0.086,0.2,0.4,-0.37,-0.86,100.0,100.0
2026-01-31,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Sat,Away,D,0.0,0.0,Levante UD,55.0,,,,,,https://www.sofascore.com/levante-ud-atletico-madrid/LgbsZgb,Ended,Atlético Madrid,for,0.86,0.37,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,12.0,11.0,512.0,424.0,438.0,341.0,25.0,15.0,11.0,12.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,4.0,4.0,4.0,8.0,4.0,2.0,6.0,1.0,0.0,25.0,11.0,24.0,26.0,6.0,1.0,59.0,41.0,10.0,14.0,39.0,32.0,18.0,8.0,4.0,5.0,7.0,6.0,29.0,20.0,0.0,0.0,0.0,1.0,6.0,7.0,85.5,80.4,0.086,0.037,0.4,0.2,-0.86,-0.37,100.0,100.0
2026-01-31,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Sat,Home,L,1.0,3.0,FC Barcelona,39.0,,,,,,https://www.sofascore.com/elche-barcelona/rgbsWgb,Ended,Elche,for,1.0,6.44,1.0,13.0,0.0,3.0,1.0,10.0,2.0,8.0,15.0,9.0,353.0,548.0,289.0,473.0,14.0,14.0,9.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,7.0,5.0,15.0,7.0,26.0,2.0,4.0,2.0,4.0,19.0,65.0,29.0,29.0,2.0,6.0,40.0,60.0,5.0,9.0,30.0,41.0,6.0,13.0,8.0,12.0,9.0,7.0,19.0,15.0,0.0,0.0,0.0,3.0,15.0,8.0,81.9,86.3,0.111,0.215,0.333,0.267,0.0,-3.44,50.0,66.7
2026-01-31,17:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Sat,Away,W,3.0,1.0,Elche,61.0,,,,,,https://www.sofascore.com/elche-barcelona/rgbsWgb,Ended,FC Barcelona,for,6.44,1.0,13.0,1.0,3.0,0.0,10.0,1.0,8.0,2.0,9.0,15.0,548.0,353.0,473.0,289.0,14.0,14.0,15.0,9.0,2.0,5.0,1.0,2.0,0.0,0.0,2.0,4.0,7.0,1.0,15.0,5.0,26.0,7.0,4.0,2.0,4.0,2.0,65.0,19.0,29.0,29.0,6.0,2.0,60.0,40.0,9.0,5.0,41.0,30.0,13.0,6.0,12.0,8.0,7.0,9.0,15.0,19.0,0.0,0.0,3.0,0.0,8.0,15.0,86.3,81.9,0.215,0.111,0.267,0.333,-3.44,0.0,66.7,50.0
2026-02-01,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Sun,Home,W,2.0,1.0,Rayo Vallecano,57.0,,,,,,https://www.sofascore.com/real-madrid-rayo-vallecano/tgbsEgb,Ended,Real Madrid,for,2.21,1.03,3.0,2.0,1.0,1.0,2.0,1.0,9.0,4.0,6.0,18.0,582.0,443.0,522.0,390.0,21.0,23.0,17.0,6.0,1.0,1.0,2.0,8.0,0.0,2.0,3.0,4.0,4.0,3.0,6.0,4.0,12.0,4.0,4.0,7.0,3.0,1.0,54.0,16.0,23.0,18.0,3.0,0.0,58.0,42.0,8.0,15.0,45.0,32.0,7.0,5.0,7.0,3.0,6.0,11.0,16.0,28.0,0.0,0.0,0.0,0.0,5.0,12.0,89.7,88.0,0.138,0.094,0.375,0.364,-0.21,-0.03,75.0,66.7
2026-02-01,10:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Sun,Away,L,1.0,2.0,Real Madrid,43.0,,,,,,https://www.sofascore.com/real-madrid-rayo-vallecano/tgbsEgb,Ended,Rayo Vallecano,for,1.03,2.21,2.0,3.0,1.0,1.0,1.0,2.0,4.0,9.0,18.0,6.0,443.0,582.0,390.0,522.0,23.0,21.0,6.0,17.0,1.0,1.0,8.0,2.0,2.0,0.0,4.0,3.0,3.0,4.0,4.0,6.0,4.0,12.0,7.0,4.0,1.0,3.0,16.0,54.0,18.0,23.0,0.0,3.0,42.0,58.0,15.0,8.0,32.0,45.0,5.0,7.0,3.0,7.0,11.0,6.0,28.0,16.0,0.0,0.0,0.0,0.0,12.0,5.0,88.0,89.7,0.094,0.138,0.364,0.375,-0.03,-0.21,66.7,75.0
2026-02-01,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Sun,Home,W,2.0,1.0,Valencia,53.0,,,,,,https://www.sofascore.com/valencia-real-betis/qgbsDgb,Ended,Real Betis,for,1.87,1.9,3.0,2.0,2.0,0.0,1.0,2.0,3.0,5.0,15.0,13.0,469.0,405.0,394.0,332.0,14.0,16.0,12.0,14.0,2.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,4.0,7.0,7.0,7.0,11.0,7.0,4.0,3.0,0.0,21.0,23.0,21.0,26.0,1.0,7.0,48.0,52.0,7.0,6.0,36.0,40.0,15.0,15.0,9.0,9.0,5.0,9.0,24.0,16.0,0.0,0.0,0.0,0.0,8.0,7.0,84.0,82.0,0.134,0.127,0.143,0.267,0.13,-0.9,75.0,0.0
2026-02-01,12:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Sun,Away,L,1.0,2.0,Real Betis,47.0,,,,,,https://www.sofascore.com/valencia-real-betis/qgbsDgb,Ended,Valencia,for,1.9,1.87,2.0,3.0,0.0,2.0,2.0,1.0,5.0,3.0,13.0,15.0,405.0,469.0,332.0,394.0,16.0,14.0,14.0,12.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,7.0,11.0,7.0,4.0,7.0,0.0,3.0,23.0,21.0,26.0,21.0,7.0,1.0,52.0,48.0,6.0,7.0,40.0,36.0,15.0,15.0,9.0,9.0,9.0,5.0,16.0,24.0,0.0,0.0,0.0,0.0,7.0,8.0,82.0,84.0,0.127,0.134,0.267,0.143,-0.9,0.13,0.0,75.0
2026-02-01,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Sun,Home,D,0.0,0.0,Celta Vigo,39.0,,,,,,https://www.sofascore.com/getafe-celta-vigo/wgbsjhb,Ended,Getafe,for,0.43,0.18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,14.0,327.0,541.0,256.0,462.0,13.0,8.0,14.0,16.0,5.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,2.0,7.0,2.0,2.0,3.0,0.0,2.0,12.0,14.0,21.0,21.0,6.0,1.0,52.0,48.0,3.0,6.0,27.0,33.0,16.0,7.0,3.0,9.0,8.0,3.0,22.0,21.0,0.0,0.0,0.0,0.0,5.0,9.0,78.3,85.4,0.048,0.036,0.222,0.2,-0.43,-0.18,100.0,100.0
2026-02-01,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 22,Sun,Away,D,0.0,0.0,Getafe,61.0,,,,,,https://www.sofascore.com/getafe-celta-vigo/wgbsjhb,Ended,Celta Vigo,for,0.18,0.43,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,16.0,541.0,327.0,462.0,256.0,8.0,13.0,16.0,14.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,6.0,2.0,7.0,3.0,2.0,2.0,0.0,14.0,12.0,21.0,21.0,1.0,6.0,48.0,52.0,6.0,3.0,33.0,27.0,7.0,16.0,9.0,3.0,3.0,8.0,21.0,22.0,0.0,0.0,0.0,0.0,9.0,5.0,85.4,78.3,0.036,0.048,0.2,0.222,-0.18,-0.43,100.0,100.0
