source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,season_id,season_name
https://www.sofascore.com/liverpool-chelsea/NsU,2025-05-04,12:30,Chelsea,Liverpool,2.3,3.6,2.8,1.4,1.5714,1.2857,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/nottingham-forest-crystal-palace/hso,2025-05-05,16:00,Crystal Palace,Nottingham Forest,2.2,3.4,3.25,1.3333,1.6667,1.3,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/southampton-manchester-city/rV,2025-05-10,11:00,Southampton,Manchester City,13.0,7.0,1.2,4.3333,1.04,1.1,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/brighton-and-hove-albion-wolverhampton/dsF,2025-05-10,11:00,Wolves,Brighton,3.0,3.4,2.35,1.5714,1.3636,1.3,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/everton-fulham/TsY,2025-05-10,11:00,Fulham,Everton,1.75,3.6,5.0,1.1667,2.0,1.2857,1.9091,1.9091,61627,Premier League 24/25
https://www.sofascore.com/brentford-ipswich-town/Hsab,2025-05-10,11:00,Ipswich Town,Brentford,5.5,4.5,1.53,2.375,1.1429,1.1818,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-aston-villa/Pkb,2025-05-10,13:30,Bournemouth,Aston Villa,2.55,3.5,2.63,1.5,1.5,1.2857,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-chelsea/NO,2025-05-11,08:00,Newcastle United,Chelsea,2.15,3.5,2.8,1.3636,1.6667,1.25,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-manchester-united/KM,2025-05-11,10:15,Manchester Utd,West Ham United,2.0,3.7,3.6,1.2857,1.8,1.2857,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/tottenham-hotspur-crystal-palace/hI,2025-05-11,10:15,Tottenham Hotspur,Crystal Palace,3.0,3.7,2.25,1.6154,1.3636,1.2857,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/leicester-city-nottingham-forest/osG,2025-05-11,10:15,Nottingham Forest,Leicester City,1.4,5.0,7.0,1.1,3.0,1.1667,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/liverpool-arsenal/HQfh,2025-05-11,12:30,Liverpool,Arsenal,2.25,3.5,3.1,1.3636,1.5714,1.2857,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-tottenham-hotspur/IP,2025-05-16,15:30,Aston Villa,Tottenham Hotspur,1.27,6.5,9.5,1.0833,3.75,1.1111,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/chelsea-manchester-united/mcYb,2025-05-16,16:15,Chelsea,Manchester Utd,1.55,4.5,5.25,1.1667,2.375,1.1818,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/everton-southampton/VY,2025-05-18,08:00,Everton,Southampton,1.4,4.75,7.5,1.1,2.75,1.1818,2.0,1.75,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-nottingham-forest/osM,2025-05-18,10:15,West Ham United,Nottingham Forest,2.9,3.3,2.4,1.5333,1.4,1.3333,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/ipswich-town-leicester-city/GsH,2025-05-18,11:00,Leicester City,Ipswich Town,2.25,3.6,3.0,1.3636,1.6154,1.2857,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/brentford-fulham/Tsab,2025-05-18,11:00,Brentford,Fulham,2.0,3.8,3.4,1.3,1.8,1.25,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/arsenal-newcastle-united/Ardc,2025-05-18,12:30,Arsenal,Newcastle United,1.85,3.7,4.0,1.2222,1.9091,1.2857,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/liverpool-brighton-and-hove-albion/FsU,2025-05-19,16:00,Brighton,Liverpool,2.2,3.8,2.9,1.4,1.6667,1.25,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-manchester-city/rkb,2025-05-20,16:00,Manchester City,Bournemouth,1.36,5.25,8.0,1.0833,3.25,1.1667,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/crystal-palace-wolverhampton/dsh,2025-05-20,16:00,Crystal Palace,Wolves,2.35,3.4,3.0,1.3636,1.5714,1.3,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/fulham-manchester-city/rsT,2025-05-25,12:00,Fulham,Manchester City,5.5,4.3333,1.53,2.375,1.1429,1.2,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-manchester-united/KP,2025-05-25,12:00,Manchester Utd,Aston Villa,4.5,4.3333,1.67,2.15,1.1818,1.2,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/liverpool-crystal-palace/hsU,2025-05-25,12:00,Liverpool,Crystal Palace,1.33,6.25,6.5,1.125,3.25,1.125,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/southampton-arsenal/RV,2025-05-25,12:00,Southampton,Arsenal,12.0,6.0,1.25,3.75,1.05,1.125,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/chelsea-nottingham-forest/osN,2025-05-25,12:00,Nottingham Forest,Chelsea,3.4,3.7,2.0,1.8,1.3,1.2857,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/tottenham-hotspur-brighton-and-hove-albion/FsI,2025-05-25,12:00,Tottenham Hotspur,Brighton,3.7,4.0,1.85,1.9091,1.2857,1.2222,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/everton-newcastle-united/OY,2025-05-25,12:00,Newcastle United,Everton,1.25,6.25,11.0,1.05,3.75,1.125,2.0,1.75,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-ipswich-town/HsM,2025-05-25,12:00,Ipswich Town,West Ham United,3.2,3.6,2.2,1.6667,1.3636,1.2857,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-leicester-city/Gskb,2025-05-25,12:00,Bournemouth,Leicester City,1.33,5.5,8.0,1.0833,3.25,1.1429,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/brentford-wolverhampton/dsab,2025-05-25,12:00,Wolves,Brentford,2.9,3.7,2.25,1.6154,1.4,1.2857,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/manchester-city-burnley/gsr,2023-08-11,16:00,Burnley,Manchester City,8.5,5.25,1.33,3.25,1.0833,1.1667,2.0,1.75,52186,Premier League 23/24
https://www.sofascore.com/arsenal-nottingham-forest/osR,2023-08-12,09:00,Arsenal,Nottingham Forest,1.1818,7.0,15.0,1.0303,4.5,1.1,2.2,1.6154,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-west-ham-united/Mkb,2023-08-12,11:00,Bournemouth,West Ham United,2.63,3.5,2.6,1.5,1.4444,1.2857,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/everton-fulham/TsY,2023-08-12,11:00,Everton,Fulham,2.2,3.25,3.4,1.3,1.6667,1.3333,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/luton-town-brighton-and-hove-albion/Fsxb,2023-08-12,11:00,Brighton,Luton Town,1.3,5.75,9.5,1.0714,3.4,1.1429,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/sheffield-united-crystal-palace/hsp,2023-08-12,11:00,Sheffield United,Crystal Palace,3.6,3.2,2.15,1.6667,1.2857,1.3636,2.05,1.7,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-newcastle-united/OP,2023-08-12,13:30,Newcastle United,Aston Villa,1.62,4.0,5.25,1.1667,2.25,1.2222,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/brentford-tottenham-hotspur/Isab,2023-08-13,10:00,Brentford,Tottenham Hotspur,2.6,3.6,2.6,1.5,1.5,1.2857,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/liverpool-chelsea/NsU,2023-08-13,12:30,Chelsea,Liverpool,3.1,3.6,2.15,1.6667,1.3636,1.2857,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/manchester-united-wolverhampton/dsK,2023-08-14,16:00,Manchester Utd,Wolves,1.29,5.75,9.5,1.0714,3.5,1.1429,2.0,1.75,52186,Premier League 23/24
https://www.sofascore.com/sheffield-united-nottingham-forest/osp,2023-08-18,15:45,Nottingham Forest,Sheffield United,1.91,3.4,4.2,1.2222,1.8333,1.3,2.0,1.75,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-liverpool/Uskb,2023-08-19,11:00,Liverpool,Bournemouth,1.2,7.5,12.0,1.05,4.3333,1.1,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/brighton-and-hove-albion-wolverhampton/dsF,2023-08-19,11:00,Wolves,Brighton,4.2,4.0,1.8,1.95,1.2222,1.2222,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/brentford-fulham/Tsab,2023-08-19,11:00,Fulham,Brentford,2.8,3.2,2.63,1.4444,1.4,1.3636,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/manchester-united-tottenham-hotspur/IsK,2023-08-19,13:30,Tottenham Hotspur,Manchester Utd,3.0,3.75,2.2,1.6667,1.3636,1.25,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-manchester-city/rO,2023-08-19,16:00,Manchester City,Newcastle United,1.85,3.75,4.2,1.2222,1.9091,1.25,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/everton-aston-villa/PY,2023-08-20,10:00,Aston Villa,Everton,1.8,3.8,4.2,1.2222,1.95,1.25,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/chelsea-west-ham-united/MsN,2023-08-20,12:30,West Ham United,Chelsea,3.1,3.6,2.15,1.6667,1.3636,1.2857,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/arsenal-crystal-palace/hsR,2023-08-21,16:00,Crystal Palace,Arsenal,4.2,3.4,1.91,1.8333,1.2222,1.3,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/luton-town-chelsea/Nsxb,2023-08-25,16:00,Chelsea,Luton Town,1.22,6.5,13.0,1.04,4.0,1.1111,2.1,1.6667,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-tottenham-hotspur/Iskb,2023-08-26,08:30,Bournemouth,Tottenham Hotspur,3.5,3.8,2.0,1.8,1.25,1.25,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/manchester-united-nottingham-forest/osK,2023-08-26,11:00,Manchester Utd,Nottingham Forest,1.36,5.0,8.0,1.0833,3.0,1.1667,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/fulham-arsenal/RsT,2023-08-26,11:00,Arsenal,Fulham,1.3,5.75,10.0,1.0625,3.4,1.1429,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/everton-wolverhampton/dsY,2023-08-26,11:00,Everton,Wolves,2.4,3.3,2.9,1.3636,1.5714,1.3333,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/brentford-crystal-palace/hsab,2023-08-26,11:00,Brentford,Crystal Palace,2.15,3.4,3.5,1.2857,1.6667,1.3,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-brighton-and-hove-albion/FsM,2023-08-26,13:30,Brighton,West Ham United,1.5,4.75,5.5,1.1429,2.5,1.1818,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/manchester-city-sheffield-united/psr,2023-08-27,10:00,Sheffield United,Manchester City,11.0,6.5,1.22,4.3333,1.0303,1.1,2.2,1.6154,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-burnley/gsP,2023-08-27,10:00,Burnley,Aston Villa,3.2,3.4,2.25,1.6154,1.3636,1.3,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/liverpool-newcastle-united/OU,2023-08-27,12:30,Newcastle United,Liverpool FC,2.2,3.8,3.0,1.3636,1.6667,1.25,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/luton-town-west-ham-united/Msxb,2023-09-01,16:00,Luton Town,West Ham United,4.5,4.0,1.7,2.1,1.1818,1.2222,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/everton-sheffield-united/psY,2023-09-02,08:30,Sheffield United,Everton,3.1,3.4,2.38,1.5333,1.3636,1.3,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/fulham-manchester-city/rsT,2023-09-02,11:00,Manchester City,Fulham,1.1818,8.0,13.0,1.04,4.5,1.0833,2.05,1.7,52186,Premier League 23/24
https://www.sofascore.com/chelsea-nottingham-forest/osN,2023-09-02,11:00,Chelsea,Nottingham Forest,1.4,4.75,7.5,1.1,2.75,1.1818,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/tottenham-hotspur-burnley/gsI,2023-09-02,11:00,Burnley,Tottenham Hotspur,3.75,3.8,1.91,1.8333,1.25,1.25,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-brentford/abskb,2023-09-02,11:00,Brentford,Bournemouth,1.67,4.0,5.0,1.1667,2.15,1.2222,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-brighton-and-hove-albion/FsO,2023-09-02,13:30,Brighton,Newcastle United,2.5,3.8,2.5,1.5,1.5,1.25,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/liverpool-aston-villa/PU,2023-09-03,10:00,Liverpool FC,Aston Villa,1.6,4.75,4.75,1.1818,2.3,1.1818,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/crystal-palace-wolverhampton/dsh,2023-09-03,10:00,Crystal Palace,Wolves,2.5,3.75,2.25,1.1818,1.9091,1.3,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/arsenal-manchester-united/KR,2023-09-03,12:30,Arsenal,Manchester Utd,1.75,4.1,4.2,1.2222,2.0,1.2222,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/liverpool-wolverhampton/dsU,2023-09-16,08:30,Wolves,Liverpool FC,4.3333,4.3333,1.7,2.25,1.1818,1.1818,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-manchester-city/rM,2023-09-16,11:00,West Ham United,Manchester City,5.75,4.2,1.55,2.375,1.1429,1.2,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/manchester-united-brighton-and-hove-albion/FsK,2023-09-16,11:00,Manchester Utd,Brighton,1.91,4.0,3.4,1.3333,1.8,1.2222,1.4,2.75,52186,Premier League 23/24
https://www.sofascore.com/tottenham-hotspur-sheffield-united/psI,2023-09-16,11:00,Tottenham Hotspur,Sheffield United,1.29,5.75,10.0,1.0625,3.5,1.1429,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-crystal-palace/hP,2023-09-16,11:00,Aston Villa,Crystal Palace,1.95,3.6,4.0,1.2222,1.8,1.2857,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/luton-town-fulham/Tsxb,2023-09-16,11:00,Fulham,Luton Town,1.67,3.6,5.75,1.125,2.2,1.2857,2.0,1.75,52186,Premier League 23/24
https://www.sofascore.com/brentford-newcastle-united/Osab,2023-09-16,13:30,Newcastle United,Brentford,1.6,4.0,5.5,1.1429,2.3,1.2222,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-chelsea/Nskb,2023-09-17,10:00,Bournemouth,Chelsea,3.8,3.75,1.85,1.9091,1.25,1.25,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/everton-arsenal/RY,2023-09-17,12:30,Everton,Arsenal,6.0,4.5,1.5,2.5,1.125,1.1818,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/nottingham-forest-burnley/gso,2023-09-18,15:45,Nottingham Forest,Burnley,2.05,3.5,3.5,1.2857,1.7273,1.2857,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/manchester-city-nottingham-forest/osr,2023-09-23,11:00,Manchester City,Nottingham Forest,1.18,8.0,12.0,1.05,4.5,1.0833,2.25,1.5714,52186,Premier League 23/24
https://www.sofascore.com/fulham-crystal-palace/hsT,2023-09-23,11:00,Crystal Palace,Fulham,2.05,3.25,3.8,1.25,1.7273,1.3333,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/luton-town-wolverhampton/dsxb,2023-09-23,11:00,Luton Town,Wolves,3.1,3.3,2.38,1.5333,1.3636,1.3333,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/brentford-everton/Ysab,2023-09-23,13:30,Brentford,Everton,1.91,3.5,4.3333,1.2,1.8333,1.2857,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/manchester-united-burnley/gK,2023-09-23,16:00,Burnley,Manchester Utd,3.75,3.8,1.91,1.8333,1.25,1.25,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/liverpool-west-ham-united/MU,2023-09-24,10:00,Liverpool,West Ham United,1.33,5.25,8.0,1.0833,3.25,1.1667,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/arsenal-tottenham-hotspur/IsR,2023-09-24,10:00,Arsenal,Tottenham Hotspur,1.62,4.3333,4.75,1.1818,2.25,1.2,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-chelsea/NP,2023-09-24,10:00,Chelsea,Aston Villa,1.85,3.75,4.0,1.2,2.0,1.25,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-brighton-and-hove-albion/Fskb,2023-09-24,10:00,Brighton,Bournemouth,1.5,4.75,5.5,1.1429,2.5,1.1818,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-sheffield-united/psO,2023-09-24,12:30,Sheffield United,Newcastle United,6.0,4.2,1.53,2.375,1.125,1.2222,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-brighton-and-hove-albion/FP,2023-09-30,08:30,Aston Villa,Brighton,2.45,3.6,2.7,1.5,1.5,1.2857,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/manchester-city-wolverhampton/dsr,2023-09-30,11:00,Wolves,Manchester City,8.0,5.25,1.36,2.75,1.1,1.1667,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/manchester-united-crystal-palace/hK,2023-09-30,11:00,Manchester Utd,Crystal Palace,1.55,4.2,6.0,1.125,2.375,1.2222,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-arsenal/Rkb,2023-09-30,11:00,Bournemouth,Arsenal,5.75,4.5,1.5,2.5,1.1429,1.1818,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-burnley/gsO,2023-09-30,11:00,Newcastle United,Burnley,1.4,5.0,7.0,1.1,2.75,1.1667,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-sheffield-united/pM,2023-09-30,11:00,West Ham United,Sheffield United,1.4,4.75,7.5,1.1,2.75,1.1818,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/luton-town-everton/Ysxb,2023-09-30,11:00,Everton,Luton Town,1.6667,3.75,5.25,1.1429,2.25,1.25,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/liverpool-tottenham-hotspur/IsU,2023-09-30,13:30,Tottenham Hotspur,Liverpool,3.0,3.8,2.2,1.6667,1.3636,1.2222,1.4,2.75,52186,Premier League 23/24
https://www.sofascore.com/brentford-nottingham-forest/osab,2023-10-01,10:00,Nottingham Forest,Brentford,2.7,3.0,2.8,1.4,1.4444,1.3636,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/fulham-chelsea/NsT,2023-10-02,16:00,Fulham,Chelsea,3.4,3.4,2.15,1.6667,1.3,1.3,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/luton-town-burnley/gsxb,2023-10-03,15:30,Luton Town,Burnley,2.88,3.1,2.6,1.5,1.4,1.3636,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/luton-town-tottenham-hotspur/Isxb,2023-10-07,08:30,Luton Town,Tottenham Hotspur,7.0,5.0,1.4,2.75,1.1,1.1667,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/brentford-manchester-united/Ksab,2023-10-07,11:00,Manchester Utd,Brentford,1.6,4.3333,5.0,1.1818,2.2,1.2222,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/chelsea-burnley/gsN,2023-10-07,11:00,Burnley,Chelsea,5.25,4.0,1.67,2.15,1.1667,1.2222,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-everton/Yskb,2023-10-07,11:00,Everton,Bournemouth,1.91,3.75,4.0,1.2222,1.8333,1.25,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/fulham-sheffield-united/psT,2023-10-07,11:00,Fulham,Sheffield United,1.45,4.2,7.5,1.1,2.5,1.2222,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/nottingham-forest-crystal-palace/hso,2023-10-07,13:30,Crystal Palace,Nottingham Forest,2.25,3.1,3.4,1.3,1.6154,1.3636,2.0,1.75,52186,Premier League 23/24
https://www.sofascore.com/liverpool-brighton-and-hove-albion/FsU,2023-10-08,10:00,Brighton,Liverpool,3.4,4.0,1.95,1.8,1.3,1.2222,1.3,3.4,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-west-ham-united/MO,2023-10-08,10:00,West Ham United,Newcastle United,3.1,3.6,2.15,1.6667,1.3636,1.2857,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-wolverhampton/dsP,2023-10-08,10:00,Wolves,Aston Villa,3.5,3.4,2.1,1.7,1.2857,1.3,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/arsenal-manchester-city/rsR,2023-10-08,12:30,Arsenal,Manchester City,2.9,3.3,2.5,1.5,1.4,1.3333,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/everton-liverpool/UsY,2023-10-21,08:30,Liverpool,Everton,1.4,5.25,6.5,1.1,3.0,1.1429,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/brighton-and-hove-albion-manchester-city/rsF,2023-10-21,11:00,Manchester City,Brighton,1.36,5.75,7.0,1.1,3.0,1.1429,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-crystal-palace/hO,2023-10-21,11:00,Newcastle United,Crystal Palace,1.5,4.3333,6.5,1.1,2.5,1.2,2.2,1.6154,52186,Premier League 23/24
https://www.sofascore.com/brentford-burnley/gsab,2023-10-21,11:00,Brentford,Burnley,1.75,3.75,4.5,1.1818,2.0,1.25,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-wolverhampton/dskb,2023-10-21,11:00,Bournemouth,Wolves,2.3,3.4,3.0,1.3636,1.5714,1.3,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/luton-town-nottingham-forest/osxb,2023-10-21,11:00,Nottingham Forest,Luton Town,1.73,3.75,5.25,1.1667,2.05,1.25,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/arsenal-chelsea/NR,2023-10-21,13:30,Chelsea,Arsenal,3.4,3.2,2.25,1.5714,1.3,1.3636,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/manchester-united-sheffield-united/psK,2023-10-21,16:00,Sheffield United,Manchester Utd,7.5,5.75,1.3636,3.0,1.1,1.1429,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-west-ham-united/MP,2023-10-22,12:30,Aston Villa,West Ham United,1.8,3.75,4.3333,1.1818,2.05,1.25,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/fulham-tottenham-hotspur/IsT,2023-10-23,16:00,Tottenham Hotspur,Fulham,1.5,4.75,5.75,1.1429,2.5,1.1818,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/tottenham-hotspur-crystal-palace/hI,2023-10-27,16:00,Crystal Palace,Tottenham Hotspur,4.5,3.8,1.75,2.0,1.1818,1.25,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/brentford-chelsea/Nsab,2023-10-28,08:30,Chelsea,Brentford,1.62,4.0,5.25,1.1667,2.2,1.2222,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/arsenal-sheffield-united/psR,2023-10-28,11:00,Arsenal,Sheffield United,1.13,8.5,19.0,1.02,6.0,1.0833,2.2,1.6154,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-burnley/gskb,2023-10-28,11:00,Bournemouth,Burnley,2.15,3.5,3.25,1.3333,1.6667,1.2857,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-wolverhampton/dsO,2023-10-28,13:30,Wolves,Newcastle United,3.8,3.8,1.85,1.9091,1.25,1.25,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/everton-west-ham-united/MY,2023-10-29,10:00,West Ham United,Everton,2.0,3.6,3.6,1.2857,1.8,1.2857,1.6667,2.1,52186,Premier League 23/24
