source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,season_id,season_name
https://www.sofascore.com/deportivo-alaves-villarreal/ugbsKhb,2023-10-22,13:30,Villarreal,Deportivo Alavés,2.0,3.4,3.8,1.25,1.8,1.3,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/athletic-club-barcelona/rgbsAgb,2023-10-22,16:00,FC Barcelona,Athletic Club,1.8,3.8,4.2,1.2222,1.95,1.25,1.6667,2.1,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-valencia/DgbsNOb,2023-10-23,16:00,Valencia,Cádiz,1.7,3.6,5.25,1.1429,2.15,1.2857,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-celta-vigo/wgbsoKj,2023-10-27,16:00,Girona FC,Celta Vigo,1.73,4.0,4.5,1.1818,2.15,1.2222,1.6667,2.1,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-almeria/ihbsCGc,2023-10-28,09:00,Almería,Las Palmas,2.25,3.4,3.2,1.3636,1.6154,1.3,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-barcelona/rgbsEgb,2023-10-28,11:15,FC Barcelona,Real Madrid,2.5,3.6,2.63,1.4444,1.5,1.2857,1.5714,2.25,52376,LaLiga 23/24
https://www.sofascore.com/getafe-mallorca/Bgbsjhb,2023-10-28,13:30,Mallorca,Getafe,2.25,3.0,3.6,1.2857,1.6154,1.3636,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-sevilla/IgbsNOb,2023-10-28,16:00,Cádiz,Sevilla,3.8,3.25,2.1,1.7273,1.25,1.3333,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/osasuna-real-betis/qgbsvgb,2023-10-29,10:00,Real Betis,Osasuna,2.0,3.3,3.8,1.25,1.8,1.3333,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/real-sociedad-rayo-vallecano/tgbszgb,2023-10-29,12:15,Rayo Vallecano,Real Sociedad,3.25,3.2,2.3,1.5714,1.3333,1.3636,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/valencia-athletic-club/AgbsDgb,2023-10-29,14:30,Athletic Club,Valencia,1.6,4.0,6.0,1.1429,2.25,1.2222,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,2023-10-29,17:00,Atlético Madrid,Deportivo Alavés,1.4,4.75,8.0,1.0833,2.75,1.1818,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/granada-villarreal/ugbsEAn,2023-10-30,17:00,Granada,Villarreal,3.0,3.5,2.3,1.5714,1.3636,1.2857,1.5714,2.25,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-atletico-madrid/LgbsCGc,2023-11-03,17:00,Las Palmas,Atlético Madrid,5.75,3.8,1.62,2.25,1.1429,1.25,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-osasuna/vgbsoKj,2023-11-04,10:00,Osasuna,Girona FC,2.9,3.4,2.4,1.5333,1.4,1.3,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-real-betis/qgbsBgb,2023-11-04,12:15,Real Betis,Mallorca,1.91,3.3,4.5,1.1818,1.8333,1.3333,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-celta-vigo/wgbsIgb,2023-11-04,14:30,Celta Vigo,Sevilla,2.38,3.4,3.1,1.3636,1.5333,1.3,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/real-sociedad-barcelona/rgbszgb,2023-11-04,17:00,Real Sociedad,FC Barcelona,3.25,3.4,2.2,1.6667,1.3333,1.3,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-almeria/ihbsKhb,2023-11-05,10:00,Deportivo Alavés,Almería,1.75,3.6,5.0,1.1667,2.0,1.2857,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/granada-valencia/DgbsEAn,2023-11-05,12:15,Valencia,Granada,1.62,4.0,5.25,1.1667,2.25,1.2222,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/athletic-club-villarreal/ugbsAgb,2023-11-05,14:30,Villarreal,Athletic Club,3.75,3.8,1.91,1.8333,1.25,1.25,1.5714,2.25,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-rayo-vallecano/tgbsEgb,2023-11-05,17:00,Real Madrid,Rayo Vallecano,1.22,6.5,12.0,1.05,4.0,1.1111,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-getafe/jhbsNOb,2023-11-06,17:00,Getafe,Cádiz,1.91,3.1,4.75,1.1818,1.8333,1.3636,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/athletic-club-celta-vigo/wgbsAgb,2023-11-10,17:00,Athletic Club,Celta Vigo,1.62,4.0,5.25,1.1667,2.25,1.2222,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-rayo-vallecano/tgbsoKj,2023-11-11,10:00,Rayo Vallecano,Girona FC,3.1,3.5,2.25,1.6154,1.3636,1.2857,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/almeria-real-sociedad/zgbsihb,2023-11-11,12:15,Almería,Real Sociedad,4.75,3.75,1.75,1.95,1.2,1.2857,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-osasuna/vgbsCGc,2023-11-11,14:30,Osasuna,Las Palmas,1.91,3.2,4.5,1.1818,1.8333,1.3636,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/granada-getafe/jhbsEAn,2023-11-11,14:30,Granada,Getafe,2.38,3.1,3.2,1.3636,1.5333,1.3636,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-valencia/DgbsEgb,2023-11-11,17:00,Real Madrid,Valencia,1.36,5.25,7.0,1.1,3.0,1.1667,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-mallorca/BgbsNOb,2023-11-12,10:00,Mallorca,Cádiz,1.8,3.25,5.25,1.1667,1.95,1.3333,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-barcelona/rgbsKhb,2023-11-12,12:15,FC Barcelona,Deportivo Alavés,1.29,6.5,9.0,1.0714,3.5,1.1111,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-real-betis/qgbsIgb,2023-11-12,14:30,Sevilla,Real Betis,2.15,3.5,3.3,1.3333,1.6667,1.2857,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-villarreal/ugbsLgb,2023-11-12,17:00,Atlético Madrid,Villarreal,1.33,5.75,8.0,1.0833,3.25,1.1429,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/granada-deportivo-alaves/KhbsEAn,2023-11-24,17:00,Deportivo Alavés,Granada,1.7,3.6,5.25,1.1667,2.1,1.2857,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/rayo-vallecano-barcelona/rgbstgb,2023-11-25,10:00,Rayo Vallecano,FC Barcelona,4.75,4.0,1.7,2.1,1.1818,1.2222,1.6667,2.1,52376,LaLiga 23/24
https://www.sofascore.com/valencia-celta-vigo/wgbsDgb,2023-11-25,12:15,Valencia,Celta Vigo,2.2,3.25,3.5,1.2857,1.6667,1.3333,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/getafe-almeria/ihbsjhb,2023-11-25,14:30,Getafe,Almería,1.73,3.6,5.0,1.1818,1.95,1.2857,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-mallorca/BgbsLgb,2023-11-25,17:00,Atlético Madrid,Mallorca,1.36,5.0,8.0,1.0833,3.0,1.1667,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/osasuna-villarreal/ugbsvgb,2023-11-26,10:00,Villarreal,Osasuna,2.15,3.5,3.3,1.3333,1.6667,1.2857,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,2023-11-26,12:15,Real Sociedad,Sevilla,1.67,3.75,5.0,1.1667,2.15,1.25,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-real-madrid/EgbsNOb,2023-11-26,14:30,Cádiz,Real Madrid,6.5,4.75,1.45,2.625,1.1111,1.1818,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-real-betis/qgbsCGc,2023-11-26,17:00,Real Betis,Las Palmas,1.67,3.75,5.75,1.1429,2.15,1.25,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-athletic-club/AgbsoKj,2023-11-27,17:00,Girona FC,Athletic Club,2.2,3.6,3.1,1.3636,1.6667,1.2857,1.5714,2.25,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-mallorca/BgbsNOb,2023-11-29,17:00,Mallorca,Cádiz,1.91,3.3,4.5,1.1818,1.8333,1.3333,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-getafe/jhbsCGc,2023-12-01,17:00,Las Palmas,Getafe,2.38,2.9,3.4,1.3636,1.5333,1.4,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-valencia/DgbsoKj,2023-12-02,10:00,Girona FC,Valencia,1.62,4.0,5.25,1.1667,2.25,1.2222,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/athletic-club-rayo-vallecano/tgbsAgb,2023-12-02,12:15,Athletic Club,Rayo Vallecano,1.44,4.75,7.0,1.1,2.625,1.1818,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/granada-real-madrid/EgbsEAn,2023-12-02,14:30,Real Madrid,Granada,1.17,7.5,13.0,1.04,5.0,1.1,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/real-sociedad-osasuna/vgbszgb,2023-12-02,17:00,Osasuna,Real Sociedad,3.8,3.1,2.15,1.6667,1.25,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-mallorca/BgbsKhb,2023-12-03,10:00,Mallorca,Deportivo Alavés,2.55,2.9,3.2,1.3636,1.5,1.4,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/almeria-real-betis/qgbsihb,2023-12-03,12:15,Almería,Real Betis,3.5,3.75,2.0,1.8,1.2857,1.25,1.6154,2.2,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-villarreal/ugbsIgb,2023-12-03,14:30,Sevilla,Villarreal,1.91,3.75,3.75,1.25,1.8333,1.25,1.6154,2.2,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-barcelona/rgbsLgb,2023-12-03,17:00,FC Barcelona,Atlético Madrid,1.91,4.0,3.75,1.25,1.8333,1.2222,1.6154,2.2,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-celta-vigo/wgbsNOb,2023-12-04,17:00,Celta Vigo,Cádiz,1.53,4.0,6.5,1.1111,2.375,1.2222,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/getafe-valencia/Dgbsjhb,2023-12-08,17:00,Getafe,Valencia,2.7,2.9,3.0,1.3636,1.4444,1.4,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-deportivo-alaves/KhbsCGc,2023-12-09,10:00,Deportivo Alavés,Las Palmas,2.0,3.1,4.3333,1.2,1.8,1.3636,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-real-betis/qgbsEgb,2023-12-09,12:15,Real Betis,Real Madrid,4.5,4.0,1.73,2.1,1.1818,1.2222,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/real-sociedad-villarreal/ugbszgb,2023-12-09,14:30,Villarreal,Real Sociedad,3.3,3.5,2.15,1.6667,1.3333,1.2857,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-mallorca/BgbsIgb,2023-12-09,17:00,Mallorca,Sevilla,2.55,3.0,3.0,1.3636,1.5,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/almeria-atletico-madrid/Lgbsihb,2023-12-10,10:00,Atlético Madrid,Almería,1.18,7.5,13.0,1.04,4.5,1.1,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-osasuna/vgbsNOb,2023-12-10,14:30,Cádiz,Osasuna,2.75,3.1,2.7,1.4444,1.4,1.3636,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-barcelona/rgbsoKj,2023-12-10,17:00,FC Barcelona,Girona FC,1.5,5.0,5.25,1.1667,2.5,1.1667,1.5333,2.375,52376,LaLiga 23/24
https://www.sofascore.com/granada-athletic-club/AgbsEAn,2023-12-11,17:00,Granada,Athletic Club,4.0,3.6,1.91,1.95,1.2,1.25,1.6667,2.1,52376,LaLiga 23/24
https://www.sofascore.com/celta-vigo-rayo-vallecano/tgbswgb,2023-12-11,17:00,Rayo Vallecano,Celta Vigo,2.7,3.1,2.8,1.4,1.4444,1.3636,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/osasuna-rayo-vallecano/tgbsvgb,2023-12-15,17:00,Osasuna,Rayo Vallecano,2.15,3.2,3.6,1.2857,1.6667,1.3636,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/granada-celta-vigo/wgbsEAn,2023-12-16,10:00,Celta Vigo,Granada,1.67,4.0,5.0,1.1667,2.15,1.2222,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-athletic-club/AgbsLgb,2023-12-16,12:15,Athletic Club,Atlético Madrid,2.45,3.3,2.9,1.4,1.5333,1.3333,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/getafe-sevilla/Igbsjhb,2023-12-16,14:30,Sevilla,Getafe,1.75,3.5,4.75,1.1818,2.0,1.2857,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/valencia-barcelona/rgbsDgb,2023-12-16,17:00,Valencia,FC Barcelona,5.25,4.3333,1.55,2.375,1.1667,1.2,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/almeria-mallorca/Bgbsihb,2023-12-17,10:00,Almería,Mallorca,2.38,3.2,3.25,1.3333,1.5333,1.3636,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/real-sociedad-real-betis/qgbszgb,2023-12-17,12:15,Real Sociedad,Real Betis,1.55,4.2,5.75,1.1429,2.375,1.2222,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-cadiz/NObsCGc,2023-12-17,14:30,Las Palmas,Cádiz,1.95,3.25,4.2,1.2222,1.8,1.3333,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-villarreal/ugbsEgb,2023-12-17,17:00,Real Madrid,Villarreal,1.25,6.5,10.0,1.0625,3.75,1.1111,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-deportivo-alaves/KhbsoKj,2023-12-18,17:00,Girona FC,Deportivo Alavés,1.57,4.2,5.25,1.1667,2.25,1.2222,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/valencia-rayo-vallecano/tgbsDgb,2023-12-19,15:00,Rayo Vallecano,Valencia,2.3,3.2,3.3,1.3333,1.5714,1.3636,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/getafe-atletico-madrid/Lgbsjhb,2023-12-19,17:30,Atlético Madrid,Getafe,1.5,4.5,7.0,1.1,2.5,1.1818,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/granada-sevilla/IgbsEAn,2023-12-19,17:30,Granada,Sevilla,3.0,3.2,2.45,1.5333,1.3636,1.3636,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/almeria-barcelona/rgbsihb,2023-12-20,15:00,FC Barcelona,Almería,1.18,8.0,15.0,1.0303,4.5,1.0833,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,2023-12-20,17:30,Villarreal,Celta Vigo,2.3,3.5,3.0,1.3636,1.5714,1.2857,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-athletic-club/AgbsCGc,2023-12-20,17:30,Athletic Club,Las Palmas,1.36,5.25,7.5,1.1,3.0,1.1667,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-real-betis/qgbsoKj,2023-12-21,15:00,Real Betis,Girona FC,2.7,3.6,2.45,1.5333,1.4444,1.2857,1.6154,2.2,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-real-sociedad/zgbsNOb,2023-12-21,15:00,Cádiz,Real Sociedad,6.0,3.5,1.65,2.2,1.125,1.2857,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-real-madrid/EgbsKhb,2023-12-21,17:30,Deportivo Alavés,Real Madrid,5.5,4.2,1.57,2.3,1.1667,1.2222,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-osasuna/vgbsBgb,2023-12-21,17:30,Mallorca,Osasuna,2.2,2.9,4.0,1.2222,1.6667,1.4,2.375,1.5333,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-sevilla/IgbsLgb,2023-12-23,12:15,Atlético Madrid,Sevilla,1.57,4.2,5.5,1.1429,2.3,1.2222,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/getafe-rayo-vallecano/tgbsjhb,2024-01-02,13:00,Getafe,Rayo Vallecano,2.3,3.1,3.4,1.3,1.5714,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-real-sociedad/zgbsKhb,2024-01-02,15:15,Real Sociedad,Deportivo Alavés,1.55,3.75,7.0,1.1,2.375,1.25,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/valencia-villarreal/ugbsDgb,2024-01-02,17:30,Valencia,Villarreal,2.2,3.4,3.3,1.3333,1.6667,1.3,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/granada-cadiz/NObsEAn,2024-01-03,13:00,Granada,Cádiz,2.3,3.0,3.4,1.2857,1.6154,1.3636,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-mallorca/BgbsEgb,2024-01-03,15:15,Real Madrid,Mallorca,1.2,7.0,12.0,1.0303,4.3333,1.1111,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/celta-vigo-real-betis/qgbswgb,2024-01-03,15:15,Celta Vigo,Real Betis,2.2,3.2,3.4,1.3,1.6667,1.3636,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-atletico-madrid/LgbsoKj,2024-01-03,17:30,Girona FC,Atlético Madrid,2.55,3.75,2.5,1.5,1.5,1.25,1.5,2.5,52376,LaLiga 23/24
https://www.sofascore.com/almeria-osasuna/vgbsihb,2024-01-04,13:00,Osasuna,Almería,1.7,3.8,5.0,1.1667,2.1,1.25,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-athletic-club/AgbsIgb,2024-01-04,15:15,Sevilla,Athletic Club,3.0,3.3,2.38,1.5333,1.3636,1.3333,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-barcelona/rgbsCGc,2024-01-04,17:30,Las Palmas,FC Barcelona,6.5,4.75,1.45,2.5,1.125,1.1818,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-sevilla/IgbsKhb,2024-01-12,17:00,Sevilla,Deportivo Alavés,2.0,3.3,4.0,1.2222,1.8,1.3333,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-villarreal/ugbsCGc,2024-01-13,10:00,Las Palmas,Villarreal,2.63,3.4,2.6,1.5,1.4444,1.3,1.6667,2.1,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-celta-vigo/wgbsBgb,2024-01-13,12:15,Mallorca,Celta Vigo,2.38,3.0,3.3,1.3333,1.5333,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/athletic-club-real-sociedad/zgbsAgb,2024-01-13,14:30,Athletic Club,Real Sociedad,2.1,3.1,4.0,1.2222,1.7,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/granada-real-betis/qgbsEAn,2024-01-13,17:00,Real Betis,Granada,1.7,3.75,5.0,1.1667,2.1,1.25,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-almeria/ihbsoKj,2024-01-14,10:00,Almería,Girona FC,3.8,3.75,1.85,1.8333,1.25,1.25,1.5714,2.25,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-valencia/DgbsNOb,2024-01-14,12:15,Cádiz,Valencia,2.9,2.88,2.75,1.4,1.4,1.4,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-deportivo-alaves/KhbsNOb,2024-01-19,17:00,Deportivo Alavés,Cádiz,1.65,3.6,6.0,1.125,2.2,1.2857,2.5,1.5,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-rayo-vallecano/tgbsCGc,2024-01-20,10:00,Rayo Vallecano,Las Palmas,1.73,3.5,5.25,1.1667,2.0,1.2857,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-villarreal/ugbsBgb,2024-01-20,12:15,Villarreal,Mallorca,2.2,3.4,3.3,1.3,1.6667,1.3,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/valencia-athletic-club/AgbsDgb,2024-01-20,14:30,Valencia,Athletic Club,3.4,3.25,2.25,1.6154,1.3,1.3333,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/real-sociedad-celta-vigo/wgbszgb,2024-01-20,17:00,Celta Vigo,Real Sociedad,2.63,2.88,3.1,1.3636,1.4444,1.4,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/getafe-osasuna/vgbsjhb,2024-01-21,10:00,Osasuna,Getafe,2.4,2.8,3.6,1.2857,1.5333,1.4,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/almeria-real-madrid/Egbsihb,2024-01-21,12:15,Real Madrid,Almería,1.14,9.5,17.0,1.025,5.5,1.0714,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/barcelona-real-betis/qgbsrgb,2024-01-21,14:30,Real Betis,FC Barcelona,3.8,4.0,1.85,1.9091,1.25,1.2222,1.5,2.5,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-sevilla/IgbsoKj,2024-01-21,17:00,Girona FC,Sevilla,1.7,4.2,4.3333,1.2,2.1,1.2222,1.6667,2.1,52376,LaLiga 23/24
https://www.sofascore.com/granada-atletico-madrid/LgbsEAn,2024-01-22,17:00,Granada,Atlético Madrid,4.75,4.0,1.65,2.2,1.1818,1.2222,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-almeria/ihbsKhb,2024-01-26,17:00,Almería,Deportivo Alavés,2.8,3.1,2.7,1.4444,1.4,1.3636,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/real-sociedad-rayo-vallecano/tgbszgb,2024-01-27,10:00,Real Sociedad,Rayo Vallecano,1.8,3.4,5.0,1.1667,1.95,1.3,2.375,1.5333,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-real-madrid/EgbsCGc,2024-01-27,12:15,Las Palmas,Real Madrid,6.5,4.75,1.44,2.625,1.1111,1.1818,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/villarreal-barcelona/rgbsugb,2024-01-27,14:30,FC Barcelona,Villarreal,1.4,5.5,7.5,1.1,2.75,1.1429,1.4444,2.625,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-real-betis/qgbsBgb,2024-01-27,17:00,Mallorca,Real Betis,2.25,3.1,3.6,1.2857,1.6154,1.3636,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-celta-vigo/wgbsoKj,2024-01-28,10:00,Celta Vigo,Girona FC,2.7,3.4,2.63,1.5,1.4,1.3,1.5714,2.25,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-athletic-club/AgbsNOb,2024-01-28,12:15,Cádiz,Athletic Club,4.2,3.3,1.95,1.8,1.2222,1.3333,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-osasuna/vgbsIgb,2024-01-28,14:30,Sevilla,Osasuna,2.1,3.3,3.75,1.25,1.7,1.3333,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-valencia/DgbsLgb,2024-01-28,17:00,Atlético Madrid,Valencia,1.57,4.0,6.0,1.125,2.3,1.2222,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/granada-getafe/jhbsEAn,2024-01-29,17:00,Getafe,Granada,1.85,3.4,4.5,1.1818,1.9091,1.3,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/osasuna-barcelona/rgbsvgb,2024-01-31,15:00,FC Barcelona,Osasuna,1.36,5.0,9.0,1.0714,3.0,1.1667,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-rayo-vallecano/tgbsLgb,2024-01-31,17:00,Atlético Madrid,Rayo Vallecano,1.62,3.75,5.75,1.1429,2.25,1.25,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/getafe-real-madrid/Egbsjhb,2024-02-01,17:00,Getafe,Real Madrid,5.75,4.0,1.57,2.3,1.1429,1.2222,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-athletic-club/AgbsBgb,2024-02-02,17:00,Athletic Club,Mallorca,1.5,4.0,7.0,1.1,2.5,1.2222,2.5,1.5,52376,LaLiga 23/24
https://www.sofascore.com/almeria-valencia/Dgbsihb,2024-02-03,10:00,Valencia,Almería,1.7,3.75,5.25,1.1667,2.1,1.25,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/granada-las-palmas/CGcsEAn,2024-02-03,12:15,Granada,Las Palmas,2.15,3.25,3.6,1.2857,1.6667,1.3333,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-barcelona/rgbsKhb,2024-02-03,14:30,Deportivo Alavés,FC Barcelona,4.0,3.5,1.91,1.8333,1.2222,1.2857,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-real-sociedad/zgbsoKj,2024-02-03,17:00,Girona FC,Real Sociedad,2.0,3.4,3.8,1.25,1.8,1.3,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-villarreal/ugbsNOb,2024-02-04,10:00,Villarreal,Cádiz,1.62,4.0,5.25,1.1667,2.25,1.2222,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/celta-vigo-osasuna/vgbswgb,2024-02-04,12:15,Osasuna,Celta Vigo,2.15,3.2,3.75,1.2857,1.6667,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/getafe-real-betis/qgbsjhb,2024-02-04,14:30,Real Betis,Getafe,1.95,3.2,4.5,1.2222,1.7273,1.3636,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-real-madrid/EgbsLgb,2024-02-04,17:00,Real Madrid,Atlético Madrid,1.67,4.2,4.75,1.1818,2.15,1.2222,1.5714,2.25,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-rayo-vallecano/tgbsIgb,2024-02-05,17:00,Rayo Vallecano,Sevilla,2.1,3.4,3.6,1.2857,1.7,1.3,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-real-betis/qgbsNOb,2024-02-09,17:00,Cádiz,Real Betis,3.1,3.0,2.5,1.5,1.3636,1.3636,2.1,1.6667,52376,LaLiga 23/24
